<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160114,26.03,26.23,24.01,25.24,27400
AAL,20160114,40.21,40.78,38.86,40.55,11756400
AAME,20160114,4.37,4.48,4.37,4.41,3000
AAOI,20160114,14.05,14.53,13.62,14.16,259200
AAON,20160114,20.01,20.25,19.75,19.98,126800
AAPC,20160114,10.17,10.43,10.17,10.17,580300
AAPL,20160114,97.96,100.48,95.74,99.52,63170100
AAWW,20160114,33.59,34.45,32.7,34.08,177100
AAXJ,20160114,48.78,49.39,48.38,49.25,1585900
ABAC,20160114,3,3.4,3,3.4,2800
ABAX,20160114,50.02,51.08,48.86,50.45,140000
ABCB,20160114,30.58,30.76,30.1,30.2,258700
ABCD,20160114,4.55,4.62,4.47,4.54,27600
ABCO,20160114,45.68,48.5,45.16,45.84,263500
ABDC,20160114,10.42,10.77,10.31,10.5,62000
ABEO,20160114,2.64,3.14,2.64,2.95,172300
ABEOW,20160114,0.64,1,0.64,1,3100
ABIL,20160114,9.4,9.5,9.37,9.44,59900
ABIO,20160114,3.51,3.72,3.41,3.61,43800
ABMD,20160114,86.1,88.41,83.21,87.88,578500
ABTL,20160114,18.53,18.65,17.49,18.39,125200
ABTX,20160114,20.9,21.72,20.58,20.82,16000
ABUS,20160114,3.7,3.92,3.58,3.81,309700
ABY,20160114,17.41,17.63,16.79,17.29,794500
ACAD,20160114,23.24,24.72,20.42,23.94,4321600
ACAS,20160114,13.54,13.61,13.23,13.41,4353800
ACAT,20160114,11.93,13.14,11.7,12.75,378000
ACBI,20160114,13.79,13.8,13.6,13.79,8100
ACET,20160114,21.69,22.73,21.5,22.41,173100
ACFC,20160114,5.62,5.78,5.62,5.74,3000
ACGL,20160114,66.84,67.46,66.37,66.9,500200
ACHC,20160114,57.75,60.19,56.57,58.83,1549000
ACHN,20160114,7.87,8.16,7.23,7.95,2325400
ACIW,20160114,18.97,19.49,17.36,19.36,574600
ACLS,20160114,9.68,10.56,9.64,10.44,979700
ACNB,20160114,21.25,21.32,21.06,21.27,1800
ACOR,20160114,38.3,39.8,36.47,39.25,707700
ACRS,20160114,19.95,21.3,19.41,21.15,30700
ACRX,20160114,3.03,3.15,2.83,2.99,485300
ACSF,20160114,9.14,9.26,8.99,9.11,25800
ACST,20160114,1.56,1.78,1.53,1.67,20100
ACTA,20160114,9.57,9.99,9.4,9.76,87900
ACTG,20160114,3.53,3.87,3.47,3.8,865300
ACTX,20160114,11.69,11.69,11.69,11.69,0
ACUR,20160114,2.04,2.04,1.99,2.01,3700
ACWI,20160114,51.71,52.57,51.23,52.26,5729200
ACWX,20160114,36.58,37.12,36.34,36.96,2739400
ACXM,20160114,18.49,19.79,18.27,18.85,551300
ADAP,20160114,7.13,8.33,6.75,7.55,673100
