<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160210,24.22,26.59,24.01,25.18,23600
AAL,20160210,36.57,37.64,36.53,37.12,8114100
AAME,20160210,4.5,4.5,4.48,4.5,1200
AAOI,20160210,14.61,15.26,14.16,14.54,366500
AAON,20160210,20.28,21,20.28,20.39,109700
AAPC,20160210,10.2,10.2,10.2,10.2,0
AAPL,20160210,95.92,96.35,94.1,94.27,42343600
AAWW,20160210,35.62,36.32,35.28,35.4,266800
AAXJ,20160210,48.13,48.58,47.7,47.76,723700
ABAC,20160210,3.16,3.16,2.72,2.84,9300
ABAX,20160210,40.19,40.82,39.09,39.17,214400
ABCB,20160210,26.36,26.86,25.89,25.98,288000
ABCD,20160210,3.84,3.89,3.67,3.68,57800
ABCO,20160210,40.71,42.25,39.87,39.98,193300
ABDC,20160210,9.16,9.24,8.92,9.03,32200
ABEO,20160210,2.5,2.54,2.37,2.37,26800
ABEOW,20160210,0.51,0.51,0.51,0.51,500
ABIL,20160210,6.44,6.79,6.36,6.47,11600
ABIO,20160210,3.47,3.67,3.47,3.67,2500
ABMD,20160210,71.98,73.98,71.55,72.38,582800
ABTL,20160210,14.72,15.95,14.69,15.35,132000
ABTX,20160210,18.7,18.7,16.48,16.51,27500
ABUS,20160210,3.02,3.07,2.84,2.89,269500
ABY,20160210,15.45,15.65,14.75,14.86,668400
ACAD,20160210,18.6,19.65,18.08,18.23,1567600
ACAS,20160210,12.85,13.07,12.66,12.82,2111700
ACAT,20160210,13.97,14.1,13.52,13.66,294000
ACBI,20160210,12.55,12.55,12.33,12.42,41100
ACET,20160210,20.98,21.28,19.78,19.84,183900
ACFC,20160210,5.6,5.73,5.6,5.67,6300
ACGL,20160210,71.13,71.39,68.74,68.88,677800
ACHC,20160210,54.8,57.25,54.68,56.09,850200
ACHN,20160210,6.02,6.28,5.91,5.92,887500
ACIW,20160210,16.37,16.86,16.37,16.41,462100
ACLS,20160210,9.24,9.44,8.88,8.96,441500
ACNB,20160210,21.79,21.83,21.35,21.74,2800
ACOR,20160210,35.66,37.65,35.37,36.22,1084900
ACRS,20160210,20.04,21.5,19.91,20.12,17200
ACRX,20160210,3.54,3.62,3.39,3.4,172400
ACSF,20160210,8.38,8.42,8.26,8.38,74500
ACST,20160210,1.36,1.39,1.36,1.36,2400
ACTA,20160210,8.15,8.41,8.02,8.06,86500
ACTG,20160210,3.63,3.69,3.38,3.42,546300
ACTX,20160210,11.17,11.17,11.17,11.17,0
ACUR,20160210,2.02,2.18,2.01,2.12,7500
ACWI,20160210,50.47,50.94,50.13,50.19,2798000
ACWX,20160210,35.58,35.83,35.32,35.36,2032800
ACXM,20160210,19.66,19.9,19.5,19.52,803300
ADAP,20160210,6.6,7.36,6.6,7.05,149600
ADBE,20160210,74.99,77.61,73.9,75.53,6465200
ADHD,20160210,5.06,5.25,5.02,5.22,72000
ADI,20160210,49.71,50.06,48.92,48.96,1897500
ADMA,20160210,4.49,4.67,4.42,4.65,51400
ADMP,20160210,4.42,4.43,4.32,4.4,22200
ADMS,20160210,13.77,14.45,13.34,13.59,355600
ADP,20160210,81.82,82.57,80.59,80.83,1872700
ADRA,20160210,23,23.13,23,23.13,1200
ADRD,20160210,18.28,18.28,18.22,18.22,800
ADRE,20160210,25.67,25.97,25.67,25.85,3900
ADRO,20160210,13.32,14.1,13.03,13.54,244100
ADRU,20160210,17.89,17.89,17.89,17.89,0
ADSK,20160210,43.27,44.44,42.89,43.72,2702500
ADTN,20160210,18.31,19.01,17.88,17.99,869000
ADUS,20160210,21.41,22.84,21.01,22.3,69100
ADXS,20160210,5.56,5.93,5.43,5.46,735100
ADXSW,20160210,3.3,3.5,3.1,3.1,7600
AEGN,20160210,17.16,17.77,17.16,17.19,160600
AEHR,20160210,1.1,1.12,1.1,1.12,700
