<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160726,31.3,31.55,30.78,30.82,68600
AAL,20160726,35.91,36.68,35.65,36.55,8871100
AAME,20160726,3.95,3.96,3.95,3.96,600
AAOI,20160726,12.36,12.79,12.36,12.67,253100
AAON,20160726,26.54,26.8,26.41,26.59,79400
AAPC,20160726,10.02,10.02,10.02,10.02,0
AAPL,20160726,96.82,97.97,96.42,96.67,56239800
AAWW,20160726,41.74,42.47,41.29,41.75,156500
AAXJ,20160726,57.2,57.47,57.15,57.38,427500
ABAC,20160726,2.96,3.2,2.96,2.96,21800
ABAX,20160726,47.72,49.23,47.21,48.75,263400
ABCB,20160726,32.55,33.13,32.39,33.04,260500
ABCD,20160726,4.95,4.95,4.85,4.88,3900
ABCO,20160726,37.81,38.28,37.39,37.57,277600
ABDC,20160726,12.2,12.2,12.15,12.17,17900
ABEO,20160726,2.55,2.6,2.53,2.54,49100
ABEOW,20160726,1,1,1,1,0
ABIL,20160726,4.31,4.45,4.3,4.36,31600
ABIO,20160726,2.97,3.02,2.92,3,12500
ABMD,20160726,114.2,114.96,114.05,114.27,841300
ABTL,20160726,15.26,15.57,15.16,15.38,84300
ABTX,20160726,24.34,24.95,24.33,24.95,66500
ABUS,20160726,4.18,4.2,4.05,4.1,87600
ABY,20160726,20.76,21.32,20.76,20.78,548300
ACAD,20160726,36.13,37.05,35.58,36.79,1380400
ACAS,20160726,16.46,16.47,16.4,16.46,602800
ACAT,20160726,18.2,18.31,17.99,18.06,165800
ACBI,20160726,14.4,14.69,14.37,14.6,30600
ACET,20160726,24.96,25.2,24.59,24.8,86800
ACFC,20160726,6.04,6.04,5.93,6.01,8100
ACGL,20160726,70.22,70.7,69.62,69.67,230300
ACHC,20160726,54.08,54.58,53.54,54.13,652600
ACHN,20160726,8.41,8.55,8.37,8.39,852100
ACIA,20160726,64.89,65.5,59.52,59.65,904200
ACIW,20160726,19.22,19.41,19.01,19.39,615100
ACLS,20160726,10.68,10.88,10.62,10.73,101200
ACNB,20160726,25.6,25.6,25.37,25.57,16300
ACOR,20160726,25.81,26.15,25.21,25.91,231800
ACRS,20160726,19.85,20.54,19.72,20.25,38300
ACRX,20160726,2.99,3.05,2.97,3,92100
ACSF,20160726,10.48,10.53,10.25,10.43,63300
ACST,20160726,1.55,1.58,1.47,1.54,5700
ACTA,20160726,9.69,9.77,9.56,9.73,32500
ACTG,20160726,4.63,4.77,4.6,4.77,193900
ACTX,20160726,13.5,13.5,13.5,13.5,0
ACUR,20160726,1.88,1.92,1.65,1.92,69300
ACWI,20160726,57.94,58.08,57.72,57.91,1013000
ACWX,20160726,40.02,40.18,39.94,40.09,286900
ACXM,20160726,23.05,23.33,22.95,23.08,389200
ADAP,20160726,7.5,7.91,7.5,7.84,56600
ADBE,20160726,97.81,98.42,97,97.91,2196400
ADES,20160726,6.51,6.9,6.4,6.5,34400
ADHD,20160726,4.1,4.32,3.98,4.25,61200
ADI,20160726,61.15,64.22,61.08,62.87,5045900
ADMA,20160726,6.75,6.86,6.7,6.79,42300
ADMP,20160726,2.9,3.05,2.9,2.97,42800
ADMS,20160726,14.45,14.57,14.12,14.24,292800
ADP,20160726,95.56,96,95.08,95.72,1412400
ADRA,20160726,26.68,26.7,26.68,26.7,500
ADRD,20160726,20.05,20.05,19.92,19.94,1700
ADRE,20160726,32.85,33.06,32.85,33.04,7200
ADRO,20160726,14.09,14.48,13.81,14.26,174500
ADRU,20160726,19.62,19.75,19.62,19.68,1800
ADSK,20160726,58.18,58.93,58.06,58.75,936500
ADTN,20160726,17.79,18.12,17.79,18.09,357300
ADUS,20160726,19.45,19.45,18.47,18.87,29400
ADVM,20160726,3.25,3.3,3.13,3.24,293600
ADXS,20160726,7.8,8.07,7.8,8.03,213500
ADXSW,20160726,4.78,4.78,4.5,4.57,3700
AEGN,20160726,20.14,20.53,19.95,20.51,111900
AEHR,20160726,1.69,1.8,1.67,1.8,43600
AEIS,20160726,40.16,40.53,40.03,40.51,191300
AEMD,20160726,6.13,6.3,6.04,6.3,6900
AEPI,20160726,85.75,87.77,85.75,86.97,36800
AERI,20160726,17.17,17.64,17.1,17.38,342700
AETI,20160726,2.56,2.56,2.56,2.56,0
AEY,20160726,1.9,1.91,1.9,1.91,400
AEZS,20160726,3.35,3.41,3.3,3.34,68700
AFAM,20160726,40.78,41.08,40.3,40.46,85300
AFH,20160726,17.02,17.1,16.88,16.94,31500
AFMD,20160726,2.66,2.71,2.6,2.63,91200
AFSI,20160726,24.22,24.26,23.94,24.15,1200100
AGEN,20160726,4.72,4.89,4.67,4.84,781500
AGFS,20160726,5.59,5.9,5.3,5.9,51500
AGFSW,20160726,0.67,0.93,0.67,0.8,5100
AGII,20160726,52.37,52.99,52.02,52.34,82100
AGIIL,20160726,25.71,25.99,25.71,25.92,3700
AGIO,20160726,41.99,44.11,41.68,43.93,335000
AGLE,20160726,4.59,4.73,4.5,4.7,22500
AGNC,20160726,19.66,19.69,19.6,19.67,2170600
AGNCB,20160726,25.74,26,25.74,25.99,35000
AGNCP,20160726,26.31,26.5,26.31,26.45,5100
AGND,20160726,42.2,42.2,42,42.1,2300
AGRX,20160726,6.77,6.79,6.61,6.67,96600
AGTC,20160726,15.41,15.77,15.05,15.18,112600
AGYS,20160726,10.95,11.16,10.9,10.92,15600
AGZD,20160726,47.65,47.65,47.65,47.65,800
AHGP,20160726,24.65,28,24.65,26.49,334600
AHPI,20160726,0.61,0.79,0.61,0.66,190200
AIA,20160726,47.19,47.21,46.96,47.17,24200
AIMC,20160726,28.32,28.93,28.32,28.69,119700
AIMT,20160726,11.59,11.72,11.52,11.62,37800
AINV,20160726,5.7,5.72,5.64,5.68,807900
AIQ,20160726,5.9,6.08,5.85,6.02,29300
AIRM,20160726,35.89,35.89,33.55,33.82,2347900
AIRR,20160726,19.32,19.37,19.23,19.37,3300
AIRT,20160726,22.5,22.5,21.53,21.7,1800
AIXG,20160726,6,6.03,5.98,5.99,7100
AKAM,20160726,58,58.47,57.69,58.09,3896200
AKAO,20160726,3.75,3.88,3.75,3.81,77700
AKBA,20160726,8.55,8.73,8.5,8.71,94000
AKER,20160726,2.85,3,2.81,2.98,37500
AKRX,20160726,33.03,33.44,32.81,32.86,791300
AKTX,20160726,9.08,9.1,8.8,8.8,1600
ALCO,20160726,29.9,30.06,29.7,29.9,2800
ALDR,20160726,28.41,30.01,28,29.47,736900
ALDX,20160726,5.67,5.92,5.42,5.9,13600
ALGN,20160726,84.15,85.66,84.15,85.61,467000
ALGT,20160726,141.3,141.85,140.12,140.6,184100
ALIM,20160726,1.35,1.88,1.3,1.69,16325300
ALJJ,20160726,4.8,4.87,4.74,4.83,12300
ALKS,20160726,51.57,51.88,49.94,51.01,838500
ALLT,20160726,4.89,4.91,4.87,4.88,19900
ALNY,20160726,66.3,68.87,65.66,66.81,810400
ALOG,20160726,80.73,83.09,80.73,81.64,57100
ALOT,20160726,15.8,16.15,15.8,16,36300
ALQA,20160726,1.16,1.29,1.11,1.15,147100
ALRM,20160726,27.81,28.45,27.66,28.33,109600
ALSK,20160726,1.65,1.66,1.64,1.64,67500
ALTY,20160726,15.6,15.6,15.6,15.6,500
ALXN,20160726,126.77,127.81,125.39,126.65,1331600
AMAG,20160726,25.55,25.85,24.8,24.95,699400
AMAT,20160726,26.66,26.83,26.46,26.81,11876900
AMBA,20160726,57.57,58.86,57.08,58.66,973300
AMBC,20160726,18.23,18.43,18.01,18.22,154300
AMBCW,20160726,8.35,8.57,8.35,8.57,22600
AMCC,20160726,7.12,7.25,7.1,7.19,569500
AMCN,20160726,2.87,2.88,2.81,2.83,175900
AMCX,20160726,55.72,56.53,55.63,56.35,541200
AMD,20160726,6.76,7.16,6.71,6.98,81230600
AMDA,20160726,0.77,0.8,0.75,0.75,351100
AMED,20160726,52.76,53,52.2,52.93,125200
AMGN,20160726,165.89,168.05,165.76,167.67,2883600
AMKR,20160726,6.26,6.37,6.22,6.26,908600
AMNB,20160726,27,27,26.79,26.92,8500
AMOT,20160726,22.62,23.14,22.62,22.85,18800
AMPH,20160726,16.36,16.73,16.28,16.57,268700
AMRB,20160726,10.64,10.64,10.64,10.64,0
AMRI,20160726,13.79,13.85,13.58,13.72,362300
AMRK,20160726,17.64,17.64,16.85,17.13,23200
AMRN,20160726,2.36,2.39,2.33,2.37,1344500
AMRS,20160726,0.37,0.38,0.36,0.37,376700
AMSC,20160726,8.68,8.98,8.65,8.83,33100
AMSF,20160726,61.76,62.22,61.57,61.96,50500
AMSWA,20160726,10.85,11.14,10.81,11.13,47100
AMTD,20160726,30.25,30.53,30.24,30.52,2033900
AMTX,20160726,1.82,1.97,1.82,1.95,4100
AMWD,20160726,74.42,75.92,73.62,75.42,163000
AMZN,20160726,742.71,743.13,732.75,735.59,2529600
ANAT,20160726,113.03,114.18,112.82,113.81,14700
ANCB,20160726,25.8,26.2,25.61,26.11,81900
ANCX,20160726,21.95,22.09,21.77,22.05,10000
ANDA,20160726,9.73,9.73,9.73,9.73,0
ANDAR,20160726,0.29,0.29,0.29,0.29,0
ANDAU,20160726,10.1,10.1,10.1,10.1,0
ANDAW,20160726,0.09,0.09,0.09,0.09,0
ANDE,20160726,36.29,37.13,36.29,37,61500
ANGI,20160726,7.32,7.6,7.21,7.6,364100
ANGO,20160726,16.43,16.93,16.38,16.63,306000
ANIK,20160726,51.92,52.37,51.65,51.83,107500
ANIP,20160726,58.69,59.67,58.3,59.49,142100
ANSS,20160726,89.83,90.42,89.4,90.34,479200
ANTH,20160726,3.09,3.13,3.04,3.09,358300
ANY,20160726,0.87,0.89,0.82,0.82,85100
AOSL,20160726,14.47,14.81,14.28,14.78,71000
APDN,20160726,3.33,3.49,3.31,3.45,114300
APDNW,20160726,1.05,1.19,1.04,1.13,45200
APEI,20160726,28.75,30.38,28.75,30.29,98200
APLP,20160726,13.59,13.68,13.21,13.35,85200
APOG,20160726,46.84,47.8,46.71,47.6,192200
APOL,20160726,8.98,9.04,8.97,8.97,345300
APPF,20160726,15.06,15.49,14.79,15.38,18500
APPS,20160726,1.22,1.28,1.16,1.21,205700
APRI,20160726,3.5,3.6,3,3.5,677800
APTO,20160726,2.63,2.63,2.44,2.51,32600
APWC,20160726,2.72,2.75,2.72,2.73,600
AQMS,20160726,9.45,9.53,9.36,9.42,61300
AQXP,20160726,7.65,7.73,7.44,7.7,76800
ARAY,20160726,5.38,5.48,5.33,5.47,280500
ARCB,20160726,17.54,17.84,17.54,17.72,103900
ARCC,20160726,15.21,15.29,15.19,15.28,1731100
ARCI,20160726,1.34,1.34,1.31,1.34,2100
ARCW,20160726,2.56,2.57,2.52,2.52,21000
ARDM,20160726,4.7,4.7,4.7,4.7,200
ARDX,20160726,10.35,10.7,10.18,10.66,323600
AREX,20160726,1.65,1.73,1.59,1.72,594100
ARGS,20160726,6.31,6.46,6.25,6.32,63200
ARIA,20160726,8.2,8.41,8.05,8.26,7267700
ARII,20160726,38.86,39.44,38.65,39.36,295400
ARIS,20160726,4.94,5.1,4.9,5.02,40900
ARKR,20160726,23.02,23.45,23.02,23.09,1100
ARLP,20160726,18.2,20.33,18.18,19.53,809400
ARLZ,20160726,3.46,3.5,3.41,3.5,298300
ARNA,20160726,1.66,1.72,1.64,1.67,1943900
AROW,20160726,31.7,31.99,31.7,31.83,14100
ARQL,20160726,1.61,1.65,1.56,1.61,32700
ARRS,20160726,24.86,25.13,24.67,24.95,2513000
ARRY,20160726,3.68,3.72,3.64,3.7,798600
ARTNA,20160726,33.59,33.7,33.25,33.4,19200
ARTW,20160726,2.92,2.92,2.9,2.9,2800
ARTX,20160726,2.76,2.79,2.73,2.75,103700
ARWA,20160726,10.07,10.07,10.07,10.07,0
ARWAR,20160726,0.25,0.25,0.25,0.25,0
ARWAU,20160726,10.2,10.2,10.2,10.2,0
ARWAW,20160726,0.1,0.1,0.1,0.1,0
ARWR,20160726,5.64,5.83,5.54,5.75,313100
ASBB,20160726,24.84,24.84,24.84,24.84,200
ASCMA,20160726,16.18,17.42,16.18,17.34,92400
ASET,20160726,27.12,27.12,27.12,27.12,0
ASFI,20160726,10.7,10.85,10.69,10.81,2500
ASMB,20160726,6,6.14,5.76,6.09,30500
ASML,20160726,107.49,108.91,107.31,108.77,926600
ASNA,20160726,8.13,8.41,8.06,8.26,2476600
ASND,20160726,12.89,13.21,12.85,12.92,35900
ASPS,20160726,24.3,24.99,24.02,24.2,450100
ASRV,20160726,3.15,3.15,3.08,3.14,14500
ASRVP,20160726,26.73,27.72,26.73,26.78,28400
ASTC,20160726,1.78,1.82,1.73,1.82,10800
ASTE,20160726,57.01,61.15,55.29,60.18,729900
ASUR,20160726,4.71,4.71,4.71,4.71,0
ASYS,20160726,6,6.25,6,6.13,24400
ATAI,20160726,3.82,3.82,3.56,3.72,14800
ATAX,20160726,5.63,5.65,5.62,5.65,115900
ATEC,20160726,4.56,4.56,4.2,4.44,394100
ATHN,20160726,123.33,129.4,123.24,129.2,698200
ATHX,20160726,2.16,2.17,2.11,2.17,279300
ATLC,20160726,2.9,2.91,2.9,2.91,1100
ATLO,20160726,27.9,28,27.34,27.75,10100
ATNI,20160726,80.23,80.77,78.78,79.85,49700
ATOS,20160726,4.2,4.35,3.9,3.9,241700
ATRA,20160726,22.7,23.31,22.59,22.83,220300
ATRC,20160726,14.95,15.11,14.9,14.95,180400
ATRI,20160726,460.92,477.92,460.22,472.4,16100
ATRO,20160726,35.68,36.4,35.4,36.35,100100
ATRS,20160726,1,1.02,1,1.01,322200
ATSG,20160726,14.1,14.15,14.05,14.06,176800
ATTU,20160726,9.86,9.91,9.6,9.78,36900
ATVI,20160726,42.4,42.67,41.19,41.56,8253600
AUBN,20160726,28.66,28.66,28.66,28.66,400
AUDC,20160726,4.42,4.44,4.3,4.35,72700
AUPH,20160726,3.04,3.04,2.95,2.99,43000
AVAV,20160726,27.59,28.26,27.45,27.94,164900
AVEO,20160726,0.98,1.02,0.98,1,93200
AVGO,20160726,161.41,163.5,160.37,163.44,2863100
AVGR,20160726,5.57,5.71,5.04,5.12,507900
AVHI,20160726,13.07,13.16,13.04,13.14,17000
AVID,20160726,6.24,6.47,6.17,6.43,385500
AVIR,20160726,1.37,1.38,1.36,1.37,6300
AVNW,20160726,7.66,8.01,7.41,7.41,16700
AVXL,20160726,7.54,7.61,7.09,7.49,1046000
AVXS,20160726,38.32,38.72,37.62,37.9,65500
AWRE,20160726,4.33,4.51,4.33,4.49,20100
AXAS,20160726,1.18,1.19,1.13,1.15,692800
AXDX,20160726,19.54,19.8,19.35,19.59,158700
AXGN,20160726,6.52,6.67,6.45,6.64,206800
AXSM,20160726,7.71,7.8,7.52,7.79,12600
AXTI,20160726,3.62,3.7,3.51,3.64,83600
AYA,20160726,15.4,15.52,15.21,15.47,125900
AZPN,20160726,42.05,42.32,41.74,42,517000
BABY,20160726,39.31,39.83,39.21,39.67,224100
BANF,20160726,66.48,67.36,65.82,66.75,40400
BANFP,20160726,27.04,27.04,27.04,27.04,0
BANR,20160726,43.08,43.33,42.83,43.21,117400
BANX,20160726,18.8,18.85,18.8,18.84,11500
BASI,20160726,1.18,1.7,1.12,1.4,378300
BATRA,20160726,16.25,16.48,16.25,16.34,179200
BATRK,20160726,15.76,16,15.76,15.84,209900
BBBY,20160726,44.17,44.67,43.8,44.46,1724300
BBC,20160726,19.23,19.51,19.23,19.45,14900
BBGI,20160726,5.04,5.3,5.04,5.04,4900
BBH,20160726,111.3,112.01,110.74,111.31,73300
BBOX,20160726,13.82,14.1,13.53,13.6,61400
BBP,20160726,29.65,30.16,29.54,29.86,8500
BBRG,20160726,8.22,8.28,8.03,8.15,269900
BBRY,20160726,7.05,7.3,7.05,7.23,6293900
BBSI,20160726,43.03,43.65,42.67,43.49,48600
BCBP,20160726,10.54,10.61,10.52,10.55,6300
BCLI,20160726,2.42,2.71,2.36,2.61,419700
BCOM,20160726,25.5,25.5,24.86,25.1,4200
BCOR,20160726,12.54,13.02,12.47,12.91,597500
BCOV,20160726,9.64,9.76,9.56,9.69,101100
BCPC,20160726,62.33,62.43,61.03,62.01,102300
BCRX,20160726,3.03,3.1,2.98,3,356800
BDE,20160726,4.25,4.31,4.2,4.26,73200
BDGE,20160726,29.99,30.13,29.81,29.89,37900
BDSI,20160726,2.32,2.42,2.28,2.33,541200
BEAT,20160726,19.13,19.24,18.48,18.69,1345500
BEAV,20160726,48,49.43,48,48.23,2309000
BEBE,20160726,0.54,0.59,0.54,0.55,123700
BECN,20160726,48,48.48,47.96,48.34,303300
BELFA,20160726,16.2,16.77,16.2,16.77,800
BELFB,20160726,18.95,19.49,18.77,19.09,28000
BFIN,20160726,12.55,12.66,12.52,12.6,24400
BFIT,20160726,15.92,15.92,15.92,15.92,0
BGCP,20160726,9.01,9.13,8.96,9.12,976000
BGFV,20160726,10.86,11.13,10.73,10.86,163400
BGNE,20160726,27,27.8,26.76,26.91,37200
BHAC,20160726,10.05,10.05,10.05,10.05,1600
BHACR,20160726,0.21,0.21,0.21,0.21,0
BHACU,20160726,10.32,10.32,10.31,10.31,1100
BHACW,20160726,0.09,0.09,0.09,0.09,1800
BHBK,20160726,14.44,14.75,14.29,14.32,48600
BIB,20160726,45.62,46.53,45.24,45.85,678800
BICK,20160726,21.8,21.8,21.75,21.75,1400
BIDU,20160726,159.89,164.79,159.46,164.03,2697400
BIIB,20160726,286,289.95,285.47,287.04,1987000
BIOC,20160726,1.89,1.92,1.86,1.89,70900
BIOL,20160726,1.1,1.14,1.1,1.11,36700
BIOS,20160726,2.66,2.74,2.66,2.72,880600
BIS,20160726,34.84,35.04,34.13,34.62,300900
BITE,20160726,26.47,26.47,25.97,25.97,1100
BJRI,20160726,43.27,43.41,41.32,42.63,738800
BKCC,20160726,8.32,8.35,8.29,8.31,267400
BKEP,20160726,6.25,6.25,6,6.12,122800
BKEPP,20160726,7.83,7.83,7.32,7.64,36400
BKMU,20160726,7.61,7.75,7.57,7.74,138700
BKSC,20160726,16.13,16.27,16.13,16.27,4600
BLBD,20160726,13.98,14.14,13.92,13.98,119200
BLCM,20160726,14.5,14.98,14.5,14.86,386600
BLDP,20160726,1.81,1.84,1.76,1.83,1107600
BLDR,20160726,13.03,13.16,12.93,13.09,769800
BLFS,20160726,2.15,2.17,2.03,2.1,109700
BLIN,20160726,0.91,0.91,0.84,0.86,292900
BLKB,20160726,70.39,71.22,69.93,71.01,136200
BLMN,20160726,18.71,18.99,18.54,18.86,1267900
BLMT,20160726,23.36,23.37,23.01,23.21,5500
BLPH,20160726,1.95,1.95,1.68,1.76,403900
BLRX,20160726,0.78,0.85,0.76,0.77,231300
BLUE,20160726,48.67,50.47,48.08,50.45,757100
BLVD,20160726,9.61,9.61,9.6,9.6,2200
BLVDU,20160726,9.93,9.99,9.93,9.95,39500
BLVDW,20160726,0.45,0.45,0.43,0.44,22200
BMCH,20160726,20.15,20.73,20.15,20.44,333800
BMLA,20160726,28.56,28.56,28.56,28.56,0
BMRC,20160726,50.06,50.39,49.53,50.39,5000
BMRN,20160726,93.27,93.43,91.21,92.02,2160800
BMTC,20160726,29.88,29.92,29.6,29.69,22100
BNCL,20160726,13.7,13.81,13.62,13.7,477500
BNCN,20160726,24.03,24.27,24,24.24,295800
BNDX,20160726,55.89,55.9,55.81,55.88,472800
BNFT,20160726,43.17,43.76,42.44,43.36,86300
BNSO,20160726,1.49,1.96,1.43,1.88,581100
BNTC,20160726,1.83,1.85,1.73,1.73,1900
BOBE,20160726,37.31,37.47,36.47,36.73,110300
BOCH,20160726,6.59,6.59,6.51,6.52,5900
BOFI,20160726,16.76,17.11,16.72,17.1,969800
BOFIL,20160726,25.8,25.95,25.8,25.95,1600
BOJA,20160726,18.12,18.12,17.43,17.53,77400
BOKF,20160726,66.11,67.32,65.74,67.07,322500
BOKFL,20160726,25.4,25.4,25.23,25.29,103800
BOLD,20160726,14.83,14.97,14.67,14.97,76900
BONT,20160726,1.58,1.58,1.55,1.56,44000
BOOM,20160726,10.07,10.45,9.92,10.3,78600
BOSC,20160726,3.15,3.17,3.06,3.09,16800
BOTJ,20160726,13,13,13,13,1200
BPFH,20160726,12.01,12.26,11.97,12.24,358900
BPFHP,20160726,27.49,27.49,26.53,27,2800
BPFHW,20160726,6,6,6,6,0
BPMC,20160726,21.66,22.08,21.3,21.47,71100
BPOP,20160726,31.19,32.29,30.44,32.25,625500
BPOPM,20160726,21.94,22.15,21.8,21.9,1200
BPOPN,20160726,23.15,23.4,23.13,23.31,9800
BPTH,20160726,1.65,1.7,1.64,1.69,259700
BRCD,20160726,9.16,9.33,9.15,9.31,3895200
BREW,20160726,12.15,12.33,12.08,12.21,43700
BRID,20160726,13.6,13.64,13.59,13.64,1900
BRKL,20160726,11.37,11.54,11.37,11.44,180600
BRKR,20160726,23.82,24.52,23.47,24.38,929700
BRKS,20160726,12.61,12.94,12.61,12.9,201300
BSET,20160726,26.49,26.61,26.15,26.26,45800
BSF,20160726,9.82,9.91,9.81,9.87,11300
BSFT,20160726,46.25,47,45.84,46.55,421600
BSPM,20160726,4.53,4.84,4.31,4.41,373800
BSQR,20160726,5.43,5.54,5.37,5.41,89500
BSRR,20160726,17.6,17.65,17.58,17.65,25300
BSTC,20160726,40.29,40.93,40.01,40.41,22400
BSTG,20160726,1.07,1.09,1.05,1.09,92900
BUFF,20160726,25.5,26.1,25.42,25.52,385400
BUR,20160726,2.06,2.17,2.06,2.17,5700
BUSE,20160726,22.46,22.53,22.3,22.41,64100
