<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160919,36.76,36.8,35.71,36.45,94100
AAL,20160919,35.66,36.11,35.35,35.44,5422100
AAME,20160919,3.26,3.44,3.25,3.25,17200
AAOI,20160919,21.81,22.3,21.66,22.03,421200
AAON,20160919,28.38,28.65,28.15,28.35,100500
AAPC,20160919,10.49,10.49,10.45,10.45,300
AAPL,20160919,115.19,116.18,113.25,113.58,47010000
AAWW,20160919,37.87,38.48,37.68,38.36,256300
AAXJ,20160919,59.9,60.09,59.61,59.69,803500
ABAC,20160919,2.18,2.39,2.18,2.25,33500
ABAX,20160919,49.16,50.93,49.16,50.75,178900
ABCB,20160919,35.24,35.57,34.95,35.36,210100
ABCD,20160919,5.33,5.33,5.28,5.32,5800
ABCO,20160919,43.23,43.53,42.74,42.92,116500
ABDC,20160919,12.91,13.07,12.8,12.87,32600
ABEO,20160919,4.86,5.14,4.84,5.11,245100
ABEOW,20160919,2.5,2.5,2.5,2.5,1200
ABIL,20160919,3.75,3.85,3.75,3.85,8800
ABIO,20160919,2.81,2.99,2.81,2.95,6400
ABMD,20160919,125.14,127.1,123.65,125.1,525900
ABTL,20160919,16.76,16.76,16.35,16.44,32400
ABTX,20160919,27.92,28.46,27.81,28.18,32000
ABUS,20160919,3.78,3.8,3.73,3.73,65200
ABY,20160919,18.42,18.53,18.14,18.22,517200
ACAD,20160919,34.3,35.21,33.98,34.82,2146900
ACAS,20160919,16.82,17.03,16.82,16.95,2079700
ACAT,20160919,14.16,14.52,14.04,14.2,110000
ACBI,20160919,14.98,15.21,14.7,14.85,36800
ACET,20160919,18.72,18.95,18.62,18.79,166900
ACFC,20160919,6.5,6.58,6.5,6.58,1900
ACGL,20160919,80.04,80.79,79.65,80.47,221200
ACHC,20160919,51.95,52.3,50.83,51.03,835700
ACHN,20160919,8.15,8.15,7.8,7.81,2115700
ACIA,20160919,116.69,117.9,113.85,114.26,1121400
ACIW,20160919,18.29,18.5,18.05,18.31,267700
ACLS,20160919,12.35,12.49,12.23,12.45,84400
ACNB,20160919,26.65,26.94,26.65,26.77,7500
ACOR,20160919,26.6,26.79,26.17,26.68,470100
ACRS,20160919,25.04,25.29,23.69,23.8,85300
ACRX,20160919,3.6,3.63,3.41,3.47,379000
ACSF,20160919,10.82,11.03,10.82,10.97,17000
ACST,20160919,1.92,2.16,1.92,2.01,221900
ACTA,20160919,10.8,10.99,10.32,10.48,135100
ACTG,20160919,6.65,6.86,6.29,6.36,488400
ACTX,20160919,13.49,13.51,13.49,13.51,1300
ACUR,20160919,1.6,1.6,1.52,1.58,29700
ACWI,20160919,58.26,58.37,57.91,57.98,1073800
ACWX,20160919,40.75,40.87,40.6,40.64,208900
ACXM,20160919,26.5,27.03,26.5,26.68,490300
ADAP,20160919,7.4,7.48,7.09,7.13,69400
ADBE,20160919,99.21,100.21,99.02,99.68,3307200
ADES,20160919,7.72,7.97,7.59,7.91,40300
ADHD,20160919,4.5,4.6,4.45,4.55,93800
ADI,20160919,62.42,63.05,62.21,62.46,2167200
ADMA,20160919,6,6.72,5.79,6.68,198500
ADMP,20160919,3.09,3.23,3.04,3.12,766800
ADMS,20160919,17.61,17.98,17.51,17.68,222800
ADP,20160919,87.09,87.4,86.45,86.56,1690800
