<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160916,34.1,37.34,34.1,36.93,124900
AAL,20160916,36.26,36.36,35.47,35.49,10724400
AAME,20160916,3.4,3.48,3.24,3.24,9300
AAOI,20160916,21.41,21.75,20.91,21.7,449400
AAON,20160916,27.7,28.16,27.25,28.16,254800
AAPC,20160916,10.44,10.44,10.44,10.44,100
AAPL,20160916,115.12,116.13,114.04,114.92,79867600
AAWW,20160916,38.49,38.77,37.65,37.71,239700
AAXJ,20160916,59.28,59.35,58.81,59.22,1003600
ABAC,20160916,2.18,2.23,2.12,2.17,22000
ABAX,20160916,49.1,49.46,48.66,49.17,320100
ABCB,20160916,35.25,35.4,34.72,35.3,1144900
ABCD,20160916,5.28,5.3,5.28,5.28,33400
ABCO,20160916,43.39,43.76,42.8,42.89,287700
ABDC,20160916,12.78,12.8,12.71,12.8,32200
ABEO,20160916,4.97,5.03,4.84,4.86,295000
ABEOW,20160916,2.13,2.13,2.13,2.13,0
ABIL,20160916,3.8,3.8,3.62,3.73,25900
ABIO,20160916,3.02,3.11,2.91,2.91,43000
ABMD,20160916,122.91,125.04,122.3,124.93,650200
ABTL,20160916,16.85,17.02,16.62,16.62,48200
ABTX,20160916,28,28,27.75,27.9,271700
ABUS,20160916,3.76,3.83,3.65,3.78,52900
ABY,20160916,18.59,18.59,18.09,18.36,713000
ACAD,20160916,33.73,34.35,33.53,34.15,2294700
ACAS,20160916,16.75,16.93,16.74,16.82,2992800
ACAT,20160916,14.38,14.62,14.01,14.07,142400
ACBI,20160916,15.35,15.38,14.04,14.82,359900
ACET,20160916,18.59,18.95,18.44,18.58,270600
ACFC,20160916,6.36,6.54,6.11,6.54,33400
ACGL,20160916,80.52,80.52,79.57,79.95,442600
ACHC,20160916,49.16,51.91,49.13,51.81,3179400
ACHN,20160916,8.01,8.2,7.97,8.07,2314600
ACIA,20160916,104.96,113.49,104.75,112.82,2272700
ACIW,20160916,18.27,18.32,18.07,18.16,639000
ACLS,20160916,12.33,12.39,12.17,12.28,120900
