<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161209,30.28,30.95,29.89,30.14,68700
AAL,20161209,49.27,50.64,48.74,49.64,9850700
AAME,20161209,3.9,4,3.75,3.95,1500
AAOI,20161209,25.58,26.26,24.23,24.74,581800
AAON,20161209,32.95,33.4,32.75,33.05,265300
AAPC,20161209,7.6,7.6,7.6,7.6,200
AAPL,20161209,112.31,114.7,112.31,113.95,34402600
AAWW,20161209,52.05,52.95,51.6,52.8,197600
AAXJ,20161209,57.48,57.58,57.39,57.49,2689300
ABAC,20161209,3.16,3.39,3.16,3.39,33600
ABAX,20161209,53.57,54.59,52.6,54.07,111200
ABCB,20161209,47.5,47.7,46.8,47.2,150000
ABCD,20161209,4.85,4.98,4.6,4.9,85100
ABCO,20161209,34.2,34.4,33.7,33.95,337300
ABDC,20161209,11.96,12.28,11.73,12.18,50500
ABEO,20161209,5.85,5.95,5.1,5.15,573600
ABEOW,20161209,2.87,2.89,2.75,2.75,1300
ABIL,20161209,3.34,3.41,3.21,3.32,27100
ABIO,20161209,2.4,2.5,2.4,2.4,26700
ABMD,20161209,118.76,118.76,116.42,116.92,322900
ABTL,20161209,14.86,14.97,14.7,14.88,120700
ABTX,20161209,31.95,34.1,31.95,33.95,48300
ABUS,20161209,3.15,3.25,3.15,3.25,322600
ABY,20161209,18.19,18.35,18.14,18.17,473700
ACAD,20161209,27.22,27.84,26.61,26.76,1410500
ACAS,20161209,17.45,17.7,17.36,17.69,2098700
ACAT,20161209,15.96,16.3,15.84,16.29,85400
ACBI,20161209,17.15,17.45,16.6,16.95,135500
ACET,20161209,21.5,21.61,21.15,21.41,255600
ACFC,20161209,6.94,7.2,6.93,7.12,41400
ACGL,20161209,86.66,86.87,85.98,86.19,526100
ACGLP,20161209,21.2,21.29,21,21.17,54700
ACHC,20161209,37.45,37.45,36.46,36.84,916100
ACHN,20161209,4.23,4.45,4.23,4.34,1405200
ACIA,20161209,70.34,71.5,66.59,66.89,1173000
ACIU,20161209,13.25,15,13,14.93,416300
ACIW,20161209,19.94,20.08,19.67,19.84,544200
ACLS,20161209,13.9,13.9,13.6,13.8,84800
ACNB,20161209,32.15,32.4,31.35,32.1,34600
ACOR,20161209,21.25,22.15,20.98,21.4,368700
ACRS,20161209,28.83,30.34,27.66,29.28,286500
ACRX,20161209,3.15,3.3,3.1,3.25,332600
ACSF,20161209,11.8,11.85,11.7,11.85,24200
ACST,20161209,1.32,1.36,1.27,1.27,43900
ACTA,20161209,14.4,14.95,14.3,14.8,231800
ACTG,20161209,7.3,7.6,7.15,7.55,328700
ACTX,20161209,14.54,14.55,14.54,14.55,300
ACUR,20161209,0.94,1.19,0.92,1,1038900
ACWI,20161209,60.1,60.31,60.04,60.31,1580700
ACWX,20161209,40.99,41.12,40.96,41.09,827300
ACXM,20161209,27.17,27.51,26.68,27.3,277000
ADAP,20161209,4.22,4.47,4.05,4.16,84000
ADBE,20161209,104,104.5,103.42,104.31,2620500
ADES,20161209,9.46,9.47,9.04,9.38,57800
ADHD,20161209,2.17,2.17,1.93,1.99,554800
ADI,20161209,74.54,74.82,72.49,73.14,2106600
ADMA,20161209,5.37,5.37,5.22,5.23,13800
ADMP,20161209,2.75,2.9,2.7,2.85,273400
ADMS,20161209,16.08,16.67,15.56,15.66,118200
ADP,20161209,98.07,98.3,97.57,98.22,3350600
ADRA,20161209,28.79,28.79,28.79,28.79,0
ADRD,20161209,20.22,20.22,20.13,20.21,4600
ADRE,20161209,33.56,33.64,33.49,33.54,15000
ADRO,20161209,11.6,12.04,11.36,11.7,221400
ADRU,20161209,19.23,19.29,19.14,19.23,800
ADSK,20161209,82.29,83.08,80.66,81.11,2371200
ADTN,20161209,22.3,22.6,22.1,22.4,303500
ADUS,20161209,34,34.2,33.45,33.75,83800
ADVM,20161209,3.1,3.3,3.1,3.2,203200
ADXS,20161209,8.92,9.27,8.76,8.92,569000
ADXSW,20161209,5.24,5.52,5.1,5.1,6200
AEGN,20161209,26.02,26.02,25.54,25.85,171300
AEHR,20161209,2.94,2.94,2.73,2.75,31700
AEIS,20161209,55.5,55.74,53.32,53.5,367900
AEMD,20161209,4.89,4.98,4.81,4.81,13800
AEPI,20161209,118.6,118.9,118.25,118.7,22800
AERI,20161209,38.95,40.2,36.75,36.95,408800
AETI,20161209,1.6,1.65,1.55,1.6,30200
AEY,20161209,1.69,1.75,1.65,1.66,52400
AEZS,20161209,3.75,3.91,3.7,3.8,459100
AFAM,20161209,40,40.3,39.63,40.05,99800
AFH,20161209,17.7,18.05,17.6,17.9,47300
AFMD,20161209,2,2.05,2,2,82600
AFSI,20161209,27.83,28.13,27.53,27.77,778000
AGEN,20161209,4.38,4.53,4.27,4.28,1102200
AGFS,20161209,2.82,2.9,2.81,2.88,285500
AGFSW,20161209,0.11,0.14,0.11,0.13,19800
AGII,20161209,63.7,64.82,63.4,64.75,199700
AGIIL,20161209,25.1,25.2,25.1,25.13,5700
AGIO,20161209,47.53,51.23,47.33,49.58,989600
AGLE,20161209,5.7,6,5.15,5.52,51800
AGNC,20161209,18.5,18.63,18.43,18.49,2955600
AGNCB,20161209,25.11,25.2,25.01,25.01,4200
AGNCP,20161209,25.39,25.39,25.2,25.25,9500
AGND,20161209,44.19,44.19,44.19,44.19,200
AGRX,20161209,6.82,6.88,6.68,6.71,126700
AGTC,20161209,9.55,9.77,9.35,9.5,117800
AGYS,20161209,10.27,10.46,10.11,10.37,34600
AGZD,20161209,48.01,48.01,48.01,48.01,100
AHGP,20161209,31.28,31.59,30.51,31.06,80900
AHPAU,20161209,10.2,10.2,10.2,10.2,0
AHPI,20161209,2.67,2.8,2.63,2.69,24900
AIA,20161209,48.63,48.65,48.51,48.61,13900
AIMC,20161209,39.6,39.8,39,39.8,183800
AIMT,20161209,23.26,23.55,22.83,23.08,364200
AINV,20161209,6.06,6.08,6.01,6.07,1538300
AIQ,20161209,8.05,8.05,7.95,7.95,11700
AIRG,20161209,18.26,19.9,17.55,18.25,1978700
AIRM,20161209,33.2,33.3,32.65,32.9,402900
AIRR,20161209,24.35,24.35,24.08,24.24,378300
AIRT,20161209,19.35,20.55,19.35,20.55,10200
AIXG,20161209,4.07,4.1,3.98,4.07,28500
