<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160801,31.46,31.98,31.12,31.59,64600
AAL,20160801,35.54,35.75,35.1,35.6,7058900
AAME,20160801,4.22,4.22,4.22,4.22,0
AAOI,20160801,11.75,12.21,11.75,12.1,380500
AAON,20160801,26.37,26.66,26.12,26.47,127800
AAPC,20160801,10.4,10.4,10.05,10.32,400
AAPL,20160801,104.41,106.15,104.41,106.05,38167800
AAWW,20160801,43.36,43.61,42.41,43.56,180000
AAXJ,20160801,57.99,57.99,57.62,57.67,938800
ABAC,20160801,2.88,2.88,2.56,2.64,29300
ABAX,20160801,49.33,49.83,48.73,49.14,115200
ABCB,20160801,33.08,33.3,32.82,32.91,130800
ABCD,20160801,4.84,4.91,4.77,4.84,16800
ABCO,20160801,41.6,42.4,41.35,42,682800
ABDC,20160801,12.28,12.38,12.17,12.23,31600
ABEO,20160801,2.74,2.86,2.7,2.82,81700
ABEOW,20160801,1.11,1.15,1.1,1.15,26200
ABIL,20160801,4.9,4.9,4.81,4.9,77800
ABIO,20160801,3.19,3.19,3.05,3.1,8900
ABMD,20160801,118.12,119.55,118.12,119.5,561700
ABTL,20160801,14.82,15.12,14.79,14.9,75900
ABTX,20160801,25.39,25.39,24.35,24.72,33300
ABUS,20160801,4.09,4.26,4.07,4.17,54800
ABY,20160801,20.08,20.12,19.58,19.76,558500
ACAD,20160801,36.99,37.94,36.65,37.23,1500000
ACAS,20160801,16.47,16.55,16.43,16.5,1319800
ACAT,20160801,15.7,15.74,14.46,14.54,400000
ACBI,20160801,14.69,14.87,14.5,14.82,88900
ACET,20160801,25.72,25.73,25.4,25.46,125300
ACFC,20160801,6.06,6.1,5.97,6.01,12100
ACGL,20160801,72.36,73.11,72.35,73.11,478600
ACHC,20160801,55.99,56.2,52.28,52.59,2503400
ACHN,20160801,8.3,8.46,8.26,8.43,1369200
ACIA,20160801,65.84,66.43,63.55,63.97,529000
ACIW,20160801,19.78,20.09,19.35,19.73,508800
ACLS,20160801,10.68,10.73,10.43,10.66,83600
ACNB,20160801,25.9,25.9,25.67,25.79,6000
ACOR,20160801,25.24,25.68,25.05,25.13,436700
ACRS,20160801,19.81,20.07,19.57,19.76,57500
ACRX,20160801,3.6,3.66,3.4,3.48,599900
ACSF,20160801,10.31,10.49,10.29,10.37,53500
ACST,20160801,1.42,1.55,1.39,1.55,81600
ACTA,20160801,10.03,10.25,9.91,10.08,141600
ACTG,20160801,5.41,5.75,5.3,5.75,840000
ACTX,20160801,13.55,13.55,13.55,13.55,300
ACUR,20160801,1.9,1.99,1.88,1.91,43000
ACWI,20160801,58.4,58.42,58.08,58.16,2180100
ACWX,20160801,40.56,40.57,40.31,40.34,436000
ACXM,20160801,22.88,23.2,22.77,23.2,363600
ADAP,20160801,8.19,8.57,8.06,8.35,89700
ADBE,20160801,97.75,98.16,97.22,97.72,1474700
ADES,20160801,6.65,7.42,6.6,7.19,63600
ADHD,20160801,4.28,4.34,4.1,4.31,64900
ADI,20160801,64.19,64.32,63.54,63.98,2669900
ADMA,20160801,5.19,7,5,6.49,916100
