<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160613,31.26,31.26,30.33,30.42,39900
AAL,20160613,32.99,32.99,31.64,31.8,9225500
AAME,20160613,3.68,3.68,3.52,3.67,1200
AAOI,20160613,10.17,10.55,9.9,9.95,340500
AAON,20160613,27.04,27.11,26.58,26.66,86100
AAPC,20160613,10.37,10.4,10.37,10.4,1600
AAPL,20160613,98.69,99.12,97.1,97.34,38020400
AAWW,20160613,45.64,45.7,44.49,44.7,279300
AAXJ,20160613,53,53.32,52.83,52.88,816400
ABAC,20160613,2.68,3.12,2.68,3.12,4000
ABAX,20160613,45.25,46.04,44.96,45.54,105800
ABCB,20160613,31.05,31.47,30.25,30.87,194200
ABCD,20160613,4.64,4.66,4.64,4.64,10600
ABCO,20160613,33.56,34.06,33.24,33.26,164500
ABDC,20160613,12.21,12.27,12.16,12.16,41300
ABEO,20160613,3.05,3.18,2.96,3,65700
ABEOW,20160613,0.95,0.95,0.95,0.95,500
ABIL,20160613,3.96,3.96,3.49,3.55,83600
ABIO,20160613,3.22,3.3,3.05,3.09,31200
ABMD,20160613,101.93,103.48,101.59,101.77,419600
ABTL,20160613,14.04,14.36,13.51,13.55,132200
ABTX,20160613,24.45,25.06,23.51,23.6,59700
ABUS,20160613,3.5,3.53,3.17,3.36,529100
ABY,20160613,17.05,17.5,16.81,17,425600
ACAD,20160613,39.13,39.42,37.28,38.1,3119300
ACAS,20160613,15.92,16.09,15.89,16.03,2007900
ACAT,20160613,15.79,16.29,15.75,15.85,111800
ACBI,20160613,14.3,14.43,14.12,14.19,67500
ACET,20160613,22.44,22.65,22.1,22.53,184600
ACFC,20160613,6.24,6.24,5.95,5.96,31500
ACGL,20160613,71.15,71.37,70.1,70.25,346100
ACHC,20160613,61.05,61.65,59.66,59.71,598000
ACHN,20160613,9.51,9.63,9.08,9.11,1820600
ACIA,20160613,37.2,39.28,35.71,36.26,447800
ACIW,20160613,21.02,21.25,20.77,20.81,339300
ACLS,20160613,10.56,10.8,10.56,10.64,220700
ACNB,20160613,24,24,23.8,24,9100
ACOR,20160613,26.98,27.3,26.14,26.23,494700
ACRS,20160613,21.97,23.24,20.34,20.44,79200
ACRX,20160613,3.17,3.25,3.03,3.07,296900
ACSF,20160613,10.44,10.68,10.35,10.57,17100
ACST,20160613,1.53,1.53,1.53,1.53,0
ACTA,20160613,9.49,9.71,9.4,9.58,68100
ACTG,20160613,5.05,5.12,4.91,4.94,354000
ACTX,20160613,13.22,13.22,13.22,13.22,0
ACUR,20160613,2.1,2.1,1.96,2.04,60400
ACWI,20160613,56.26,56.64,56.07,56.11,1164100
ACWX,20160613,39.11,39.4,38.97,39.01,549200
ACXM,20160613,21.76,22,21.39,21.39,369400
ADAP,20160613,9.24,9.52,8.9,9.05,137000
ADBE,20160613,96.87,98.08,96.7,96.96,2291400
ADHD,20160613,5.08,5.22,4.81,4.83,52300
ADI,20160613,56.86,57.55,56.7,56.87,1103100
ADMA,20160613,7.2,7.36,7.09,7.12,13000
ADMP,20160613,3.43,3.44,3.19,3.28,299600
ADMS,20160613,15.89,16.38,15.7,15.87,221800
ADP,20160613,87.02,87.67,86.91,87.16,3191400
ADRA,20160613,25.14,25.14,25.09,25.13,1900
ADRD,20160613,19.5,19.63,19.35,19.35,2200
ADRE,20160613,29.98,30.14,29.91,29.95,2100
ADRO,20160613,11.87,12.43,11.7,11.82,206900
ADRU,20160613,19.3,19.3,19.25,19.25,700
ADSK,20160613,55.92,56.86,55.8,55.89,1333600
ADTN,20160613,18.79,19.01,18.52,18.52,258100
ADUS,20160613,19.9,20.29,19.36,19.88,40300
ADVM,20160613,3.83,3.95,3.6,3.7,302900
ADXS,20160613,8.45,8.78,8.05,8.09,637500
ADXSW,20160613,5.05,5.1,4.87,4.97,11900
AEGN,20160613,19.57,19.68,19.07,19.17,155900
AEHR,20160613,1.66,1.75,1.6,1.72,92500
AEIS,20160613,37.88,38.38,37.77,37.87,155400
AEMD,20160613,5.23,5.43,5.07,5.09,10500
AEPI,20160613,74.51,76.5,73.81,74.8,32800
AERI,20160613,18.39,19.39,18.28,18.35,193000
AETI,20160613,2.57,2.57,2.42,2.42,200
AEY,20160613,1.75,1.84,1.75,1.83,7100
AEZS,20160613,3.51,3.58,3.48,3.5,86200
AFAM,20160613,41.89,42.49,41.02,41.71,78000
AFH,20160613,17.65,17.87,17.39,17.47,25500
AFMD,20160613,3.13,3.28,3.09,3.19,183500
AFSI,20160613,25.8,25.91,25.13,25.18,555900
AGEN,20160613,3.97,4.11,3.91,4,872500
AGFS,20160613,5.35,5.63,5.13,5.2,401700
AGFSW,20160613,0.47,0.52,0.47,0.52,1500
AGII,20160613,53.13,53.58,52.46,52.59,75000
AGIIL,20160613,25.71,25.9,25.71,25.9,3000
AGIO,20160613,54.56,54.68,48.52,51.97,3021600
AGLE,20160613,6.21,6.51,6.04,6.17,44000
AGNC,20160613,18.81,18.87,18.66,18.77,3744800
AGNCB,20160613,25.62,25.62,25.48,25.58,10800
AGNCP,20160613,26.07,26.17,26,26.12,15200
AGND,20160613,42.75,42.75,42.75,42.75,500
AGRX,20160613,8.05,8.12,7.67,7.8,62000
