<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160519,27.91,28.11,27.61,27.63,27200
AAL,20160519,32.28,32.59,31.69,32.15,8875300
AAME,20160519,3.35,3.35,3.35,3.35,400
AAOI,20160519,9.23,9.51,8.7,8.8,474500
AAON,20160519,27.02,27.38,26.58,26.94,110600
AAPC,20160519,10.4,10.4,10.34,10.36,600
AAPL,20160519,94.64,94.64,93.57,94.2,30442100
AAWW,20160519,42.14,43.5,42.01,43.1,388200
AAXJ,20160519,50.53,51.04,50.53,50.87,850100
ABAC,20160519,2.44,2.48,2.36,2.48,21100
ABAX,20160519,44.56,45.2,43.62,44.02,100600
ABCB,20160519,30.95,31.02,30.3,30.57,137400
ABCD,20160519,4.38,4.52,4.31,4.5,45100
ABCO,20160519,31.84,32.24,31.09,31.28,451800
ABDC,20160519,11.82,12.09,11.74,12,35700
ABEO,20160519,2.46,2.59,2.44,2.45,20400
ABEOW,20160519,0.7,0.7,0.7,0.7,0
ABIL,20160519,2.8,2.85,2.76,2.76,25000
ABIO,20160519,3.32,3.34,3.22,3.24,6500
ABMD,20160519,94.32,96.09,93.11,95.36,446800
ABTL,20160519,12.98,13.2,12.38,12.67,117900
ABTX,20160519,22,23.35,22,23.26,26300
ABUS,20160519,4,4.06,3.82,3.89,80300
ABY,20160519,16.7,18.04,16.7,17.99,417400
ACAD,20160519,32.27,33.48,32,32.84,2200900
ACAS,20160519,15.59,15.64,15.34,15.45,1175200
ACAT,20160519,13.74,13.93,13.48,13.72,128900
ACBI,20160519,13.91,14,13.86,14,21500
ACET,20160519,20.83,21.1,20.36,20.66,116700
ACFC,20160519,6.3,6.3,6.19,6.25,7300
ACGL,20160519,71.46,71.96,70.78,71.19,198200
ACHC,20160519,55.87,57.02,55.54,56.72,460600
ACHN,20160519,8.12,8.35,7.97,8.15,1152500
ACIA,20160519,27.05,28.86,27.05,28.38,288700
ACIW,20160519,19.28,19.7,18.94,19.02,450000
ACLS,20160519,9.12,9.28,9.12,9.2,317000
ACNB,20160519,22.34,23,22.23,22.99,6700
ACOR,20160519,26.41,26.41,25.7,25.71,408900
ACRS,20160519,19.59,20.6,18.47,19.79,36500
ACRX,20160519,3.18,3.19,3.06,3.09,184400
ACSF,20160519,9.97,10.14,9.95,9.99,20700
ACST,20160519,1.31,1.31,1.3,1.3,1000
ACTA,20160519,8.84,9.08,8.68,8.75,46600
ACTG,20160519,4.64,4.75,4.52,4.64,478800
ACTX,20160519,12.87,12.87,12.87,12.87,0
ACUR,20160519,2.36,2.47,2.34,2.41,4100
ACWI,20160519,55.5,55.57,55.15,55.51,1652100
ACWX,20160519,39,39.05,38.8,38.97,767900
ACXM,20160519,19.5,19.76,19.14,19.18,1432200
ADAP,20160519,9.39,9.76,9.04,9.55,177200
ADBE,20160519,96.41,96.94,95.25,95.88,1988300
ADHD,20160519,4.27,4.67,4.23,4.55,386600
ADI,20160519,55.67,56.03,55.03,55.7,1779000
ADMA,20160519,5.98,6.1,5.98,5.99,6800
ADMP,20160519,8,8.23,7.89,8.14,98900
