<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160321,38.05,38.75,36.56,37.7,28200
AAL,20160321,43.32,43.78,43.28,43.47,4756300
AAME,20160321,4.13,4.34,3.99,4.21,13400
AAOI,20160321,17.53,17.91,17.45,17.46,159900
AAON,20160321,27,27.51,26.61,27.11,221300
AAPC,20160321,10.24,10.41,10.24,10.41,200
AAPL,20160321,105.93,107.65,105.14,105.91,35502600
AAWW,20160321,42.08,43.44,41.93,42.96,293800
AAXJ,20160321,54.27,54.47,54.19,54.38,442100
ABAC,20160321,2.24,2.64,2.24,2.6,2200
ABAX,20160321,41.96,42.03,41.66,41.73,107900
ABCB,20160321,29.43,29.8,28.9,29.11,159600
ABCD,20160321,4.4,4.46,4.34,4.37,15300
ABCO,20160321,30.31,31.06,30.12,30.73,418800
ABDC,20160321,10.85,11.11,10.83,10.98,33700
ABEO,20160321,2.88,2.98,2.83,2.94,45300
ABEOW,20160321,0.65,0.68,0.61,0.67,2100
ABIL,20160321,6.35,6.35,5.9,6.22,11500
ABIO,20160321,3.77,3.88,3.74,3.74,32000
ABMD,20160321,87.11,89.39,87.11,88.88,340500
ABTL,20160321,18.27,18.9,17.5,17.57,137800
ABTX,20160321,18.5,19.4,18.32,19.15,29400
ABUS,20160321,3.98,4.3,3.98,4.13,263400
ABY,20160321,17.62,17.99,17.44,17.74,234700
ACAD,20160321,19.73,21.8,19.68,21.53,2925800
ACAS,20160321,14.95,15.27,14.95,15.02,2370900
ACAT,20160321,17.16,17.64,16.83,17.39,193400
ACBI,20160321,13.59,14,13.53,13.96,57200
ACET,20160321,21.81,22.18,21.51,21.58,105900
ACFC,20160321,5.85,5.85,5.85,5.85,2000
ACGL,20160321,69.93,70.7,68.41,70.46,163800
ACHC,20160321,52.4,53.13,51.7,52.8,826000
ACHN,20160321,7.23,7.43,7.11,7.23,1218100
ACIW,20160321,19.92,20.2,19.83,19.98,525600
ACLS,20160321,11.32,11.6,11.24,11.24,389800
ACNB,20160321,22.35,22.73,22.35,22.42,4200
ACOR,20160321,26.1,27.27,25.81,25.93,940000
ACRS,20160321,15.42,16.01,15.42,15.8,28800
ACRX,20160321,3.1,3.31,3.1,3.26,410500
ACSF,20160321,9.46,9.7,9.46,9.51,16200
ACST,20160321,1.51,1.57,1.51,1.57,1800
ACTA,20160321,9.4,9.54,9.27,9.29,127200
ACTG,20160321,3.84,4.21,3.75,4.13,1679400
ACTX,20160321,12.83,12.87,12.83,12.87,600
ACUR,20160321,2.16,2.29,2.12,2.25,20200
ACWI,20160321,55.82,56.08,55.78,56,1104400
ACWX,20160321,39.53,39.64,39.44,39.57,651800
ACXM,20160321,21.69,21.73,21.18,21.5,444100
ADAP,20160321,7.48,8.35,7.48,7.82,154800
ADBE,20160321,92.69,93.27,91.33,92.5,4657200
ADHD,20160321,4.06,4.17,4.01,4.08,91400
ADI,20160321,58.76,58.98,58.15,58.85,2575000
ADMA,20160321,5.75,6.16,5.53,5.98,20600
ADMP,20160321,5.42,5.69,5.39,5.66,66200
ADMS,20160321,12.63,14.44,12.57,13.91,526200
ADP,20160321,88.21,89.33,88.14,89.01,1575200
ADRA,20160321,26.02,26.15,25.99,26.11,1700
ADRD,20160321,19.84,19.85,19.8,19.85,8500
ADRE,20160321,30.64,30.85,30.64,30.85,8400
ADRO,20160321,12,13.49,12,12.57,541400
ADRU,20160321,19.53,19.57,19.48,19.53,4900
ADSK,20160321,57.69,58.22,57.07,58.17,1384700
ADTN,20160321,19.54,19.93,19.54,19.89,282700
ADUS,20160321,17.3,17.53,16.64,16.78,58600
ADXS,20160321,8.5,9.6,8.32,9.25,1873000
ADXSW,20160321,6.5,6.6,6.15,6.56,18300
AEGN,20160321,20.91,20.97,20.46,20.94,216500
AEHR,20160321,1.09,1.14,1.09,1.14,6300
AEIS,20160321,32.62,32.88,31.78,32.64,197100
AEMD,20160321,5.04,5.33,5.04,5.07,9800
AEPI,20160321,65.5,67.79,65.23,67.08,41500
AERI,20160321,12.39,12.71,11.76,12.07,564400
AETI,20160321,2.37,2.44,2.36,2.36,1800
AEY,20160321,2.05,2.05,1.94,1.94,11300
AEZS,20160321,3.63,3.75,3.51,3.51,109900
AFAM,20160321,35.58,36.09,35.32,35.47,57600
AFH,20160321,18.04,18.1,17.72,17.77,35900
AFMD,20160321,3.95,4.18,3.81,3.87,201800
AFSI,20160321,25.76,26.42,25.69,26.03,970500
AGEN,20160321,3.77,4.11,3.77,4.09,1325600
AGFS,20160321,6.02,6.21,5.86,6.05,80400
AGFSW,20160321,0.57,0.93,0.55,0.93,500
AGII,20160321,57.09,57.65,56.67,57.17,78000
AGIIL,20160321,25.09,25.43,25.07,25.42,17500
AGIO,20160321,35.78,37.72,35.25,36.25,765800
AGNC,20160321,18.6,18.74,18.53,18.61,2873600
AGNCB,20160321,24.65,24.9,24.46,24.89,186200
AGNCP,20160321,25.96,26.18,25.91,26.05,3100
AGND,20160321,43.05,43.05,42.85,43.04,400
AGRX,20160321,5.76,5.95,5.7,5.91,26200
AGTC,20160321,13.59,14.47,13.59,14.37,179800
AGYS,20160321,10.52,10.64,10.39,10.4,33100
AGZD,20160321,47.52,47.85,47.47,47.55,1000
AHGP,20160321,14.47,14.69,13.41,13.75,150300
AHPI,20160321,0.7,0.71,0.67,0.69,9600
AIA,20160321,43.03,43.1,42.98,43.05,2800
AIMC,20160321,27.17,27.49,26.89,27.33,175900
AIMT,20160321,14.73,15.65,14.73,14.81,106100
AINV,20160321,5.5,5.58,5.44,5.57,829300
AIQ,20160321,7.16,7.16,6.82,6.86,21600
AIRM,20160321,37.05,38.19,37.05,37.66,430900
AIRR,20160321,17.36,17.46,17.35,17.46,1700
AIRT,20160321,26.29,26.29,25.8,26.03,1800
AIXG,20160321,3.79,3.85,3.77,3.79,7700
AKAM,20160321,55.85,56.36,55.69,56.29,1071800
AKAO,20160321,3.24,3.47,3.24,3.37,51300
AKBA,20160321,8.65,8.95,8.64,8.72,327500
AKER,20160321,2,2.04,1.9,1.97,5500
AKRX,20160321,18.8,19.75,18.52,18.72,2130000
AKTX,20160321,12.3,14.18,12.06,14.18,3300
ALCO,20160321,27.63,28.9,27.61,28.78,18200
ALDR,20160321,18.48,18.55,17.4,17.81,589900
ALDX,20160321,4.33,4.8,4.31,4.49,23600
ALGN,20160321,69.22,69.88,68.46,68.8,892500
ALGT,20160321,172.53,175.59,172.13,175.01,143000
ALIM,20160321,1.84,1.85,1.76,1.78,79100
ALKS,20160321,30.12,31.74,30.09,30.71,1575600
ALLT,20160321,4.88,5.05,4.88,4.98,64000
ALNY,20160321,59.57,62.99,58.56,61.31,794300
ALOG,20160321,75.86,78.19,75.72,77.3,122900
ALOT,20160321,14.65,14.66,14.3,14.36,1700
ALQA,20160321,0.9,0.91,0.87,0.89,66200
ALRM,20160321,21.81,22.25,21.09,21.73,195100
ALSK,20160321,1.62,1.63,1.59,1.63,81400
ALTY,20160321,14.13,14.13,14.13,14.13,0
ALXN,20160321,128.38,131.8,128.07,131.06,1500600
AMAG,20160321,21.29,22.5,21.25,21.69,983600
AMAT,20160321,20.46,20.9,20.35,20.73,13961000
AMBA,20160321,39.18,40.2,38.74,39.15,840900
AMBC,20160321,17.13,17.32,16.31,16.44,323300
AMBCW,20160321,8.25,8.25,8,8,1500
AMCC,20160321,6.44,6.49,6.16,6.41,430200
AMCN,20160321,5.61,5.64,5.57,5.63,317000
AMCX,20160321,65.58,65.91,64.06,64.98,452100
AMD,20160321,2.9,2.9,2.75,2.8,13464900
AMDA,20160321,1.97,1.99,1.8,1.85,554700
AMED,20160321,43.57,43.91,42.77,43.21,280600
AMGN,20160321,145.3,147.95,145.02,147.01,3177600
AMKR,20160321,5.65,5.81,5.6,5.72,1214400
AMNB,20160321,25.01,25.28,24.57,25.06,20000
AMOT,20160321,18.21,18.68,18.04,18.12,87600
AMPH,20160321,11.62,12.13,11.53,11.94,237200
AMRB,20160321,10.2,10.2,10.01,10.01,6000
AMRI,20160321,14.28,14.8,14.28,14.68,112100
AMRK,20160321,20.87,21.04,20.69,20.84,20700
AMRN,20160321,1.45,1.53,1.43,1.52,821300
AMRS,20160321,1.18,1.18,1.12,1.14,317200
AMSC,20160321,7.64,8.06,7.59,7.72,78700
AMSF,20160321,51.63,52.06,50.76,51.2,79000
AMSWA,20160321,8.78,8.95,8.69,8.79,44200
AMTD,20160321,31.62,32.24,31.26,31.52,1709000
AMTX,20160321,2.13,2.21,1.93,2.07,31300
AMWD,20160321,72.52,72.78,68.79,69.13,171900
AMZN,20160321,548.91,555.24,538.58,553.98,5155700
ANAT,20160321,112.93,114.68,111.97,114.23,94800
ANCB,20160321,23.5,23.5,23.46,23.5,2200
ANCX,20160321,19.1,19.52,18.87,18.96,10200
ANDA,20160321,9.66,9.67,9.66,9.67,1200
ANDAR,20160321,0.21,0.21,0.21,0.21,0
ANDAU,20160321,9.93,9.98,9.93,9.98,6300
ANDE,20160321,30.67,31.61,30.39,31.53,180800
ANGI,20160321,8.29,8.38,8.01,8.07,213100
ANGO,20160321,11.35,11.73,11.35,11.62,63900
ANIK,20160321,43.68,44.71,43.58,44.43,186100
ANIP,20160321,31.8,34.1,31.8,33.25,227700
ANSS,20160321,87.55,88.4,87.3,87.52,282900
ANTH,20160321,3.78,3.98,3.65,3.67,472900
ANY,20160321,1.4,1.45,1.33,1.39,174400
AOSL,20160321,10.75,11.05,10.57,11.01,197300
APDN,20160321,3.37,3.63,3.31,3.57,236600
APDNW,20160321,1.54,1.79,1.54,1.7,49600
APEI,20160321,21,21.71,20.99,21.45,96700
APLP,20160321,11.17,11.27,10.53,10.97,319200
APOG,20160321,44.01,44.45,43.36,44.26,264400
APOL,20160321,8.35,8.43,8.23,8.41,751700
APPF,20160321,12.26,12.29,11.75,11.79,33800
APPS,20160321,1.16,1.19,1.1,1.11,144800
APRI,20160321,10.9,11.7,10.7,11.3,188600
APTO,20160321,2.74,2.76,2.66,2.75,6800
APWC,20160321,1.67,1.67,1.67,1.67,0
AQMS,20160321,6.14,6.26,5.98,6.01,30300
AQXP,20160321,8.33,9.3,8.33,8.81,407100
ARAY,20160321,5.38,5.58,5.34,5.43,577000
ARCB,20160321,23.3,23.92,23.23,23.46,207300
ARCC,20160321,14.26,14.43,14.22,14.32,882500
ARCI,20160321,1,1,1,1,400
ARCW,20160321,2.7,2.83,2.64,2.76,134200
ARDM,20160321,4.1,4.22,4.06,4.06,13100
ARDX,20160321,7.14,7.86,7.08,7.44,151800
AREX,20160321,1.52,1.6,1.45,1.55,341600
ARGS,20160321,5.04,5.24,5.04,5.2,84100
ARIA,20160321,6.28,6.56,6.25,6.47,2293700
ARII,20160321,43.32,44.1,42.5,44.02,188200
ARIS,20160321,4.4,4.4,4.05,4.28,19000
ARKR,20160321,20.45,20.61,20.45,20.58,2500
ARLP,20160321,12.85,12.92,12,12.28,359200
ARLZ,20160321,3.66,4.06,3.6,3.99,784900
ARNA,20160321,1.64,1.82,1.62,1.78,3003400
AROW,20160321,26.78,26.9,26.28,26.33,25100
ARQL,20160321,1.51,1.63,1.5,1.53,297700
ARRS,20160321,22.77,22.8,22.34,22.68,4926100
ARRY,20160321,2.7,2.86,2.66,2.82,1223900
ARTNA,20160321,26.8,26.84,26.17,26.52,38800
ARTW,20160321,3.12,3.12,3.06,3.06,1600
ARTX,20160321,2.58,2.62,2.48,2.52,178400
ARWA,20160321,9.99,9.99,9.99,9.99,1000
ARWAR,20160321,0.35,0.35,0.32,0.33,600
ARWAU,20160321,10.13,10.13,10.13,10.13,0
ARWAW,20160321,0.08,0.08,0.08,0.08,0
ARWR,20160321,4.48,4.68,4.32,4.5,436600
ASBB,20160321,24.56,24.57,24.56,24.57,800
ASCMA,20160321,15.7,15.91,14.22,14.4,154200
ASET,20160321,25.58,25.58,25.56,25.56,200
ASFI,20160321,9.07,9.25,9,9.1,11800
ASMB,20160321,5.57,5.95,5.29,5.57,20600
ASML,20160321,97.46,97.96,97.23,97.82,567500
ASNA,20160321,10.81,11.02,10.6,10.71,2205900
ASND,20160321,17.86,17.97,17.74,17.96,3900
ASPS,20160321,23.86,24.95,23.86,24.51,598300
ASRV,20160321,3.03,3.04,3.01,3.03,26400
ASRVP,20160321,27.99,27.99,27.99,27.99,100
ASTC,20160321,1.86,1.95,1.86,1.95,50600
ASTE,20160321,46.48,46.83,45.76,46.53,191800
ASUR,20160321,5.47,5.61,5.47,5.6,10100
ASYS,20160321,7,7.83,7,7.59,69400
ATAI,20160321,5.34,5.34,4.95,5.14,1132300
ATAX,20160321,5.25,5.28,5.22,5.26,161200
ATEC,20160321,3,3,2.76,2.88,78400
ATHN,20160321,134.06,135.14,133.24,134.62,319300
ATHX,20160321,2.45,2.48,2.38,2.4,831200
ATLC,20160321,3.15,3.16,3.15,3.16,700
ATLO,20160321,25,25.2,24.72,24.83,12400
ATNI,20160321,72.52,73.44,70.95,72.52,140200
ATOS,20160321,5.25,5.55,4.8,4.95,517800
ATRA,20160321,16.64,18.54,16.16,17.63,208700
ATRC,20160321,17.12,17.38,16.95,16.99,123200
ATRI,20160321,390.82,390.82,384.7,384.7,1600
ATRO,20160321,38.26,38.67,37.76,37.91,145300
ATRS,20160321,0.75,0.82,0.74,0.8,1654300
ATSG,20160321,14.56,14.92,14.19,14.3,639800
ATTU,20160321,7.77,7.85,7.46,7.57,22800
ATVI,20160321,32.23,32.32,31.81,32.04,3060500
AUBN,20160321,26.96,27.12,26.96,27.05,1800
AUDC,20160321,4.49,4.61,4.49,4.54,28200
AUPH,20160321,3.15,3.25,3.05,3.1,61700
AVAV,20160321,28.21,28.32,28.01,28.05,87300
AVEO,20160321,0.93,1,0.93,0.94,156300
AVGO,20160321,152.59,153,150.83,152.89,2820600
AVGR,20160321,9.05,9.05,8.38,8.51,121800
AVHI,20160321,12.01,12.07,11.74,11.79,17800
AVID,20160321,7,7.02,6.66,6.89,355600
