<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160824,33.58,36,33.5,34.4,180400
AAL,20160824,36.27,36.99,36.19,36.65,5945800
AAME,20160824,3.44,3.78,3.42,3.55,4200
AAOI,20160824,13.97,14.23,13.86,13.88,143700
AAON,20160824,27.85,28.1,27.72,27.98,85800
AAPC,20160824,10.05,10.05,10.05,10.05,0
AAPL,20160824,108.57,108.75,107.68,108.03,23598900
AAWW,20160824,35.53,36.61,35.44,35.56,250500
AAXJ,20160824,58.89,59.11,58.83,59.02,687000
ABAC,20160824,3.24,3.24,2.8,3,90700
ABAX,20160824,50.05,50.64,49.28,49.44,65800
ABCB,20160824,33.85,33.9,33.68,33.87,58400
ABCD,20160824,4.74,4.78,4.6,4.65,44600
ABCO,20160824,42.21,42.81,41.7,42.5,191000
ABDC,20160824,12.5,12.67,12.45,12.49,34400
ABEO,20160824,4.29,4.36,4.21,4.34,76500
ABEOW,20160824,2.01,2.1,1.97,2.05,9700
ABIL,20160824,4.23,4.32,4.2,4.23,17500
ABIO,20160824,3,3,2.9,2.9,16500
ABMD,20160824,121.49,121.93,117.04,117.4,346500
ABTL,20160824,16.77,17.13,16.77,16.95,43400
ABTX,20160824,26,26.17,25.85,26.07,12900
ABUS,20160824,3.98,4.04,3.75,3.79,114400
ABY,20160824,19.56,19.71,19.17,19.26,169800
ACAD,20160824,34.36,35.34,32.33,32.46,2340700
ACAS,20160824,16.6,16.72,16.4,16.65,1136600
ACAT,20160824,14.85,15.08,14.62,14.86,120500
ACBI,20160824,15.51,15.7,15.49,15.56,30300
ACET,20160824,25.59,25.93,25.34,25.59,171100
ACFC,20160824,6.42,6.42,6.23,6.23,6200
ACGL,20160824,79.4,79.51,79.2,79.36,233600
ACHC,20160824,51.97,52.99,50.96,51.1,620700
ACHN,20160824,9.17,9.49,8.6,8.6,2584800
ACIA,20160824,107.69,110.31,101.45,101.95,2609200
ACIW,20160824,18.44,18.61,17.79,18.55,349000
ACLS,20160824,11.92,11.94,11.69,11.72,53100
ACNB,20160824,27.22,27.56,26.77,27,18300
ACOR,20160824,25.6,25.92,24.19,24.29,436900
ACRS,20160824,21.36,21.87,20.61,20.82,35700
ACRX,20160824,3.51,3.56,3.27,3.33,281200
ACSF,20160824,11.15,11.23,11.02,11.04,21900
ACST,20160824,1.37,1.4,1.31,1.31,6400
ACTA,20160824,9.79,9.99,9.77,9.95,104500
ACTG,20160824,6.06,6.23,6.03,6.1,460100
ACTX,20160824,13.79,13.79,13.79,13.79,0
ACUR,20160824,1.76,1.76,1.71,1.71,16900
ACWI,20160824,59.21,59.27,58.91,59,1656000
ACWX,20160824,41.43,41.44,41.25,41.3,308000
ACXM,20160824,25.52,25.86,25.44,25.58,435000
ADAP,20160824,7.16,7.52,6.9,6.99,115200
ADBE,20160824,101,101.52,100.69,101.14,1425400
ADES,20160824,7.42,7.42,7.1,7.41,11400
ADHD,20160824,4.99,5.24,4.91,4.96,115300
ADI,20160824,63.59,63.84,62.7,62.7,2613100
ADMA,20160824,5.7,5.7,5.49,5.5,8500
ADMP,20160824,3.09,3.1,2.71,2.75,1497400
ADMS,20160824,14.28,14.5,13.54,13.72,392500
ADP,20160824,89.81,89.91,89.54,89.68,1121700
ADRA,20160824,28.1,28.1,28.1,28.1,0
ADRD,20160824,20.4,20.41,20.4,20.4,2700
ADRE,20160824,34.07,34.07,33.99,33.99,500
ADRO,20160824,15.3,15.77,14.46,14.56,287900
ADRU,20160824,19.93,19.99,19.93,19.99,1300
ADSK,20160824,63.31,63.79,62.96,63.17,1498600
ADTN,20160824,18.19,18.26,18.1,18.2,233100
ADUS,20160824,20.83,21.41,20.65,21.28,42900
ADVM,20160824,4.46,4.52,4.03,4.05,158400
ADXS,20160824,13.37,13.51,12.04,12.14,1420400
ADXSW,20160824,8.98,9.1,7.82,7.98,29000
AEGN,20160824,19.01,19.07,18.72,18.8,138600
AEHR,20160824,1.82,2.47,1.82,1.97,1380700
AEIS,20160824,43.73,43.92,43.51,43.78,240200
AEMD,20160824,5.51,5.64,5.25,5.31,38200
AEPI,20160824,76.7,77.35,76.47,76.97,31900
AERI,20160824,19.67,20.83,18.98,19.04,678200
AETI,20160824,3.07,3.26,3.01,3.09,13400
AEY,20160824,1.82,1.82,1.8,1.81,4100
AEZS,20160824,3.69,3.78,3.6,3.62,87500
AFAM,20160824,37.63,37.72,37.01,37.09,50500
AFH,20160824,16.74,16.85,16.7,16.78,20500
AFMD,20160824,2.75,2.79,2.51,2.53,144700
AFSI,20160824,25.84,25.92,25.77,25.84,549300
AGEN,20160824,6.08,6.29,5.83,5.85,1404800
AGFS,20160824,5.87,5.93,5.8,5.85,176200
AGFSW,20160824,0.93,0.93,0.89,0.9,2600
AGII,20160824,55.93,56.65,55.83,56.56,183600
AGIIL,20160824,26.42,26.49,26.39,26.44,1400
AGIO,20160824,41.02,42.17,38.11,38.52,904200
AGLE,20160824,5.5,5.96,5.5,5.79,25800
AGNC,20160824,19.98,20.03,19.86,19.95,2235600
AGNCB,20160824,26.35,26.35,26.2,26.2,10300
AGNCP,20160824,26.23,26.28,26.1,26.1,10000
AGND,20160824,42.43,42.43,42.43,42.43,0
AGRX,20160824,7.38,8.15,7.38,7.56,63900
AGTC,20160824,14.57,14.8,13.39,13.58,76200
AGYS,20160824,10.38,10.54,10.38,10.41,12100
AGZD,20160824,48.01,48.01,48.01,48.01,100
AHGP,20160824,25.02,25.25,24.59,24.85,55800
AHPI,20160824,0.57,0.6,0.55,0.57,49500
AIA,20160824,48.43,48.46,48.26,48.31,32200
AIMC,20160824,28.99,29,28.7,28.9,66100
AIMT,20160824,15.3,15.89,14.56,14.81,201800
AINV,20160824,6.08,6.14,6.05,6.14,826600
AIQ,20160824,6.17,6.35,6.17,6.25,5000
AIRG,20160824,11.5,12.15,10.23,10.53,681600
AIRM,20160824,33.68,33.89,33.14,33.3,154400
AIRR,20160824,19.84,19.88,19.84,19.85,500
AIRT,20160824,21.28,21.28,21.26,21.26,500
AIXG,20160824,6.25,6.25,6.13,6.14,21300
AKAM,20160824,53.68,54.44,53.63,53.98,1984600
AKAO,20160824,3.8,3.9,3.75,3.75,66700
AKBA,20160824,8.44,8.58,7.96,8.03,162300
AKER,20160824,3.26,3.5,3.05,3.43,61400
AKRX,20160824,29.55,30.2,27.73,27.94,1588500
AKTX,20160824,10.31,10.31,10.21,10.21,300
ALCO,20160824,28.25,28.4,28.02,28.35,5300
ALDR,20160824,33.17,36.48,30.7,31.04,1443400
ALDX,20160824,5.54,5.67,5.39,5.46,107000
