<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160913,34.76,34.76,34,34.21,57500
AAL,20160913,38.12,38.31,37.22,37.37,9320000
AAME,20160913,3.39,3.5,3.35,3.49,2300
AAOI,20160913,20.07,20.46,19.67,20.3,395200
AAON,20160913,27.3,27.45,27.12,27.24,132000
AAPC,20160913,10.44,10.48,10.44,10.48,601400
AAPL,20160913,107.51,108.79,107.24,107.95,62098700
AAWW,20160913,38.43,38.62,37.71,37.88,216800
AAXJ,20160913,58.76,58.9,58.04,58.32,1685900
ABAC,20160913,1.86,1.86,1.71,1.8,22800
ABAX,20160913,47.97,48.02,46.87,47.6,90800
ABCB,20160913,35.37,35.6,35.07,35.46,136900
ABCD,20160913,5.31,5.34,5.18,5.25,41100
ABCO,20160913,43.2,44.34,42.5,43.2,204600
ABDC,20160913,12.75,12.8,12.72,12.77,23600
ABEO,20160913,5.04,5.05,4.84,4.92,114800
ABEOW,20160913,2.57,2.57,2.13,2.13,800
ABIL,20160913,3.87,3.87,3.8,3.8,13800
ABIO,20160913,3,3.05,2.86,2.93,15700
ABMD,20160913,118.8,119.14,116.79,117.38,299700
ABTL,20160913,16.13,16.31,16.12,16.23,36900
ABTX,20160913,27.66,27.88,27.35,27.67,44200
ABUS,20160913,3.7,3.74,3.56,3.7,62800
ABY,20160913,18.8,19.03,18.62,18.75,814100
ACAD,20160913,32,32.47,31.33,32.07,1186400
ACAS,20160913,16.73,16.83,16.73,16.75,4324600
ACAT,20160913,14.07,14.16,13.65,13.72,125500
ACBI,20160913,15.38,15.4,15.06,15.27,59500
ACET,20160913,18.77,18.87,18.27,18.37,282300
ACFC,20160913,6.49,6.49,6.39,6.4,6400
ACGL,20160913,80.99,81.29,80.34,81.09,322800
ACHC,20160913,51.18,51.9,50.91,51.12,469100
ACHN,20160913,7.82,7.98,7.36,7.63,2201500
ACIA,20160913,110,110,104.04,106.3,2074700
ACIW,20160913,18.64,18.71,18.03,18.04,362400
ACLS,20160913,12.06,12.8,12.06,12.73,332300
ACNB,20160913,26.74,27.25,26.74,26.86,11000
ACOR,20160913,24.73,25.11,24.4,24.87,275900
ACRS,20160913,22.8,24.1,22.35,23.83,103000
ACRX,20160913,3.3,3.33,3.17,3.22,144800
ACSF,20160913,10.88,10.88,10.68,10.71,32000
ACST,20160913,1.25,1.25,1.25,1.25,300
ACTA,20160913,10.44,10.47,10.11,10.36,66600
ACTG,20160913,6.44,6.48,6.02,6.23,757000
ACTX,20160913,13.49,13.49,13.49,13.49,0
ACUR,20160913,1.57,1.63,1.4,1.54,126000
ACWI,20160913,58.22,58.22,57.46,57.69,1543800
ACWX,20160913,40.8,40.84,40.29,40.45,631400
ACXM,20160913,25.89,26,25.62,25.79,335300
ADAP,20160913,7.42,7.42,6.99,7.12,63100
ADBE,20160913,99.92,99.92,97.87,98.77,3797500
ADES,20160913,8.29,8.79,7.67,8.09,136600
ADHD,20160913,4.65,4.69,4.51,4.61,124500
ADI,20160913,60.39,60.87,59.94,60.45,3161600
ADMA,20160913,5.4,5.47,5.22,5.29,45800
ADMP,20160913,3.05,3.09,2.81,2.91,1015400
ADMS,20160913,15.74,16.02,15.25,15.89,198200
ADP,20160913,87.32,87.79,86.36,86.69,1939800
ADRA,20160913,27.7,27.76,27.7,27.76,600
ADRD,20160913,20.29,20.29,20,20.02,2800
ADRE,20160913,34.16,34.16,33.62,33.79,15000
ADRO,20160913,14.14,14.21,13.26,13.6,296200
ADRU,20160913,19.68,19.68,19.51,19.51,1000
ADSK,20160913,66.31,66.9,65.36,65.78,2290000
ADTN,20160913,18.41,18.55,18.18,18.21,295800
ADUS,20160913,24.67,24.84,24.33,24.79,53700
ADVM,20160913,4.02,4.02,3.61,3.67,242800
ADXS,20160913,10.88,11.04,10.29,10.4,921700
ADXSW,20160913,6.67,6.83,6.43,6.75,2300
AEGN,20160913,18.07,18.31,17.76,17.8,175700
AEHR,20160913,2.36,2.36,2.21,2.32,8500
AEIS,20160913,45.15,45.44,44.05,44.17,337000
AEMD,20160913,4.94,4.94,4.77,4.83,24100
AEPI,20160913,108.88,110.12,108.63,109.15,86500
AERI,20160913,20.58,21.19,19.09,19.65,588200
AETI,20160913,2.62,3.6,2.42,2.89,245600
AEY,20160913,1.85,1.97,1.85,1.85,3700
AEZS,20160913,3.58,3.58,3.41,3.43,101300
AFAM,20160913,36.3,36.32,35.78,36.04,37600
AFH,20160913,17.03,17.5,17.03,17.45,39300
AFMD,20160913,2.85,3.02,2.69,2.76,61000
AFSI,20160913,26.42,26.73,26.32,26.46,598400
AGEN,20160913,6.27,6.39,6.11,6.22,835900
AGFS,20160913,5.89,5.98,5.78,5.9,73100
AGFSW,20160913,0.75,0.75,0.75,0.75,200
AGII,20160913,55.91,56.25,55.62,55.93,147300
AGIIL,20160913,25.6,26,25.39,25.92,6300
AGIO,20160913,45.5,46.68,44,45.95,713400
AGLE,20160913,7.58,7.84,7.44,7.77,26600
AGNC,20160913,19.36,19.41,19.13,19.18,4362800
AGNCB,20160913,26.14,26.27,26.06,26.16,14600
AGNCP,20160913,25.99,26.21,25.95,26.12,3400
AGND,20160913,42.51,42.51,42.51,42.51,0
AGRX,20160913,7.11,7.32,7.02,7.11,25100
AGTC,20160913,9.08,9.5,8.77,9,2185600
AGYS,20160913,10.87,10.98,10.7,10.87,16300
AGZD,20160913,47.93,47.93,47.93,47.93,0
AHGP,20160913,25.17,25.17,22.55,22.96,144200
AHPI,20160913,0.6,0.63,0.56,0.61,3100
AIA,20160913,48.41,48.41,47.75,48,93000
AIMC,20160913,27.49,27.76,26.84,26.92,155400
AIMT,20160913,15.81,15.96,15.3,15.57,140800
AINV,20160913,5.95,6.09,5.92,6.08,1608000
AIQ,20160913,6.57,6.63,6.52,6.53,6600
AIRG,20160913,13.34,13.5,12.63,12.8,221700
