<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160714,31,31,30.5,31,215000
AAL,20160714,35.11,36.19,35,35.88,16884400
AAME,20160714,4,4.25,4,4.2,1100
AAOI,20160714,11.71,11.78,11.45,11.56,216900
AAON,20160714,28.7,28.7,27.91,27.99,76200
AAPC,20160714,10.34,10.34,10.34,10.34,0
AAPL,20160714,97.39,98.99,97.32,98.79,38918900
AAWW,20160714,43.26,43.41,42.95,43.07,139100
AAXJ,20160714,56.68,56.95,56.58,56.8,557000
ABAC,20160714,3.2,3.2,3.2,3.2,300
ABAX,20160714,53.64,53.7,52.8,53.22,113000
ABCB,20160714,30.9,30.92,30.55,30.86,144300
ABCD,20160714,4.89,4.91,4.86,4.88,5400
ABCO,20160714,39.78,40.32,39.02,39.65,248200
ABDC,20160714,12.31,12.42,12.15,12.15,44000
ABEO,20160714,2.44,2.44,2.31,2.37,116300
ABEOW,20160714,1.11,1.11,1.11,1.11,0
ABIL,20160714,4.43,4.69,4.42,4.58,28200
ABIO,20160714,3.02,3.14,3.02,3.06,3100
ABMD,20160714,118.39,118.69,116.93,117.78,480500
ABTL,20160714,14.99,14.99,14.58,14.6,75000
ABTX,20160714,25.35,25.45,24.99,25.04,47300
ABUS,20160714,4.07,4.15,3.99,4.05,110200
ABY,20160714,20.11,20.11,19.77,19.9,357300
ACAD,20160714,33.31,33.38,32.01,32.62,1241200
ACAS,20160714,15.96,15.98,15.91,15.92,1021700
ACAT,20160714,18,18.03,17.14,17.27,150500
ACBI,20160714,15.13,15.4,14.89,15.25,157600
ACET,20160714,25.34,25.35,25.06,25.21,139300
ACFC,20160714,6.1,6.1,5.9,5.98,19600
ACGL,20160714,70.41,70.68,70.2,70.25,556600
ACHC,20160714,57.28,57.28,50.91,52.9,4159500
ACHN,20160714,8.54,8.75,8.4,8.64,2453100
ACIA,20160714,51.13,52.63,50.27,52.43,1143400
ACIW,20160714,19.94,19.94,19.54,19.64,347100
ACLS,20160714,10.55,10.72,10.51,10.58,94300
ACNB,20160714,25.71,25.71,25.34,25.48,8800
ACOR,20160714,24.76,25.04,24.21,25.01,752000
ACRS,20160714,20.32,20.32,19.6,20.16,33800
ACRX,20160714,3.09,3.09,2.97,3.04,162400
ACSF,20160714,10.51,10.52,10.4,10.43,31500
ACST,20160714,1.32,1.73,1.29,1.56,884500
ACTA,20160714,10.15,10.26,9.96,10.06,62700
ACTG,20160714,4.59,4.67,4.55,4.61,191500
ACTX,20160714,13.35,13.35,13.35,13.35,0
ACUR,20160714,2,2.02,1.98,1.99,32400
ACWI,20160714,57.9,58.02,57.81,57.83,5097100
ACWX,20160714,40.16,40.26,40.09,40.17,521300
ACXM,20160714,22.8,22.94,22.49,22.77,176900
ADAP,20160714,8.43,8.43,8.13,8.14,62500
ADBE,20160714,98,98.14,97.46,97.7,1402500
ADES,20160714,7.13,7.23,6.96,7,9100
ADHD,20160714,4.32,4.45,4.1,4.12,75300
ADI,20160714,60,60.18,59.67,60.02,1721900
ADMA,20160714,7.24,7.32,6.96,6.98,34600
ADMP,20160714,3.06,3.11,2.83,3.06,371000
ADMS,20160714,16.28,16.28,15.33,15.47,259900
ADP,20160714,95.75,95.78,95.01,95.21,1330800
ADRA,20160714,26.39,26.39,26.39,26.39,0
ADRD,20160714,19.99,20.02,19.94,20.01,4500
ADRE,20160714,32.55,32.69,32.48,32.58,5900
ADRO,20160714,12.62,12.7,12.29,12.53,209500
ADRU,20160714,19.77,19.77,19.7,19.71,1600
ADSK,20160714,57.57,58.28,56.9,58.16,1840700
ADTN,20160714,19.17,19.2,17.87,17.96,1460300
ADUS,20160714,19.55,19.84,19.35,19.55,23200
ADVM,20160714,3.19,3.3,3,3.04,207500
ADXS,20160714,8.4,8.41,8.1,8.12,388000
ADXSW,20160714,4.89,4.89,4.89,4.89,0
AEGN,20160714,21,21,20.41,20.44,128400
AEHR,20160714,1.62,1.69,1.58,1.59,56600
AEIS,20160714,39.1,39.42,38,39.03,257300
AEMD,20160714,7.39,7.39,7.11,7.25,9400
AEPI,20160714,92.31,93.35,89.23,89.76,52400
AERI,20160714,17.24,17.53,17.01,17.34,276000
AETI,20160714,2.62,2.62,2.55,2.55,300
AEY,20160714,1.82,1.89,1.81,1.88,105100
AEZS,20160714,3.56,3.61,3.5,3.58,116100
AFAM,20160714,43.88,43.88,42.18,42.56,67000
AFH,20160714,17.43,17.46,17.18,17.22,13400
AFMD,20160714,2.81,2.82,2.7,2.72,70500
AFSI,20160714,24.91,25.47,24.83,25.4,1215400
AGEN,20160714,4.83,4.87,4.69,4.7,662400
AGFS,20160714,5.91,5.98,5.7,5.74,53400
AGFSW,20160714,0.94,0.94,0.67,0.88,1600
AGII,20160714,53.22,53.49,52.81,53.02,135100
AGIIL,20160714,25.85,26.28,25.75,25.8,7700
AGIO,20160714,41.38,42.3,40.01,41.21,534000
AGLE,20160714,4.7,4.88,4.65,4.65,35500
AGNC,20160714,19.2,19.31,19.16,19.19,2199900
AGNCB,20160714,25.84,26,25.77,25.95,20900
AGNCP,20160714,26.08,26.24,26.07,26.17,5600
AGND,20160714,42.01,42.13,42.01,42.09,2200
AGRX,20160714,7.23,7.23,6.95,6.96,30100
AGTC,20160714,15.73,16.3,15.08,15.16,114700
AGYS,20160714,11.11,11.27,10.85,11.04,11600
AGZD,20160714,47.84,48.08,47.73,47.75,1800
AHGP,20160714,22.19,22.38,21.96,22.1,129200
AHPI,20160714,0.62,0.65,0.61,0.62,23900
AIA,20160714,46.34,46.45,46.32,46.38,21600
AIMC,20160714,28.86,29.01,28.53,28.54,72000
AIMT,20160714,10.63,11.06,10.47,10.65,229000
AINV,20160714,5.55,5.58,5.52,5.52,584700
AIQ,20160714,6.1,6.16,6.08,6.1,7600
AIRM,20160714,38.23,38.31,37.4,37.61,306400
AIRR,20160714,19.38,19.49,19.36,19.36,3800
AIRT,20160714,21,21,18.53,20.2,7400
AIXG,20160714,5.99,5.99,5.88,5.88,18500
AKAM,20160714,57.72,58.01,57.11,57.43,1611100
AKAO,20160714,3.69,3.86,3.6,3.63,282200
AKBA,20160714,8.83,8.88,8.36,8.57,405600
AKER,20160714,2.73,2.74,2.47,2.5,78500
AKRX,20160714,30.49,31.13,30.09,31.03,980600
AKTX,20160714,10.91,11.23,10.21,11.23,1100
ALCO,20160714,29.85,30.02,29.85,30.02,5700
ALDR,20160714,25.46,25.79,25,25.56,316600
ALDX,20160714,5.92,6.11,5.64,6.09,34500
ALGN,20160714,83.65,83.92,82.96,83.25,451800
ALGT,20160714,147.98,151.37,146.42,149.57,203900
ALIM,20160714,1.26,1.28,1.19,1.23,114900
ALJJ,20160714,4.95,4.95,4.84,4.89,14000
ALKS,20160714,48.16,48.58,47.52,47.58,735300
ALLT,20160714,4.94,4.95,4.87,4.93,59400
ALNY,20160714,63.43,63.43,61.57,63.01,562500
ALOG,20160714,82.58,83.15,82.14,82.36,49500
ALOT,20160714,15.68,15.81,15.61,15.8,5600
ALQA,20160714,1.18,1.28,1.12,1.23,121600
ALRM,20160714,28.25,28.28,27.77,27.87,197300
ALSK,20160714,1.68,1.71,1.65,1.7,62900
ALTY,20160714,15.32,15.32,15.32,15.32,0
ALXN,20160714,125,125.71,123.97,125.15,1317900
AMAG,20160714,25.39,25.75,25.2,25.53,632900
AMAT,20160714,26.08,26.24,25.74,26.1,14888600
AMBA,20160714,55.15,55.49,53.75,54.39,556300
AMBC,20160714,17.39,17.73,16.73,17.47,267400
AMBCW,20160714,8.25,8.3,8.08,8.19,5600
AMCC,20160714,6.79,6.83,6.64,6.79,314900
AMCN,20160714,3,3.03,2.98,2.98,212600
AMCX,20160714,59,59.19,58.51,59.07,746600
AMD,20160714,5.15,5.24,5.06,5.17,20050100
AMDA,20160714,0.88,0.89,0.85,0.87,729700
AMED,20160714,53.17,53.17,52.02,52.06,86200
AMGN,20160714,162,162.99,160.74,162.74,2444800
AMKR,20160714,6.18,6.19,6.09,6.16,463100
AMNB,20160714,26.11,26.54,26.11,26.5,8700
AMOT,20160714,23.71,23.71,22.91,23.01,26800
AMPH,20160714,17.41,17.5,17.06,17.46,213300
AMRB,20160714,10.51,10.79,10.51,10.69,1700
AMRI,20160714,14.42,14.6,14.2,14.33,133800
AMRK,20160714,16.43,17.09,16.21,16.57,32000
AMRN,20160714,2.24,2.3,2.21,2.25,783100
AMRS,20160714,0.42,0.42,0.4,0.4,375600
AMSC,20160714,9.39,9.39,9.12,9.19,51900
AMSF,20160714,62.49,62.49,61.44,61.5,71300
AMSWA,20160714,10.85,10.9,10.79,10.8,35100
AMTD,20160714,29.29,29.5,28.9,29.13,2973700
