<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160908,34.5,34.8,33.24,34.68,43400
AAL,20160908,38.68,39.41,38.43,39.35,7101500
AAME,20160908,3.39,3.45,3.18,3.44,10500
AAOI,20160908,20.4,20.4,19.64,20.02,537400
AAON,20160908,28.8,28.8,27.9,28.03,95200
AAPC,20160908,10.48,10.5,10.31,10.31,8300
AAPL,20160908,107.25,107.27,105.24,105.52,53002000
AAWW,20160908,40.18,40.21,39.32,39.9,336700
AAXJ,20160908,61.11,61.23,60.89,61,996000
ABAC,20160908,2.44,2.44,2.4,2.44,41000
ABAX,20160908,49.29,49.59,49.29,49.36,109500
ABCB,20160908,35.8,35.85,35.58,35.78,139700
ABCD,20160908,5.12,5.38,5.12,5.37,18100
ABCO,20160908,43.49,43.86,42.94,43.47,208900
ABDC,20160908,12.84,12.94,12.7,12.79,68800
ABEO,20160908,5.12,5.2,4.91,5.14,394800
ABEOW,20160908,2.75,2.75,2.21,2.21,43100
ABIL,20160908,4.05,4.05,3.95,3.99,10000
ABIO,20160908,2.88,2.95,2.85,2.92,17500
ABMD,20160908,118.65,120.09,118.65,119.87,266800
ABTL,20160908,16.75,16.98,16.68,16.94,82800
ABTX,20160908,27.49,27.79,27.22,27.75,53500
ABUS,20160908,3.72,3.79,3.67,3.74,47100
ABY,20160908,19.32,19.79,19.21,19.69,335900
ACAD,20160908,31.77,33.42,31.55,33.09,1771600
ACAS,20160908,17.02,17.09,16.98,17.03,948500
ACAT,20160908,14.46,14.63,14.15,14.21,91800
ACBI,20160908,15.37,15.46,15.34,15.41,55700
ACET,20160908,19.5,19.79,19.36,19.37,355500
ACFC,20160908,6.69,6.74,6.59,6.6,7100
ACGL,20160908,83,83.05,82.27,82.31,289300
ACHC,20160908,53.21,53.39,52.7,52.97,718400
ACHN,20160908,8.44,8.61,8.33,8.57,819600
ACIA,20160908,119,121.26,116,117.89,1077500
ACIW,20160908,19.44,19.44,19.11,19.13,388900
ACLS,20160908,12.35,12.68,12.2,12.65,200300
ACNB,20160908,27.21,27.48,26.7,27.17,2600
ACOR,20160908,24.51,25.21,24.35,24.88,553400
ACRS,20160908,22.57,23.29,22.21,23.02,50500
ACRX,20160908,3.32,3.34,3.25,3.32,125000
ACSF,20160908,11.18,11.24,11.03,11.12,37300
ACST,20160908,1.3,1.34,1.29,1.34,2000
ACTA,20160908,10.88,11.15,10.82,10.98,81800
ACTG,20160908,6.83,6.91,6.56,6.65,478300
