<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161216,27.9,28.16,27.28,27.59,43600
AAL,20161216,48.61,49.07,47.56,47.63,9299600
AAME,20161216,3.95,4.05,3.9,3.9,1000
AAOI,20161216,24.59,24.85,24.03,24.68,483400
AAON,20161216,32.85,33.3,32.55,32.7,394400
AAPC,20161216,7.6,7.6,7.6,7.6,0
AAPL,20161216,116.47,116.5,115.64,115.97,44351100
AAWW,20161216,52.15,52.65,50.53,50.75,538100
AAXJ,20161216,55.99,56.08,55.68,55.87,1437100
ABAC,20161216,3.6,3.69,3.48,3.69,4400
ABAX,20161216,53.77,54.75,53.02,53.13,279000
ABCB,20161216,45.65,46.05,45.05,45.15,411300
ABCD,20161216,4.89,5,4.89,4.9,65600
ABCO,20161216,32.7,33.38,32.2,32.45,674100
ABDC,20161216,12.46,12.59,12.4,12.41,44700
ABEO,20161216,4.75,4.95,4.45,4.5,277300
ABEOW,20161216,2.65,2.65,2.65,2.65,300
ABIL,20161216,2.96,3,2.86,3,13700
ABIO,20161216,2.3,2.4,2.3,2.4,27300
ABMD,20161216,118.65,119.44,117.31,117.54,584600
ABTL,20161216,14.2,14.65,13.8,13.94,88900
ABTX,20161216,33.7,35.4,33.5,35.3,118900
ABUS,20161216,2.8,2.83,2.6,2.65,498700
ABY,20161216,18.16,18.85,18.14,18.72,978800
ACAD,20161216,25.72,26.51,25.65,25.98,2090000
ACAS,20161216,17.3,17.49,17.16,17.45,16313900
ACAT,20161216,16.29,16.78,16.1,16.76,313100
ACBI,20161216,16.4,17.05,16.4,16.95,132000
ACET,20161216,21.52,21.52,19.96,20.89,1711200
ACFC,20161216,7.19,7.2,7,7.1,14500
ACGL,20161216,86.18,87.33,86.18,86.83,846300
ACGLP,20161216,20.43,20.65,20.43,20.57,106200
ACHC,20161216,34.48,35.7,34.48,35.16,1849700
ACHN,20161216,4.12,4.26,4.11,4.18,3480000
ACIA,20161216,67.49,68.28,65.44,66.38,1072400
ACIU,20161216,13.55,14.32,13.01,14.32,164300
ACIW,20161216,18.23,18.66,18.01,18.07,2739500
ACLS,20161216,13.85,14.2,13.6,13.7,213900
ACNB,20161216,32.15,32.5,32.05,32.15,24200
ACOR,20161216,21.4,21.4,19.8,20.1,2437500
ACRS,20161216,29.02,31.44,28.82,31.25,495600
ACRX,20161216,2.8,2.85,2.7,2.85,332700
ACSF,20161216,11.9,12.05,11.85,11.95,50900
ACST,20161216,1.19,1.19,1.12,1.13,58900
ACTA,20161216,14.35,14.55,14.15,14.3,217700
ACTG,20161216,7.25,7.35,7.15,7.25,292200
ACTX,20161216,14.42,14.42,14.34,14.38,400
ACUR,20161216,0.86,0.9,0.85,0.9,71500
ACWI,20161216,60.02,60.06,59.78,59.84,4728800
ACWX,20161216,40.52,40.66,40.47,40.52,1124100
ACXM,20161216,27.15,27.5,26.76,26.81,859100
ADAP,20161216,3.79,3.98,3.79,3.95,158400
ADBE,20161216,107.8,107.8,101.91,103.55,8949400
ADES,20161216,9.35,9.89,9.34,9.89,41600
ADHD,20161216,2.12,2.17,2.04,2.04,1157600
ADI,20161216,73.77,74,71.97,72.09,5131200
ADMA,20161216,5.13,5.26,5.05,5.18,16100
ADMP,20161216,3.2,3.3,3,3.05,295800
ADMS,20161216,15.69,16.24,15.69,15.98,210900
ADP,20161216,100.32,101.58,99.34,100.85,5682500
ADRA,20161216,28.35,28.35,28.35,28.35,0
ADRD,20161216,19.53,20.04,19.53,19.98,8500
ADRE,20161216,32.69,32.69,32.23,32.25,9700
ADRO,20161216,11.25,11.57,11.05,11.15,425400
ADRU,20161216,19.15,19.2,19.12,19.14,2500
ADSK,20161216,79.03,79.23,76.34,76.48,5326900
ADTN,20161216,22.85,23.17,22.45,22.7,1380900
ADUS,20161216,35.15,35.85,35.15,35.5,97500
ADVM,20161216,3,3.2,2.95,3.1,1700300
ADXS,20161216,8,8.31,8,8.16,693500
ADXSW,20161216,4.54,4.54,4.52,4.52,300
AEGN,20161216,25.65,25.82,25.27,25.42,673800
AEHR,20161216,2.7,2.7,2.23,2.37,39800
AEIS,20161216,54.35,54.4,53.19,53.37,797100
AEMD,20161216,4.65,4.69,4.46,4.46,7900
AEPI,20161216,119.6,120.35,119.38,119.85,36500
