<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160126,25,25.11,20.53,24.86,53700
AAL,20160126,38.73,39.75,38.44,39.64,8099000
AAME,20160126,4.47,4.47,4.02,4.26,3400
AAOI,20160126,13.49,15.41,13.38,15.14,497400
AAON,20160126,20.45,20.99,20.45,20.92,117300
AAPC,20160126,10.17,10.18,10.17,10.18,2000
AAPL,20160126,99.93,100.88,98.07,99.99,75077000
AAWW,20160126,34.64,36.19,34.14,35.87,198900
AAXJ,20160126,48.06,48.58,48.06,48.47,852800
ABAC,20160126,2.56,2.72,2.56,2.68,2600
ABAX,20160126,52.19,52.95,51.02,52.46,151600
ABCB,20160126,26.61,27.27,26.5,27.22,566600
ABCD,20160126,4.51,4.66,4.45,4.62,32700
ABCO,20160126,44.63,44.63,42.94,43.24,232100
ABDC,20160126,10.3,11.21,10.3,10.73,18300
ABEO,20160126,2.77,2.77,2.54,2.65,71500
ABEOW,20160126,0.88,0.88,0.88,0.88,1300
ABIL,20160126,9.12,9.2,9.03,9.2,139100
ABIO,20160126,3.98,4.1,3.82,3.98,9100
ABMD,20160126,89.52,90.23,85.98,86.62,588700
ABTL,20160126,18.06,18.37,17.55,18.26,56700
ABTX,20160126,16.11,17.21,16.11,17.14,74900
ABUS,20160126,3.7,3.7,3.46,3.58,160300
ABY,20160126,17.61,18,17.48,17.56,648400
ACAD,20160126,24.25,24.75,22.53,23.72,1726900
ACAS,20160126,13.86,14.09,13.8,14.06,2158100
ACAT,20160126,12,12.18,11.13,11.26,742800
ACBI,20160126,13.48,13.48,13.09,13.4,30500
ACET,20160126,23.52,23.68,23.06,23.15,201100
ACFC,20160126,5.56,5.64,5.4,5.4,9300
ACGL,20160126,66.28,67.97,65.27,66.25,602700
ACHC,20160126,59.43,61.3,59.13,60.73,623300
ACHN,20160126,7.63,7.7,7.11,7.5,1663300
ACIW,20160126,18.16,18.28,17.88,18.01,704600
ACLS,20160126,10.12,10.52,10.08,10.24,496800
ACNB,20160126,21.46,21.46,21.25,21.42,400
ACOR,20160126,39.73,39.73,38.49,38.96,903200
ACRS,20160126,20.24,22.25,19.39,21.84,38800
ACRX,20160126,3.17,3.84,3.02,3.69,1546500
ACSF,20160126,8.17,8.38,8.09,8.19,56100
ACST,20160126,1.65,1.7,1.64,1.7,700
ACTA,20160126,9.36,9.65,9.16,9.55,55500
ACTG,20160126,3.66,3.87,3.66,3.85,533900
ACTX,20160126,11.58,11.58,11.58,11.58,400
ACUR,20160126,1.86,2.07,1.85,1.98,12300
ACWI,20160126,51.27,51.93,51.23,51.9,4443600
ACWX,20160126,36.21,36.66,36.16,36.64,912500
ACXM,20160126,18.34,18.66,18.19,18.58,446700
