<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160530,28.99,28.99,28.99,28.99,0
AAL,20160530,31.65,31.65,31.65,31.65,0
AAME,20160530,3.56,3.56,3.56,3.56,0
AAOI,20160530,10.18,10.18,10.18,10.18,0
AAON,20160530,27.94,27.94,27.94,27.94,0
AAPC,20160530,10.39,10.39,10.39,10.39,0
AAPL,20160530,100.35,100.35,100.35,100.35,0
AAWW,20160530,44.12,44.12,44.12,44.12,0
AAXJ,20160530,52.89,52.89,52.89,52.89,0
ABAC,20160530,2.68,2.68,2.68,2.68,0
ABAX,20160530,45.85,45.85,45.85,45.85,0
ABCB,20160530,32.04,32.04,32.04,32.04,0
ABCD,20160530,4.64,4.64,4.64,4.64,0
ABCO,20160530,32.34,32.34,32.34,32.34,0
ABDC,20160530,12.38,12.38,12.38,12.38,0
ABEO,20160530,3.26,3.26,3.26,3.26,0
ABEOW,20160530,1.24,1.24,1.24,1.24,0
ABIL,20160530,2.83,2.83,2.83,2.83,0
ABIO,20160530,3.35,3.35,3.35,3.35,0
ABMD,20160530,99.74,99.74,99.74,99.74,0
ABTL,20160530,14.86,14.86,14.86,14.86,0
ABTX,20160530,24.13,24.13,24.13,24.13,0
ABUS,20160530,4.1,4.1,4.1,4.1,0
ABY,20160530,17.83,17.83,17.83,17.83,0
ACAD,20160530,35.61,35.61,35.61,35.61,0
ACAS,20160530,16.08,16.08,16.08,16.08,0
ACAT,20160530,15.86,15.86,15.86,15.86,0
ACBI,20160530,14.27,14.27,14.27,14.27,0
ACET,20160530,22.31,22.31,22.31,22.31,0
ACFC,20160530,6.42,6.42,6.42,6.42,0
ACGL,20160530,72.16,72.16,72.16,72.16,0
ACHC,20160530,58.07,58.07,58.07,58.07,0
ACHN,20160530,9.1,9.1,9.1,9.1,0
ACIA,20160530,38,38,38,38,0
ACIW,20160530,20.43,20.43,20.43,20.43,0
ACLS,20160530,10.72,10.72,10.72,10.72,0
ACNB,20160530,24.72,24.72,24.72,24.72,0
ACOR,20160530,27.29,27.29,27.29,27.29,0
ACRS,20160530,20,20,20,20,0
ACRX,20160530,3.48,3.48,3.48,3.48,0
ACSF,20160530,10.34,10.34,10.34,10.34,0
ACST,20160530,1.5,1.5,1.5,1.5,0
ACTA,20160530,9.31,9.31,9.31,9.31,0
ACTG,20160530,5.23,5.23,5.23,5.23,0
ACTX,20160530,12.87,12.87,12.87,12.87,0
ACUR,20160530,2.43,2.43,2.43,2.43,0
ACWI,20160530,57.14,57.14,57.14,57.14,0
ACWX,20160530,40.12,40.12,40.12,40.12,0
ACXM,20160530,21.38,21.38,21.38,21.38,0
ADAP,20160530,9.85,9.85,9.85,9.85,0
ADBE,20160530,100.14,100.14,100.14,100.14,0
ADHD,20160530,5.12,5.12,5.12,5.12,0
ADI,20160530,58.44,58.44,58.44,58.44,0
ADMA,20160530,7.38,7.38,7.38,7.38,0
ADMP,20160530,8.76,8.76,8.76,8.76,0
ADMS,20160530,16.38,16.38,16.38,16.38,0
ADP,20160530,88.04,88.04,88.04,88.04,0
ADRA,20160530,25.78,25.78,25.78,25.78,0
ADRD,20160530,20.37,20.37,20.37,20.37,0
ADRE,20160530,30.49,30.49,30.49,30.49,0
ADRO,20160530,11.71,11.71,11.71,11.71,0
ADRU,20160530,20.11,20.11,20.11,20.11,0
ADSK,20160530,59.34,59.34,59.34,59.34,0
ADTN,20160530,19.21,19.21,19.21,19.21,0
ADUS,20160530,19.71,19.71,19.71,19.71,0
ADVM,20160530,4.5,4.5,4.5,4.5,0
ADXS,20160530,9.04,9.04,9.04,9.04,0
ADXSW,20160530,5.82,5.82,5.82,5.82,0
AEGN,20160530,19.7,19.7,19.7,19.7,0
AEHR,20160530,1.09,1.09,1.09,1.09,0
AEIS,20160530,37.86,37.86,37.86,37.86,0
AEMD,20160530,5.05,5.05,5.05,5.05,0
AEPI,20160530,59.29,59.29,59.29,59.29,0
AERI,20160530,17.14,17.14,17.14,17.14,0
AETI,20160530,2.63,2.63,2.63,2.63,0
AEY,20160530,1.72,1.72,1.72,1.72,0
AEZS,20160530,3.5,3.5,3.5,3.5,0
AFAM,20160530,41.87,41.87,41.87,41.87,0
AFH,20160530,17.63,17.63,17.63,17.63,0
AFMD,20160530,3.37,3.37,3.37,3.37,0
AFSI,20160530,26.33,26.33,26.33,26.33,0
AGEN,20160530,4.05,4.05,4.05,4.05,0
AGFS,20160530,4.95,4.95,4.95,4.95,0
AGFSW,20160530,0.59,0.59,0.59,0.59,0
AGII,20160530,52.86,52.86,52.86,52.86,0
AGIIL,20160530,26.49,26.49,26.49,26.49,0
AGIO,20160530,53.34,53.34,53.34,53.34,0
AGLE,20160530,7.24,7.24,7.24,7.24,0
AGNC,20160530,18.88,18.88,18.88,18.88,0
AGNCB,20160530,25.16,25.16,25.16,25.16,0
AGNCP,20160530,26.07,26.07,26.07,26.07,0
AGND,20160530,43.04,43.04,43.04,43.04,0
AGRX,20160530,7.98,7.98,7.98,7.98,0
AGTC,20160530,16.52,16.52,16.52,16.52,0
AGYS,20160530,11.68,11.68,11.68,11.68,0
AGZD,20160530,47.85,47.85,47.85,47.85,0
AHGP,20160530,16.44,16.44,16.44,16.44,0
AHPI,20160530,0.59,0.59,0.59,0.59,0
AIA,20160530,42.27,42.27,42.27,42.27,0
AIMC,20160530,27.25,27.25,27.25,27.25,0
AIMT,20160530,15.47,15.47,15.47,15.47,0
AINV,20160530,5.25,5.25,5.25,5.25,0
AIQ,20160530,7.18,7.18,7.18,7.18,0
AIRM,20160530,34.03,34.03,34.03,34.03,0
AIRR,20160530,18.03,18.03,18.03,18.03,0
AIRT,20160530,24.1,24.1,24.1,24.1,0
AIXG,20160530,6.32,6.32,6.32,6.32,0
AKAM,20160530,54.2,54.2,54.2,54.2,0
AKAO,20160530,3.14,3.14,3.14,3.14,0
AKBA,20160530,8.8,8.8,8.8,8.8,0
AKER,20160530,2.25,2.25,2.25,2.25,0
AKRX,20160530,30.16,30.16,30.16,30.16,0
AKTX,20160530,14.54,14.54,14.54,14.54,0
ALCO,20160530,29.41,29.41,29.41,29.41,0
ALDR,20160530,29.04,29.04,29.04,29.04,0
ALDX,20160530,6.03,6.03,6.03,6.03,0
ALGN,20160530,79.18,79.18,79.18,79.18,0
ALGT,20160530,139.67,139.67,139.67,139.67,0
ALIM,20160530,1.55,1.55,1.55,1.55,0
ALJJ,20160530,4.15,4.15,4.15,4.15,0
ALKS,20160530,46.13,46.13,46.13,46.13,0
ALLT,20160530,4.96,4.96,4.96,4.96,0
ALNY,20160530,67.57,67.57,67.57,67.57,0
ALOG,20160530,82.55,82.55,82.55,82.55,0
ALOT,20160530,14.71,14.71,14.71,14.71,0
ALQA,20160530,1.24,1.24,1.24,1.24,0
ALRM,20160530,21,21,21,21,0
ALSK,20160530,1.75,1.75,1.75,1.75,0
ALTY,20160530,14.57,14.57,14.57,14.57,0
ALXN,20160530,150.42,150.42,150.42,150.42,0
AMAG,20160530,20.96,20.96,20.96,20.96,0
AMAT,20160530,24.44,24.44,24.44,24.44,0
AMBA,20160530,41.13,41.13,41.13,41.13,0
AMBC,20160530,16.46,16.46,16.46,16.46,0
AMBCW,20160530,7.22,7.22,7.22,7.22,0
AMCC,20160530,6.58,6.58,6.58,6.58,0
AMCN,20160530,4.18,4.18,4.18,4.18,0
AMCX,20160530,63.18,63.18,63.18,63.18,0
AMD,20160530,4.6,4.6,4.6,4.6,0
AMDA,20160530,1.35,1.35,1.35,1.35,0
AMED,20160530,50.67,50.67,50.67,50.67,0
AMGN,20160530,156.74,156.74,156.74,156.74,0
AMKR,20160530,6.36,6.36,6.36,6.36,0
AMNB,20160530,27.11,27.11,27.11,27.11,0
AMOT,20160530,22.29,22.29,22.29,22.29,0
AMPH,20160530,15.75,15.75,15.75,15.75,0
AMRB,20160530,10.67,10.67,10.67,10.67,0
AMRI,20160530,14.4,14.4,14.4,14.4,0
AMRK,20160530,15.92,15.92,15.92,15.92,0
AMRN,20160530,1.86,1.86,1.86,1.86,0
AMRS,20160530,0.59,0.59,0.59,0.59,0
AMSC,20160530,10.45,10.45,10.45,10.45,0
AMSF,20160530,60.66,60.66,60.66,60.66,0
AMSWA,20160530,9.6,9.6,9.6,9.6,0
AMTD,20160530,32.47,32.47,32.47,32.47,0
AMTX,20160530,2.38,2.38,2.38,2.38,0
AMWD,20160530,81.58,81.58,81.58,81.58,0
AMZN,20160530,712.24,712.24,712.24,712.24,0
ANAT,20160530,119.63,119.63,119.63,119.63,0
ANCB,20160530,24.24,24.24,24.24,24.24,0
ANCX,20160530,20.41,20.41,20.41,20.41,0
ANDAR,20160530,0.16,0.16,0.16,0.16,0
ANDAW,20160530,0.12,0.12,0.12,0.12,0
ANDE,20160530,36.46,36.46,36.46,36.46,0
ANGI,20160530,8.76,8.76,8.76,8.76,0
ANGO,20160530,12.08,12.08,12.08,12.08,0
ANIK,20160530,47.38,47.38,47.38,47.38,0
ANIP,20160530,52.28,52.28,52.28,52.28,0
ANSS,20160530,89.06,89.06,89.06,89.06,0
