<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160524,29.17,29.64,28.05,29.29,52600
AAL,20160524,31.89,32.28,31.85,32.15,6962700
AAME,20160524,3.22,3.44,3.22,3.35,4000
AAOI,20160524,10,10.35,9.78,10.2,483100
AAON,20160524,27.5,28.22,27.5,28.14,121300
AAPC,20160524,10.43,10.43,10.43,10.43,0
AAPL,20160524,97.22,98.09,96.84,97.9,35140100
AAWW,20160524,43.24,44.82,42.76,44.38,257900
AAXJ,20160524,51.52,51.97,51.5,51.88,404700
ABAC,20160524,2.68,2.88,2.52,2.84,15700
ABAX,20160524,44.51,46.04,44.06,45.84,174500
ABCB,20160524,30.9,31.25,30.77,31.15,959900
ABCD,20160524,4.54,4.61,4.54,4.61,23500
ABCO,20160524,31.38,31.98,31.01,31.85,680000
ABDC,20160524,12.18,12.33,11.74,12.08,29500
ABEO,20160524,2.57,2.73,2.5,2.67,86600
ABEOW,20160524,0.72,0.75,0.71,0.75,12200
ABIL,20160524,2.79,2.79,2.6,2.7,70400
ABIO,20160524,3.4,3.43,3.4,3.4,6300
ABMD,20160524,97.6,99.82,97.4,99.62,428700
ABTL,20160524,14.15,14.7,13.87,14.41,276900
ABTX,20160524,23.21,23.78,22.9,23.68,43100
ABUS,20160524,4.02,4.14,3.97,4.06,113000
ABY,20160524,17.9,18.12,17.67,17.79,386400
ACAD,20160524,34.53,35.43,34.26,34.9,2327600
ACAS,20160524,15.73,16,15.7,15.96,7207100
ACAT,20160524,14.33,14.97,14.26,14.85,183300
ACBI,20160524,14.04,14.24,13.94,14.1,53400
ACET,20160524,21.27,22,21.27,21.95,173400
ACFC,20160524,6.31,6.4,6.31,6.39,4300
ACGL,20160524,70.94,71.98,70.94,71.81,229000
ACHC,20160524,56.45,57.63,55.76,57.46,434300
ACHN,20160524,8.57,8.9,8.45,8.89,1327500
ACIA,20160524,32.73,35.83,31.67,35.35,895300
ACIW,20160524,19.6,20.02,19.55,19.97,502800
ACLS,20160524,10.12,10.56,10.04,10.44,435000
ACNB,20160524,23.9,25.09,23.69,24.75,43700
ACOR,20160524,26.81,27.7,26.09,27.59,554500
ACRS,20160524,19.35,19.91,18.95,19.8,33100
ACRX,20160524,3.35,3.4,3.3,3.39,179600
ACSF,20160524,10.05,10.11,9.82,10.06,42000
ACST,20160524,1.34,1.45,1.29,1.41,27700
ACTA,20160524,9.2,9.53,9.12,9.47,82900
ACTG,20160524,5.1,5.26,5.1,5.21,386700
ACTX,20160524,12.87,12.87,12.87,12.87,0
ACUR,20160524,2.5,2.55,2.4,2.55,8900
ACWI,20160524,56.04,56.59,56.03,56.5,2649200
ACWX,20160524,39.42,39.72,39.35,39.67,502200
ACXM,20160524,20.01,21.5,19.92,21.24,856800
ADAP,20160524,10.63,10.65,10.37,10.43,162500
ADBE,20160524,97.18,99.7,96.97,99.63,3014800
ADHD,20160524,4.87,5.15,4.82,5.14,86700
ADI,20160524,57.1,58.35,56.96,58.22,1649000
ADMA,20160524,6.39,6.53,6.39,6.47,13700
ADMP,20160524,8.42,8.7,8.31,8.61,149100
ADMS,20160524,16.08,16.31,15.88,16.15,166100
ADP,20160524,85.99,87.49,85.86,87.46,2163900
ADRA,20160524,25.11,25.11,25.11,25.11,0
ADRD,20160524,19.83,20.05,19.83,20.03,2200
ADRE,20160524,29.89,30.16,29.89,30.1,5300
ADRO,20160524,11.03,11.06,10.29,10.91,448100
ADRU,20160524,19.83,19.89,19.82,19.87,18300
ADSK,20160524,57.25,58.55,57.17,58.46,1980900
ADTN,20160524,18.83,19.3,18.73,19.07,409100
ADUS,20160524,19.04,20.27,19.04,20.25,36900
ADVM,20160524,4.35,4.58,4.21,4.42,481000
ADXS,20160524,8.25,8.41,8.12,8.3,563400
ADXSW,20160524,5.51,5.51,5.4,5.4,1000
AEGN,20160524,19.5,19.78,19.38,19.73,149700
AEHR,20160524,1.02,1.05,1.01,1.01,39200
AEIS,20160524,35.99,37.17,35.95,37.14,336100
AEMD,20160524,4.71,4.88,4.71,4.73,6600
AEPI,20160524,60.31,62.57,60.01,61.69,20700
AERI,20160524,15.69,16.85,15.52,16.75,335300
AETI,20160524,2.24,2.65,2.24,2.36,34100
AEY,20160524,1.69,1.75,1.68,1.68,2400
AEZS,20160524,3.55,3.55,3.32,3.46,116400
AFAM,20160524,42.63,43.72,42.32,43.29,64200
AFH,20160524,17.17,17.73,16.61,17.56,44900
AFMD,20160524,3.5,3.63,3.3,3.59,170400
AFSI,20160524,26.18,26.52,26.1,26.21,787700
AGEN,20160524,3.76,3.84,3.72,3.79,402300
AGFS,20160524,5.15,5.16,4.9,5,118500
AGFSW,20160524,0.75,0.75,0.75,0.75,200
AGII,20160524,57.77,58.63,57.68,58.35,128200
AGIIL,20160524,26.05,26.15,26.05,26.12,2800
AGIO,20160524,49.33,50.29,47.98,48.34,874200
AGLE,20160524,8,8.24,7.1,7.36,105100
AGNC,20160524,19.06,19.28,19.01,19.08,4173500
AGNCB,20160524,25.19,25.21,25.1,25.18,30400
AGNCP,20160524,25.94,26.18,25.88,26.15,35000
AGND,20160524,42.86,42.86,42.86,42.86,0
AGRX,20160524,7.11,7.66,7.05,7.47,35800
AGTC,20160524,16.06,16.36,15.69,16.29,76300
AGYS,20160524,10.19,11.35,10.19,11.35,42700
AGZD,20160524,47.69,47.69,47.69,47.69,0
AHGP,20160524,17.49,17.51,17.2,17.23,69600
AHPI,20160524,0.59,0.59,0.58,0.58,300
AIA,20160524,41.34,41.5,41.33,41.47,22500
AIMC,20160524,26.45,27.06,26.37,26.96,179200
AIMT,20160524,14.23,14.35,14.15,14.33,220900
AINV,20160524,5.13,5.19,5.03,5.16,1527100
AIQ,20160524,7.21,7.37,7.15,7.29,13100
AIRM,20160524,33.97,34.67,33.97,34.3,238100
AIRR,20160524,17.83,17.9,17.83,17.89,800
AIRT,20160524,23.88,24.46,23.49,24,4200
AIXG,20160524,6.17,6.33,6.11,6.24,141200
AKAM,20160524,51.32,52.91,51,52.7,1182400
AKAO,20160524,2.83,2.9,2.78,2.78,60400
AKBA,20160524,8.41,8.71,8.28,8.62,205200
AKER,20160524,2.32,2.42,2,2.24,109700
AKRX,20160524,30.62,31.04,30.47,30.96,1099400
AKTX,20160524,14.26,14.26,14.26,14.26,200
ALCO,20160524,28.81,29.91,28.28,29.38,17900
ALDR,20160524,27.83,28.44,27.28,28.36,434800
ALDX,20160524,5.11,5.44,5.11,5.27,2700
ALGN,20160524,78.04,78.94,77.54,78.78,808300
ALGT,20160524,139.02,139.6,137.42,138.97,115500
ALIM,20160524,1.56,1.69,1.48,1.56,1530200
ALJJ,20160524,4.18,4.18,4.07,4.14,32800
ALKS,20160524,43.2,44.28,42.81,43.42,1054400
ALLT,20160524,4.95,5.15,4.92,5.06,116100
ALNY,20160524,56.86,57.92,55.72,57.81,580200
ALOG,20160524,81.73,83.95,81.73,83.76,99300
ALOT,20160524,14.85,14.85,14.5,14.5,2900
ALQA,20160524,1.29,1.3,1.19,1.27,151000
ALRM,20160524,21.68,22.03,21.59,21.72,113800
ALSK,20160524,1.81,1.87,1.8,1.83,11800
ALTY,20160524,14.57,14.57,14.57,14.57,100
ALXN,20160524,143.93,146.93,142.53,146.67,1169400
AMAG,20160524,18.85,19.69,18.59,19.67,844600
AMAT,20160524,22.93,23.49,22.92,23.49,19040300
AMBA,20160524,40.04,40.96,39.3,40.76,737000
AMBC,20160524,16.33,16.66,15.93,16.5,255600
