<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160408,36.28,38.06,35.52,35.7,28000
AAL,20160408,38.7,38.72,38.12,38.5,6087400
AAME,20160408,4.77,4.9,4.57,4.63,2800
AAOI,20160408,15.05,15.86,14.82,15.73,383500
AAON,20160408,26.47,27.26,26.38,26.76,327000
AAPC,20160408,10.25,10.44,10.25,10.26,3800
AAPL,20160408,108.91,109.77,108.17,108.66,23581700
AAWW,20160408,38.75,39.83,38.36,38.99,154300
AAXJ,20160408,53.6,53.73,53.22,53.35,1186300
ABAC,20160408,2.52,2.52,2.44,2.44,31400
ABAX,20160408,44.36,44.74,43.4,44.19,162700
ABCB,20160408,28.05,28.5,27.9,28.17,95900
ABCD,20160408,4.06,4.14,4.01,4.04,33700
ABCO,20160408,32.35,32.94,31.62,31.81,735400
ABDC,20160408,11.6,11.73,11.33,11.59,39700
ABEO,20160408,2.78,2.81,2.61,2.64,60000
ABEOW,20160408,1.15,1.15,0.78,0.85,12200
ABIL,20160408,5.9,6.54,5.68,6.09,6000
ABIO,20160408,3.53,3.58,3.53,3.57,4900
ABMD,20160408,99,99,93.9,96.25,634200
ABTL,20160408,17.59,17.74,17.07,17.18,59700
ABTX,20160408,19.23,19.45,19,19.04,8900
ABUS,20160408,5.13,5.45,4.79,5.05,917600
ABY,20160408,16.69,17.14,16.14,16.74,121200
ACAD,20160408,32.9,33.1,31.29,31.78,2396300
ACAS,20160408,15.4,15.57,15.32,15.5,1627800
ACAT,20160408,15.02,15.58,14.8,15.1,127000
ACBI,20160408,13.9,14,13.8,13.85,38700
ACET,20160408,23.26,23.61,23.14,23.22,142600
ACFC,20160408,6.14,6.14,5.81,6.08,5600
ACGL,20160408,70.36,70.65,69.66,69.75,219600
ACHC,20160408,56.07,56.08,54.02,54.63,405000
ACHN,20160408,8.18,8.18,7.83,8.05,1001400
ACIW,20160408,20.03,20.03,19.55,19.72,322200
ACLS,20160408,11.04,11.2,10.72,10.84,264800
ACNB,20160408,22.7,22.8,22.47,22.7,5800
ACOR,20160408,27.8,28.06,27.01,27.66,1037500
ACRS,20160408,21.11,21.41,19.82,20.16,21900
ACRX,20160408,3.62,3.64,3.5,3.61,248300
ACSF,20160408,10.05,10.05,9.89,9.92,12600
ACST,20160408,1.41,1.42,1.35,1.41,2200
ACTA,20160408,9.4,9.51,9.02,9.3,110500
ACTG,20160408,4.04,4.06,3.84,3.97,355400
