<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160308,34.65,35.65,33.72,34.57,93300
AAL,20160308,41.3,41.41,40.05,40.77,8418300
AAME,20160308,4.16,4.16,4.16,4.16,0
AAOI,20160308,17.84,17.84,16.96,16.99,164800
AAON,20160308,25.75,25.75,24.84,25.39,223300
AAPC,20160308,10.44,10.44,10.44,10.44,0
AAPL,20160308,100.78,101.76,100.4,101.03,31561800
AAWW,20160308,39.88,40.37,38.45,38.45,275800
AAXJ,20160308,51.83,51.9,51.5,51.54,614200
ABAC,20160308,2.56,2.6,2.52,2.52,11800
ABAX,20160308,42.14,42.14,40.53,41,211300
ABCB,20160308,28.02,28.2,27.28,27.93,101900
ABCD,20160308,4.54,4.64,4.42,4.45,29800
ABCO,20160308,30.19,30.31,29.26,29.29,303800
ABDC,20160308,10.15,10.24,10.07,10.16,22400
ABEO,20160308,2.82,2.82,2.59,2.63,41700
ABEOW,20160308,0.9,0.9,0.9,0.9,500
ABIL,20160308,6.45,6.85,6.34,6.35,12200
ABIO,20160308,3.71,3.81,3.69,3.8,23700
ABMD,20160308,84.86,86.13,83.9,84.25,372900
ABTL,20160308,18.94,19.23,18.85,18.96,108200
ABTX,20160308,17.4,17.98,17.4,17.76,12700
ABUS,20160308,3.98,4.17,3.92,3.96,151400
ABY,20160308,16.09,16.33,15.87,15.98,578900
ACAD,20160308,21.53,21.99,19.55,19.6,1968800
ACAS,20160308,14,14.35,13.77,14.22,2015700
ACAT,20160308,18.46,18.49,17.02,17.86,220900
ACBI,20160308,13.08,13.24,13.08,13.21,23100
ACET,20160308,22.87,23.08,22.26,22.59,137900
ACFC,20160308,5.7,5.7,5.61,5.61,4700
ACGL,20160308,68.54,69.19,67.95,68.88,312300
ACHC,20160308,57.28,57.39,55.68,55.78,646300
ACHN,20160308,7.82,7.83,7.45,7.48,1347500
ACIW,20160308,20.02,20.25,19.73,19.89,1058900
ACLS,20160308,10.8,11.4,10.64,11.08,923000
ACNB,20160308,21.69,21.99,21.69,21.69,4000
ACOR,20160308,36.95,37.2,35.19,35.34,401200
ACRS,20160308,18.02,18.35,17.34,17.42,22000
