<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160322,37.5,37.75,36.51,36.8,19400
AAL,20160322,42,43.02,41.84,42.76,6721500
AAME,20160322,4.02,4.2,4,4.2,2300
AAOI,20160322,17.28,17.32,15.81,16.16,540500
AAON,20160322,27.03,27.89,26.92,27.37,166400
AAPC,20160322,10.41,10.41,10.41,10.41,0
AAPL,20160322,105.25,107.29,105.21,106.72,32444300
AAWW,20160322,42.52,43.16,41.23,41.53,217700
AAXJ,20160322,54.09,54.44,54.02,54.25,377600
ABAC,20160322,2.56,2.72,2.56,2.72,1200
ABAX,20160322,41.46,42.51,41.32,42.42,145700
ABCB,20160322,28.97,29.68,28.1,28.91,76400
ABCD,20160322,4.34,4.47,4.3,4.43,12200
ABCO,20160322,30.49,31,30.1,30.74,306200
ABDC,20160322,10.95,11.59,10.95,11.13,87600
ABEO,20160322,2.94,2.98,2.88,2.89,26300
ABEOW,20160322,0.71,0.71,0.71,0.71,100
ABIL,20160322,6.22,6.32,5.96,6.14,27400
ABIO,20160322,3.66,3.87,3.66,3.75,17800
ABMD,20160322,88.4,93.67,87.87,93.5,824600
ABTL,20160322,17.39,17.72,17.08,17.51,367000
ABTX,20160322,19.02,19.02,18.55,18.72,9000
ABUS,20160322,4.15,4.4,4.11,4.34,196800
ABY,20160322,17.64,18.08,17.64,17.93,332300
ACAD,20160322,21.23,22.86,21.2,22.64,3147400
ACAS,20160322,14.98,15.34,14.91,15.18,1605300
ACAT,20160322,17.32,17.32,16.77,16.94,192900
ACBI,20160322,13.76,13.95,12.89,13.76,34600
ACET,20160322,21.54,21.98,21.28,21.78,114300
ACFC,20160322,5.81,5.85,5.65,5.83,1400
ACGL,20160322,70.07,71.12,69.71,70.5,381600
ACHC,20160322,52.79,54.38,52.45,54.17,770500
ACHN,20160322,7.17,7.49,7.17,7.44,1373900
ACIW,20160322,19.94,20.17,19.92,19.95,558200
ACLS,20160322,11.24,11.32,10.88,11.04,293400
