<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161007,38.5,39.61,38,38.79,311700
AAL,20161007,38.25,38.48,37.4,37.73,5133300
AAME,20161007,3.33,3.35,3.33,3.33,3100
AAOI,20161007,23.05,23.1,22.62,22.72,162900
AAON,20161007,30.64,30.64,29.53,29.59,273700
AAPC,20161007,10.77,10.77,10.77,10.77,0
AAPL,20161007,114.31,114.56,113.51,114.06,24358400
AAWW,20161007,42.66,43.09,41.49,42.13,214100
AAXJ,20161007,60.94,61.04,60.37,60.75,909000
ABAC,20161007,2.04,2.1,2.04,2.09,700
ABAX,20161007,52.36,52.7,51.87,52.52,78400
ABCB,20161007,35.67,35.69,35.31,35.61,102800
ABCD,20161007,5.44,5.44,5.35,5.38,6200
ABCO,20161007,43.01,43.1,42.53,42.58,145400
ABDC,20161007,12.8,12.86,12.44,12.44,89500
ABEO,20161007,6.53,7.19,6.41,6.79,708300
ABEOW,20161007,3.7,3.83,3.6,3.77,10100
ABIL,20161007,3.74,3.8,3.66,3.8,11900
ABIO,20161007,2.79,2.82,2.63,2.66,32500
ABMD,20161007,128.58,129.54,126.53,128.47,352100
ABTL,20161007,17.66,17.77,17.11,17.35,74700
ABTX,20161007,27.36,27.57,27.15,27.26,12400
ABUS,20161007,3.39,3.44,3.3,3.32,94900
ABY,20161007,18.78,19,18.49,18.49,269300
ACAD,20161007,27.94,27.94,26.43,26.86,3663600
ACAS,20161007,17.03,17.04,16.96,16.99,1456700
ACAT,20161007,15.2,15.24,14.96,14.96,122500
ACBI,20161007,14.89,15.03,14.89,14.97,19100
ACET,20161007,19.71,19.73,19.34,19.43,230000
ACFC,20161007,6.53,6.56,6.46,6.48,2600
ACGL,20161007,77.36,79.48,77.29,79.22,572900
ACGLP,20161007,24.63,24.71,24.53,24.71,114600
ACHC,20161007,48.01,48.04,45.85,46.25,2071500
ACHN,20161007,7.89,7.93,7.66,7.79,1037700
ACIA,20161007,102.95,104.8,99.5,100,7600500
ACIU,20161007,15.9,16.54,15.08,15.81,159400
ACIW,20161007,19.72,19.72,19.18,19.21,861500
ACLS,20161007,13.89,13.91,13.67,13.76,67000
ACNB,20161007,25.75,26.59,25.75,26.23,3100
ACOR,20161007,20.82,20.82,19.72,19.82,553000
ACRS,20161007,24.5,24.75,24.4,24.64,74400
ACRX,20161007,3.74,3.8,3.66,3.71,193300
ACSF,20161007,10.95,11.06,10.9,11.05,16300
ACST,20161007,1.72,1.72,1.67,1.67,43500
ACTA,20161007,12.41,12.41,12.01,12.16,59300
ACTG,20161007,6.25,6.32,6.05,6.09,329800
ACTX,20161007,13.71,13.71,13.59,13.59,700
ACUR,20161007,1.54,1.6,1.48,1.55,39100
ACWI,20161007,58.95,59.02,58.43,58.76,1093700
ACWX,20161007,41.3,41.35,40.92,41.21,210500
ACXM,20161007,26.14,26.14,25.52,25.65,275700
ADAP,20161007,6.78,6.83,6.32,6.4,196800
ADBE,20161007,109.07,109.07,107.6,108.64,1412700
ADES,20161007,8.32,8.75,8.32,8.74,24400
ADHD,20161007,2.53,2.7,2.5,2.56,631400
ADI,20161007,64.62,64.62,63.74,64.42,1852100
ADMA,20161007,6.8,6.81,6.57,6.68,19300
ADMP,20161007,3.13,3.18,3.07,3.11,333000
ADMS,20161007,15.97,15.99,15.61,15.94,170200
ADP,20161007,87.79,87.79,86.86,87.37,1580100
ADRA,20161007,28.37,28.37,28.37,28.37,200
ADRD,20161007,19.91,19.99,19.9,19.96,1600
ADRE,20161007,35.57,35.57,35.14,35.33,3400
ADRO,20161007,12.84,13.11,12.49,12.73,168500
ADRU,20161007,19.46,19.51,19.45,19.47,1100
ADSK,20161007,72.8,72.8,71.47,72.01,1598000
ADTN,20161007,19.52,19.61,19.14,19.4,187000
ADUS,20161007,26.67,26.75,26.4,26.47,62300
ADVM,20161007,4.32,4.32,4.01,4.04,88400
ADXS,20161007,11,11.15,10.43,10.72,781000
ADXSW,20161007,7.18,7.18,6.85,7.01,8900
AEGN,20161007,19.83,19.83,19.55,19.57,101400
AEHR,20161007,2.82,2.88,2.65,2.67,73200
AEIS,20161007,48.33,48.33,47.45,47.8,192700
AEMD,20161007,4.87,4.89,4.82,4.87,5300
AEPI,20161007,109.46,109.46,108.31,108.44,51300
AERI,20161007,40.26,40.66,39.75,40.49,655300
AETI,20161007,2.5,2.53,2.4,2.53,6000
AEY,20161007,1.82,1.88,1.82,1.86,2200
AEZS,20161007,3.4,3.42,3.32,3.39,74300
AFAM,20161007,37.05,37.21,36.25,37.1,72500
AFH,20161007,16.12,16.26,16.03,16.08,32100
AFMD,20161007,2.54,2.59,2.4,2.47,130500
AFSI,20161007,26.49,26.63,26.4,26.5,901000
AGEN,20161007,7.13,7.2,7.03,7.1,1043100
AGFS,20161007,5.38,5.47,5.3,5.33,82900
