<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160502,34.51,34.95,33.77,34.1,7600
AAL,20160502,34.99,35.17,34.4,34.43,8829800
AAME,20160502,4.18,4.18,4.18,4.18,0
AAOI,20160502,11.21,11.37,10.76,11.12,509100
AAON,20160502,26.64,26.96,26.37,26.82,161900
AAPC,20160502,10.3,10.3,10.3,10.3,100
AAPL,20160502,93.96,94.08,92.4,93.64,48160100
AAWW,20160502,39.96,41.17,39.5,40.81,202800
AAXJ,20160502,54.04,54.16,53.77,54.07,563000
ABAC,20160502,2.6,2.88,2.44,2.88,22500
ABAX,20160502,45.31,45.73,43.83,44.54,247100
ABCB,20160502,31.57,31.68,31.23,31.4,301500
ABCD,20160502,4.55,4.69,4.51,4.67,25400
ABCO,20160502,31.62,32.06,31.12,31.61,524500
ABDC,20160502,11.73,11.89,11.45,11.55,22000
ABEO,20160502,2.72,2.72,2.51,2.69,58800
ABEOW,20160502,0.75,0.75,0.75,0.75,0
ABIL,20160502,5.65,5.92,4.89,4.9,232500
ABIO,20160502,4.22,4.22,3.98,4.14,29700
ABMD,20160502,97.61,100.77,97.61,99.26,898800
ABTL,20160502,16.73,16.73,16.07,16.19,224800
ABTX,20160502,21.3,21.89,20.99,21.73,253200
ABUS,20160502,4.96,4.96,4.71,4.82,83800
ABY,20160502,18.2,18.4,17.76,17.89,317400
ACAD,20160502,34.16,34.25,30.58,33,8115400
ACAS,20160502,15.82,15.95,15.73,15.83,1176000
ACAT,20160502,16.62,17.21,16.57,16.92,130500
ACBI,20160502,14.2,14.34,14.16,14.23,46200
ACET,20160502,22.54,23.05,22.44,22.78,210300
ACFC,20160502,6.39,6.47,6.37,6.4,20500
ACGL,20160502,70.52,71.48,70.25,71.19,454800
ACHC,20160502,63.68,63.68,60.71,62.62,783300
ACHN,20160502,8.57,8.84,8.36,8.82,1360000
ACIW,20160502,20.05,20.43,19.93,20.42,563000
ACLS,20160502,11.56,11.76,10.8,10.96,1051300
ACNB,20160502,21.98,22.32,21.81,21.89,11000
ACOR,20160502,25.86,27.22,25.42,27.19,709000
ACRS,20160502,18.78,20.51,18.51,20.41,27100
ACRX,20160502,3.34,3.35,3.21,3.25,462700
ACSF,20160502,9.86,10.13,9.85,9.99,29400
ACST,20160502,1.41,1.41,1.41,1.41,0
ACTA,20160502,9.48,9.97,9.43,9.87,67900
ACTG,20160502,4.89,4.89,4.64,4.73,491400
ACTX,20160502,13.1,13.1,13.1,13.1,1600
ACUR,20160502,3.28,3.34,3.16,3.18,10700
ACWI,20160502,57.04,57.19,56.84,57.16,1692100
ACWX,20160502,40.72,40.78,40.57,40.74,1243900
ACXM,20160502,22,22.03,21.72,21.93,346900
ADAP,20160502,9.81,9.82,9.37,9.77,67400
ADBE,20160502,94.29,94.99,93.81,94.9,2330500
ADHD,20160502,4.21,4.21,3.97,4.07,99000
ADI,20160502,56.31,57.04,55.96,57.01,1703900
ADMA,20160502,6.81,7.08,6.81,6.99,16700
ADMP,20160502,8.33,8.58,8.11,8.48,131000
ADMS,20160502,16.9,17.03,16.3,17,211300
ADP,20160502,88.24,89.6,88.21,89.43,2228200
ADRA,20160502,25.67,25.67,25.63,25.63,3300
ADRD,20160502,20.26,20.36,20.26,20.34,3200
ADRE,20160502,31.36,31.36,31,31.12,6100
ADRO,20160502,13.01,13.29,12.62,13.27,353300
ADRU,20160502,20.06,20.28,20.06,20.15,3800
ADSK,20160502,60,61.42,59.47,61.37,1318900
ADTN,20160502,19.4,19.62,19.18,19.51,376100
ADUS,20160502,18.47,19.22,18.47,19.02,67700
ADXS,20160502,7.91,7.92,7.41,7.8,608900
