<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161018,38.5,39.16,38.5,38.89,102200
AAL,20161018,38.84,39.89,38.84,39.35,10538100
AAME,20161018,4,4.65,3.85,4.05,8600
AAOI,20161018,20.1,20.36,19.81,20.05,443600
AAON,20161018,29.6,29.85,29.1,29.2,115100
AAPC,20161018,10.52,10.52,10.52,10.52,4100
AAPL,20161018,118.18,118.21,117.45,117.47,24553400
AAWW,20161018,41.55,42.05,41.2,42,129400
AAXJ,20161018,60.01,60.05,59.79,59.92,386100
ABAC,20161018,2,2.07,2,2.07,3000
ABAX,20161018,52.95,54.23,52.24,52.61,118400
ABCB,20161018,36.25,36.25,35.6,35.75,155000
ABCD,20161018,5.2,5.23,5.08,5.12,21100
ABCO,20161018,43.73,44.5,42.92,43.52,264100
ABDC,20161018,12.86,12.93,12.51,12.6,24500
ABEO,20161018,6.86,8.1,6.75,7.95,2652800
ABEOW,20161018,3.8,4.3,3.78,4.25,13100
ABIL,20161018,3.62,3.67,3.61,3.66,8900
ABIO,20161018,2.54,2.58,2.45,2.57,12600
ABMD,20161018,128.97,131.39,127.99,129.07,194200
ABTL,20161018,17.65,17.85,17.53,17.71,33200
ABTX,20161018,28,28,27.5,27.65,10200
ABUS,20161018,2.95,2.99,2.9,2.98,65900
ABY,20161018,18.26,18.6,18.09,18.55,256200
ACAD,20161018,24.72,25.14,24.03,24.33,2030100
ACAS,20161018,16.92,16.95,16.87,16.91,2624100
ACAT,20161018,15.07,15.13,14.9,14.97,64200
ACBI,20161018,15.1,15.1,14.85,14.95,54500
ACET,20161018,18.88,19.04,18.77,18.8,112900
ACFC,20161018,6.5,6.5,6.4,6.41,2500
ACGL,20161018,80.81,81.02,79.11,79.3,232500
ACGLP,20161018,24.64,24.65,24.56,24.61,53100
ACHC,20161018,43.83,45.23,43.59,45.19,1267400
ACHN,20161018,7.11,7.22,6.98,7.04,1065700
ACIA,20161018,93,94,89.51,90.84,1419300
ACIU,20161018,14.83,15.87,14.69,15.19,252200
ACIW,20161018,19.77,19.77,19.49,19.73,343500
ACLS,20161018,13.9,13.9,13.65,13.75,55800
ACNB,20161018,25.6,26.13,25.6,26.1,2100
ACOR,20161018,20.25,20.63,20.1,20.15,386500
ACRS,20161018,22.45,22.8,21.94,22.7,68200
ACRX,20161018,3.45,3.45,3.25,3.3,114100
ACSF,20161018,11.05,11.15,11.05,11.15,19100
ACST,20161018,1.65,1.65,1.55,1.56,25200
ACTA,20161018,11.55,11.55,11.35,11.4,120500
ACTG,20161018,6.1,6.2,5.95,6.1,275600
ACTX,20161018,13.27,13.27,13.27,13.27,0
ACUR,20161018,1.27,1.27,1.17,1.19,74300
ACWI,20161018,58.41,58.49,58.23,58.35,1156800
ACWX,20161018,40.99,41.07,40.89,41.01,126500
ACXM,20161018,25.54,25.54,24.95,24.96,258700
ADAP,20161018,5.25,5.36,5.12,5.25,370800
ADBE,20161018,108.44,108.82,108.01,108.42,1318900
ADES,20161018,8.21,8.52,7.79,8.2,37900
ADHD,20161018,2.4,2.43,2.37,2.38,99600
ADI,20161018,62.33,62.84,62.02,62.14,2759100
ADMA,20161018,6.35,6.35,6.11,6.28,31600
ADMP,20161018,2.8,2.98,2.73,2.75,124500
ADMS,20161018,14.69,14.8,14.4,14.68,106000
ADP,20161018,88.12,88.37,87.32,87.38,1109500
ADRA,20161018,28.32,28.32,28.32,28.32,100
ADRD,20161018,19.68,19.68,19.68,19.68,4000
ADRE,20161018,35.67,35.82,35.6,35.69,15100
ADRO,20161018,11.66,11.99,11.51,11.73,168100
ADRU,20161018,19.26,19.26,19.06,19.06,600
ADSK,20161018,69.92,70.32,69.55,70.13,1047200
ADTN,20161018,18.3,18.88,18.05,18.6,453500
ADUS,20161018,27.04,27.36,26.81,27.25,32000
ADVM,20161018,3.41,3.48,3.29,3.44,40800
ADXS,20161018,9.12,9.37,8.84,8.96,644800
ADXSW,20161018,5.87,5.87,5.79,5.84,9300
AEGN,20161018,18.82,18.92,18.68,18.77,89000
AEHR,20161018,2.83,2.83,2.66,2.81,17000
AEIS,20161018,47.29,47.73,46.8,46.83,329300
AEMD,20161018,4.55,4.57,4.25,4.56,35100
AEPI,20161018,111.1,111.4,110.8,111.35,18500
AERI,20161018,37.85,37.96,36.42,36.54,554900
AETI,20161018,2.3,2.35,2.15,2.3,35400
AEY,20161018,1.74,1.82,1.72,1.82,800
AEZS,20161018,4.06,4.54,4.06,4.23,693200
AFAM,20161018,39.3,41,39.3,40.8,154100
AFH,20161018,17.25,17.5,15.8,17,32000
AFMD,20161018,2.25,2.35,2.1,2.3,76300
AFSI,20161018,27.81,27.98,27.3,27.33,564100
AGEN,20161018,5.94,6.12,5.94,6.06,773600
AGFS,20161018,4.92,4.97,4.88,4.92,21400
AGFSW,20161018,0.7,0.7,0.7,0.7,0
AGII,20161018,58,58.05,57.4,57.8,100000
AGIIL,20161018,25.72,26.27,25.55,25.64,6100
AGIO,20161018,48.48,50.12,48.48,49.26,485400
AGLE,20161018,6.74,6.75,6.54,6.74,8500
AGNC,20161018,19.35,19.39,19.2,19.3,1217400
AGNCB,20161018,25.53,26.09,25.53,26,28200
AGNCP,20161018,25.88,26.07,25.75,25.82,24300
AGND,20161018,42.64,42.64,42.64,42.64,0
AGRX,20161018,7.57,7.57,7.16,7.25,37500
AGTC,20161018,8.4,8.9,8.2,8.7,153800
AGYS,20161018,10.44,10.44,10.11,10.13,14300
AGZD,20161018,47.95,47.96,47.95,47.96,400
AHGP,20161018,27.69,28.09,27.6,27.92,54100
AHPAU,20161018,10.03,10.1,10,10,15800
AHPI,20161018,1,1,0.97,0.98,39700
AIA,20161018,49.57,49.64,49.47,49.63,33800
AIMC,20161018,29.2,29.2,28.75,29,47000
AIMT,20161018,17.16,17.24,16.91,16.94,121600
AINV,20161018,5.87,5.9,5.85,5.89,473400
AIQ,20161018,7.8,8.05,7.8,7.93,6700
AIRG,20161018,14.43,14.5,13.75,14.35,140600
AIRM,20161018,30.5,30.92,30,30.05,480100
AIRR,20161018,19.93,20.03,19.88,19.98,11100
AIRT,20161018,19.16,19.16,19.16,19.16,400
AIXG,20161018,6.26,6.38,6.24,6.24,15000
AKAM,20161018,55.69,56.3,55.58,55.92,1937300
AKAO,20161018,5.16,5.25,5.05,5.13,147500
AKBA,20161018,8.07,8.2,7.74,8.03,99700
AKER,20161018,3.29,3.35,3.25,3.3,11800
AKRX,20161018,26.77,27.14,26.61,26.89,921100
AKTX,20161018,9.42,9.42,9.19,9.2,700
ALCO,20161018,26.72,26.87,26.72,26.87,2600
ALDR,20161018,28.1,28.9,27.88,28.65,344400
ALDX,20161018,6.9,6.97,6.67,6.74,33600
ALGN,20161018,90.9,91.18,90.29,90.41,537200
ALGT,20161018,153.85,155.5,152.6,154.45,117000
ALIM,20161018,1.38,1.45,1.37,1.38,318500
ALJJ,20161018,4.38,4.42,4.35,4.39,36900
ALKS,20161018,43.16,43.99,42.82,43.5,564600
ALLT,20161018,5.34,5.35,5.24,5.29,37900
ALNY,20161018,37.09,39.24,36.96,38.07,2065100
ALOG,20161018,83.1,83.5,82.1,83.05,72400
ALOT,20161018,14.4,15.2,14.4,15.2,1000
ALQA,20161018,0.82,0.85,0.76,0.8,80600
ALRM,20161018,30,30,29.54,29.81,194800
ALSK,20161018,1.69,1.7,1.68,1.68,24800
ALTY,20161018,15.19,15.23,15.12,15.22,1700
ALXN,20161018,121.56,124.47,120.61,121.34,1130100
AMAG,20161018,24.3,24.65,24.15,24.55,434600
AMAT,20161018,28.24,28.34,27.95,28.02,11970700
AMBA,20161018,63.41,65.4,62.96,64.36,1048800
AMBC,20161018,19.51,19.52,19.19,19.29,127600
AMBCW,20161018,9.24,9.24,9.24,9.24,0
AMCC,20161018,6.05,6.13,5.91,5.92,279400
