<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161221,25.11,25.54,23.98,24.68,189800
AAL,20161221,49.34,49.9,49.23,49.47,3827800
AAME,20161221,4.05,4.05,3.8,3.8,1400
AAOI,20161221,24.49,24.96,24.23,24.74,148600
AAON,20161221,33.35,33.65,33.05,33.1,96800
AAPC,20161221,9.46,9.84,9.46,9.84,1700
AAPL,20161221,116.8,117.4,116.78,117.06,23783100
AAWW,20161221,52.5,53.95,52.3,53.45,273800
AAXJ,20161221,54.87,54.9,54.63,54.63,2053000
ABAC,20161221,3.49,3.49,3.42,3.49,6400
ABAX,20161221,51.26,51.82,50.72,51.63,95400
ABCB,20161221,43.85,44.28,43.8,43.95,246800
ABCD,20161221,4.96,4.98,4.88,4.92,13500
ABCO,20161221,32.4,33,31.35,32.3,749500
ABDC,20161221,12.68,12.7,12.4,12.48,43600
ABEO,20161221,4.4,4.43,4.05,4.25,375400
ABEOW,20161221,2.54,2.54,2.47,2.5,1800
ABIL,20161221,2.76,2.84,2.62,2.74,44000
ABIO,20161221,2.75,2.76,2.6,2.6,76200
ABMD,20161221,112.77,114.73,112.77,113.56,350600
ABTL,20161221,14.01,14.01,13.1,13.16,204000
ABTX,20161221,36.5,36.91,35.7,36.3,42400
ABUS,20161221,2.7,2.7,2.5,2.6,444200
ABY,20161221,19.46,19.54,19.24,19.26,366600
ACAD,20161221,28.46,28.95,27.42,27.46,3973300
ACAS,20161221,17.58,17.72,17.56,17.67,4068900
ACAT,20161221,16.72,16.94,15.59,15.65,136700
ACBI,20161221,17.95,18.75,17.95,18.55,89400
ACET,20161221,21.28,21.81,21.19,21.75,223600
ACFC,20161221,7.17,7.35,7.05,7.16,15900
ACGL,20161221,87,87.27,86.75,87.09,175700
ACGLP,20161221,20.97,21.17,20.84,21.16,154200
ACHC,20161221,33.71,34.06,33.25,33.92,880100
ACHN,20161221,4.17,4.21,4.04,4.13,1128500
ACIA,20161221,66.84,67.48,65.07,65.95,913900
ACIU,20161221,14.21,14.88,12.76,12.85,220300
ACIW,20161221,18.55,18.6,18.29,18.35,308800
ACLS,20161221,13.95,14.15,13.95,14,46700
ACNB,20161221,32.5,32.63,32.45,32.5,3800
ACOR,20161221,18.55,18.95,18.3,18.5,496700
ACRS,20161221,30.29,30.74,29.66,29.81,132700
ACRX,20161221,2.85,2.85,2.75,2.75,152700
ACSF,20161221,11.9,11.95,11.75,11.82,34100
ACST,20161221,1.18,1.25,1.11,1.23,250900
ACTA,20161221,14.85,15,14.45,14.45,140100
ACTG,20161221,7.4,7.5,6.8,7.1,543900
ACTX,20161221,14.38,14.38,14.38,14.38,0
ACUR,20161221,0.82,0.85,0.8,0.82,23700
ACWI,20161221,59.5,59.57,59.42,59.42,1620100
ACWX,20161221,40.23,40.23,40.14,40.19,2028100
ACXM,20161221,26.63,26.69,26.14,26.39,258500
ADAP,20161221,4.01,4.07,3.95,4,648900
ADBE,20161221,105.74,106.06,104.48,105.51,2524600
ADES,20161221,9.56,9.71,9.4,9.71,45800
ADHD,20161221,2.46,2.46,2.26,2.3,518800
ADI,20161221,73.69,74.29,73.27,73.6,1868300
ADMA,20161221,5.1,5.1,4.75,4.79,106900
ADMP,20161221,2.8,2.95,2.55,2.65,580100
ADMS,20161221,16.58,16.73,16.05,16.35,98500
ADP,20161221,102.26,102.82,101.69,102.47,2042800
ADRA,20161221,27.84,27.92,27.84,27.92,400
ADRD,20161221,20.06,20.06,19.96,19.96,3700
ADRE,20161221,32.33,32.33,32.24,32.28,10600
ADRO,20161221,10.75,10.82,10.3,10.35,170200
ADRU,20161221,19.17,19.17,19.09,19.09,3400
ADSK,20161221,76.05,76.28,75.27,75.63,1568000
ADTN,20161221,23.1,23.75,22.45,22.95,225700
ADUS,20161221,35.15,35.75,35.05,35.35,24700
ADVM,20161221,3.45,3.47,3.3,3.35,132500
ADXS,20161221,8.04,8.25,7.8,7.86,965300
ADXSW,20161221,4.46,4.59,3.96,4.23,8600
AEGN,20161221,25.78,25.88,25.35,25.35,144600
AEHR,20161221,2.55,2.59,2.43,2.5,21800
AEIS,20161221,55.48,56.72,55.33,56.16,339900
AEMD,20161221,4.39,4.5,4.39,4.47,5900
AEPI,20161221,119.05,119.2,118.53,118.65,26300
AERI,20161221,37.95,37.95,37.05,37.65,207100
AETI,20161221,1.55,1.6,1.5,1.5,41500
AEY,20161221,1.66,1.68,1.65,1.66,22700
AEZS,20161221,3.9,4,3.85,3.95,404700
AFAM,20161221,43.8,45,43.8,44.7,84700
AFH,20161221,17.7,17.95,17.65,17.9,37100
AFMD,20161221,1.9,1.95,1.85,1.9,164800
AFSI,20161221,27.8,28.04,27.61,27.94,496200
AGEN,20161221,4.41,4.45,4.19,4.19,648300
AGFS,20161221,2.77,2.79,2.67,2.7,104000
AGFSW,20161221,0.09,0.14,0.08,0.13,108700
AGII,20161221,66.4,66.85,66.05,66.6,124800
AGIIL,20161221,25,25.1,24.75,24.91,7600
AGIO,20161221,46.24,46.45,43.33,43.38,1011900
AGLE,20161221,5.02,5.42,4.9,5.11,21600
AGNC,20161221,18.08,18.2,18,18.09,2687300
AGNCB,20161221,25.15,25.29,25.15,25.23,3900
AGNCP,20161221,25.26,25.67,25.26,25.58,10900
AGND,20161221,44.16,44.41,44.16,44.41,1200
AGRX,20161221,6.76,6.83,6.39,6.49,157700
AGTC,20161221,9.55,9.7,9.4,9.5,61100
AGYS,20161221,10.61,10.87,10.58,10.7,29300
AGZD,20161221,48.1,48.29,48.09,48.29,5300
AHGP,20161221,27.91,28.23,27.17,28.07,89000
AHPAU,20161221,10.15,10.15,10.15,10.15,0
AHPI,20161221,2.23,2.31,2.2,2.2,3400
AIA,20161221,47.07,47.12,46.96,46.97,23100
AIMC,20161221,37.15,37.6,37,37.6,126500
AIMT,20161221,21.71,21.71,20.94,21.04,331700
AINV,20161221,5.9,5.91,5.85,5.88,1680000
AIQ,20161221,9.6,9.6,9.55,9.6,16800
AIRG,20161221,15.28,15.8,15.01,15.28,128700
AIRM,20161221,32.3,32.55,31.45,31.5,564700
AIRR,20161221,24.46,24.46,24.2,24.2,121500
AIRT,20161221,22.5,22.5,21.9,22.05,500
AIXG,20161221,3.2,3.32,3.2,3.25,48100
AKAM,20161221,68.85,69.26,67.79,67.87,1024200
AKAO,20161221,13.07,13.2,12.11,12.44,1368700
AKBA,20161221,9.99,11.07,9.87,10.19,908700
AKER,20161221,1.65,1.7,1.55,1.55,30200
AKRX,20161221,21.4,21.58,21.2,21.34,967600
AKTX,20161221,7.33,7.34,7.27,7.27,1200
ALBO,20161221,18.8,19.5,18.35,18.58,46300
ALCO,20161221,28.89,28.89,28.25,28.4,1900
ALDR,20161221,22.35,22.45,21.1,21.35,486200
ALDX,20161221,4.7,4.9,4.65,4.76,31600
ALGN,20161221,99.76,99.76,98.35,98.71,530100
ALGT,20161221,169.6,171.55,167.3,169.55,63000
ALIM,20161221,1.08,1.12,1.06,1.08,300200
ALJJ,20161221,4.1,4.18,4.04,4.16,38800
ALKS,20161221,56.76,57.72,56.16,56.85,791100
ALLT,20161221,4.88,4.93,4.85,4.88,67400
ALNY,20161221,42.39,42.42,40.43,40.48,804300
ALOG,20161221,84.5,84.5,83.2,83.9,57500
ALOT,20161221,13.74,14.45,13.74,14.4,1300
ALQA,20161221,0.6,0.62,0.58,0.6,181100
ALRM,20161221,27.46,27.57,26.68,27.16,178500
ALSK,20161221,1.62,1.66,1.6,1.64,103300
ALTY,20161221,14.71,14.88,14.71,14.88,1100
ALXN,20161221,117.2,120.01,115.41,118.99,2555400
AMAG,20161221,35.65,35.95,35.05,35.25,513100
AMAT,20161221,32.5,32.99,32.5,32.58,6521200
AMBA,20161221,54.86,55.37,54.35,54.6,356200
AMBC,20161221,22.13,22.92,22.13,22.72,553800
AMBCW,20161221,12.08,12.35,11.98,12.35,5400
AMCC,20161221,8.55,8.6,8.48,8.6,1249000
AMCN,20161221,2.44,2.44,2.4,2.41,63300
AMCX,20161221,51.69,52.56,51.69,52.07,491300
AMD,20161221,11.61,11.72,11.31,11.47,44814100
AMDA,20161221,0.69,0.69,0.63,0.64,462800
AMED,20161221,43.45,43.62,43.06,43.14,187300
AMGN,20161221,147.07,147.63,145.7,146.17,2491800
AMKR,20161221,10.97,11.18,10.93,11.06,724900
AMMA,20161221,3.55,3.68,3.55,3.67,6600
AMNB,20161221,36.05,36.05,35.7,36,13000
AMOT,20161221,22.69,23,22.47,22.75,20900
AMPH,20161221,20.69,20.89,19.8,20.19,214400
AMRB,20161221,14.55,14.55,14.55,14.55,200
AMRI,20161221,18.15,18.15,17.71,17.96,99300
AMRK,20161221,18.32,18.39,17.85,18.3,19300
AMRN,20161221,3.13,3.18,3.03,3.05,1146600
AMRS,20161221,0.71,0.73,0.68,0.69,1355500
AMSC,20161221,7.62,7.87,7.6,7.6,61300
AMSF,20161221,62.2,63,62,62.4,95700
AMSWA,20161221,10.9,10.9,10.59,10.64,40500
AMTD,20161221,44.39,44.48,44.07,44.25,1408900
