<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161021,38.56,38.56,37.7,38.39,52600
AAL,20161021,39.97,40.24,39.65,39.9,9981400
AAME,20161021,4.1,4.1,3.86,3.86,1400
AAOI,20161021,20.63,20.71,20.22,20.57,181200
AAON,20161021,28.6,29.6,28.6,29.55,112700
AAPC,20161021,10.52,10.52,10.5,10.5,500
AAPL,20161021,116.81,116.91,116.28,116.6,23192600
AAWW,20161021,42.15,42.75,41.7,42.45,78300
AAXJ,20161021,59.6,59.93,59.56,59.86,192100
ABAC,20161021,2.3,2.3,2.27,2.29,8000
ABAX,20161021,52.27,52.92,50.28,52.56,87200
ABCB,20161021,35.35,36,35.35,35.85,118300
ABCD,20161021,5.1,5.15,5.07,5.09,5800
ABCO,20161021,43.16,43.28,42.58,42.6,187300
ABDC,20161021,12.98,12.98,12.72,12.86,26800
ABEO,20161021,8.77,8.86,8,8.34,825400
ABEOW,20161021,4.8,4.85,4.64,4.79,3700
ABIL,20161021,3.65,3.65,3.65,3.65,0
ABIO,20161021,2.48,2.53,2.48,2.52,4000
ABMD,20161021,124.91,126.06,123.73,124.85,311700
ABTL,20161021,17,17.22,17,17.12,54400
ABTX,20161021,26.95,27.65,26.95,27.5,13500
ABUS,20161021,3.05,3.25,3.04,3.25,133200
ABY,20161021,18.44,18.67,18,18.59,311000
ACAD,20161021,23.87,25.88,23.53,25.34,6939700
ACAS,20161021,16.9,17.02,16.84,16.98,1645400
ACAT,20161021,14.94,15.64,14.94,15.41,143700
ACBI,20161021,14.95,15,14.75,15,20000
ACET,20161021,18.65,18.77,18.51,18.66,117800
ACFC,20161021,6.48,6.55,6.48,6.55,2700
ACGL,20161021,77.66,77.85,77.06,77.62,305300
ACGLP,20161021,24.6,24.7,24.6,24.7,43700
ACHC,20161021,39.22,39.52,38.79,39.26,1750500
ACHN,20161021,7.01,7.07,6.93,6.98,962800
ACIA,20161021,85,86.89,82.68,84.79,1800900
ACIU,20161021,14.84,15.75,14.74,15.68,159600
ACIW,20161021,19.54,19.79,19.39,19.69,258400
ACLS,20161021,13.45,13.6,13.3,13.55,57700
ACNB,20161021,26,26.15,25.93,26,1600
ACOR,20161021,20.15,20.55,20,20.1,344600
ACRS,20161021,22.11,22.68,21.78,22.29,120400
ACRX,20161021,3.2,3.25,3.15,3.2,100000
ACSF,20161021,11,11.25,10.95,11.2,21400
ACST,20161021,1.51,1.56,1.46,1.49,30000
ACTA,20161021,11.5,12.2,11.4,12.05,279500
ACTG,20161021,6,6.15,5.9,6.15,193900
ACTX,20161021,13.51,13.51,13.5,13.5,700
ACUR,20161021,1.17,1.18,1.17,1.18,9000
ACWI,20161021,58.2,58.47,58.14,58.44,669200
ACWX,20161021,40.88,41.08,40.82,41.08,1593200
ACXM,20161021,24.72,24.99,24.63,24.98,183300
ADAP,20161021,5.28,5.37,5.18,5.19,88700
ADBE,20161021,108.51,109.17,107.63,109.03,1838300
ADES,20161021,8.12,8.41,8.01,8.18,41000
ADHD,20161021,2.32,2.38,2.28,2.31,111400
ADI,20161021,63.13,63.33,62.22,62.91,1827100
ADMA,20161021,6.17,6.26,6.13,6.25,10100
ADMP,20161021,2.82,2.82,2.76,2.8,114000
ADMS,20161021,14.47,14.93,14.26,14.59,91800
ADP,20161021,86.49,86.82,85.48,86.72,1277700
ADRA,20161021,28.23,28.28,28.23,28.28,300
ADRD,20161021,19.73,19.74,19.66,19.7,6200
ADRE,20161021,35.75,35.9,35.63,35.85,5200
ADRO,20161021,11.98,12.33,11.95,12.25,148700
ADRU,20161021,19.06,19.1,19.05,19.05,800
ADSK,20161021,70.85,71.34,70,71.18,1117500
ADTN,20161021,19.2,19.35,19,19.1,384200
ADUS,20161021,26.89,26.91,26.34,26.48,34300
ADVM,20161021,3.32,3.36,2.97,3.15,393800
ADXS,20161021,9.07,9.48,9,9.14,642900
ADXSW,20161021,5.95,6.53,5.84,5.84,4900
AEGN,20161021,18.47,18.77,18.47,18.7,90500
AEHR,20161021,2.95,3.05,2.86,2.99,123600
AEIS,20161021,46.41,46.78,46.18,46.68,150900
AEMD,20161021,4.71,4.79,4.51,4.79,24000
AEPI,20161021,111.35,112.25,109.8,111.9,54600
AERI,20161021,36.17,36.38,35.5,35.91,448900
AETI,20161021,2.6,2.65,2.45,2.45,18600
AEY,20161021,1.9,1.91,1.85,1.89,10700
AEZS,20161021,4.91,5.2,4.76,4.94,1064400
AFAM,20161021,41.8,42.42,38.65,41.4,41900
AFH,20161021,16.95,17.15,16.95,17.1,22000
AFMD,20161021,2.4,2.5,2.3,2.3,54200
AFSI,20161021,26.41,26.42,26.11,26.35,410700
AGEN,20161021,5.87,5.91,5.73,5.75,565000
AGFS,20161021,5.04,5.07,4.93,5.03,39800
AGFSW,20161021,0.68,0.68,0.61,0.68,2300
AGII,20161021,56,56.4,55.15,55.75,110100
AGIIL,20161021,26.25,26.48,26.01,26.48,16500
AGIO,20161021,49.87,51.13,49,49.12,702600
AGLE,20161021,6.58,6.6,6.2,6.27,32900
AGNC,20161021,19.48,19.58,19.42,19.48,1301600
AGNCB,20161021,26.01,26.25,25.78,26.25,21300
AGNCP,20161021,25.89,26.42,25.88,26.39,26400
AGND,20161021,42.66,42.74,42.66,42.74,400
AGRX,20161021,6.96,7.2,6.85,7,32300
AGTC,20161021,8.9,8.9,8.25,8.25,134100
AGYS,20161021,10.04,10.06,9.9,9.94,18600
AGZD,20161021,47.98,47.98,47.98,47.98,100
AHGP,20161021,27.96,28.34,27.69,28,129600
AHPAU,20161021,10.05,10.13,10,10.13,67900
AHPI,20161021,1.05,1.19,1.05,1.19,91800
