<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161215,28.2,28.6,27.5,27.8,63200
AAL,20161215,48.1,49.95,48.1,48.3,7530800
AAME,20161215,4.05,4.05,4.05,4.05,500
AAOI,20161215,23.82,24.45,23.81,24.4,332300
AAON,20161215,32.7,33,32.25,32.75,178500
AAPC,20161215,7.6,7.6,7.6,7.6,0
AAPL,20161215,115.38,116.73,115.23,115.82,46524500
AAWW,20161215,51.7,52.35,50.75,51.9,261500
AAXJ,20161215,56.29,56.31,56.07,56.13,1756100
ABAC,20161215,3.6,3.81,3.34,3.53,5800
ABAX,20161215,54.44,54.65,53.5,53.98,233100
ABCB,20161215,45.65,46.35,45.55,45.75,266100
ABCD,20161215,4.83,4.96,4.48,4.86,43000
ABCO,20161215,32.1,32.8,31.25,32.55,585000
ABDC,20161215,12.5,12.5,12.4,12.41,44300
ABEO,20161215,4.9,4.98,4.6,4.7,296300
ABEOW,20161215,2.72,2.72,2.7,2.72,3400
ABIL,20161215,3.12,3.12,2.92,2.92,31400
ABIO,20161215,2.35,2.35,2.3,2.34,29700
ABMD,20161215,119.02,120.79,118.18,118.67,290500
ABTL,20161215,14.23,14.51,14.03,14.1,108700
ABTX,20161215,34.25,34.75,33.35,33.55,71600
ABUS,20161215,2.75,2.8,2.6,2.8,531100
ABY,20161215,17.87,18.13,17.67,17.99,490400
ACAD,20161215,24.96,26.07,24.82,26.01,1897800
ACAS,20161215,17.33,17.44,17.13,17.16,10914600
ACAT,20161215,16.24,16.38,16.11,16.21,129200
ACBI,20161215,16.85,17.1,16.25,16.45,172900
ACET,20161215,21.31,21.81,21.18,21.44,356800
ACFC,20161215,7.16,7.2,7.12,7.17,15800
ACGL,20161215,86.36,87.23,85.87,86.63,248700
ACGLP,20161215,20.45,20.5,20.2,20.5,175000
ACHC,20161215,33.3,34.53,32.9,34.5,1334200
ACHN,20161215,4.05,4.14,4.02,4.11,1068700
ACIA,20161215,65.47,67.45,65.03,67.12,828600
ACIU,20161215,13.6,13.86,13.02,13.55,101000
ACIW,20161215,18.32,18.53,18.16,18.2,620600
ACLS,20161215,13.6,13.95,13.6,13.85,137600
ACNB,20161215,32.1,32.7,31.65,31.9,18000
ACOR,20161215,20.8,21.55,20.6,21.4,479900
ACRS,20161215,28.43,29.23,27.78,28.92,190400
ACRX,20161215,2.85,2.85,2.72,2.75,361800
ACSF,20161215,11.95,12,11.85,11.95,43100
ACST,20161215,1.18,1.24,1.11,1.2,87000
ACTA,20161215,14.1,14.65,14,14.25,205600
ACTG,20161215,7.2,7.43,7.1,7.2,262100
ACTX,20161215,14.42,14.42,14.35,14.35,800
ACUR,20161215,0.9,0.98,0.87,0.87,90600
ACWI,20161215,59.88,60.11,59.78,59.96,2508100
ACWX,20161215,40.53,40.65,40.48,40.6,1168500
ACXM,20161215,27.27,27.7,27.03,27.19,328400
ADAP,20161215,3.92,3.97,3.76,3.76,100000
ADBE,20161215,106.33,106.48,104.6,105.1,5678800
ADES,20161215,9.35,9.56,9.28,9.41,12100
ADHD,20161215,1.95,2.13,1.94,2.11,632400
ADI,20161215,72.81,73.94,72.54,73.61,2165800
ADMA,20161215,5.28,5.33,5.18,5.18,7100
ADMP,20161215,3,3.15,2.9,3.15,353600
ADMS,20161215,15.54,15.93,15.35,15.58,381600
ADP,20161215,97.82,99.13,97.51,98.76,1717900
ADRA,20161215,28.35,28.39,28.35,28.35,300
ADRD,20161215,20.1,20.16,20.09,20.09,10600
ADRE,20161215,32.83,32.86,32.69,32.78,9400
ADRO,20161215,11.05,11.45,10.9,11.2,306500
ADRU,20161215,19.32,19.32,19.21,19.29,700
ADSK,20161215,76.86,79.43,75.97,78.92,3745400
ADTN,20161215,22.25,22.98,22.08,22.75,466200
ADUS,20161215,34.55,35.45,34.1,34.95,66500
ADVM,20161215,2.9,3,2.86,2.95,160600
ADXS,20161215,8.22,8.28,7.95,8.12,1054300
ADXSW,20161215,4.39,4.5,4.22,4.5,5200
AEGN,20161215,24.65,25.68,24.54,25.49,269300
AEHR,20161215,2.65,2.78,2.5,2.53,54800
AEIS,20161215,52.73,54.54,52.69,54.1,386100
AEMD,20161215,4.6,4.77,4.6,4.66,15400
AEPI,20161215,112.15,119.85,112.15,118.95,27300
AERI,20161215,39.9,40.2,39.05,39.55,345300
AETI,20161215,1.65,1.7,1.6,1.6,5400
AEY,20161215,1.65,1.79,1.61,1.66,80000
AEZS,20161215,3.75,3.8,3.7,3.8,89300
AFAM,20161215,40.45,42.65,40.38,42.6,295200
AFH,20161215,16.6,16.8,16.4,16.6,61900
AFMD,20161215,1.95,1.95,1.85,1.85,158100
AFSI,20161215,27.69,27.95,27.28,27.33,952700
AGEN,20161215,4.23,4.37,4.2,4.37,854600
AGFS,20161215,2.73,2.78,2.65,2.73,191100
AGFSW,20161215,0.1,0.13,0.1,0.13,43600
AGII,20161215,64.4,65.2,64.15,65,191100
AGIIL,20161215,25,25.24,24.7,25.18,26700
AGIO,20161215,52.93,55.97,52.69,55.94,1146900
AGLE,20161215,5.9,5.9,5.23,5.23,10700
AGNC,20161215,17.65,17.75,17.3,17.53,8322500
AGNCB,20161215,25.02,25.24,25,25.13,43300
AGNCP,20161215,25.11,25.37,25.1,25.25,15100
AGND,20161215,44.44,44.62,44.44,44.57,1300
AGRX,20161215,6.64,6.72,6.51,6.54,48700
AGTC,20161215,9.45,9.65,8.95,9.25,124900
AGYS,20161215,10.39,10.69,10.21,10.61,53600
AGZD,20161215,48.25,48.29,48.07,48.21,8400
AHGP,20161215,28.37,28.75,28.01,28.41,53400
AHPAU,20161215,10.2,10.2,10.2,10.2,0
AHPI,20161215,2.27,2.31,2.1,2.22,11000
AIA,20161215,47.42,47.63,47.42,47.54,23500
AIMC,20161215,35,36.1,34.8,35.95,259300
AIMT,20161215,22.43,22.68,22,22.55,415400
AINV,20161215,6.07,6.14,6.04,6.07,3498500
AIQ,20161215,9.4,9.55,9.35,9.55,73000
AIRG,20161215,15.51,15.67,13.76,14.01,766200
AIRM,20161215,31.75,32.6,31.65,32.4,446500
AIRR,20161215,23.59,24.07,23.51,23.93,102900
AIRT,20161215,21.3,21.85,21.3,21.85,1800
AIXG,20161215,3.68,3.68,3.55,3.6,37400
AKAM,20161215,66.81,68.18,66.47,67.58,1543400
AKAO,20161215,14.09,14.79,13.65,14,2421100
AKBA,20161215,7.88,8.15,7.8,8.07,212800
AKER,20161215,1.63,1.65,1.6,1.6,8300
AKRX,20161215,20.35,20.75,19.98,20.3,1274000
AKTX,20161215,7.33,7.33,7.33,7.33,100
ALBO,20161215,23.95,24.17,21.4,23.48,32700
ALCO,20161215,28.85,28.97,28.45,28.45,7300
ALDR,20161215,21.65,21.95,21.2,21.8,649500
ALDX,20161215,4.85,4.86,4.7,4.8,11400
ALGN,20161215,98.93,100.59,98.25,100.27,830000
ALGT,20161215,164.75,169.8,162.95,167,148600
ALIM,20161215,1.1,1.1,1.06,1.08,163600
ALJJ,20161215,3.96,4.06,3.92,4.03,29000
ALKS,20161215,55.35,57.77,55.01,57.58,841100
ALLT,20161215,4.88,4.95,4.83,4.92,27300
ALNY,20161215,43.5,43.6,42.42,43.13,1014000
ALOG,20161215,83.75,86.3,83.75,85.75,124300
ALOT,20161215,13.82,13.82,13.82,13.82,0
ALQA,20161215,0.64,0.64,0.59,0.63,47200
ALRM,20161215,27.86,28.25,27.76,28.16,226400
ALSK,20161215,1.59,1.61,1.55,1.61,66300
ALTY,20161215,14.93,14.93,14.7,14.7,1300
ALXN,20161215,113.66,116.91,112.68,116.7,4535800
AMAG,20161215,36.05,36.83,35.2,35.25,1131800
AMAT,20161215,32.34,33.1,31.96,33.06,11742500
AMBA,20161215,54.08,55.64,53.7,54.69,664400
AMBC,20161215,25.94,26.44,25.82,25.96,528800
AMBCW,20161215,14.84,14.9,14.45,14.72,3900
AMCC,20161215,8.4,8.9,8.35,8.9,2744000
AMCN,20161215,2.64,2.64,2.48,2.5,145000
AMCX,20161215,51.15,51.85,50.94,51.47,694000
AMD,20161215,10.68,10.93,10.64,10.86,48871300
AMDA,20161215,0.64,0.64,0.63,0.64,265000
AMED,20161215,40.79,41.84,39.95,41.78,270600
AMGN,20161215,149.18,150.47,148.78,150.39,2950400
AMKR,20161215,10.88,11.19,10.86,11.01,1301300
AMMA,20161215,3.97,3.98,3.82,3.98,13500
AMNB,20161215,34.9,35.2,34.6,34.65,21300
AMOT,20161215,23,23.58,22.74,23.04,18100
AMPH,20161215,19.95,20.77,19.84,20.62,289900
AMRB,20161215,14.6,14.8,14.6,14.8,8500
AMRI,20161215,18.05,18.27,17.94,18.13,136100
AMRK,20161215,17.61,17.96,17.44,17.7,6400
AMRN,20161215,3.21,3.22,3.15,3.16,984100
AMRS,20161215,0.8,0.8,0.74,0.74,1794900
AMSC,20161215,7.95,7.99,7.82,7.88,48900
AMSF,20161215,61.7,62.3,61.39,62.3,172800
AMSWA,20161215,10.73,10.93,10.62,10.66,72700
AMTD,20161215,43.57,44.73,43.54,44.34,4313400
AMTX,20161215,1.7,1.75,1.66,1.75,42700
AMWD,20161215,79.15,80.15,76.45,76.9,159200
AMZN,20161215,766.28,769.1,760.31,761,3801900
ANAT,20161215,126.28,128.01,125.68,127.32,19200
ANCB,20161215,26.15,26.5,26.15,26.45,11900
ANCX,20161215,28.13,28.58,28.09,28.28,33200
ANDA,20161215,9.94,9.94,9.93,9.93,5400
