<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161222,24.12,24.92,23.5,23.71,376100
AAL,20161222,49.35,49.45,48.46,48.69,3618700
AAME,20161222,3.95,3.95,3.67,3.67,1200
AAOI,20161222,24.78,25.45,24.33,24.84,193200
AAON,20161222,33.1,33.63,32.8,32.8,109900
AAPC,20161222,9.84,9.84,9.84,9.84,0
AAPL,20161222,116.35,116.51,115.64,116.29,26085800
AAWW,20161222,53.5,53.65,52.5,52.65,141800
AAXJ,20161222,54.18,54.18,53.9,54.13,1211400
ABAC,20161222,3.47,3.73,3.47,3.56,5100
ABAX,20161222,51.6,51.98,50.9,51.21,102500
ABCB,20161222,43.9,44.35,43.75,43.95,181500
ABCD,20161222,4.92,4.96,4.81,4.85,14200
ABCO,20161222,32.15,32.35,31.8,32.25,416100
ABDC,20161222,12.59,12.59,12.43,12.57,50200
ABEO,20161222,4.3,4.95,4.25,4.65,424600
ABEOW,20161222,2.6,3.25,2.6,3.08,1600
ABIL,20161222,2.68,2.73,2.6,2.6,35800
ABIO,20161222,2.6,2.8,2.6,2.7,42700
ABMD,20161222,113.3,113.3,110.37,111.55,343600
ABTL,20161222,13.14,13.9,12.79,13.75,97700
ABTX,20161222,36,36.8,34.85,36.15,47700
ABUS,20161222,2.6,2.7,2.55,2.55,146900
ABY,20161222,19.23,19.23,19.1,19.14,227700
ACAD,20161222,27.44,28.4,27.09,27.67,2036900
ACAS,20161222,17.7,17.7,17.54,17.66,2445000
ACAT,20161222,15.73,15.83,15.43,15.47,139600
ACBI,20161222,18.75,18.95,18.5,18.65,82100
ACET,20161222,21.67,21.85,21.43,21.59,290400
ACFC,20161222,7.2,7.25,7.07,7.11,13300
ACGL,20161222,87,87.16,86.76,87.09,165000
ACGLP,20161222,21.09,21.5,21.05,21.34,264800
ACHC,20161222,33.57,34.8,33.28,34.75,1519600
ACHN,20161222,4.1,4.14,3.94,3.99,1456500
ACIA,20161222,66.25,69.97,64.21,65.62,1580600
