<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161031,36.11,36.5,35.48,36.4,70300
AAL,20161031,40.31,40.81,40.08,40.6,5961000
AAME,20161031,4.15,4.25,3.7,4.05,3900
AAOI,20161031,19.5,20.01,19.15,19.23,332700
AAON,20161031,29.6,30,29.15,29.95,154400
AAPC,20161031,10.3,10.3,10.3,10.3,0
AAPL,20161031,113.65,114.23,113.2,113.54,26419300
AAWW,20161031,42.25,42.25,41.55,41.85,203800
AAXJ,20161031,58.84,59.1,58.82,58.92,1516800
ABAC,20161031,2.78,2.78,2.59,2.68,5200
ABAX,20161031,47.28,47.86,46.72,47.74,195800
ABCB,20161031,36,36.33,35.85,36.3,182200
ABCD,20161031,5.23,5.23,4.94,5.18,26200
ABCO,20161031,40.1,40.5,39.6,39.8,189600
ABDC,20161031,13.25,13.25,12.78,12.8,25100
ABEO,20161031,7,7.05,6.5,6.55,765000
ABEOW,20161031,2.55,3.8,1.7,3.06,8200
ABIL,20161031,3.04,3.09,3,3,29400
ABIO,20161031,2.2,2.3,2.2,2.2,5700
ABMD,20161031,104.34,105.23,102.17,104.99,891400
ABTL,20161031,16.09,16.47,15.97,16.35,67000
ABTX,20161031,26.2,26.55,26.15,26.35,19700
ABUS,20161031,3.2,3.2,3,3.15,125300
ABY,20161031,17.77,18.15,17.65,17.98,318000
ACAD,20161031,22.83,23.38,22.22,23.31,2154600
ACAS,20161031,17.03,17.06,16.97,16.99,914200
ACAT,20161031,14.56,15.02,14.42,14.99,131400
ACBI,20161031,14.4,15.15,14.4,15.05,65200
ACET,20161031,18.46,18.46,18.1,18.33,156600
ACFC,20161031,6.43,6.58,6.33,6.42,14700
ACGL,20161031,77.98,78.05,77.55,77.97,327300
ACGLP,20161031,24.59,24.68,24.38,24.38,246500
ACHC,20161031,36.8,36.91,35.75,35.96,1674400
ACHN,20161031,6.48,6.48,6.28,6.28,936400
ACIA,20161031,72.71,74.39,69.52,69.69,2121500
ACIU,20161031,14.04,14.74,13.15,13.62,82300
ACIW,20161031,18.48,18.61,18.02,18.12,615300
ACLS,20161031,13.3,13.7,13.1,13.65,143800
ACNB,20161031,26.83,27.15,26.75,26.9,4900
ACOR,20161031,17.85,18.1,17.45,17.7,586700
ACRS,20161031,21.43,21.44,20.9,21.25,33600
ACRX,20161031,2.9,2.9,2.75,2.8,201600
ACSF,20161031,11.2,11.3,11.1,11.15,22900
ACST,20161031,1.33,1.35,1.33,1.34,4800
ACTA,20161031,11.55,11.7,11.45,11.65,87200
ACTG,20161031,6,6.2,5.8,5.85,469700
ACTX,20161031,13.55,13.55,13.55,13.55,0
ACUR,20161031,1.08,1.08,1,1.01,42100
ACWI,20161031,57.98,58.1,57.88,57.97,1366400
ACWX,20161031,40.72,40.81,40.63,40.75,991100
ACXM,20161031,23.8,23.94,23.49,23.56,316400
ADAP,20161031,4.35,4.47,4.28,4.35,73200
ADBE,20161031,108.02,108.29,107.04,107.51,1678300
ADES,20161031,8.19,8.23,8.01,8.12,72400
ADHD,20161031,1.92,2.08,1.9,1.92,1971800
ADI,20161031,64.04,64.44,63.74,64.1,2175800
ADMA,20161031,5.9,5.9,5.51,5.58,23000
ADMP,20161031,2.65,2.7,2.55,2.58,130300
ADMS,20161031,13.72,13.93,13.4,13.74,170500
ADP,20161031,87.57,87.71,86.98,87.06,2488500
ADRA,20161031,28.18,28.18,28.1,28.1,3600
ADRD,20161031,19.58,19.58,19.45,19.48,2700
ADRE,20161031,35.5,35.52,35.27,35.33,3900
ADRO,20161031,11,11.05,10.55,10.75,319900
ADRU,20161031,18.84,18.85,18.8,18.85,900
ADSK,20161031,72.29,72.66,71.48,72.28,1397600
ADTN,20161031,18.65,18.7,18,18.15,596400
ADUS,20161031,24.85,25.5,24.85,25.3,36900
ADVM,20161031,3,3.05,2.9,2.95,102700
ADXS,20161031,8.02,8.16,7.87,8.09,356400
ADXSW,20161031,4.69,4.69,4.65,4.65,1700
AEGN,20161031,18.65,18.65,18.21,18.51,181700
AEHR,20161031,3.32,3.54,3.27,3.45,165000
AEIS,20161031,47.28,47.89,46.88,47.7,317300
AEMD,20161031,4.64,4.82,4.52,4.76,3000
AEPI,20161031,108.8,110.25,108.8,109.55,104000
AERI,20161031,32.95,33.35,32.7,33.25,453200
AETI,20161031,1.9,1.92,1.9,1.9,6500
AEY,20161031,1.86,1.86,1.85,1.85,1300
AEZS,20161031,3.8,3.94,3.8,3.85,136100
AFAM,20161031,39.15,39.6,38.6,39.25,118800
AFH,20161031,17.1,17.25,17,17.15,114800
AFMD,20161031,2.05,2.1,2,2.05,51300
AFSI,20161031,26.13,26.5,26.02,26.39,675300
AGEN,20161031,4.12,4.13,3.91,3.97,1150200
AGFS,20161031,4.65,4.75,4.55,4.7,36300
AGFSW,20161031,0.68,0.68,0.6,0.68,5700
AGII,20161031,55.25,55.85,54.95,55.6,103800
AGIIL,20161031,25.77,25.89,25.62,25.62,4600
AGIO,20161031,48.93,49.55,47.69,47.84,300300
AGLE,20161031,5.81,5.84,5.32,5.36,13100
AGNC,20161031,19.84,20.07,19.78,20.06,4040000
AGNCB,20161031,25.69,25.69,25.37,25.37,15000
AGNCP,20161031,25.63,25.86,25.6,25.65,11700
AGND,20161031,42.66,42.88,42.62,42.64,1900
AGRX,20161031,7.66,7.66,7.34,7.6,57000
AGTC,20161031,7.4,7.4,7.1,7.15,80800
AGYS,20161031,9.56,9.67,9.47,9.65,50400
AGZD,20161031,47.88,47.88,47.88,47.88,0
AHGP,20161031,28.68,30.68,28.68,30.36,182600
AHPAU,20161031,10,10.05,10,10.01,134400
AHPI,20161031,1.39,1.44,1.12,1.19,112200
AIA,20161031,48.97,49.14,48.97,49.03,27900
AIMC,20161031,29.3,29.55,29,29.5,94300
AIMT,20161031,16.22,16.48,16.08,16.28,143900
AINV,20161031,5.98,6,5.9,5.91,1211600
AIQ,20161031,8.5,9.05,8.2,8.35,9000
AIRG,20161031,13.29,13.51,12.5,12.51,72300
AIRM,20161031,26.55,26.75,26.25,26.45,614300
AIRR,20161031,19.43,19.58,19.42,19.57,5300
AIRT,20161031,17.63,17.63,17.25,17.25,1600
AIXG,20161031,5.13,5.13,4.98,5.01,17400
AKAM,20161031,69.76,71.04,69.35,69.47,3711300
AKAO,20161031,4.68,4.8,4.53,4.59,242000
AKBA,20161031,7.61,7.84,7.43,7.52,100700
AKER,20161031,3.3,3.35,3.2,3.25,16700
AKRX,20161031,24.15,24.42,23.72,23.95,910000
AKTX,20161031,8.29,9.45,8.29,9.45,900
ALCO,20161031,26.09,26.3,26,26.15,3900
ALDR,20161031,25.1,25.8,24.15,24.25,781300
ALDX,20161031,5.25,5.39,5,5.25,15500
ALGN,20161031,85.31,86.35,83.63,85.92,1377400
