<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160513,30.89,30.93,27.12,28.22,114400
AAL,20160513,31.09,32.01,31.08,31.51,10132500
AAME,20160513,3.87,3.87,3.87,3.87,100
AAOI,20160513,8.84,9.48,8.81,9.15,535300
AAON,20160513,27.24,28.45,27.24,27.85,156400
AAPC,20160513,10.37,10.37,10.37,10.37,0
AAPL,20160513,90,91.67,90,90.52,44392700
AAWW,20160513,44.73,45.02,43.62,44.26,386000
AAXJ,20160513,51.55,51.75,51.12,51.21,893300
ABAC,20160513,2.52,2.56,2.4,2.4,9300
ABAX,20160513,43.03,43.48,41.89,43.4,307200
ABCB,20160513,30.85,31.3,30.56,30.81,174900
ABCD,20160513,4.24,4.31,4.21,4.23,27000
ABCO,20160513,33.6,33.9,33.36,33.52,341300
ABDC,20160513,11.31,11.89,11.31,11.65,27100
ABEO,20160513,2.28,2.4,2.28,2.35,48100
ABEOW,20160513,0.65,0.65,0.65,0.65,0
ABIL,20160513,3.13,3.21,3,3.17,59100
ABIO,20160513,3.12,3.25,3.07,3.1,10700
ABMD,20160513,94,95.39,93.52,94.08,298400
ABTL,20160513,13.02,13.78,12.79,13.53,136900
ABTX,20160513,21.61,22.05,21,21.86,28800
ABUS,20160513,4.19,4.42,4.12,4.35,64500
ABY,20160513,16.01,16.75,16,16.45,651400
ACAD,20160513,27.63,28.8,27.63,28.11,1561900
ACAS,20160513,15.88,16.02,15.81,15.83,1132800
ACAT,20160513,13.41,13.95,12.91,13.56,289600
ACBI,20160513,14.06,14.18,14,14.01,28400
ACET,20160513,20.77,21.25,20.28,20.41,149500
ACFC,20160513,6.44,6.5,6.32,6.47,21000
ACGL,20160513,71.68,72.18,71.24,71.7,341200
ACHC,20160513,56.86,57.58,55.65,56.12,533700
ACHN,20160513,7.91,8.17,7.88,8.14,1125100
ACIA,20160513,29,31.94,29,30.95,4191900
ACIW,20160513,19.98,20,19.61,19.76,459000
ACLS,20160513,9.52,9.68,9.4,9.6,189800
ACNB,20160513,22.81,22.81,22.51,22.59,2500
ACOR,20160513,26.13,26.62,25.82,26.41,536600
ACRS,20160513,17.1,21.41,17.1,19.06,150200
ACRX,20160513,3.08,3.28,3.05,3.21,225400
ACSF,20160513,10.11,10.22,10.11,10.18,19200
ACST,20160513,1.27,1.37,1.25,1.35,97700
ACTA,20160513,9.06,9.23,9,9.11,49000
ACTG,20160513,4.62,4.65,4.5,4.59,361700
ACTX,20160513,12.95,12.95,12.95,12.95,0
ACUR,20160513,2.6,2.6,2.45,2.46,22400
ACWI,20160513,55.9,56.12,55.52,55.6,1168700
ACWX,20160513,39.27,39.44,39.04,39.1,374900
ACXM,20160513,23.18,23.44,22.75,22.85,528000
ADAP,20160513,8.19,8.6,8.1,8.4,54200
ADBE,20160513,95.62,97.21,95.37,95.97,2221100
ADHD,20160513,3.67,4.06,3.66,4.03,103200
ADI,20160513,54.76,55.32,54.33,54.72,1882100
ADMA,20160513,5.81,5.96,5.71,5.93,57700
ADMP,20160513,7.98,8.58,7.86,8.15,97800
ADMS,20160513,14.23,14.84,14.11,14.58,212400
ADP,20160513,86.42,86.87,85.74,85.76,1862000
ADRA,20160513,25.27,25.27,25.27,25.27,0
ADRD,20160513,19.56,19.64,19.44,19.45,22400
ADRE,20160513,29.95,29.95,29.61,29.61,2000
ADRO,20160513,10.24,10.94,10.16,10.69,257300
ADRU,20160513,19.34,19.37,19.34,19.37,300
ADSK,20160513,57.86,58.78,57.62,57.87,1565300
ADTN,20160513,18.59,18.79,18.5,18.58,283200
ADUS,20160513,18.64,19.02,18.48,18.67,29900
ADVM,20160513,3.89,3.89,3.62,3.64,371200
ADXS,20160513,7.43,7.76,7.21,7.26,630300
ADXSW,20160513,4.7,4.96,4.7,4.96,700
AEGN,20160513,19.29,19.54,19.02,19.11,121800
AEHR,20160513,1.28,1.29,1.2,1.21,8400
AEIS,20160513,34.36,35.05,34.36,34.7,311200
AEMD,20160513,5.01,5.05,4.86,4.87,24300
AEPI,20160513,59.94,60.93,59.52,60.61,9300
AERI,20160513,12.9,13.15,12.56,12.93,180300
AETI,20160513,2.55,2.59,2.5,2.54,2800
AEY,20160513,1.72,1.75,1.72,1.75,500
AEZS,20160513,3.41,3.48,3.24,3.33,150100
AFAM,20160513,39.88,40.5,39.88,40.29,31800
AFH,20160513,18.11,18.22,18.02,18.13,23400
AFMD,20160513,3.33,3.48,3.2,3.37,150300
AFSI,20160513,26.16,27,26.16,26.64,997000
AGEN,20160513,3.33,3.49,3.25,3.45,1236500
AGFS,20160513,5.3,5.34,5.05,5.08,78500
AGFSW,20160513,0.75,0.75,0.75,0.75,2500
AGII,20160513,58.35,59.47,57.88,58.64,157900
AGIIL,20160513,26.09,26.18,25.54,26.12,16700
AGIO,20160513,44.95,48.56,43.42,46.82,794700
AGLE,20160513,7.19,7.44,6.68,7.17,57100
AGNC,20160513,19.14,19.22,19.04,19.13,1778000
AGNCB,20160513,25.07,25.1,25.01,25.09,10100
AGNCP,20160513,25.81,25.85,25.74,25.79,6200
AGND,20160513,42.89,42.95,42.84,42.84,1400
AGRX,20160513,6.36,6.51,6.15,6.49,24400
AGTC,20160513,13.63,15,13.63,14.64,177500
AGYS,20160513,10.68,11.22,10.16,10.4,25000
AGZD,20160513,47.84,47.84,47.84,47.84,0
AHGP,20160513,17.19,17.19,16.43,16.75,115200
AHPI,20160513,0.69,0.69,0.69,0.69,800
AIA,20160513,40.8,40.8,40.4,40.46,17000
AIMC,20160513,27.49,27.74,27.09,27.14,119000
AIMT,20160513,13.65,14.01,12.92,13.96,101300
AINV,20160513,5.69,5.72,5.65,5.65,482000
AIQ,20160513,6.83,7.94,6.83,7.83,37200
AIRM,20160513,34.5,35.29,34.34,35.2,246600
