<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160826,33,34.06,32.32,33.26,43400
AAL,20160826,36.68,36.84,36.02,36.23,6257600
AAME,20160826,3.63,3.63,3.12,3.54,16600
AAOI,20160826,16,16.42,15.59,16.37,610000
AAON,20160826,27.95,28.08,27.5,27.68,46000
AAPC,20160826,10.08,10.08,10.08,10.08,0
AAPL,20160826,107.41,107.95,106.31,106.94,27766200
AAWW,20160826,36.22,38.36,35.58,36.34,679800
AAXJ,20160826,59.18,59.74,58.38,58.75,1832800
ABAC,20160826,3.32,3.32,3.12,3.2,63100
ABAX,20160826,49.63,50.48,49.5,50.39,65700
ABCB,20160826,33.95,34.32,33.8,34.01,91000
ABCD,20160826,4.59,4.64,4.59,4.63,3300
ABCO,20160826,42.1,42.64,41.47,42.06,194400
ABDC,20160826,12.58,12.6,12.45,12.5,45900
ABEO,20160826,4.33,4.37,4.16,4.31,39600
ABEOW,20160826,2.11,2.11,2.11,2.11,100
ABIL,20160826,4.2,4.5,4.13,4.33,105700
ABIO,20160826,2.89,2.9,2.75,2.85,36100
ABMD,20160826,117.28,118.99,116.36,118.76,262100
ABTL,20160826,16.15,16.55,15.82,15.89,129300
ABTX,20160826,25.97,26.46,25.92,26.28,31600
ABUS,20160826,3.62,3.79,3.62,3.69,44500
ABY,20160826,19.19,19.59,19.03,19.13,204100
ACAD,20160826,32.37,33.27,32.17,32.86,1472100
ACAS,20160826,16.67,16.74,16.65,16.68,749000
ACAT,20160826,14.91,15.27,14.67,14.85,83100
ACBI,20160826,15.45,15.59,15.28,15.41,51600
ACET,20160826,23.18,23.4,19.72,20.16,2623700
ACFC,20160826,6.4,6.48,6.27,6.48,215000
ACGL,20160826,79.47,79.95,78.93,79.26,252700
ACHC,20160826,50.94,51.24,50.14,50.75,745900
ACHN,20160826,8.59,8.73,8.41,8.54,1050500
ACIA,20160826,101.66,109.47,100.31,107.86,2585500
ACIW,20160826,18.59,18.94,17.74,18.76,286000
ACLS,20160826,11.8,11.91,11.65,11.79,97400
ACNB,20160826,27.26,27.26,26.6,27.1,3000
ACOR,20160826,24.63,25.01,24.05,24.3,414100
ACRS,20160826,20.6,21.5,19.9,21.34,92700
ACRX,20160826,3.22,3.37,3.16,3.21,193300
ACSF,20160826,11.11,11.23,11.08,11.11,25000
ACST,20160826,1.33,1.36,1.33,1.36,6600
ACTA,20160826,10.1,10.15,9.98,10.02,47900
