<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160907,34.57,35.12,34.45,34.89,32300
AAL,20160907,37.5,39.52,37.42,38.75,13774900
AAME,20160907,3.45,3.45,3.35,3.35,2800
AAOI,20160907,21.15,21.18,19.58,19.85,1721300
AAON,20160907,28.99,29.23,28.71,28.81,90200
AAPC,20160907,10.44,10.5,10.44,10.5,7000
AAPL,20160907,107.83,108.76,107.07,108.36,42364300
AAWW,20160907,38.88,40.38,38.42,40.17,381500
AAXJ,20160907,61.08,61.22,60.92,61.12,1400800
ABAC,20160907,2.52,2.64,2.44,2.48,25600
ABAX,20160907,49,49.31,48.76,49.17,131400
ABCB,20160907,35.1,35.83,34.9,35.8,249000
ABCD,20160907,4.9,5.11,4.9,5.05,44000
ABCO,20160907,42.87,43.6,42.62,43.49,209700
ABDC,20160907,12.77,12.95,12.73,12.8,31500
ABEO,20160907,4.73,4.85,4.54,4.79,137600
ABEOW,20160907,2.13,2.13,2.07,2.13,800
ABIL,20160907,4.32,4.32,3.93,4.01,74400
ABIO,20160907,2.86,2.9,2.82,2.85,10200
ABMD,20160907,118.39,119.06,117.73,119.04,401100
ABTL,20160907,16.53,16.99,16.4,16.82,49700
ABTX,20160907,27.33,27.88,27.2,27.49,50700
ABUS,20160907,3.67,3.77,3.63,3.71,32700
ABY,20160907,19.16,19.49,19.1,19.42,270900
ACAD,20160907,31.39,32,30.68,32,1981300
ACAS,20160907,17.09,17.11,16.91,17.07,1896200
ACAT,20160907,14.28,14.54,14.28,14.48,59600
ACBI,20160907,15.31,15.53,15.3,15.44,50800
ACET,20160907,19.7,19.85,19.37,19.46,327700
ACFC,20160907,6.69,6.77,6.63,6.68,26500
ACGL,20160907,83.61,83.61,82.91,83.15,448700
ACHC,20160907,51.75,53.12,51.67,53.07,1162700
ACHN,20160907,8.38,8.49,8.34,8.46,765800
ACIA,20160907,125,128.73,118.01,120.2,2044900
ACIW,20160907,19.33,19.8,19.31,19.44,669900
ACLS,20160907,12.2,12.35,12.1,12.34,124800
ACNB,20160907,27.24,27.5,27.01,27.01,15700
ACOR,20160907,24.47,24.92,24.36,24.49,551500
ACRS,20160907,21.98,22.59,21.66,22.56,86200
ACRX,20160907,3.11,3.34,3.11,3.31,296900
ACSF,20160907,11.24,11.29,11.14,11.25,29000
ACST,20160907,1.35,1.35,1.33,1.33,6800
ACTA,20160907,10.99,11.01,10.89,10.89,64100
ACTG,20160907,6.83,6.97,6.78,6.86,346400
ACTX,20160907,13.8,13.8,13.8,13.8,0
ACUR,20160907,1.7,1.79,1.59,1.6,52800
ACWI,20160907,59.64,59.71,59.44,59.62,1831500
ACWX,20160907,42.17,42.21,42.01,42.06,1864400
ACXM,20160907,26.32,26.5,26.22,26.39,209900
ADAP,20160907,6.82,7.27,6.81,7.24,155900
ADBE,20160907,103.47,103.51,102.58,103,1386800
ADES,20160907,8.31,8.6,7.83,8.2,105200
ADHD,20160907,4.84,4.85,4.73,4.8,72400
ADI,20160907,62.54,62.86,61.44,61.65,2215500
ADMA,20160907,5.75,5.75,5.66,5.71,12500
ADMP,20160907,2.81,2.91,2.77,2.86,741100
ADMS,20160907,15.25,15.82,15.25,15.63,199300
ADP,20160907,89.2,89.99,89.15,89.96,1228700
ADRA,20160907,28.65,28.65,28.65,28.65,0
ADRD,20160907,20.82,20.82,20.67,20.67,2900
ADRE,20160907,35.52,35.52,35.3,35.3,4400
ADRO,20160907,15.56,15.83,14.74,14.97,993000
ADRU,20160907,20.27,20.27,20.06,20.06,1500
ADSK,20160907,67.58,68.76,67.57,68.6,1956600
ADTN,20160907,19,19.13,18.76,18.87,219400
ADUS,20160907,24.47,25.07,24.47,24.97,47000
ADVM,20160907,3.49,3.77,3.49,3.58,171000
ADXS,20160907,11.51,11.66,11.04,11.43,1072900
ADXSW,20160907,7.38,7.38,7.05,7.3,16700
AEGN,20160907,19.11,19.6,19.1,19.58,221000
AEHR,20160907,2.53,2.64,2.52,2.52,47000
AEIS,20160907,45.99,46,45.05,45.61,443300
AEMD,20160907,5.4,5.4,4.6,4.91,59600
AEPI,20160907,110.93,111.8,110.34,111.62,142700
AERI,20160907,19.96,21.79,19.78,20.33,972500
AETI,20160907,2.62,2.64,2.42,2.53,8200
AEY,20160907,1.96,2.05,1.88,1.88,4800
AEZS,20160907,3.67,3.74,3.62,3.73,84500
AFAM,20160907,36.68,37.01,35.82,35.99,122700
AFH,20160907,17.3,17.68,17.23,17.53,31000
AFMD,20160907,2.61,3.15,2.61,2.82,357700
AFSI,20160907,26.69,26.89,26.57,26.86,651200
AGEN,20160907,6.4,6.46,6.22,6.27,1008800
AGFS,20160907,5.9,6.14,5.9,6.09,74500
AGFSW,20160907,0.9,0.95,0.75,0.75,331500
AGII,20160907,56.82,57.34,56.63,57.29,124900
AGIIL,20160907,26.02,26.06,25.95,26.03,5300
AGIO,20160907,44.6,47.75,44.15,46.98,4739300
AGLE,20160907,7,7,6.68,6.95,25500
AGNC,20160907,19.79,19.92,19.72,19.89,3181700
AGNCB,20160907,26.31,26.35,26.27,26.34,18700
AGNCP,20160907,26.33,26.48,25.97,26.3,10600
AGND,20160907,42.19,42.19,42.16,42.16,600
AGRX,20160907,7.24,7.24,7.03,7.16,34900
AGTC,20160907,12.88,13.35,12.7,13.01,101700
AGYS,20160907,11.48,11.57,11.33,11.35,20700
AGZD,20160907,47.83,47.83,47.83,47.83,0
AHGP,20160907,25.82,26.12,25.42,25.7,71500
AHPI,20160907,0.61,0.62,0.6,0.6,3700
AIA,20160907,50.3,50.41,50.25,50.37,11900
AIMC,20160907,28.26,28.74,28.06,28.61,211400
AIMT,20160907,15.76,16.24,15.76,16.2,117300
AINV,20160907,6.1,6.12,6.06,6.11,977400
AIQ,20160907,6.4,6.49,6.22,6.26,34400
AIRG,20160907,11.59,14,11.59,13.95,1400000
AIRM,20160907,35.55,36.11,35.42,35.75,344300
AIRR,20160907,20.12,20.14,20.06,20.14,1800
AIRT,20160907,21.98,21.98,20.18,20.18,500
AIXG,20160907,6.16,6.19,6.1,6.12,21300
AKAM,20160907,55.37,55.43,53.91,54.08,2394800
AKAO,20160907,4.42,4.48,4.25,4.32,151400
AKBA,20160907,8.44,8.61,8.23,8.44,202300
AKER,20160907,3.59,3.59,3.25,3.27,32800
AKRX,20160907,26.59,26.98,26.21,26.69,886000
AKTX,20160907,8.9,9.5,8.9,9.21,102500
ALCO,20160907,27.84,28.08,27.7,27.8,9100
ALDR,20160907,31.65,32.42,31,31.85,343200
ALDX,20160907,5.71,5.98,5.57,5.58,11200
ALGN,20160907,95.38,96.48,95.38,96.29,819800
ALGT,20160907,136.48,147.55,136.41,146.01,178300
ALIM,20160907,1.5,1.56,1.47,1.55,211700
ALJJ,20160907,4.87,4.89,4.77,4.83,35300
ALKS,20160907,46.62,47.85,46.47,47.6,856000
ALLT,20160907,5.45,5.45,5.37,5.41,46300
ALNY,20160907,71.73,73.9,71.72,72.53,459800
ALOG,20160907,90.87,91.38,90.68,91,100200
ALOT,20160907,15.32,16,15.32,15.61,3800
ALQA,20160907,0.91,0.95,0.91,0.91,28400
ALRM,20160907,27.3,27.72,26.83,27.17,216000
ALSK,20160907,1.78,1.82,1.78,1.78,86500
ALTY,20160907,15.94,15.97,15.89,15.97,4300
ALXN,20160907,125.6,127.24,124.41,125.09,915600
AMAG,20160907,24.29,24.76,23.58,23.77,944400
AMAT,20160907,30.03,30.25,29.87,29.91,11248800
AMBA,20160907,69.13,69.18,66.33,67.11,1236800
AMBC,20160907,18.27,18.83,18.2,18.8,199700
AMBCW,20160907,8.61,8.75,8.61,8.75,3300
AMCC,20160907,7.17,7.18,7.06,7.16,524900
AMCN,20160907,2.98,3.01,2.92,2.93,153500
AMCX,20160907,52.82,53.43,52.39,53.21,863100
AMD,20160907,7.05,7.07,6.78,6.84,57721900
AMDA,20160907,1.02,1.02,0.88,0.9,1511200
AMED,20160907,49.15,49.72,47.78,49.3,142200
AMGN,20160907,169.78,171.44,169.2,170.63,2013600
AMKR,20160907,9.17,9.34,9.17,9.25,916900
AMNB,20160907,26.6,27.05,26.6,26.9,15400
AMOT,20160907,21.72,22.46,21.65,22.28,29400
AMPH,20160907,18.76,19.04,18.59,19.03,235300
AMRB,20160907,10.5,10.59,10.33,10.52,4900
AMRI,20160907,14.73,15.06,14.68,15.04,188300
AMRK,20160907,17.48,17.8,17.29,17.67,14400
AMRN,20160907,3,3.17,2.97,3.13,5780500
AMRS,20160907,0.42,0.42,0.4,0.4,1515800
AMSC,20160907,7.03,7.3,7.01,7.24,45300
AMSF,20160907,61,61.15,60.35,61.07,76700
AMSWA,20160907,10.75,10.97,10.75,10.91,69100
AMTD,20160907,31.94,32.32,31.88,32.24,1633300
AMTX,20160907,1.5,1.5,1.4,1.4,50400
AMWD,20160907,87.23,87.86,86.61,87.66,171600
AMZN,20160907,789.53,790.79,784.33,784.48,2424600
ANAT,20160907,115.41,117,115.41,116.84,24800
ANCB,20160907,25.32,25.9,25.14,25.14,12700
ANCX,20160907,22.55,22.55,22.36,22.46,61300
ANDA,20160907,9.81,9.81,9.81,9.81,0
ANDAR,20160907,0.25,0.25,0.23,0.25,5600
ANDAU,20160907,10.3,10.3,10.3,10.3,700
ANDAW,20160907,0.2,0.2,0.17,0.18,4200
ANDE,20160907,37.71,38.03,37.01,37.78,117700
ANGI,20160907,10.63,10.72,10.38,10.42,197600
ANGO,20160907,16.89,17.32,16.89,17.26,228000
ANIK,20160907,48.34,48.66,47.9,48.31,121600
ANIP,20160907,61.3,62.55,60.01,60.71,176100
ANSS,20160907,95.04,95.8,94.93,95.21,307700
ANTH,20160907,2.96,3,2.91,2.98,233200
ANY,20160907,0.65,0.67,0.58,0.61,496000
AOSL,20160907,22.24,22.28,21.74,22.11,222500
APDN,20160907,3.21,3.35,3.2,3.2,89600
APDNW,20160907,1.2,1.25,1.1,1.16,4300
APEI,20160907,20.77,21.17,20.36,20.85,118900
APLP,20160907,14.88,15.08,14.64,14.78,130800
APOG,20160907,47.89,48.6,47.62,48.53,150200
APOL,20160907,8.89,8.93,8.57,8.61,1438200
APOP,20160907,4.55,4.63,4.46,4.63,4300
APOPW,20160907,0.6,0.6,0.6,0.6,4200
APPF,20160907,18.69,19,18.69,18.89,16200
APPS,20160907,1.48,1.5,1.42,1.44,157900
APRI,20160907,3.5,3.5,3.2,3.2,481200
APTO,20160907,2.15,2.17,1.99,2,76000
APVO,20160907,2.39,2.42,2.29,2.3,356700
APWC,20160907,2.47,2.47,2.33,2.33,200
AQMS,20160907,9.22,9.22,9.13,9.19,38800
AQXP,20160907,11.9,12.75,11.89,12.18,387300
ARAY,20160907,5.58,5.7,5.53,5.56,663300
ARCB,20160907,18.67,19.07,18.29,19.03,159500
ARCC,20160907,16.42,16.43,16.24,16.4,1910700
ARCI,20160907,1.12,1.12,1.09,1.09,15100
ARCW,20160907,2.76,3,2.73,2.85,60700
ARDM,20160907,4.84,4.84,4.5,4.5,17900
ARDX,20160907,10.64,10.87,10.55,10.87,113500
AREX,20160907,4,4.35,3.97,4.12,3243400
ARGS,20160907,5.28,5.45,5.25,5.42,226700
ARIA,20160907,10.43,10.48,10.28,10.39,2823300
ARII,20160907,40.19,40.65,39.61,40.41,124500
ARIS,20160907,4.44,4.73,4.4,4.41,81800
ARKR,20160907,23.33,23.33,23.04,23.26,2500
ARLP,20160907,21.62,22.08,20.85,21.01,310100
ARLZ,20160907,5.65,5.8,5.25,5.63,1817400
ARNA,20160907,1.53,1.58,1.53,1.55,782000
AROW,20160907,32.5,32.95,32.5,32.86,14100
ARQL,20160907,1.54,1.56,1.51,1.54,79200
ARRS,20160907,28.27,28.9,27.94,28.23,2192400
ARRY,20160907,3.59,3.67,3.55,3.6,1280200
ARTNA,20160907,27.15,27.36,27.07,27.18,51300
ARTW,20160907,3,3,2.98,2.99,1700
ARTX,20160907,2.95,3.05,2.9,2.97,277200
ARWA,20160907,10.12,10.12,10.12,10.12,7100
ARWAR,20160907,0.3,0.3,0.3,0.3,100
ARWAU,20160907,10.35,10.35,10.35,10.35,0
ARWAW,20160907,0.06,0.13,0.06,0.13,400
ARWR,20160907,7.2,7.36,7.1,7.34,550900
ASBB,20160907,25.69,25.7,25.61,25.7,1500
ASCMA,20160907,23.35,23.86,22.88,23.39,88700
ASET,20160907,26.66,26.66,26.66,26.66,0
ASFI,20160907,11.89,11.97,11.84,11.87,6200
ASMB,20160907,6.25,6.58,6.2,6.43,28200
ASML,20160907,108.01,108.3,106.06,106.33,992000
ASNA,20160907,7.65,7.81,7.53,7.81,2449700
ASND,20160907,19.55,19.83,19.37,19.73,9400
ASPS,20160907,33.04,34.1,32.89,32.92,369600
ASRV,20160907,3.2,3.3,3.2,3.24,21200
ASRVP,20160907,27.05,27.05,27.05,27.05,0
ASTC,20160907,2.18,2.23,2,2.01,129400
ASTE,20160907,59.12,59.12,57.79,58.17,163200
ASUR,20160907,5.55,5.74,5.45,5.45,90200
ASYS,20160907,5.44,5.44,5.19,5.19,55900
ATAI,20160907,4.6,4.73,4.41,4.69,2300
ATAX,20160907,6,6.04,5.99,6,192800
ATEC,20160907,4.03,4.28,3.99,4.18,108600
ATHN,20160907,123.36,125.57,123.36,125.3,251000
ATHX,20160907,1.95,1.97,1.92,1.95,163200
ATLC,20160907,3.12,3.14,3.08,3.08,1400
ATLO,20160907,27.3,27.5,27.11,27.31,3900
ATNI,20160907,65.15,66.23,64.96,66.12,85900
ATOS,20160907,2.35,2.41,2.24,2.24,48100
ATRA,20160907,21.05,21.49,21.05,21.31,122700
ATRC,20160907,16.94,17.25,16.8,17.19,213400
ATRI,20160907,455,460.7,455,459.93,13000
ATRO,20160907,44.25,45.12,44.19,44.8,90200
ATRS,20160907,1.33,1.4,1.31,1.38,1090400
ATSG,20160907,14.42,14.9,14.42,14.71,233300
ATTU,20160907,8.25,8.34,8.16,8.3,14800
ATVI,20160907,43.74,44.23,43.23,43.38,9687100
AUBN,20160907,28.28,28.75,28.28,28.57,8100
AUDC,20160907,5.75,5.75,5.57,5.6,215100
AUPH,20160907,2.09,2.15,2.06,2.1,862600
AVAV,20160907,24,24.34,23.85,24.15,188100
AVEO,20160907,0.88,0.92,0.87,0.88,170700
AVGO,20160907,171.42,172,167.71,168.9,3143700
AVGR,20160907,4.29,4.32,4.1,4.32,259200
AVHI,20160907,16.29,16.49,16.05,16.12,81200
AVID,20160907,8.76,8.77,8.15,8.53,840700
AVIR,20160907,1.32,1.45,1.32,1.36,54300
AVNW,20160907,9.26,9.68,9.12,9.15,8700
AVXL,20160907,3.04,3.1,3.03,3.06,262800
AVXS,20160907,35.13,36.9,34.64,35.41,298600
AWRE,20160907,5.21,5.25,5.21,5.22,35200
AXAS,20160907,1.64,1.7,1.61,1.63,1002500
AXDX,20160907,23.75,25.75,23.62,25.5,823500
AXGN,20160907,8.89,9.15,8.89,9,120200
AXSM,20160907,7.18,7.74,7.18,7.49,37000
AXTI,20160907,4.39,4.47,4.38,4.39,101800
AYA,20160907,16.06,16.31,15.84,16.18,183200
AZPN,20160907,45.74,46.49,45.71,46.23,941500
BABY,20160907,42,42.77,41.3,42.72,379400
BANF,20160907,68.81,69.81,68.81,69.74,31300
BANFP,20160907,27.45,27.45,27.45,27.45,0
BANR,20160907,43.04,43.92,42.99,43.92,188900
BANX,20160907,18.55,18.66,18.55,18.65,9800
BASI,20160907,1.15,1.16,1.11,1.11,37300
BATRA,20160907,17.58,17.58,17.2,17.4,44200
BATRK,20160907,17.27,17.32,17,17.18,207800
BBBY,20160907,46.07,46.45,45.79,46.35,2092700
