<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160414,35,35.45,33.51,35,14500
AAL,20160414,40.34,41.66,40.25,41.17,10133300
AAME,20160414,4.75,4.75,4.71,4.72,3600
AAOI,20160414,16.1,16.48,15.92,16.25,126600
AAON,20160414,27.32,27.82,26.71,27.59,196200
AAPC,20160414,10.4,10.4,10.4,10.4,400
AAPL,20160414,111.62,112.39,111.33,112.1,25473900
AAWW,20160414,40.81,41.1,40.14,40.3,136900
AAXJ,20160414,55.5,55.5,55.29,55.41,1755400
ABAC,20160414,2.44,2.48,2.36,2.44,6000
ABAX,20160414,45.83,46.07,45.15,45.82,161900
ABCB,20160414,29.81,30.81,29.71,30.57,565100
ABCD,20160414,4,4.48,4,4.4,63000
ABCO,20160414,31.91,32.31,31.33,31.85,372400
ABDC,20160414,11.91,11.97,11.67,11.81,29500
ABEO,20160414,2.68,2.82,2.67,2.75,58100
ABEOW,20160414,0.79,0.87,0.79,0.79,1100
ABIL,20160414,6.8,6.85,6.79,6.81,1400
ABIO,20160414,3.49,3.84,3.49,3.71,23900
ABMD,20160414,98.75,98.92,97,97.37,397000
ABTL,20160414,17.95,18.14,17.38,17.42,123900
ABTX,20160414,19.66,20.93,19.65,20,19800
ABUS,20160414,5.1,5.17,4.84,4.94,198000
ABY,20160414,17.53,18.08,17.51,18.03,321500
ACAD,20160414,33.34,35.14,33.24,33.79,3750400
ACAS,20160414,15.79,15.82,15.62,15.66,2086400
ACAT,20160414,16.47,16.66,15.9,16.27,119400
ACBI,20160414,13.51,14,13.51,13.91,71500
ACET,20160414,23.55,23.7,23.15,23.32,147200
ACFC,20160414,6.25,6.28,6.13,6.17,10900
ACGL,20160414,70.36,70.74,69.5,70.44,306700
ACHC,20160414,56.68,58.91,56.41,58.59,817800
ACHN,20160414,8.33,8.56,8.18,8.52,1054800
ACIW,20160414,20.26,20.48,20.2,20.34,278100
ACLS,20160414,11.2,11.36,11,11.28,248400
ACNB,20160414,22.62,22.62,22.62,22.62,0
ACOR,20160414,28.51,28.57,27.76,28.1,623500
ACRS,20160414,20.06,20.39,19.75,20.1,36700
ACRX,20160414,3.58,3.83,3.58,3.79,316600
ACSF,20160414,10.21,10.23,10.05,10.14,24200
ACST,20160414,1.37,1.42,1.37,1.42,1100
ACTA,20160414,10.27,10.27,9.85,9.9,67600
ACTG,20160414,3.93,4.06,3.89,4.01,298600
ACTX,20160414,12.6,12.6,12.6,12.6,0
ACUR,20160414,3.04,3.39,2.92,3.06,179700
ACWI,20160414,56.99,57.11,56.87,56.99,1444200
ACWX,20160414,40.45,40.46,40.31,40.36,422200
ACXM,20160414,21.77,21.8,21.42,21.46,212300
ADAP,20160414,9.43,9.68,9.4,9.48,50500
ADBE,20160414,94.34,94.71,94.01,94.44,1764000
ADHD,20160414,4.39,4.44,4.31,4.39,192100
ADI,20160414,59.23,59.62,58.68,59.44,1558000
ADMA,20160414,7.59,7.62,7.34,7.44,13200
ADMP,20160414,6.96,8.12,6.8,8.07,419200
ADMS,20160414,17.81,18.44,17.26,18.23,204500
ADP,20160414,90.53,90.64,89.96,90.26,1802500
ADRA,20160414,26.35,26.35,26.35,26.35,0
ADRD,20160414,20.12,20.19,20.11,20.13,3900
ADRE,20160414,31.93,31.93,31.71,31.79,2700
ADRO,20160414,13.38,13.49,12.7,13.2,696400
ADRU,20160414,19.85,19.93,19.85,19.87,1200
ADSK,20160414,57.76,58.4,57.41,58.08,990800
ADTN,20160414,20,20.43,19.85,20.23,785700
ADUS,20160414,18.81,19.33,18.53,19.24,65600
ADXS,20160414,9.72,9.8,9.45,9.66,443600
ADXSW,20160414,7.19,7.19,7.19,7.19,2300
AEGN,20160414,21.64,21.68,21.34,21.41,74700
AEHR,20160414,1.67,1.68,1.41,1.49,28500
AEIS,20160414,35.12,35.39,34.89,35.2,284700
AEMD,20160414,5.59,5.59,5.51,5.54,21600
AEPI,20160414,62.5,63.48,62.47,63.12,11100
AERI,20160414,15,15.2,14.73,15.15,209900
AETI,20160414,2.2,2.22,2.05,2.12,4000
AEY,20160414,1.87,1.88,1.87,1.88,900
AEZS,20160414,3.79,3.9,3.69,3.82,189200
AFAM,20160414,37.2,38.49,37.2,38.3,61300
AFH,20160414,18.11,18.14,17.79,17.88,13700
AFMD,20160414,4.56,4.7,4.34,4.5,178200
AFSI,20160414,25.17,25.52,25.06,25.25,595600
AGEN,20160414,4.39,4.43,4.28,4.34,877000
AGFS,20160414,6.55,6.6,6.32,6.53,58800
AGFSW,20160414,0.95,0.95,0.95,0.95,300
AGII,20160414,56.69,56.85,55.84,56.17,137200
AGIIL,20160414,25.53,25.69,25.53,25.63,4600
AGIO,20160414,49.31,49.6,47.79,49.12,634200
