<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160608,31.73,32.1,31.49,32.03,31200
AAL,20160608,32.63,32.97,32.22,32.51,8173100
AAME,20160608,3.54,3.54,3.53,3.53,900
AAOI,20160608,11.33,11.54,11.29,11.44,306900
AAON,20160608,27.44,27.81,27.31,27.75,108900
AAPC,20160608,10.27,10.45,10.27,10.45,800
AAPL,20160608,99.02,99.56,98.68,98.94,20848100
AAWW,20160608,46.36,46.78,45.98,46.58,339000
AAXJ,20160608,55.25,55.38,55.14,55.26,592700
ABAC,20160608,3.36,3.36,2.6,3,9200
ABAX,20160608,45.89,46.7,45.28,46.65,125700
ABCB,20160608,31.68,31.97,31.55,31.87,67700
ABCD,20160608,4.6,4.65,4.57,4.64,18000
ABCO,20160608,34.08,35.42,33.83,35.17,326100
ABDC,20160608,12.25,12.33,12.17,12.25,15500
ABEO,20160608,3.08,3.18,3.01,3.16,39500
ABEOW,20160608,1.05,1.05,1.05,1.05,0
ABIL,20160608,3.63,3.68,3.5,3.65,20100
ABIO,20160608,3.29,3.93,3.29,3.6,251000
ABMD,20160608,104.54,104.91,104.13,104.37,415300
ABTL,20160608,14.54,14.68,14.33,14.39,91000
ABTX,20160608,24.97,25.1,24.85,24.92,32600
ABUS,20160608,4.04,4.14,3.96,4.02,232900
ABY,20160608,18.02,18.2,17.89,17.99,215200
ACAD,20160608,40.8,42.29,40.5,41.55,2406800
ACAS,20160608,15.99,16.05,15.94,15.99,4113900
ACAT,20160608,17.28,17.44,16.88,16.99,103600
ACBI,20160608,14.45,14.48,14.27,14.46,74900
ACET,20160608,23.1,23.1,22.68,22.85,103700
ACFC,20160608,6.22,6.3,6.07,6.13,24700
ACGL,20160608,71.33,72.11,71.11,72.11,188300
ACHC,20160608,62.01,63.1,61.75,62.92,472000
ACHN,20160608,9.52,9.65,9.35,9.61,1211500
ACIA,20160608,39.49,39.62,37.54,37.6,294300
ACIW,20160608,21.68,22,21.47,21.78,462200
ACLS,20160608,11.12,11.2,10.92,11.12,155100
ACNB,20160608,23.55,24.19,22.91,23.95,6900
ACOR,20160608,28.41,28.49,27.5,27.93,460900
ACRS,20160608,22.36,22.36,21.29,21.64,54300
ACRX,20160608,3.45,3.51,3.4,3.47,89100
ACSF,20160608,10.5,10.82,10.41,10.77,40800
ACST,20160608,1.42,1.56,1.4,1.56,11500
ACTA,20160608,10,10.45,9.88,10.37,125400
ACTG,20160608,4.94,5.16,4.91,5.14,338600
ACTX,20160608,13.22,13.22,13.22,13.22,0
ACUR,20160608,2.46,2.56,2.39,2.47,59800
ACWI,20160608,58.04,58.2,57.98,58.14,919000
ACWX,20160608,41.17,41.27,41.12,41.17,403700
ACXM,20160608,22.04,22.22,21.86,22.16,267600
ADAP,20160608,10.83,10.85,10.24,10.28,82600
ADBE,20160608,98.45,98.91,97.99,98.68,2078700
ADHD,20160608,5.55,5.64,5.36,5.54,72000
ADI,20160608,57.88,58.12,57.5,57.78,1241100
ADMA,20160608,7.66,7.66,7.34,7.45,30400
ADMP,20160608,3.82,3.93,3.7,3.85,594000
ADMS,20160608,17.32,17.35,16.85,17.29,107000
ADP,20160608,86.6,87.23,86.31,87.22,1797300
ADRA,20160608,26.39,26.39,26.39,26.39,700
ADRD,20160608,20.51,20.61,20.51,20.59,5500
