<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161006,39.6,39.6,37.25,38.65,2188900
AAL,20161006,37.83,38.22,37.57,38.17,5160700
AAME,20161006,3.36,3.4,3.27,3.27,2300
AAOI,20161006,23.02,23.4,22.91,23.05,317300
AAON,20161006,30.51,30.75,30.21,30.73,134300
AAPC,20161006,10.55,10.9,10.55,10.77,1600
AAPL,20161006,113.7,114.34,113.13,113.89,28779300
AAWW,20161006,43.07,43.2,42.2,42.61,149600
AAXJ,20161006,60.77,61.1,60.62,61.1,578300
ABAC,20161006,2.09,2.15,2.02,2.11,3100
ABAX,20161006,52.54,52.54,51.81,52.24,90800
ABCB,20161006,35.59,35.95,35.39,35.69,172200
ABCD,20161006,5.44,5.44,5.37,5.41,4800
ABCO,20161006,42.2,43.23,41.97,43.04,289600
ABDC,20161006,12.81,13.13,12.67,12.68,30200
ABEO,20161006,6.68,6.72,6.3,6.56,388700
ABEOW,20161006,3.6,3.6,3.6,3.6,0
ABIL,20161006,3.83,3.86,3.83,3.84,9600
ABIO,20161006,2.75,2.86,2.75,2.82,12700
ABMD,20161006,127.5,128.79,126.02,128.5,394300
ABTL,20161006,17.82,17.92,17.66,17.7,23600
ABTX,20161006,27.5,27.5,27.15,27.23,50500
ABUS,20161006,3.49,3.52,3.38,3.4,184500
ABY,20161006,19.04,19.06,18.73,18.75,256900
ACAD,20161006,28.51,28.71,27.36,27.39,3041600
ACAS,20161006,17,17.05,16.92,17.01,2065600
ACAT,20161006,15.61,15.61,15.1,15.11,81700
ACBI,20161006,14.96,15.02,14.95,14.98,10300
ACET,20161006,19.6,19.77,19.42,19.61,89800
ACFC,20161006,6.45,6.56,6.45,6.5,1800
ACGL,20161006,77.16,77.43,76.71,77.04,487900
ACGLP,20161006,24.9,24.9,24.61,24.73,146900
ACHC,20161006,48.65,48.69,47.72,47.76,741100
ACHN,20161006,7.99,8.08,7.86,7.87,1212900
ACIA,20161006,111.97,113.3,109,109.42,1158500
ACIU,20161006,16.6,17.13,15.83,16.08,232900
ACIW,20161006,19.58,19.8,19.5,19.71,214600
ACLS,20161006,13.92,13.98,13.75,13.95,59200
ACNB,20161006,26.5,26.67,26.3,26.39,1800
ACOR,20161006,20.48,20.84,20.26,20.71,487900
ACRS,20161006,25,25.12,24.5,24.62,79100
ACRX,20161006,3.81,3.86,3.72,3.76,192500
ACSF,20161006,11.02,11.09,10.95,10.96,16200
ACST,20161006,1.77,1.78,1.71,1.72,21700
ACTA,20161006,12.86,12.86,12.31,12.39,42000
ACTG,20161006,6.36,6.41,6.08,6.26,252500
ACTX,20161006,13.62,13.62,13.62,13.62,200
ACUR,20161006,1.49,1.52,1.47,1.52,11700
ACWI,20161006,58.95,59.05,58.77,59,1130600
ACWX,20161006,41.36,41.46,41.28,41.43,134200
ACXM,20161006,26.17,26.19,25.87,26.18,171600
ADAP,20161006,6.93,7,6.62,6.79,67000
ADBE,20161006,108.72,109.27,108.14,108.56,1590800
ADES,20161006,8.26,8.5,8.26,8.48,13500
ADHD,20161006,2.73,2.75,2.54,2.6,394300
ADI,20161006,64.6,64.83,64.04,64.74,1355300
ADMA,20161006,7,7,6.54,6.7,51200
ADMP,20161006,3.25,3.32,3.06,3.12,399700
ADMS,20161006,16.43,16.47,15.82,16,137900
ADP,20161006,87.25,87.7,86.78,87.56,1341000
ADRA,20161006,28.55,28.55,28.55,28.55,0
ADRD,20161006,20.05,20.13,20.05,20.13,1400
ADRE,20161006,35.37,35.46,35.26,35.46,4500
ADRO,20161006,13.46,13.46,12.59,12.77,206200
ADRU,20161006,19.54,19.63,19.54,19.62,1400
ADSK,20161006,73.18,73.4,71.76,72.83,1415100
ADTN,20161006,19.38,19.6,19.21,19.53,208300
ADUS,20161006,26.2,26.79,26.01,26.7,33800
ADVM,20161006,4.45,4.55,4.15,4.33,163800
ADXS,20161006,11.95,12.09,10.98,11.04,809600
ADXSW,20161006,8.25,8.25,7.15,7.25,8200
AEGN,20161006,19.77,19.9,19.58,19.83,125800
AEHR,20161006,2.92,2.98,2.69,2.75,79200
AEIS,20161006,47.18,48.59,47.1,48.55,464100
AEMD,20161006,4.9,4.93,4.85,4.9,4600
AEPI,20161006,108.87,109.25,108.54,109,34100
AERI,20161006,39.55,40.95,38.82,40.41,1167200
AETI,20161006,2.5,2.53,2.47,2.53,1500
AEY,20161006,1.75,1.88,1.74,1.77,18800
AEZS,20161006,3.43,3.44,3.35,3.4,94400
AFAM,20161006,37.64,37.64,36.94,37.01,46000
AFH,20161006,16.04,16.11,15.71,16.07,28200
AFMD,20161006,2.65,2.65,2.52,2.54,157600
AFSI,20161006,26.29,26.55,26.18,26.46,475800
AGEN,20161006,7.29,7.36,7.03,7.13,1388200
AGFS,20161006,5.32,5.45,5.31,5.35,48800
AGFSW,20161006,0.75,0.75,0.75,0.75,1000
AGII,20161006,56.93,56.93,56.13,56.4,115600
AGIIL,20161006,25.55,25.57,25.24,25.39,25600
AGIO,20161006,53.47,54.19,52.85,53.8,589500
AGLE,20161006,6.53,7.25,6.53,6.99,26800
AGNC,20161006,18.8,18.88,18.59,18.71,2994700
AGNCB,20161006,25.36,25.77,25.34,25.64,18900
AGNCP,20161006,25.63,26.07,25.63,25.79,8400
AGND,20161006,42.43,42.43,42.42,42.43,700
AGRX,20161006,7.11,7.29,7.05,7.2,74800
AGTC,20161006,10.12,10.2,10,10.07,268600
AGYS,20161006,10.88,11.06,10.69,11.02,58100
AGZD,20161006,48.04,48.08,48.01,48.01,1200
AHGP,20161006,27,28.07,26.97,27.71,146400
AHPI,20161006,0.94,1,0.88,0.9,226200
AIA,20161006,50.44,50.78,50.37,50.78,39900
AIMC,20161006,29.46,29.95,29.1,29.87,99100
AIMT,20161006,16.63,16.7,16.1,16.51,152100
AINV,20161006,5.99,6,5.87,5.95,1036300
AIQ,20161006,7.29,7.4,7.21,7.23,9100
AIRG,20161006,13.58,13.8,12.62,13.19,227500
AIRM,20161006,31.36,31.71,30.15,30.7,1064100
AIRR,20161006,20.42,20.6,20.34,20.54,8900
AIRT,20161006,19.42,19.42,19.42,19.42,0
AIXG,20161006,5.92,6.31,5.89,6.26,26600
AKAM,20161006,55.8,55.91,54.6,54.86,1973400
AKAO,20161006,4.88,4.96,4.75,4.92,125000
AKBA,20161006,9.03,9.06,8.8,8.87,99300
AKER,20161006,3.28,3.32,3.07,3.32,29900
AKRX,20161006,27.76,27.76,26.85,27.32,918400
AKTX,20161006,8.32,8.51,8.32,8.5,600
ALCO,20161006,26.7,26.82,26.68,26.75,8500
ALDR,20161006,31.12,31.12,30.2,30.2,255100
ALDX,20161006,7.47,7.64,7.02,7.08,29600
ALGN,20161006,89.09,90.14,88.92,89.44,871400
ALGT,20161006,139.75,142.9,138.29,142.36,137000
ALIM,20161006,1.51,1.51,1.44,1.5,291500
ALJJ,20161006,4.4,4.54,4.4,4.51,37000
ALKS,20161006,45.98,46.03,44.93,45.21,702100
ALLT,20161006,5.43,5.43,5.28,5.3,34800
ALNY,20161006,38.63,38.92,35.31,36.21,16731300
ALOG,20161006,87.92,88.62,86.9,88.01,154800
ALOT,20161006,14.85,14.92,14.48,14.62,10400
ALQA,20161006,0.95,0.95,0.85,0.89,246000
ALRM,20161006,29.24,29.33,28.37,29.24,213700
ALSK,20161006,1.77,1.77,1.7,1.72,49600
ALTY,20161006,15.26,15.26,15.19,15.25,2100
ALXN,20161006,124.61,125.3,122.58,122.89,951200
AMAG,20161006,25.07,25.17,24.26,24.39,518000
AMAT,20161006,30.05,30.07,29.44,29.89,13015400
AMBA,20161006,72.55,73.08,70.69,71.48,667600
AMBC,20161006,18.91,19.08,18.7,19.02,129600
AMBCW,20161006,8.74,9.42,8.74,9.15,3300
AMCC,20161006,6.99,7.05,6.92,6.99,222000
AMCN,20161006,3.41,3.45,3.36,3.41,40100
AMCX,20161006,53.39,53.49,52.5,52.52,451100
AMD,20161006,6.72,6.98,6.63,6.96,27059600
AMDA,20161006,0.83,0.88,0.82,0.85,545200
AMED,20161006,47.66,47.66,46.19,46.2,182000
AMGN,20161006,166.33,167.79,165.79,166.9,1904000
AMKR,20161006,9.92,9.99,9.81,9.96,685900
AMMA,20161006,4.99,5.47,3.7,4.19,97200
AMNB,20161006,27.59,27.73,27.36,27.61,10700
AMOT,20161006,19.36,19.64,19.35,19.44,30900
AMPH,20161006,19.74,19.99,19.05,19.1,431900
AMRB,20161006,10.88,10.9,10.8,10.9,6500
AMRI,20161006,16.93,17.32,16.84,17.25,278700
AMRK,20161006,15.61,16,15.61,15.63,36300
AMRN,20161006,3.19,3.21,3.12,3.16,1392300
AMRS,20161006,0.61,0.61,0.58,0.6,1670500
AMSC,20161006,7.05,7.16,7,7.03,23300
AMSF,20161006,58.98,58.98,58.13,58.73,99400
AMSWA,20161006,10.76,10.83,10.53,10.67,36900
AMTD,20161006,36.2,36.2,35.78,35.97,1607100
AMTX,20161006,1.69,1.82,1.66,1.76,332200
AMWD,20161006,79.1,82.05,78.9,81.79,126800
AMZN,20161006,843.7,847.21,840.6,841.66,2684000
ANAT,20161006,122.95,122.95,120.08,120.29,45800
ANCB,20161006,25.4,25.8,25.4,25.8,2100
ANCX,20161006,24.37,24.37,24.08,24.3,22400
ANDA,20161006,9.89,9.89,9.89,9.89,0
ANDAR,20161006,0.3,0.3,0.3,0.3,16300
ANDAW,20161006,0.18,0.18,0.18,0.18,0
ANDE,20161006,35.58,36.32,35.58,36.15,56100
ANGI,20161006,9.67,9.73,9.56,9.57,94500
ANGO,20161006,16.49,16.88,16.4,16.52,544700
ANIK,20161006,47.82,48.36,47.41,47.91,68500
ANIP,20161006,68.39,68.81,67.52,68.48,157300
ANSS,20161006,92.3,92.3,91.56,92.11,249200
ANTH,20161006,3.42,3.42,3.17,3.2,513200
ANY,20161006,0.54,0.58,0.49,0.53,211100
AOSL,20161006,22.64,22.93,22.18,22.9,190700
APDN,20161006,2.98,2.98,2.9,2.95,51200
APDNW,20161006,1.03,1.03,1.03,1.03,100
APEI,20161006,20.25,20.64,20.21,20.33,86500
APLP,20161006,15.74,16.18,15.54,15.87,93600
APOG,20161006,45.5,46.74,45.25,46.69,216100
APOL,20161006,8.04,8.07,7.95,8.05,173400
APOP,20161006,4.55,4.55,4.46,4.54,8600
APOPW,20161006,0.84,0.84,0.84,0.84,100
APPF,20161006,19.02,19.08,18.73,19.04,13900
APPS,20161006,1.04,1.04,0.99,1.02,165200
APRI,20161006,3.5,3.7,3.4,3.5,223600
APTI,20161006,19,19.82,18.78,19.7,482000
APTO,20161006,2.32,2.42,2.29,2.35,86900
APVO,20161006,2.81,2.89,2.68,2.76,191700
APWC,20161006,2.46,2.46,2.46,2.46,0
AQMS,20161006,9.12,9.39,9.01,9.11,58400
AQXP,20161006,13.98,14.02,13.36,13.56,190900
ARAY,20161006,5.97,5.97,5.86,5.9,282500
ARCB,20161006,20.84,20.91,20.2,20.56,161600
ARCC,20161006,15.53,15.55,15.44,15.44,1700100
ARCI,20161006,0.93,0.98,0.93,0.98,1200
ARCW,20161006,4.39,4.39,3.67,3.76,74200
ARDM,20161006,6.6,6.7,6.5,6.7,11600
ARDX,20161006,13.73,14.13,13.63,13.77,195900
AREX,20161006,3.47,3.52,3.25,3.26,994200
ARGS,20161006,4.88,4.96,4.78,4.92,71500
ARIA,20161006,13.8,14.18,13.25,13.35,9527000
ARII,20161006,41.06,41.42,40.67,41.33,59600
ARIS,20161006,4.59,4.82,4.45,4.68,117300
ARKR,20161006,22.81,22.88,22.41,22.41,3600
ARLP,20161006,22.16,22.55,22.1,22.43,237200
ARLZ,20161006,5.26,5.27,5.04,5.08,948800
ARNA,20161006,1.85,1.87,1.82,1.82,625300
AROW,20161006,32.41,32.56,32.25,32.44,7200
ARQL,20161006,1.71,1.76,1.65,1.68,57000
ARRS,20161006,27.86,27.96,27.69,27.77,1324400
ARRY,20161006,6.78,6.81,6.62,6.68,3472000
ARTNA,20161006,26.85,27.2,26.75,27.18,17900
ARTW,20161006,2.83,2.95,2.83,2.88,600
ARTX,20161006,3.31,3.45,3.26,3.31,1221500
ARWA,20161006,10.19,10.21,10.18,10.19,242300
ARWAR,20161006,0.15,0.15,0.15,0.15,100
ARWAU,20161006,10.32,10.32,10.32,10.32,0
ARWAW,20161006,0.09,0.09,0.06,0.06,77500
ARWR,20161006,7.45,7.48,6.95,7.03,1557500
ASBB,20161006,26,26,26,26,0
ASCMA,20161006,24.43,24.75,24.05,24.33,77400
ASET,20161006,25.81,25.81,25.81,25.81,200
ASFI,20161006,9.78,10.04,9.78,10.04,1100
ASMB,20161006,7.91,8.08,7.88,8.03,15500
ASML,20161006,108.27,108.99,107.81,108.74,474100
ASNA,20161006,5.88,5.9,5.61,5.73,4809900
ASND,20161006,20.27,20.27,20.02,20.02,5000
ASPS,20161006,32.75,33,31.59,31.61,437500
ASRV,20161006,3.25,3.28,3.25,3.28,1700
ASRVP,20161006,26.64,26.64,26.64,26.64,0
ASTC,20161006,1.68,1.71,1.68,1.69,9200
ASTE,20161006,58.59,59.4,57.43,59.26,58300
ASUR,20161006,6.64,6.8,6.62,6.77,24200
ASYS,20161006,4.8,4.92,4.68,4.79,20500
ATAI,20161006,4.58,4.58,4.19,4.2,1400
ATAX,20161006,5.69,5.79,5.68,5.73,179600
ATEC,20161006,6.9,6.95,6.15,6.62,170700
ATHN,20161006,125.67,126.17,124.66,125.38,266000
ATHX,20161006,2.1,2.24,2.09,2.18,893000
ATLC,20161006,3,3,3,3,700
ATLO,20161006,27.56,27.57,27.07,27.37,2100
ATNI,20161006,66.14,66.14,65.01,65.29,57900
ATOS,20161006,2.07,2.11,1.94,2.03,9200
ATRA,20161006,18.23,19.41,17.49,17.62,134400
ATRC,20161006,15.94,16.25,15.78,16.15,762700
ATRI,20161006,431,434.17,428.71,428.71,3400
ATRO,20161006,40.5,40.84,38.02,38.24,179300
ATRS,20161006,1.75,1.76,1.7,1.75,457500
ATSG,20161006,14.34,14.61,14.23,14.6,184800
ATTU,20161006,6.68,6.83,6.41,6.5,37300
ATVI,20161006,44.55,44.6,43.76,43.99,6222500
AUBN,20161006,27.5,27.5,27.5,27.5,0
AUDC,20161006,5.4,5.44,5.29,5.31,109000
AUPH,20161006,5.22,5.69,4.93,5.1,30977000
AVAV,20161006,24.22,24.29,23.65,24.14,155700
AVEO,20161006,0.87,0.87,0.85,0.86,85200
AVGO,20161006,173.3,174.65,171.26,174.19,2101300
AVGR,20161006,5.01,5.15,4.98,5.05,212900
AVHI,20161006,16.57,16.57,16.17,16.42,60900
AVID,20161006,7.63,7.66,7.3,7.56,536700
AVIR,20161006,1.86,1.88,1.76,1.76,108800
AVNW,20161006,9.3,9.63,9.3,9.35,6400
AVXL,20161006,3.75,3.8,3.56,3.59,1272800
AVXS,20161006,45.36,49.41,44.73,45.16,1073700
AWRE,20161006,5.08,5.33,5.07,5.28,21600
AXAS,20161006,1.72,1.78,1.72,1.72,342300
AXDX,20161006,27.07,27.43,26.55,27.38,152300
AXGN,20161006,8.49,8.49,8.21,8.24,114400
AXSM,20161006,8.33,9.11,8.18,8.71,102300
AXTI,20161006,5.73,5.97,5.5,5.93,692900
AYA,20161006,16.32,16.32,16.03,16.23,55000
AZPN,20161006,47.1,47.31,46.81,47.24,320800
BABY,20161006,40.23,40.73,39.79,40.59,201200
BANF,20161006,72.68,73.05,72.35,72.84,26300
BANFP,20161006,27.61,27.61,27.61,27.61,0
BANR,20161006,44.57,44.72,44.34,44.51,139800
BANX,20161006,18.7,18.7,18.53,18.53,1500
BASI,20161006,1.05,1.05,0.94,0.94,23200
BATRA,20161006,17.39,17.63,17.26,17.47,18000
BATRK,20161006,17.32,17.42,17.11,17.37,28500
BBBY,20161006,44.74,45.22,44.32,45.06,2898200
BBC,20161006,22.47,22.47,22.01,22.01,8900
BBGI,20161006,5.55,5.55,5.55,5.55,400
BBH,20161006,113.55,113.89,112.72,112.92,59700
BBOX,20161006,13.83,14.12,13.57,13.91,45800
BBP,20161006,33.27,33.27,32.85,32.93,9100
BBRG,20161006,4.9,4.93,4.81,4.9,149000
BBRY,20161006,7.71,8.01,7.65,7.94,6948800
BBSI,20161006,49.65,49.65,48.85,48.94,57900
BCBP,20161006,11.31,11.44,11.31,11.41,1900
BCLI,20161006,2.36,2.5,2.36,2.42,53000
BCOM,20161006,23.24,23.24,23.24,23.24,200
BCOR,20161006,11.45,11.52,11.22,11.45,172800
BCOV,20161006,13.23,13.23,12.86,12.92,240700
BCPC,20161006,78.37,79.49,77.98,79.46,111500
BCRX,20161006,4.58,4.6,4.44,4.45,575800
BDE,20161006,5.01,5.16,4.87,4.93,85200
BDGE,20161006,28.5,28.64,28.39,28.59,34300
BDSI,20161006,2.45,2.53,2.38,2.39,783100
BEAT,20161006,20.95,21.6,19.75,20.17,694100
BEAV,20161006,52.83,53.24,52.22,53.11,736000
BEBE,20161006,0.71,0.71,0.69,0.7,51600
BECN,20161006,42.37,44.7,42.37,44.11,1516500
BELFA,20161006,20.98,20.98,20.5,20.71,1100
BELFB,20161006,25.02,25.02,24.3,24.73,37800
BFIN,20161006,12.46,12.6,12.38,12.53,22300
BFIT,20161006,15.81,15.81,15.81,15.81,0
BGCP,20161006,8.64,8.7,8.52,8.7,1029000
BGFV,20161006,14.58,15.74,14.35,15.25,1495800
BGNE,20161006,31.64,32.05,31.33,31.79,331400
BHACR,20161006,0.13,0.15,0.13,0.15,90000
BHACW,20161006,0.06,0.06,0.05,0.05,132700
BHBK,20161006,14.87,14.94,14.81,14.85,117000
BIB,20161006,47.93,48,46.55,46.81,715400
BICK,20161006,23.22,23.22,23.22,23.22,700
BIDU,20161006,183.75,184.13,181.09,181.52,1757100
BIIB,20161006,308.3,309.89,303.92,305.99,865000
BIOC,20161006,1.41,1.5,1.39,1.45,110400
BIOL,20161006,1.6,1.63,1.55,1.6,61200
BIOS,20161006,3.33,3.41,3.24,3.33,1193400
BIS,20161006,31.8,32.68,31.77,32.51,438600
BITE,20161006,24.47,24.53,24.46,24.53,700
BJRI,20161006,36.39,36.54,35.34,35.39,494500
BKCC,20161006,8.2,8.2,8.09,8.09,138900
BKEP,20161006,5.84,5.94,5.72,5.94,42100
BKEPP,20161006,7.9,8.04,7.9,7.91,18900
BKMU,20161006,7.85,7.95,7.79,7.9,41600
BKSC,20161006,18.7,18.7,18.7,18.7,0
BLBD,20161006,14.64,14.97,14.42,14.87,71000
BLCM,20161006,20.46,20.52,19.87,20.29,214100
BLDP,20161006,2.44,2.45,2.34,2.44,1057700
BLDR,20161006,11.27,11.84,11.25,11.76,1061700
BLFS,20161006,1.78,1.8,1.75,1.8,19900
BLIN,20161006,0.77,0.79,0.77,0.78,14300
BLKB,20161006,65.93,66.05,65.28,65.93,144100
BLMN,20161006,16.76,16.78,16.59,16.67,781000
BLMT,20161006,24.58,24.96,24.22,24.87,8200
BLPH,20161006,1.38,1.45,1.35,1.41,18700
BLRX,20161006,1.15,1.16,1.01,1.09,442800
BLUE,20161006,71.71,72.56,68.69,70,1405800
BLVD,20161006,9.8,9.91,9.79,9.9,2500
BLVDU,20161006,10.25,10.25,10.25,10.25,100
BLVDW,20161006,0.55,0.59,0.55,0.55,7800
BMCH,20161006,17.69,18.22,17.53,18.06,326400
BMLA,20161006,28.54,28.54,28.54,28.54,0
BMRA,20161006,2.58,2.7,2.58,2.63,6000
BMRC,20161006,50.09,50.35,49.99,50.08,2800
BMRN,20161006,95.13,95.76,92.12,92.63,1239300
BMTC,20161006,31.31,31.78,31.31,31.75,23200
BNCL,20161006,14.71,14.76,14.65,14.75,275200
BNCN,20161006,24.32,24.55,24.14,24.44,175000
BNDX,20161006,55.61,55.7,55.57,55.62,556100
BNFT,20161006,41.05,41.68,40.57,41.57,176400
BNSO,20161006,1.56,1.65,1.56,1.58,9500
BNTC,20161006,1.38,1.38,1.38,1.38,0
BOBE,20161006,37.54,37.95,36.98,37.8,223900
BOCH,20161006,7.21,7.21,7.2,7.2,200
BOFI,20161006,22.74,22.91,22.09,22.39,548500
BOFIL,20161006,25.9,26.03,25.86,25.86,5700
BOJA,20161006,15.77,15.93,15.6,15.72,203700
BOKF,20161006,70.8,70.94,69.99,70.48,193400
BOKFL,20161006,25.67,25.67,25.32,25.47,49400
BOLD,20161006,17.03,19.26,16.72,18.11,265500
BONT,20161006,1.72,1.72,1.68,1.68,9300
BOOM,20161006,10.61,10.72,10.29,10.4,25900
BOSC,20161006,2.26,2.26,2.02,2.12,57500
BOTJ,20161006,12.25,12.25,12.25,12.25,0
BOTZ,20161006,15.4,15.4,15.31,15.34,3800
BPFH,20161006,13.26,13.26,13.07,13.18,211200
BPFHP,20161006,26.23,26.25,26.21,26.24,2600
BPFHW,20161006,6.44,6.53,6.39,6.49,7700
BPMC,20161006,28,28.12,26.42,26.78,281800
BPOP,20161006,38.94,39.44,38.68,39.21,560600
BPOPM,20161006,22.57,22.75,22.56,22.62,3400
