<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161226,24.07,24.07,24.07,24.07,0
AAL,20161226,48.48,48.48,48.48,48.48,0
AAME,20161226,3.98,3.98,3.98,3.98,0
AAOI,20161226,24.82,24.82,24.82,24.82,0
AAON,20161226,33.25,33.25,33.25,33.25,0
AAPC,20161226,9.84,9.84,9.84,9.84,0
AAPL,20161226,116.52,116.52,116.52,116.52,0
AAWW,20161226,52.8,52.8,52.8,52.8,0
AAXJ,20161226,54.24,54.24,54.24,54.24,0
ABAC,20161226,3.71,3.71,3.71,3.71,0
ABAX,20161226,51.98,51.98,51.98,51.98,0
ABCB,20161226,44.4,44.4,44.4,44.4,0
ABCD,20161226,4.96,4.96,4.96,4.96,0
ABCO,20161226,32.45,32.45,32.45,32.45,0
ABDC,20161226,12.57,12.57,12.57,12.57,0
ABEO,20161226,4.8,4.8,4.8,4.8,0
ABEOW,20161226,3.25,3.25,3.25,3.25,0
ABIL,20161226,2.64,2.64,2.64,2.64,0
ABIO,20161226,2.95,2.95,2.95,2.95,0
ABMD,20161226,112.38,112.38,112.38,112.38,0
ABTL,20161226,13.44,13.44,13.44,13.44,0
ABTX,20161226,36.2,36.2,36.2,36.2,0
ABUS,20161226,2.5,2.5,2.5,2.5,0
ABY,20161226,19.36,19.36,19.36,19.36,0
ACAD,20161226,29.75,29.75,29.75,29.75,0
ACAS,20161226,17.68,17.68,17.68,17.68,0
ACAT,20161226,15.85,15.85,15.85,15.85,0
ACBI,20161226,19.1,19.1,19.1,19.1,0
ACET,20161226,21.43,21.43,21.43,21.43,0
ACFC,20161226,7.12,7.12,7.12,7.12,0
ACGL,20161226,87.25,87.25,87.25,87.25,0
ACGLP,20161226,21.3,21.3,21.3,21.3,0
ACHC,20161226,34.68,34.68,34.68,34.68,0
ACHN,20161226,4.38,4.38,4.38,4.38,0
ACIA,20161226,65.69,65.69,65.69,65.69,0
ACIU,20161226,13.23,13.23,13.23,13.23,0
ACIW,20161226,18.07,18.07,18.07,18.07,0
ACLS,20161226,14.15,14.15,14.15,14.15,0
ACNB,20161226,32,32,32,32,0
ACOR,20161226,18.15,18.15,18.15,18.15,0
ACRS,20161226,28.21,28.21,28.21,28.21,0
ACRX,20161226,2.85,2.85,2.85,2.85,0
ACSF,20161226,11.8,11.8,11.8,11.8,0
ACST,20161226,1.33,1.33,1.33,1.33,0
ACTA,20161226,14.5,14.5,14.5,14.5,0
ACTG,20161226,6.8,6.8,6.8,6.8,0
ACTX,20161226,14.45,14.45,14.45,14.45,0
ACUR,20161226,0.78,0.78,0.78,0.78,0
ACWI,20161226,59.36,59.36,59.36,59.36,0
ACWX,20161226,40.09,40.09,40.09,40.09,0
ACXM,20161226,26.94,26.94,26.94,26.94,0
ADAP,20161226,4.05,4.05,4.05,4.05,0
ADBE,20161226,105.02,105.02,105.02,105.02,0
ADES,20161226,9.6,9.6,9.6,9.6,0
ADHD,20161226,2.35,2.35,2.35,2.35,0
ADI,20161226,73.84,73.84,73.84,73.84,0
ADMA,20161226,4.5,4.5,4.5,4.5,0
ADMP,20161226,2.85,2.85,2.85,2.85,0
ADMS,20161226,17.42,17.42,17.42,17.42,0
ADP,20161226,102.93,102.93,102.93,102.93,0
ADRA,20161226,27.68,27.68,27.68,27.68,0
ADRD,20161226,19.92,19.92,19.92,19.92,0
ADRE,20161226,32.03,32.03,32.03,32.03,0
ADRO,20161226,11,11,11,11,0
ADRU,20161226,19.06,19.06,19.06,19.06,0
ADSK,20161226,76,76,76,76,0
ADTN,20161226,22.8,22.8,22.8,22.8,0
ADUS,20161226,35.55,35.55,35.55,35.55,0
ADVM,20161226,3.3,3.3,3.3,3.3,0
ADXS,20161226,7.62,7.62,7.62,7.62,0
ADXSW,20161226,3.64,3.64,3.64,3.64,0
AEGN,20161226,24.89,24.89,24.89,24.89,0
AEHR,20161226,2.39,2.39,2.39,2.39,0
AEIS,20161226,55.97,55.97,55.97,55.97,0
AEMD,20161226,4.24,4.24,4.24,4.24,0
AEPI,20161226,118.4,118.4,118.4,118.4,0
AERI,20161226,38.65,38.65,38.65,38.65,0
AETI,20161226,1.6,1.6,1.6,1.6,0
AEY,20161226,1.67,1.67,1.67,1.67,0
AEZS,20161226,4.1,4.1,4.1,4.1,0
AFAM,20161226,44.85,44.85,44.85,44.85,0
AFH,20161226,17.95,17.95,17.95,17.95,0
AFMD,20161226,1.85,1.85,1.85,1.85,0
AFSI,20161226,27.69,27.69,27.69,27.69,0
AGEN,20161226,4.4,4.4,4.4,4.4,0
AGFS,20161226,2.8,2.8,2.8,2.8,0
AGFSW,20161226,0.1,0.1,0.1,0.1,0
AGII,20161226,66.9,66.9,66.9,66.9,0
AGIIL,20161226,24.92,24.92,24.92,24.92,0
AGIO,20161226,43.15,43.15,43.15,43.15,0
AGLE,20161226,5.1,5.1,5.1,5.1,0
AGNC,20161226,18.15,18.15,18.15,18.15,0
AGNCB,20161226,25.3,25.3,25.3,25.3,0
AGNCP,20161226,25.5,25.5,25.5,25.5,0
AGND,20161226,44.11,44.11,44.11,44.11,0
AGRX,20161226,6.62,6.62,6.62,6.62,0
AGTC,20161226,9.95,9.95,9.95,9.95,0
AGYS,20161226,10.33,10.33,10.33,10.33,0
AGZD,20161226,48.02,48.02,48.02,48.02,0
AHGP,20161226,28.65,28.65,28.65,28.65,0
AHPAU,20161226,10.15,10.15,10.15,10.15,0
AHPI,20161226,2.22,2.22,2.22,2.22,0
AIA,20161226,45.67,45.67,45.67,45.67,0
AIMC,20161226,37.45,37.45,37.45,37.45,0
AIMT,20161226,21.17,21.17,21.17,21.17,0
AINV,20161226,5.86,5.86,5.86,5.86,0
AIQ,20161226,9.6,9.6,9.6,9.6,0
AIRG,20161226,14.62,14.62,14.62,14.62,0
AIRM,20161226,31.3,31.3,31.3,31.3,0
AIRR,20161226,24.07,24.07,24.07,24.07,0
AIRT,20161226,22.73,22.73,22.73,22.73,0
AIXG,20161226,3.2,3.2,3.2,3.2,0
AKAM,20161226,67.63,67.63,67.63,67.63,0
AKAO,20161226,13.01,13.01,13.01,13.01,0
AKBA,20161226,10.6,10.6,10.6,10.6,0
AKER,20161226,1.64,1.64,1.64,1.64,0
AKRX,20161226,21.71,21.71,21.71,21.71,0
AKTX,20161226,7.35,7.35,7.35,7.35,0
ALBO,20161226,19.47,19.47,19.47,19.47,0
ALCO,20161226,28.05,28.05,28.05,28.05,0
ALDR,20161226,22.5,22.5,22.5,22.5,0
ALDX,20161226,4.85,4.85,4.85,4.85,0
ALGN,20161226,98.5,98.5,98.5,98.5,0
ALGT,20161226,168.65,168.65,168.65,168.65,0
ALIM,20161226,1.12,1.12,1.12,1.12,0
ALJJ,20161226,4.33,4.33,4.33,4.33,0
ALKS,20161226,57.99,57.99,57.99,57.99,0
ALLT,20161226,4.87,4.87,4.87,4.87,0
ALNY,20161226,41.29,41.29,41.29,41.29,0
ALOG,20161226,83.1,83.1,83.1,83.1,0
ALOT,20161226,14.25,14.25,14.25,14.25,0
ALQA,20161226,0.6,0.6,0.6,0.6,0
ALRM,20161226,27.33,27.33,27.33,27.33,0
ALSK,20161226,1.64,1.64,1.64,1.64,0
ALTY,20161226,15.05,15.05,15.05,15.05,0
ALXN,20161226,127.19,127.19,127.19,127.19,0
AMAG,20161226,35.8,35.8,35.8,35.8,0
AMAT,20161226,32.9,32.9,32.9,32.9,0
AMBA,20161226,55.46,55.46,55.46,55.46,0
AMBC,20161226,22.83,22.83,22.83,22.83,0
AMBCW,20161226,12.79,12.79,12.79,12.79,0
AMCC,20161226,8.4,8.4,8.4,8.4,0
AMCN,20161226,2.49,2.49,2.49,2.49,0
AMCX,20161226,52.31,52.31,52.31,52.31,0
AMD,20161226,11.58,11.58,11.58,11.58,0
AMDA,20161226,0.65,0.65,0.65,0.65,0
AMED,20161226,43.21,43.21,43.21,43.21,0
AMGN,20161226,147.55,147.55,147.55,147.55,0
AMKR,20161226,11.02,11.02,11.02,11.02,0
AMMA,20161226,3.55,3.55,3.55,3.55,0
AMNB,20161226,35.8,35.8,35.8,35.8,0
AMOT,20161226,22.54,22.54,22.54,22.54,0
AMPH,20161226,20.43,20.43,20.43,20.43,0
AMRB,20161226,14.6,14.6,14.6,14.6,0
AMRI,20161226,18.58,18.58,18.58,18.58,0
AMRK,20161226,18.77,18.77,18.77,18.77,0
AMRN,20161226,3.11,3.11,3.11,3.11,0
AMRS,20161226,0.71,0.71,0.71,0.71,0
AMSC,20161226,7.54,7.54,7.54,7.54,0
AMSF,20161226,62.75,62.75,62.75,62.75,0
AMSWA,20161226,10.69,10.69,10.69,10.69,0
AMTD,20161226,44.47,44.47,44.47,44.47,0
AMTX,20161226,1.63,1.63,1.63,1.63,0
AMWD,20161226,76.1,76.1,76.1,76.1,0
AMZN,20161226,760.59,760.59,760.59,760.59,0
ANAT,20161226,126.4,126.4,126.4,126.4,0
ANCB,20161226,27.35,27.35,27.35,27.35,0
ANCX,20161226,28.53,28.53,28.53,28.53,0
ANDA,20161226,9.93,9.93,9.93,9.93,0
ANDAR,20161226,0.35,0.35,0.35,0.35,0
ANDAW,20161226,0.22,0.22,0.22,0.22,0
ANDE,20161226,44.2,44.2,44.2,44.2,0
ANGI,20161226,8.27,8.27,8.27,8.27,0
ANGO,20161226,16.86,16.86,16.86,16.86,0
ANIK,20161226,49.53,49.53,49.53,49.53,0
ANIP,20161226,63.26,63.26,63.26,63.26,0
ANSS,20161226,92.8,92.8,92.8,92.8,0
ANTH,20161226,1.97,1.97,1.97,1.97,0
ANY,20161226,0.31,0.31,0.31,0.31,0
AOSL,20161226,22.48,22.48,22.48,22.48,0
APDN,20161226,2,2,2,2,0
APDNW,20161226,0.5,0.5,0.5,0.5,0
APEI,20161226,26.25,26.25,26.25,26.25,0
APLP,20161226,15.75,15.75,15.75,15.75,0
APOG,20161226,53.78,53.78,53.78,53.78,0
APOL,20161226,9.94,9.94,9.94,9.94,0
APOP,20161226,2.69,2.69,2.69,2.69,0
APOPW,20161226,0.7,0.7,0.7,0.7,0
APPF,20161226,23.55,23.55,23.55,23.55,0
APPS,20161226,0.68,0.68,0.68,0.68,0
APRI,20161226,1.32,1.32,1.32,1.32,0
APTI,20161226,19.42,19.42,19.42,19.42,0
APTO,20161226,1.39,1.39,1.39,1.39,0
APVO,20161226,2.2,2.2,2.2,2.2,0
APWC,20161226,2.85,2.85,2.85,2.85,0
AQMS,20161226,12.82,12.82,12.82,12.82,0
AQXP,20161226,16.61,16.61,16.61,16.61,0
ARAY,20161226,4.6,4.6,4.6,4.6,0
ARCB,20161226,28.55,28.55,28.55,28.55,0
ARCC,20161226,16.16,16.16,16.16,16.16,0
ARCI,20161226,1,1,1,1,0
ARCW,20161226,4.45,4.45,4.45,4.45,0
ARDM,20161226,1.62,1.62,1.62,1.62,0
ARDX,20161226,14.6,14.6,14.6,14.6,0
AREX,20161226,3.47,3.47,3.47,3.47,0
ARGS,20161226,4.6,4.6,4.6,4.6,0
ARIA,20161226,12.22,12.22,12.22,12.22,0
ARII,20161226,47.21,47.21,47.21,47.21,0
ARIS,20161226,5.5,5.5,5.5,5.5,0
ARKR,20161226,23.4,23.4,23.4,23.4,0
ARLP,20161226,23.1,23.1,23.1,23.1,0
ARLZ,20161226,4.77,4.77,4.77,4.77,0
ARNA,20161226,1.53,1.53,1.53,1.53,0
AROW,20161226,41.35,41.35,41.35,41.35,0
ARQL,20161226,1.29,1.29,1.29,1.29,0
ARRS,20161226,30.56,30.56,30.56,30.56,0
ARRY,20161226,8.8,8.8,8.8,8.8,0
ARTNA,20161226,31.77,31.77,31.77,31.77,0
ARTW,20161226,3,3,3,3,0
ARTX,20161226,3.45,3.45,3.45,3.45,0
ARWA,20161226,9.33,9.33,9.33,9.33,0
ARWAR,20161226,0.52,0.52,0.52,0.52,0
ARWAW,20161226,0.29,0.29,0.29,0.29,0
ARWR,20161226,1.59,1.59,1.59,1.59,0
ASBB,20161226,29.09,29.09,29.09,29.09,0
ASCMA,20161226,17.4,17.4,17.4,17.4,0
ASET,20161226,25.64,25.64,25.64,25.64,0
ASFI,20161226,9.85,9.85,9.85,9.85,0
ASMB,20161226,11.78,11.78,11.78,11.78,0
ASML,20161226,110.73,110.73,110.73,110.73,0
ASNA,20161226,6.26,6.26,6.26,6.26,0
ASND,20161226,19.87,19.87,19.87,19.87,0
ASPS,20161226,27.4,27.4,27.4,27.4,0
ASRV,20161226,3.75,3.75,3.75,3.75,0
ASRVP,20161226,26.43,26.43,26.43,26.43,0
ASTC,20161226,1.5,1.5,1.5,1.5,0
ASTE,20161226,67.9,67.9,67.9,67.9,0
ASUR,20161226,8.88,8.88,8.88,8.88,0
ASYS,20161226,4.28,4.28,4.28,4.28,0
ATAI,20161226,3.83,3.83,3.83,3.83,0
ATAX,20161226,5.5,5.5,5.5,5.5,0
ATEC,20161226,3.41,3.41,3.41,3.41,0
ATHN,20161226,106.44,106.44,106.44,106.44,0
ATHX,20161226,1.58,1.58,1.58,1.58,0
ATLC,20161226,2.9,2.9,2.9,2.9,0
ATLO,20161226,33.45,33.45,33.45,33.45,0
ATNI,20161226,81.89,81.89,81.89,81.89,0
ATOM,20161226,6,6,6,6,0
ATOS,20161226,1.38,1.38,1.38,1.38,0
ATRA,20161226,15.65,15.65,15.65,15.65,0
ATRC,20161226,19.23,19.23,19.23,19.23,0
ATRI,20161226,500.05,500.05,500.05,500.05,0
ATRO,20161226,34.52,34.52,34.52,34.52,0
ATRS,20161226,2.38,2.38,2.38,2.38,0
ATSG,20161226,16.76,16.76,16.76,16.76,0
ATTU,20161226,5.89,5.89,5.89,5.89,0
ATVI,20161226,36.5,36.5,36.5,36.5,0
AUBN,20161226,30.95,30.95,30.95,30.95,0
AUDC,20161226,6.37,6.37,6.37,6.37,0
AUPH,20161226,2.18,2.18,2.18,2.18,0
AVAV,20161226,26.84,26.84,26.84,26.84,0
AVEO,20161226,0.6,0.6,0.6,0.6,0
AVGO,20161226,181.94,181.94,181.94,181.94,0
AVGR,20161226,4.1,4.1,4.1,4.1,0
AVHI,20161226,16.25,16.25,16.25,16.25,0
AVID,20161226,4.63,4.63,4.63,4.63,0
AVIR,20161226,1.26,1.26,1.26,1.26,0
AVNW,20161226,13.93,13.93,13.93,13.93,0
AVXL,20161226,4.09,4.09,4.09,4.09,0
AVXS,20161226,53.29,53.29,53.29,53.29,0
AWRE,20161226,5.95,5.95,5.95,5.95,0
AXAR,20161226,9.85,9.85,9.85,9.85,0
AXARU,20161226,9.9,9.9,9.9,9.9,0
AXARW,20161226,0.08,0.08,0.08,0.08,0
AXAS,20161226,2.61,2.61,2.61,2.61,0
AXDX,20161226,22.3,22.3,22.3,22.3,0
AXGN,20161226,8.5,8.5,8.5,8.5,0
AXSM,20161226,6.85,6.85,6.85,6.85,0
AXTI,20161226,5.25,5.25,5.25,5.25,0
AYA,20161226,14.05,14.05,14.05,14.05,0
AZPN,20161226,54.24,54.24,54.24,54.24,0
AZRX,20161226,4.09,4.09,4.09,4.09,0
BABY,20161226,35,35,35,35,0
BANF,20161226,93.25,93.25,93.25,93.25,0
BANFP,20161226,27.25,27.25,27.25,27.25,0
BANR,20161226,55.82,55.82,55.82,55.82,0
BANX,20161226,18.95,18.95,18.95,18.95,0
BASI,20161226,0.88,0.88,0.88,0.88,0
BATRA,20161226,21.03,21.03,21.03,21.03,0
BATRK,20161226,21.01,21.01,21.01,21.01,0
BBBY,20161226,40.77,40.77,40.77,40.77,0
BBC,20161226,19.32,19.32,19.32,19.32,0
BBGI,20161226,6.25,6.25,6.25,6.25,0
BBH,20161226,109.25,109.25,109.25,109.25,0
BBOX,20161226,15.8,15.8,15.8,15.8,0
BBP,20161226,33.96,33.96,33.96,33.96,0
BBRG,20161226,4,4,4,4,0
BBRY,20161226,7.02,7.02,7.02,7.02,0
BBSI,20161226,65,65,65,65,0
BCBP,20161226,13.4,13.4,13.4,13.4,0
BCLI,20161226,2.58,2.58,2.58,2.58,0
BCOM,20161226,21.15,21.15,21.15,21.15,0
BCOR,20161226,15.4,15.4,15.4,15.4,0
BCOV,20161226,8,8,8,8,0
BCPC,20161226,83.31,83.31,83.31,83.31,0
BCRX,20161226,6.99,6.99,6.99,6.99,0
BCTF,20161226,12.89,12.89,12.89,12.89,0
