<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161028,37.78,37.89,35.9,36.31,44900
AAL,20161028,39.85,40.57,39.8,40.06,6710700
AAME,20161028,4.15,4.15,4.15,4.15,0
AAOI,20161028,19.8,20.37,19.55,19.69,156500
AAON,20161028,29.4,29.6,29.25,29.45,96500
AAPC,20161028,10.3,10.3,10.3,10.3,400
AAPL,20161028,113.87,115.21,113.45,113.72,37861600
AAWW,20161028,42.05,42.85,41.6,42.15,84400
AAXJ,20161028,59.17,59.33,58.69,58.86,804400
ABAC,20161028,2.67,2.8,2.58,2.76,13300
ABAX,20161028,47.08,48.27,46.83,47.39,114900
ABCB,20161028,36.15,36.2,35.76,36.05,89400
ABCD,20161028,5.06,5.09,4.97,5.02,10600
ABCO,20161028,40.54,40.54,39.85,40.22,166100
ABDC,20161028,13.21,13.21,13.16,13.2,25900
ABEO,20161028,7.3,7.3,6.95,7.05,372300
ABEOW,20161028,3.59,3.76,3.59,3.59,4600
ABIL,20161028,3.29,3.29,2.99,3,44500
ABIO,20161028,2.35,2.35,2.15,2.2,24300
ABMD,20161028,103.01,106.29,101.28,105.13,1547400
ABTL,20161028,16.43,16.51,16,16.11,27200
ABTX,20161028,26.3,26.35,26.05,26.2,6400
ABUS,20161028,3.25,3.25,3.1,3.15,73300
ABY,20161028,17.83,17.89,17.63,17.76,214200
ACAD,20161028,22.54,22.75,21.78,22.57,2002700
ACAS,20161028,16.99,17.07,16.98,17.06,1850600
ACAT,20161028,14.35,14.72,14.32,14.62,63500
ACBI,20161028,15,15.15,14.85,15,28200
ACET,20161028,18.48,18.92,18.33,18.51,134100
ACFC,20161028,6.52,6.57,6.27,6.36,3200
ACGL,20161028,77.37,77.84,76.78,77.47,365000
ACGLP,20161028,24.61,24.65,24.42,24.52,39900
ACHC,20161028,36.88,37.66,36.28,36.84,1672700
ACHN,20161028,6.49,6.56,6.33,6.47,967800
ACIA,20161028,71.86,75.89,67.61,71.24,3976700
ACIU,20161028,14.83,15.03,14.18,14.56,100600
