<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160708,30.74,30.74,30.41,30.72,7600
AAL,20160708,29.8,30.28,29.7,30.04,13659200
AAME,20160708,4.15,4.15,4.07,4.1,2500
AAOI,20160708,11.2,11.48,11.19,11.3,228000
AAON,20160708,27,27.48,26.88,27.42,242700
AAPC,20160708,10.34,10.34,10.34,10.34,1700
AAPL,20160708,96.49,96.89,96.05,96.68,28912100
AAWW,20160708,40.41,41.21,39.77,40.97,213900
AAXJ,20160708,54.58,55.06,54.51,54.99,644300
ABAC,20160708,3.4,3.4,3,3.24,12500
ABAX,20160708,48.83,51.03,48.67,50.95,195400
ABCB,20160708,29.56,29.81,29.47,29.58,134300
ABCD,20160708,4.56,4.76,4.55,4.74,26900
ABCO,20160708,36.27,38,35.94,37.42,399900
ABDC,20160708,12.25,12.44,12.21,12.33,67400
ABEO,20160708,2.35,2.4,2.35,2.37,33500
ABEOW,20160708,1.05,1.05,1.05,1.05,100
ABIL,20160708,4.1,4.43,4,4.26,75000
ABIO,20160708,3.05,3.23,3.05,3.14,36000
ABMD,20160708,114.08,115.89,112.86,114.15,645800
ABTL,20160708,13.59,14.75,13.51,14.73,209100
ABTX,20160708,24.85,25.35,24.85,25.13,47200
ABUS,20160708,3.71,3.98,3.71,3.91,283700
ABY,20160708,19.57,20.64,19.52,20.32,784000
ACAD,20160708,33.59,34.84,33.05,34.62,1824900
ACAS,20160708,15.9,15.94,15.85,15.86,923800
ACAT,20160708,17.06,17.66,16.79,17.42,166000
ACBI,20160708,14.75,14.94,14.42,14.78,129400
ACET,20160708,23.98,24.25,23.66,24.07,250200
ACFC,20160708,6.12,6.15,5.99,6.07,28900
ACGL,20160708,70.71,70.94,69.99,70.77,417600
ACHC,20160708,53.81,54.2,53.1,53.85,833400
ACHN,20160708,8.84,9.2,8.83,9.14,1593500
ACIA,20160708,45.75,46.94,43.58,43.95,883600
ACIW,20160708,19.21,19.42,18.97,19.38,517900
