<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160324,35.86,35.9,32.01,35,36100
AAL,20160324,41.88,41.95,40.19,40.5,12515100
AAME,20160324,4.01,4.1,3.93,4.08,2500
AAOI,20160324,15.89,16.13,15.4,15.79,375700
AAON,20160324,26.6,27.02,26.6,26.93,86500
AAPC,20160324,10.22,10.38,10.22,10.38,200
AAPL,20160324,105.47,106.25,104.89,105.67,26132900
AAWW,20160324,40.39,40.9,39.66,40.75,194500
AAXJ,20160324,53.13,53.46,53.01,53.46,667400
ABAC,20160324,2.84,2.84,2.84,2.84,500
ABAX,20160324,41.77,42.22,41.58,42.19,98200
ABCB,20160324,28.51,29.3,28.06,28.79,110400
ABCD,20160324,4.28,4.35,4.23,4.32,12700
ABCO,20160324,30.38,30.74,29.8,30.63,322100
ABDC,20160324,10.98,11.53,10.98,11.45,22200
ABEO,20160324,2.61,2.88,2.51,2.67,183100
ABEOW,20160324,0.71,0.71,0.71,0.71,0
ABIL,20160324,6.57,6.58,6.38,6.56,8100
ABIO,20160324,3.7,3.7,3.6,3.62,12600
ABMD,20160324,90.7,90.74,89.02,90.6,356400
ABTL,20160324,16.84,17.49,16.46,17.26,106700
ABTX,20160324,18.21,18.21,17.78,18.09,10300
ABUS,20160324,3.88,4.07,3.71,3.99,104600
ABY,20160324,17.32,17.77,16.93,17.57,371400
ACAD,20160324,20.28,21.04,19.32,20.31,2319000
ACAS,20160324,14.79,15.15,14.7,15.03,1481600
ACAT,20160324,15.7,16.43,15.32,16.23,207700
ACBI,20160324,13.9,13.95,13.75,13.94,34800
ACET,20160324,21.84,21.99,21.44,21.82,111200
ACFC,20160324,5.76,5.76,5.71,5.71,1300
ACGL,20160324,70.38,70.88,69.05,69.32,271200
ACHC,20160324,53.6,53.8,52.53,53.56,684000
ACHN,20160324,7.09,7.49,6.98,7.38,1181600
ACIW,20160324,19.19,19.48,19.08,19.43,591000
ACLS,20160324,10.56,10.64,10.28,10.32,425900
ACNB,20160324,22.56,22.73,21.36,22.15,4000
ACOR,20160324,25.67,26.39,25.11,25.79,1013900
ACRS,20160324,14.9,15.07,14.12,14.77,60000
ACRX,20160324,3.09,3.28,3,3.2,226600
ACSF,20160324,9.26,9.63,9.26,9.51,12700
ACST,20160324,1.52,1.52,1.47,1.47,48200
ACTA,20160324,8.61,8.88,8.44,8.79,70700
ACTG,20160324,3.75,3.85,3.64,3.69,569200
ACTX,20160324,12.91,12.91,12.91,12.91,0
ACUR,20160324,2.38,2.5,2.38,2.5,14100
ACWI,20160324,54.96,55.23,53.77,55.23,1111000
ACWX,20160324,38.59,38.79,38.47,38.79,770200
ACXM,20160324,20.63,21.36,20.31,21.33,413700
ADAP,20160324,7.77,8.01,7.45,7.92,142400
ADBE,20160324,91.5,92.74,91.25,92.52,3266800
ADHD,20160324,3.8,3.96,3.76,3.81,141500
ADI,20160324,58.05,58.65,57.67,58.64,1947800
ADMA,20160324,6.29,7.55,6.29,7.29,43100
ADMP,20160324,6.01,6.74,5.92,6.63,150100
ADMS,20160324,13.46,14.39,13.31,14.17,255300
ADP,20160324,88.23,88.77,87.77,88.75,1035400
ADRA,20160324,25.48,25.48,25.31,25.39,400
ADRD,20160324,19.21,19.36,19.21,19.36,2100
ADRE,20160324,29.91,30.17,29.91,30.17,2100
ADRO,20160324,12.33,12.85,11.87,12.12,270100
ADRU,20160324,19.01,19.04,19,19.04,500
ADSK,20160324,56.96,57.53,56.18,57.37,1152500
ADTN,20160324,19.47,19.7,19.23,19.4,412200
ADUS,20160324,16.25,16.42,15.33,16.36,91700
ADXS,20160324,8.6,8.9,7.89,8.74,924400
ADXSW,20160324,6.25,6.36,5.62,6,3900
AEGN,20160324,20.6,20.95,20.22,20.95,103900
AEHR,20160324,1.12,1.14,1.12,1.14,25700
AEIS,20160324,33,33.56,32.66,33.5,317500
AEMD,20160324,5.37,5.37,5.18,5.27,7400
AEPI,20160324,65.57,65.57,64.07,64.52,16100
AERI,20160324,11.67,12.23,11.16,11.97,377900
AETI,20160324,2.1,2.1,2,2,7100
AEY,20160324,1.93,1.97,1.93,1.94,2200
AEZS,20160324,3.45,3.52,3.36,3.4,109800
AFAM,20160324,34.92,35.17,34.59,34.92,36400
AFH,20160324,17.34,17.75,17.25,17.63,31100
AFMD,20160324,3.81,3.91,3.51,3.72,114800
AFSI,20160324,25.82,26,25.67,25.76,938200
AGEN,20160324,3.81,4.06,3.7,3.91,645500
AGFS,20160324,6.75,6.95,6.4,6.5,174100
