<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161212,30.14,30.14,29.27,29.46,89000
AAL,20161212,49.16,49.34,47.44,47.59,8643500
AAME,20161212,3.95,3.95,3.72,3.72,2900
AAOI,20161212,24.7,24.94,23.73,24.13,260900
AAON,20161212,33.1,33.4,32.8,33.05,235500
AAPC,20161212,7.6,7.6,7.6,7.6,0
AAPL,20161212,113.29,115,112.49,113.3,26374300
AAWW,20161212,52.5,52.95,51.25,51.75,242800
AAXJ,20161212,57,57.09,56.75,56.92,2778300
ABAC,20161212,3.39,3.79,3.26,3.79,33600
ABAX,20161212,53.94,55.31,53.94,54.85,211000
ABCB,20161212,47.25,47.4,45.15,45.4,210100
ABCD,20161212,4.9,5,4.8,4.99,37200
ABCO,20161212,34.05,34.2,33.4,33.5,821800
ABDC,20161212,12.16,12.39,12.13,12.3,57200
ABEO,20161212,5.05,5.05,4.25,4.45,2232700
ABEOW,20161212,2.5,2.55,2.15,2.49,10200
ABIL,20161212,3.26,3.3,3.05,3.26,37700
ABIO,20161212,2.38,2.4,2.25,2.4,45500
ABMD,20161212,116.4,119.15,115.6,119.06,436000
ABTL,20161212,14.75,15.25,14.4,14.68,62400
ABTX,20161212,34.05,34.05,32.75,32.95,36100
ABUS,20161212,3.25,3.25,2.9,2.95,463600
ABY,20161212,18.15,18.35,17.77,17.93,472800
ACAD,20161212,26.6,26.8,25.05,25.28,2067000
ACAS,20161212,17.63,17.74,17.63,17.69,3773200
ACAT,20161212,16.29,16.46,16.01,16.28,102500
ACBI,20161212,17,17.07,16.75,16.8,70400
ACET,20161212,21.28,21.42,20.82,20.94,199400
ACFC,20161212,7.11,7.2,7.02,7.15,5700
ACGL,20161212,86.7,88.09,85.98,87.91,595700
ACGLP,20161212,21.15,21.17,20.8,20.89,115300
ACHC,20161212,36.67,36.83,35.67,35.88,1050600
ACHN,20161212,4.32,4.34,4.14,4.2,1421400
ACIA,20161212,66.5,67.5,65.77,67.44,541100
ACIU,20161212,15,15,12.1,12.87,329700
ACIW,20161212,19.76,19.76,19.04,19.09,566100
ACLS,20161212,13.75,13.8,13.45,13.65,48400
ACNB,20161212,32.5,32.55,31.55,31.55,9000
ACOR,20161212,21.25,21.6,20.65,21.2,413400
ACRS,20161212,29.09,29.32,28.49,28.82,110300
ACRX,20161212,3.25,3.25,2.95,2.95,332500
ACSF,20161212,11.85,12,11.75,11.9,20600
ACST,20161212,1.27,1.31,1.27,1.3,20600
ACTA,20161212,14.7,15.05,14.45,14.45,211700
ACTG,20161212,7.5,7.68,7,7.1,333100
ACTX,20161212,14.55,14.55,14.55,14.55,100
ACUR,20161212,1.04,1.09,0.93,0.96,161700
ACWI,20161212,60.15,60.35,60.03,60.12,3016800
ACWX,20161212,41,41.09,40.89,40.96,1149500
ACXM,20161212,27.3,27.39,26.88,27.07,222900
ADAP,20161212,4.11,4.37,3.86,3.92,160300
ADBE,20161212,104.62,105.24,103.52,105.16,2711900
ADES,20161212,9.35,9.57,9.35,9.41,50600
ADHD,20161212,1.94,2.1,1.9,2.03,859600
ADI,20161212,72.85,73.26,72.2,72.9,2194600
ADMA,20161212,5.33,5.34,5.28,5.28,2400
ADMP,20161212,2.85,2.95,2.85,2.95,106100
ADMS,20161212,15.56,15.79,15.36,15.64,122900
ADP,20161212,98.13,98.55,97.84,98.06,1769900
ADRA,20161212,28.63,28.63,28.57,28.57,500
ADRD,20161212,20.15,20.24,20.12,20.15,91400
ADRE,20161212,33.38,33.38,33.13,33.21,8100
ADRO,20161212,11.6,11.6,10.95,11.15,265600
ADRU,20161212,19.21,19.21,19.18,19.18,1100
ADSK,20161212,81.07,81.76,77.58,78.37,2862400
ADTN,20161212,22.3,22.5,21.9,22,507500
ADUS,20161212,33.75,35.45,33.35,35.4,106400
ADVM,20161212,3.15,3.2,2.9,2.95,207600
ADXS,20161212,8.83,9.01,8.64,8.81,477800
ADXSW,20161212,5.1,5.1,5.1,5.1,0
AEGN,20161212,26.07,26.14,25.47,25.84,169500
AEHR,20161212,2.8,2.8,2.75,2.75,12000
AEIS,20161212,53.52,53.67,52.5,52.72,233400
AEMD,20161212,4.79,4.92,4.76,4.76,21300
AEPI,20161212,118.55,119.95,118.55,119.55,23500
AERI,20161212,36.4,38,36.16,37.3,344200
AETI,20161212,1.65,1.7,1.6,1.7,6900
AEY,20161212,1.66,1.69,1.6,1.69,93800
AEZS,20161212,3.9,3.9,3.75,3.85,338400
AFAM,20161212,39.8,41.05,39.35,40.85,132600
AFH,20161212,17.95,18.05,17.75,17.8,41100
AFMD,20161212,2,2.15,1.95,2,185500
AFSI,20161212,27.89,28.17,27.77,27.97,763500
AGEN,20161212,4.3,4.37,4.15,4.28,862500
AGFS,20161212,2.9,2.97,2.79,2.82,280800
AGFSW,20161212,0.14,0.14,0.1,0.1,20200
AGII,20161212,64.6,65.6,64.6,65.35,127700
AGIIL,20161212,24.95,25.08,24.95,25.05,20100
AGIO,20161212,48.99,50.32,48.16,49.91,1129000
AGLE,20161212,5.48,5.48,5.14,5.35,11200
AGNC,20161212,18.46,18.57,18.25,18.33,3784900
AGNCB,20161212,25.08,25.08,25,25.01,18600
AGNCP,20161212,25.21,25.26,25.1,25.2,14100
AGND,20161212,44.31,44.4,44.26,44.26,6500
AGRX,20161212,6.71,6.8,6.59,6.72,59700
AGTC,20161212,9.4,9.65,9.2,9.5,93700
AGYS,20161212,10.14,10.67,10.06,10.64,62100
AGZD,20161212,48.04,48.04,47.98,48.03,7100
AHGP,20161212,31.3,31.51,30.05,30.21,61700
AHPAU,20161212,10.2,10.2,10.2,10.2,0
AHPI,20161212,2.5,2.66,2.31,2.46,15100
AIA,20161212,48.03,48.23,47.95,48.02,25600
AIMC,20161212,39.65,39.7,38.55,38.9,248700
AIMT,20161212,23.28,23.3,22.54,22.58,360200
AINV,20161212,6.07,6.16,6.05,6.1,1873000
AIQ,20161212,8.7,9.2,8.7,9,211800
AIRG,20161212,18.5,18.81,17.9,18.46,302500
AIRM,20161212,32.75,33.25,32.5,32.95,521800
AIRR,20161212,25.28,25.28,24,24.08,294800
AIRT,20161212,20.75,22.5,19.56,22.5,17200
AIXG,20161212,4.07,4.17,4.07,4.13,33300
AKAM,20161212,64.79,64.84,63.68,64.25,1055400
AKAO,20161212,7.55,13.5,7.21,13.03,54362300
AKBA,20161212,8.47,8.59,8.3,8.33,136000
AKER,20161212,1.9,1.9,1.75,1.75,25800
AKRX,20161212,20.53,21.02,19.86,20.21,3916400
AKTX,20161212,7.78,7.78,7.42,7.42,300
ALBO,20161212,24.37,25.43,24.17,24.95,12300
ALCO,20161212,30.1,30.1,29.1,29.55,3800
ALDR,20161212,22.05,22.5,21.3,21.7,597800
ALDX,20161212,4.85,4.85,4.7,4.7,8400
ALGN,20161212,97.99,99.48,97.62,98.53,1031000
ALGT,20161212,169.05,171.5,165.85,166.4,142800
ALIM,20161212,1.15,1.16,1.1,1.11,378700
ALJJ,20161212,4.3,4.3,4.05,4.09,54900
ALKS,20161212,55,55.75,54.6,55.14,701400
ALLT,20161212,4.94,5.09,4.88,4.93,24100
ALNY,20161212,42.28,42.86,41.5,42.61,1019000
ALOG,20161212,82.25,85.1,82.25,85.05,123900
ALOT,20161212,12.92,14.45,12.92,14.45,800
ALQA,20161212,0.65,0.65,0.6,0.64,38000
ALRM,20161212,27.64,27.74,27.17,27.55,176100
ALSK,20161212,1.62,1.62,1.6,1.61,52200
ALTY,20161212,14.95,15.07,14.92,15.07,2100
ALXN,20161212,118.61,120.36,109.8,115.08,14242500
AMAG,20161212,33.7,34.4,33.5,34,1144700
AMAT,20161212,32.18,32.32,31.67,32,7709100
AMBA,20161212,54.14,54.58,51.75,53.05,1511800
AMBC,20161212,26.76,26.94,26.26,26.78,281000
AMBCW,20161212,14.95,15.09,14.82,14.83,3700
AMCC,20161212,8.6,8.75,8.52,8.6,1717700
AMCN,20161212,2.59,2.62,2.56,2.59,78200
AMCX,20161212,51.76,51.92,49.78,50.15,1031700
AMD,20161212,10.4,10.93,10.38,10.68,63342900
AMDA,20161212,0.64,0.66,0.64,0.64,400400
AMED,20161212,42.05,42.05,40.97,41.84,337100
AMGN,20161212,142.92,146.04,142.79,145.76,3310100
AMKR,20161212,10.8,11.09,10.57,10.7,2290600
AMMA,20161212,3.83,4.05,3.83,3.95,31900
AMNB,20161212,34.6,35.05,34.25,34.4,39700
AMOT,20161212,23.32,23.77,23.2,23.51,18900
AMPH,20161212,19.58,19.91,19.42,19.66,395900
AMRB,20161212,14.55,14.65,14.55,14.56,4200
AMRI,20161212,17.91,18.05,17.72,17.87,173200
AMRK,20161212,18.02,18.05,17.08,17.56,17000
AMRN,20161212,3.22,3.28,3.19,3.22,1030200
AMRS,20161212,0.78,0.82,0.77,0.77,826600
AMSC,20161212,8.1,8.25,8.1,8.13,43600
AMSF,20161212,65.9,66.3,65,66.2,175200
AMSWA,20161212,10.99,11.1,10.85,10.9,113700
AMTD,20161212,43.37,43.47,42.59,42.76,1843200
AMTX,20161212,1.75,1.75,1.6,1.7,23700
AMWD,20161212,81.6,82.5,80.45,80.7,135100
AMZN,20161212,766.4,766.89,757.2,760.12,2963900
ANAT,20161212,130.89,130.99,129.6,129.82,21100
ANCB,20161212,25.92,26,25.75,25.8,2600
ANCX,20161212,28.9,28.9,28.35,28.47,20600
ANDA,20161212,9.93,9.93,9.93,9.93,0
ANDAR,20161212,0.35,0.35,0.35,0.35,0
ANDAW,20161212,0.2,0.2,0.2,0.2,0
ANDE,20161212,41.8,42.05,41.55,41.7,133100
ANGI,20161212,9.16,9.17,8.91,8.98,208700
ANGO,20161212,17.07,17.25,16.87,17.04,300000
ANIK,20161212,49.6,50.16,49.31,49.76,105500
ANIP,20161212,59.86,61.43,58.54,59.22,111700
ANSS,20161212,94.61,95.5,94,94.71,393200
ANTH,20161212,1.9,1.9,1.71,1.79,1090300
ANY,20161212,0.5,0.55,0.49,0.51,490800
AOSL,20161212,23,23.16,21.67,22.1,242600
APDN,20161212,2.2,2.2,2.1,2.2,48700
APDNW,20161212,0.75,0.75,0.7,0.7,500
APEI,20161212,26,26.38,24.95,25.1,134800
APLP,20161212,15.45,16.3,15.21,16.08,193900
APOG,20161212,50.63,50.63,48.23,48.64,405500
APOL,20161212,9.57,9.66,9.4,9.64,1111000
APOP,20161212,2.8,2.8,2.8,2.8,0
APOPW,20161212,0.6,0.7,0.6,0.7,26100
APPF,20161212,22,22,21.85,21.9,17700
APPS,20161212,0.65,0.74,0.64,0.69,1015100
APRI,20161212,1.15,1.8,1.1,1.79,2521700
APTI,20161212,16.86,16.86,15.85,16.16,158100
APTO,20161212,1.07,1.2,1.03,1.04,526400
APVO,20161212,1.96,2.01,1.92,1.98,112300
APWC,20161212,2.4,2.65,2.4,2.6,14800
AQMS,20161212,11.76,11.89,11.42,11.45,169900
AQXP,20161212,14.65,15.15,14.54,14.6,148400
ARAY,20161212,5.25,5.3,5.05,5.2,460900
ARCB,20161212,32.2,32.45,31.08,31.2,363800
ARCC,20161212,16.79,16.91,16.67,16.86,4766200
ARCI,20161212,1.12,1.12,1.06,1.07,16100
ARCW,20161212,4.4,4.95,4.2,4.3,31000
ARDM,20161212,2.08,2.08,1.91,2.03,78600
ARDX,20161212,14.7,15.15,14.45,15,116000
AREX,20161212,4.29,4.33,3.72,3.82,2002100
ARGS,20161212,5,5,4.8,4.8,209900
ARIA,20161212,12.49,12.65,12.24,12.39,3500300
ARII,20161212,47.41,47.86,46.26,46.39,92500
ARIS,20161212,5.39,5.46,5.33,5.46,13300
ARKR,20161212,22.01,22.22,22,22.08,1300
ARLP,20161212,25.25,25.95,24.05,24.25,614800
ARLZ,20161212,5.09,5.17,4.87,4.89,602500
ARNA,20161212,1.41,1.43,1.4,1.4,920000
AROW,20161212,40.7,41.55,40,40.35,32200
ARQL,20161212,1.33,1.39,1.31,1.32,90700
ARRS,20161212,29.32,29.81,29.03,29.5,1386300
ARRY,20161212,8.64,8.81,8.59,8.72,2267400
ARTNA,20161212,32.66,32.9,32.4,32.62,23900
ARTW,20161212,3.1,3.1,3,3.05,2400
ARTX,20161212,4,4,3.6,3.7,797800
ARWA,20161212,10.25,10.25,10.25,10.25,0
ARWAR,20161212,0.5,0.57,0.42,0.47,13200
ARWAW,20161212,0.28,0.29,0.25,0.27,11700
ARWR,20161212,1.35,1.36,1.25,1.28,2318500
ASBB,20161212,29.25,29.25,29.25,29.25,0
ASCMA,20161212,17.8,17.98,17.38,17.86,72400
ASET,20161212,25.72,25.72,25.72,25.72,0
ASFI,20161212,9.3,9.85,9.15,9.64,4500
ASMB,20161212,13.26,13.41,12.59,12.9,39900
ASML,20161212,103.17,103.34,102.41,102.9,308500
ASNA,20161212,7.9,7.97,7.6,7.64,4801000
ASND,20161212,20.41,20.85,20.06,20.3,36500
ASPS,20161212,27.99,28.44,27.07,27.5,401600
ASRV,20161212,3.75,3.85,3.7,3.8,19200
ASRVP,20161212,26.29,26.5,26.29,26.5,400
ASTC,20161212,1.57,1.64,1.56,1.58,29700
ASTE,20161212,69,69.38,67.44,68.01,151900
ASUR,20161212,8.51,8.66,8.18,8.48,144200
ASYS,20161212,4.03,4.18,4.03,4.1,37400
ATAI,20161212,3.98,3.98,3.85,3.85,4400
ATAX,20161212,5.8,5.8,5.65,5.65,100800
ATEC,20161212,4.54,4.82,4.35,4.43,96300
ATHN,20161212,96.84,98.3,96.07,96.95,693100
ATHX,20161212,1.61,1.62,1.58,1.58,228400
ATLC,20161212,2.8,2.83,2.72,2.72,13700
ATLO,20161212,34.3,34.95,33.75,34.5,6700
ATNI,20161212,78.59,78.78,77.94,78.78,55900
ATOM,20161212,6.91,7.02,6.91,7.01,9200
ATOS,20161212,1.79,1.79,1.6,1.61,114900
ATRA,20161212,16.8,17.6,16.65,16.95,209200
ATRC,20161212,18.5,18.87,18.39,18.81,122600
ATRI,20161212,497.5,500.2,495.95,500.2,6200
ATRO,20161212,40.48,40.48,38.62,38.73,135200
ATRS,20161212,2.02,2.03,1.94,1.96,570800
ATSG,20161212,16.56,16.6,16.28,16.46,312100
ATTU,20161212,5.65,5.76,5.31,5.4,46800
ATVI,20161212,36.77,37.31,36.56,37.17,5379900
AUBN,20161212,29.65,29.8,29.5,29.7,3600
AUDC,20161212,6.19,6.4,6.18,6.35,324300
AUPH,20161212,2.89,2.89,2.68,2.73,646600
AVAV,20161212,28.89,28.89,27.74,28.11,145900
AVEO,20161212,0.61,0.63,0.57,0.58,722900
AVGO,20161212,178.05,180.77,176.56,178.16,3719400
AVGR,20161212,3.95,4,3.95,3.95,91000
AVHI,20161212,15.75,16.1,15.6,15.85,52600
AVID,20161212,4.61,4.64,4.45,4.49,396300
AVIR,20161212,1.32,1.32,1.28,1.28,74800
AVNW,20161212,14.88,14.93,13.21,14.66,27600
AVXL,20161212,4.65,4.88,4.43,4.88,2519200
AVXS,20161212,55.4,58.64,52.24,53.97,620200
AWRE,20161212,5.9,5.95,5.4,5.5,145400
AXAR,20161212,9.85,9.85,9.85,9.85,0
AXARU,20161212,9.91,9.91,9.91,9.91,0
AXARW,20161212,0.08,0.08,0.07,0.08,24800
AXAS,20161212,2.52,2.55,2.35,2.4,2566900
AXDX,20161212,22.7,23.01,22.25,22.55,183100
AXGN,20161212,8.2,8.55,8.15,8.4,141700
AXSM,20161212,6.6,6.7,6.3,6.3,23100
AXTI,20161212,5,5.1,4.91,5.05,183600
AYA,20161212,14.5,14.5,13.8,14.05,143100
AZPN,20161212,54.12,54.78,53.84,54.3,770600
AZRX,20161212,4.52,4.85,4.19,4.5,34600
BABY,20161212,39.1,39.45,38.35,38.85,298700
BANF,20161212,90.7,91.51,89.25,89.45,49600
BANFP,20161212,27.3,27.3,27.3,27.3,0
BANR,20161212,54.05,54.2,52.32,52.57,426200
BANX,20161212,18.75,19,18.3,18.46,13200
BASI,20161212,0.95,0.95,0.76,0.81,30000
BATRA,20161212,20.67,20.84,20.24,20.3,29800
BATRK,20161212,20.51,20.54,20.06,20.13,76500
BBBY,20161212,48.44,48.83,47.3,47.5,2964300
BBC,20161212,19.33,19.4,19.06,19.12,9300
BBGI,20161212,6.6,6.8,6.4,6.4,8300
BBH,20161212,106.51,107.32,106.14,107.16,60600
BBOX,20161212,16.55,16.85,16.3,16.45,64100
BBP,20161212,33.84,33.84,33.31,33.5,8000
BBRG,20161212,4.2,4.3,4.05,4.1,143600
BBRY,20161212,7.79,7.87,7.74,7.76,2806100
BBSI,20161212,62.06,64.44,61.84,62.33,121300
BCBP,20161212,13,13.15,12.85,12.95,20900
BCLI,20161212,2.12,2.21,2.12,2.15,51000
BCOM,20161212,21.17,21.17,21,21,700
BCOR,20161212,15.3,15.35,14.7,14.8,269400
BCOV,20161212,8.15,8.25,7.95,8,172200
BCPC,20161212,87.53,87.65,81.81,87.28,94600
BCRX,20161212,5.53,5.78,5.49,5.53,475500
BCTF,20161212,12.59,13.25,12.59,12.97,22900
BDE,20161212,6.6,6.61,6.15,6.2,47200
BDGE,20161212,36.8,36.9,36.45,36.7,101800
BDSI,20161212,1.9,2.05,1.85,2,936500
BEAT,20161212,20.65,21.35,20.65,21.05,187100
BEAV,20161212,60.01,60.01,59.57,59.69,2316900
BEBE,20161212,5.62,6,5.62,5.74,55900
BECN,20161212,46.86,47.03,46.38,46.56,481500
BELFA,20161212,24.35,24.35,23.9,23.9,1100
BELFB,20161212,32,32,29.4,29.8,85600
BFIN,20161212,14.83,14.95,14.54,14.59,21500
BFIT,20161212,15.06,15.06,15.06,15.06,0
BGCP,20161212,10.22,10.28,10.11,10.25,1357000
BGFV,20161212,18.4,18.49,17.8,18.1,820900
BGNE,20161212,27.46,28.66,27.29,28.61,181600
BHAC,20161212,10.35,10.35,10.35,10.35,0
BHACR,20161212,0.19,0.19,0.19,0.19,0
BHACW,20161212,0.07,0.14,0.07,0.11,228600
BHBK,20161212,18.8,18.85,18.15,18.15,101300
BIB,20161212,40.54,41.03,40.07,40.63,482200
BICK,20161212,22.31,22.31,22.31,22.31,0
BIDU,20161212,168.63,169.28,167.01,168.48,2932000
BIIB,20161212,289.2,290.95,284.07,286.49,1776100
BIOC,20161212,0.89,0.95,0.88,0.93,409100
BIOL,20161212,1.76,1.81,1.7,1.76,36600
BIOP,20161212,4.33,4.42,4.19,4.19,6200
BIOS,20161212,1.2,1.21,1.1,1.11,1609500
BIS,20161212,34.57,35.04,34.22,34.54,104700
BITE,20161212,28.93,28.93,28.61,28.61,7500
BJRI,20161212,39.85,39.95,39.03,39.4,254800
BKCC,20161212,7.67,7.89,7.67,7.87,794400
BKEP,20161212,6.65,6.8,6.6,6.75,58600
BKEPP,20161212,7.97,8.05,7.9,7.9,2900
BKMU,20161212,9.05,9.05,8.88,8.95,202800
BKSC,20161212,22,22.8,21.75,22.33,6600
BL,20161212,25.82,26.4,25.25,25.55,123200
BLBD,20161212,17.1,17.25,16.9,17.05,134300
BLCM,20161212,16,16.15,15.83,15.89,255300
BLDP,20161212,1.82,1.84,1.76,1.76,541400
BLDR,20161212,12.08,12.24,11.82,12.07,1056600
BLFS,20161212,1.57,1.61,1.53,1.61,16900
BLIN,20161212,0.68,0.68,0.61,0.63,78700
BLKB,20161212,65.69,65.69,63.76,64.81,279300
BLMN,20161212,19.39,19.39,18.79,18.82,1641200
BLMT,20161212,28.5,28.8,27.85,28,20600
BLPH,20161212,0.57,0.59,0.53,0.54,299300
BLRX,20161212,0.98,0.98,0.95,0.96,138800
BLUE,20161212,69,70.65,67.6,70,840000
BLVD,20161212,9.92,9.92,9.87,9.88,9000
BLVDU,20161212,10.16,10.16,10.16,10.16,0
BLVDW,20161212,0.5,0.5,0.5,0.5,0
BMCH,20161212,19.8,19.9,19.5,19.7,190600
BMLA,20161212,27.9,27.9,27.9,27.9,0
BMRA,20161212,2.6,2.99,2.49,2.99,60500
BMRC,20161212,71.6,72.25,70.45,70.95,21200
BMRN,20161212,82.37,82.75,80.67,82.01,1284200
BMTC,20161212,40.75,40.8,39.5,39.8,47900
BNCL,20161212,18.95,19,18.35,18.5,436100
BNCN,20161212,32.3,32.95,31.7,31.8,161900
BNDX,20161212,54,54.1,53.94,54.05,1064200
BNFT,20161212,29.3,29.6,28.73,29.15,244700
BNSO,20161212,2.71,2.83,2.35,2.42,195400
BNTC,20161212,1.42,1.42,1.42,1.42,0
BNTCW,20161212,0.1,0.1,0.1,0.1,0
BOBE,20161212,54.75,55.12,53.63,54.17,265300
BOCH,20161212,9.11,9.11,9.05,9.05,6600
BOFI,20161212,28.5,29.24,27.7,27.83,1501500
BOFIL,20161212,24.45,24.46,23.02,24.3,6100
BOJA,20161212,19,19.3,18.7,18.9,273900
BOKF,20161212,84.23,84.66,82.23,82.79,306600
BOKFL,20161212,22.68,22.68,21.81,21.95,52900
BOLD,20161212,17.32,18.5,17.32,18,137700
BONT,20161212,1.72,1.77,1.65,1.65,57600
BOOM,20161212,16.5,16.68,15.8,16,30400
BOSC,20161212,1.95,2.01,1.93,1.97,25600
BOTJ,20161212,14.8,14.8,14.8,14.8,500
BOTZ,20161212,15.19,15.19,15.03,15.04,17300
BPFH,20161212,16.1,16.15,15.5,15.75,484100
BPFHP,20161212,24.86,25.06,24.86,25.06,700
BPFHW,20161212,9.9,9.9,9.9,9.9,100
BPMC,20161212,26.86,27.72,25.67,25.88,284900
BPOP,20161212,44.59,44.72,43.92,44.12,552100
BPOPM,20161212,21.53,21.8,21.53,21.69,7700
BPOPN,20161212,23.79,23.99,23.71,23.8,5700
BPTH,20161212,1.25,1.25,1.12,1.17,159500
BRCD,20161212,12.38,12.4,12.36,12.36,6269800
BREW,20161212,16.65,16.7,15.6,15.9,130300
BRID,20161212,12.17,12.2,12.17,12.2,1100
BRKL,20161212,16.35,16.35,16,16.05,190400
BRKR,20161212,21.99,22.19,21.75,21.98,3029900
BRKS,20161212,16.87,16.87,16.42,16.63,253900
BSET,20161212,31.55,31.55,30.13,30.85,17400
BSF,20161212,10.33,10.36,10.29,10.31,25600
BSFT,20161212,40.95,41.58,39.7,39.85,318400
BSPM,20161212,3.29,3.29,3.11,3.27,27800
BSQR,20161212,6,6.1,5.9,6.1,98400
BSRR,20161212,24.78,24.78,23.97,24.13,36400
BSTC,20161212,52.01,52.95,51.64,52.74,56600
BSTG,20161212,0.92,0.92,0.88,0.88,38100
BTEC,20161212,24.13,24.13,24.13,24.13,0
BUFF,20161212,24.58,24.95,24.56,24.71,929400
BUR,20161212,2.1,2.1,2.1,2.1,1400
BUSE,20161212,30.36,30.41,29.42,29.68,97100
BV,20161212,4.95,4.98,4.75,4.8,586200
BVSN,20161212,5.02,5.11,5,5.11,3500
BVXV,20161212,3.74,3.74,3.74,3.74,0
BVXVW,20161212,0.38,0.38,0.38,0.38,9300
BWEN,20161212,4.2,4.35,4.15,4.18,33000
BWFG,20161212,30.29,32.51,29.38,31.35,12000
BWINA,20161212,24.61,25.04,24.61,25,5100
BWINB,20161212,25,25.2,24.55,24.95,68000
BWLD,20161212,175,175.05,173.2,174.25,226100
BYBK,20161212,6.4,6.5,6.05,6.25,10900
BYFC,20161212,1.6,1.6,1.55,1.6,3300
BZUN,20161212,12.18,12.27,11.45,11.83,589600
CA,20161212,31.63,31.86,31.5,31.82,1593900
CAAS,20161212,7.21,7.31,6.83,7.1,156400
CAC,20161212,42.62,42.62,41.81,42.12,66500
CACB,20161212,7.99,8.03,7.84,7.87,190300
CACC,20161212,217.98,218.83,206.76,207.3,283000
CACQ,20161212,12.65,12.85,12.48,12.65,139300
CADC,20161212,2.45,2.55,2.3,2.35,3500
CAFD,20161212,12.68,12.76,12.51,12.58,233800
CAKE,20161212,62.61,63.24,62.37,63.19,603500
CALA,20161212,3.45,3.45,3.14,3.2,269600
CALD,20161212,16.5,16.85,16.15,16.55,327000
CALI,20161212,3.22,3.36,3.2,3.35,8400
CALL,20161212,7.55,7.6,7.4,7.45,106000
CALM,20161212,39.95,40.7,39.95,40.55,619800
CAMP,20161212,15.9,15.96,15.43,15.49,267900
CAMT,20161212,3.04,3.24,2.98,3.2,126700
CAPN,20161212,0.9,0.93,0.8,0.89,99700
CAPNW,20161212,0.1,0.1,0.1,0.1,800
CAPR,20161212,2.69,2.69,2.42,2.46,66900
CAPX,20161212,26.34,26.34,26.34,26.34,0
CAR,20161212,39.88,40.28,37.47,37.57,1866300
CARA,20161212,9.87,9.97,9.4,9.62,766500
CARB,20161212,17.65,17.9,17.15,17.2,285500
CARO,20161212,30.6,30.65,28.32,28.65,85100
CART,20161212,6.3,6.31,6.3,6.31,1300
CARV,20161212,5,5,5,5,0
CARZ,20161212,35.3,35.3,35.08,35.08,3700
CASC,20161212,5.56,6.2,5.47,6.08,518200
CASH,20161212,95.45,96.66,92.15,92.2,95700
CASI,20161212,1.28,1.31,1.24,1.25,50000
CASM,20161212,1.67,1.7,1.65,1.68,12700
CASS,20161212,72.11,72.21,71.36,71.74,31900
CASY,20161212,122.81,123.99,119.36,121.87,662300
CATB,20161212,3.6,3.6,3.42,3.5,72600
CATH,20161212,27.63,27.63,27.43,27.43,261400
CATM,20161212,54,55.09,53.52,54.29,419400
CATY,20161212,37.99,38.24,37.08,37.29,367600
CAVM,20161212,63.94,64.6,62.23,62.7,1056400
CBAK,20161212,1.65,1.65,1.6,1.63,3800
