<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160421,34.48,34.98,34.45,34.98,6700
AAL,20160421,40.8,40.93,39.8,40.01,10782600
AAME,20160421,4.6,4.6,4.54,4.54,200
AAOI,20160421,11.54,11.54,11.01,11.01,567800
AAON,20160421,27.14,27.42,26.93,27,202800
AAPC,20160421,10.29,10.3,10.29,10.3,800
AAPL,20160421,106.93,106.93,105.52,105.97,31552500
AAWW,20160421,40.7,40.7,39.9,40.29,142800
AAXJ,20160421,55.53,55.6,55.09,55.17,548300
ABAC,20160421,2.52,2.52,2.52,2.52,0
ABAX,20160421,45.21,46.22,44.98,45.75,229200
ABCB,20160421,31.09,31.37,30.92,31.16,156500
ABCD,20160421,4.39,4.53,4.31,4.38,33200
ABCO,20160421,31.8,32.26,31.47,31.49,314600
ABDC,20160421,11.59,11.79,11.59,11.78,19300
ABEO,20160421,2.7,2.78,2.65,2.74,26900
ABEOW,20160421,0.75,0.75,0.75,0.75,0
ABIL,20160421,7.27,7.98,7.16,7.46,27900
ABIO,20160421,3.54,3.73,3.54,3.6,9300
ABMD,20160421,101.38,102.78,101.01,102.12,386600
ABTL,20160421,18.76,18.9,18.45,18.61,146700
ABTX,20160421,19.99,20.34,17.99,20.16,38700
ABUS,20160421,4.95,5.1,4.94,5.05,114100
ABY,20160421,18.36,18.78,18.26,18.55,524000
ACAD,20160421,33.35,34.22,33,33.69,2268100
ACAS,20160421,15.78,15.89,15.73,15.76,967100
ACAT,20160421,16.08,16.56,15.66,15.97,203900
ACBI,20160421,13.89,14.1,13.89,14.05,71200
ACET,20160421,24.61,24.84,24.33,24.38,127200
ACFC,20160421,6.34,6.34,6.25,6.3,6300
ACGL,20160421,70.7,71.2,69.24,69.37,362900
ACHC,20160421,60.5,61.66,60,60.99,417100
ACHN,20160421,8.45,9.21,8.4,9.03,1842500
ACIW,20160421,20.86,21.07,20.7,20.7,397200
ACLS,20160421,11.64,11.64,11.28,11.48,280500
ACNB,20160421,22.2,22.2,22,22.15,5900
ACOR,20160421,29.04,29.72,28.75,29.72,462300
ACRS,20160421,19.67,19.9,19.43,19.69,30500
ACRX,20160421,3.68,3.74,3.62,3.72,217700
ACSF,20160421,9.86,9.97,9.81,9.88,12200
ACST,20160421,1.43,1.45,1.41,1.45,1700
ACTA,20160421,9.5,9.6,9.42,9.48,97600
ACTG,20160421,4.16,4.32,4.07,4.31,829300
ACTX,20160421,12.6,12.6,12.6,12.6,0
ACUR,20160421,3.41,3.45,3.35,3.37,51900
ACWI,20160421,57.8,57.85,57.4,57.52,922700
ACWX,20160421,41.16,41.22,40.87,40.96,830000
ACXM,20160421,21.7,21.88,21.67,21.71,213400
ADAP,20160421,8.82,9.53,8.63,9.44,158200
ADBE,20160421,96.21,97.14,95.76,96.37,2067700
ADHD,20160421,4.41,4.5,4.38,4.47,26800
ADI,20160421,59.05,59.14,58.48,58.81,1464500
ADMA,20160421,7.7,7.72,7.46,7.65,5700
ADMP,20160421,8.19,8.35,7.71,7.76,168700
ADMS,20160421,17.24,18.3,17.21,18.08,180600
ADP,20160421,90.62,90.71,89.23,89.35,1538900
ADRA,20160421,26.89,26.89,26.89,26.89,0
ADRD,20160421,20.53,20.53,20.44,20.47,1300
ADRE,20160421,32.18,32.26,31.94,31.95,4500
ADRO,20160421,13.39,14.6,13.39,14.42,346000
