<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160812,31.86,32.2,31.54,32.06,16600
AAL,20160812,34.74,35.17,34.66,34.92,6064000
AAME,20160812,4.06,4.06,4.06,4.06,0
AAOI,20160812,13.58,14.05,13.43,14.01,494100
AAON,20160812,27.43,27.43,27.06,27.22,51100
AAPC,20160812,10.09,10.09,10.09,10.09,0
AAPL,20160812,107.78,108.44,107.78,108.18,18660400
AAWW,20160812,35.29,35.47,34.44,34.68,377900
AAXJ,20160812,59.33,59.46,59.22,59.43,1214000
ABAC,20160812,2.72,3.52,2.72,3.52,145000
ABAX,20160812,49.74,49.95,49.24,49.65,62400
ABCB,20160812,33.24,33.28,32.99,33.25,69800
ABCD,20160812,4.63,4.93,4.63,4.82,18500
ABCO,20160812,41.56,41.6,40.91,41.49,169000
ABDC,20160812,12.27,12.41,12.27,12.36,14800
ABEO,20160812,3.55,3.63,3.52,3.58,41200
ABEOW,20160812,1.7,1.7,1.47,1.54,900
ABIL,20160812,5.26,5.26,4.64,4.88,72800
ABIO,20160812,2.99,3.02,2.97,2.98,7500
ABMD,20160812,123.81,123.96,122.24,123.69,233100
ABTL,20160812,16.86,17.18,16.69,17.17,56400
ABTX,20160812,25.2,25.37,25.1,25.31,16700
ABUS,20160812,3.73,3.84,3.61,3.8,95000
ABY,20160812,19.83,19.96,19.41,19.44,196000
ACAD,20160812,31.71,31.8,31.27,31.37,1127400
ACAS,20160812,16.52,16.55,16.5,16.53,700100
ACAT,20160812,15.09,15.46,15.08,15.37,86600
ACBI,20160812,15.26,15.29,14.99,15.13,21700
ACET,20160812,24.37,24.72,24.05,24.29,111100
ACFC,20160812,6,6,5.98,5.98,900
ACGL,20160812,74.85,75.16,74.7,74.79,125900
ACHC,20160812,52.2,52.86,51.11,52.56,1059700
ACHN,20160812,8.86,8.87,8.63,8.74,1098100
ACIA,20160812,83.5,98.75,83,95.67,5134800
ACIW,20160812,18.97,18.97,18.55,18.68,322000
ACLS,20160812,11.73,12.1,11.59,12.05,159100
ACNB,20160812,27.83,27.83,26.75,27.05,10400
