<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160511,35.21,35.21,32.46,33.33,62700
AAL,20160511,33.68,34.04,32.85,32.86,8148500
AAME,20160511,3.95,3.95,3.95,3.95,300
AAOI,20160511,8.45,9.24,8.44,9.14,951700
AAON,20160511,28.24,28.29,27.59,27.59,121200
AAPC,20160511,10.35,10.35,10.35,10.35,0
AAPL,20160511,93.48,93.57,92.46,92.51,28719100
AAWW,20160511,46.31,47.71,45.5,46.58,390400
AAXJ,20160511,52.25,52.44,52.09,52.09,412000
ABAC,20160511,2.8,2.8,2.76,2.76,2100
ABAX,20160511,44.39,44.99,43.83,43.84,145000
ABCB,20160511,31.16,31.46,30.84,30.91,83200
ABCD,20160511,4.25,4.33,4.2,4.21,21700
ABCO,20160511,33.57,33.94,33.03,33.57,359500
ABDC,20160511,11.06,11.57,11.05,11.51,53000
ABEO,20160511,2.45,2.48,2.41,2.44,23000
ABEOW,20160511,0.64,0.64,0.64,0.64,0
ABIL,20160511,3.36,3.48,3.21,3.33,21700
ABIO,20160511,3.39,3.53,3.2,3.23,19200
ABMD,20160511,96.28,97.8,96,96.1,413600
ABTL,20160511,13.82,14.27,13.81,13.91,87100
ABTX,20160511,22.27,22.27,20.69,21.1,20300
ABUS,20160511,4.5,4.58,4.28,4.31,65100
ABY,20160511,16.91,16.93,16.37,16.41,349500
ACAD,20160511,29.55,30.29,28.41,28.49,2110200
ACAS,20160511,15.91,16.03,15.76,15.77,1340400
ACAT,20160511,14.7,14.87,14.19,14.67,187600
ACBI,20160511,14.48,14.48,14.14,14.29,59700
ACET,20160511,21.19,21.28,20.83,20.88,166700
ACFC,20160511,6.45,6.48,6.44,6.48,6100
ACGL,20160511,71.45,72.8,71.08,71.92,634000
ACHC,20160511,58.91,60.05,58.31,58.99,555500
ACHN,20160511,8.28,8.43,7.96,7.97,1038100
ACIW,20160511,20.39,20.48,20.05,20.26,471400
ACLS,20160511,9.88,9.96,9.64,9.68,198900
ACNB,20160511,22.33,22.5,21.9,22.45,6200
ACOR,20160511,27.19,27.64,26.35,26.4,305700
ACRS,20160511,19.73,19.73,17.97,17.97,19400
ACRX,20160511,3.17,3.21,3.13,3.13,138000
ACSF,20160511,10.14,10.3,10.14,10.19,46900
ACST,20160511,1.2,1.21,1.2,1.21,200
ACTA,20160511,9.86,9.95,9.67,9.68,64500
ACTG,20160511,4.65,4.75,4.6,4.7,267600
ACTX,20160511,12.95,12.95,12.95,12.95,0
ACUR,20160511,2.66,2.72,2.56,2.7,8700
ACWI,20160511,56.42,56.61,56.21,56.24,2018900
ACWX,20160511,39.68,39.87,39.63,39.63,435000
ACXM,20160511,23,23.57,22.94,23.03,262100
ADAP,20160511,9.82,9.82,8.83,8.85,67300
ADBE,20160511,96.26,97.26,96.04,96.1,1569100
ADHD,20160511,4.07,4.1,3.83,3.84,69100
ADI,20160511,56.05,56.52,55.68,55.75,1591700
ADMA,20160511,6.15,6.2,6,6,29000
ADMP,20160511,8.9,9.34,8.14,8.5,395400
ADMS,20160511,15.04,16.3,14.73,14.81,350000
ADP,20160511,88.19,88.49,86.66,86.67,1954700
ADRA,20160511,25.45,25.45,25.45,25.45,0
ADRD,20160511,19.81,19.81,19.74,19.75,2500
ADRE,20160511,30.48,30.63,30.48,30.54,2300
ADRO,20160511,11.7,11.74,10.7,10.74,506400
ADRU,20160511,19.64,19.64,19.64,19.64,0
ADSK,20160511,59.42,59.73,59.02,59.03,1878700
ADTN,20160511,18.82,18.93,18.6,18.64,234100
ADUS,20160511,19.43,19.6,18.87,19,71200
ADXS,20160511,7.65,8.35,7.57,8.13,803500
ADXSW,20160511,5.07,5.5,5.06,5.35,9500
AEGN,20160511,19.49,19.94,19.38,19.57,120600
AEHR,20160511,1.3,1.37,1.3,1.33,3500
AEIS,20160511,34.76,35.27,34.75,35.2,371000
AEMD,20160511,5.06,5.11,4.95,4.95,27500
AEPI,20160511,62.12,62.12,60.4,60.41,8600
AERI,20160511,13.77,14.3,13.31,13.39,224600
AETI,20160511,2.32,2.53,2.32,2.37,8000
AEY,20160511,1.75,1.83,1.74,1.75,3500
AEZS,20160511,3.7,3.79,3.54,3.55,148700
AFAM,20160511,41.47,42.21,41.24,41.34,46800
AFH,20160511,17.91,18.48,17.75,18.32,60900
AFMD,20160511,3.61,3.73,3.45,3.49,157100
AFSI,20160511,25.83,26.22,25.63,25.64,516200
AGEN,20160511,3.39,3.47,3.26,3.3,941800
AGFS,20160511,5.35,5.95,5.35,5.51,82000
AGFSW,20160511,0.9,0.9,0.8,0.8,600
AGII,20160511,58.59,59.09,57.69,58.05,111200
AGIIL,20160511,26.25,26.27,26,26.26,4000
AGIO,20160511,47.24,48.39,44.93,45.05,642900
AGLE,20160511,8.62,8.9,8.08,8.15,83100
AGNC,20160511,19.04,19.24,19.03,19.07,3098100
AGNCB,20160511,24.99,25,24.96,24.96,9300
AGNCP,20160511,26.09,26.09,25.68,25.86,6600
AGND,20160511,42.87,42.88,42.84,42.88,400
AGRX,20160511,6.2,6.62,5.95,6.4,20100
AGTC,20160511,14.04,14.59,13.56,13.81,113400
