<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160314,32.91,34.25,32.91,33.7,46900
AAL,20160314,42.31,42.7,42.12,42.59,4567900
AAME,20160314,4.22,4.23,4.22,4.23,200
AAOI,20160314,17.57,18.09,17.44,17.45,163000
AAON,20160314,25.35,26.48,25.17,26.11,279000
AAPC,20160314,10.18,10.45,10.18,10.39,2300
AAPL,20160314,101.91,102.91,101.78,102.52,25076000
AAWW,20160314,40.4,40.4,38.57,39.58,271900
AAXJ,20160314,52.88,53.09,52.77,52.92,441700
ABAC,20160314,2.6,2.6,2.48,2.56,3100
ABAX,20160314,42.79,43.15,42.18,42.66,139200
ABCB,20160314,28.42,29.28,28.37,29.01,610200
ABCD,20160314,4.47,4.55,4.41,4.51,14400
ABCO,20160314,28.72,29.35,27.76,29.02,643100
ABDC,20160314,10.58,10.9,10.56,10.83,65400
ABEO,20160314,2.8,2.99,2.75,2.95,61800
ABEOW,20160314,0.9,0.9,0.9,0.9,0
ABIL,20160314,6.45,6.7,6.35,6.7,7600
ABIO,20160314,3.66,3.85,3.66,3.81,8200
ABMD,20160314,87.2,88.57,86.84,88.21,284700
ABTL,20160314,20.39,20.97,20.06,20.16,154000
ABTX,20160314,18.1,18.24,17.73,18.06,8300
ABUS,20160314,3.86,3.98,3.77,3.94,156200
ABY,20160314,17.8,18.12,17.66,17.76,431800
ACAD,20160314,20.18,20.53,19.8,20.32,1951100
ACAS,20160314,14.28,14.43,14.16,14.29,2967500
ACAT,20160314,16.5,16.99,15.78,16.08,318700
ACBI,20160314,13.36,13.45,13.24,13.4,33100
ACET,20160314,23.09,23.09,22.32,22.33,87700
ACFC,20160314,5.78,5.97,5.74,5.9,6100
ACGL,20160314,69.57,70.42,68.96,69.94,260900
ACHC,20160314,55.26,55.45,54.4,54.75,694500
ACHN,20160314,7.5,7.69,7.33,7.55,1420500
ACIW,20160314,20.06,20.32,19.98,20.1,635400
ACLS,20160314,10.96,11.16,10.8,11.04,213000
ACNB,20160314,22.06,22.5,22.06,22.48,4300
ACOR,20160314,31.75,32.27,29.28,29.45,2898000
ACRS,20160314,16.85,17.48,16.4,16.4,23600
ACRX,20160314,3.69,3.86,3.66,3.7,500000
ACSF,20160314,9.38,9.54,9.38,9.39,18700
ACST,20160314,1.71,1.71,1.71,1.71,200
ACTA,20160314,9.07,9.34,8.96,9.27,108500
ACTG,20160314,3.75,3.92,3.69,3.71,1663000
ACTX,20160314,12.31,12.31,12.31,12.31,0
ACUR,20160314,2.1,2.12,2.08,2.1,8300
ACWI,20160314,55.14,55.37,55.07,55.24,1429500
ACWX,20160314,39.18,39.28,39.08,39.19,577000
ACXM,20160314,20.92,21.03,20.78,20.87,228300
ADAP,20160314,8.18,8.35,7.84,8.13,295200
ADBE,20160314,86.11,87.75,85.84,87.01,3754500
ADHD,20160314,4.55,4.65,4.41,4.62,63100
ADI,20160314,55.57,56.22,55.26,55.67,1403000
ADMA,20160314,4.98,5.05,4.9,5.05,9400
ADMP,20160314,5.3,5.5,5.3,5.31,26700
ADMS,20160314,14.19,15.33,14.19,14.89,245800
ADP,20160314,86.81,87.44,86.57,87.27,1311900
ADRA,20160314,25.76,25.84,25.7,25.81,17000
ADRD,20160314,20.15,20.15,19.98,20.02,4200
ADRE,20160314,29.97,30.02,29.9,29.9,1900
ADRO,20160314,13.9,15.06,13.9,14.36,338600
ADRU,20160314,19.72,19.72,19.72,19.72,300
ADSK,20160314,56.21,56.95,55.98,56.7,2004400
ADTN,20160314,19.13,19.24,18.94,19,151000
ADUS,20160314,18.82,19.25,18.5,18.54,79900
ADXS,20160314,8.25,8.83,8.21,8.54,675200
ADXSW,20160314,6.01,6.51,6.01,6.41,5300
AEGN,20160314,20.15,20.32,19.91,20.1,151200
AEHR,20160314,1.12,1.16,1.03,1.13,23000
AEIS,20160314,31.26,31.8,31.03,31.55,314200
AEMD,20160314,5.55,5.64,5.36,5.36,39600
AEPI,20160314,72.3,74.33,71.52,73.8,12400
AERI,20160314,13.57,13.91,13.41,13.56,423100
AETI,20160314,2.52,2.52,2.49,2.51,10200
AEY,20160314,1.89,1.98,1.87,1.87,6200
AEZS,20160314,3.67,3.95,3.66,3.82,217900
AFAM,20160314,36.89,37.79,36.55,37.27,64600
AFH,20160314,17.57,17.6,17.14,17.24,28900
AFMD,20160314,3.96,4.23,3.87,4.04,178200
AFSI,20160314,25.55,25.84,25.01,25.14,721700
AGEN,20160314,4.12,4.25,4.01,4.03,1537200
AGFS,20160314,5.09,5.39,5.09,5.32,166800
AGFSW,20160314,0.9,1,0.9,0.98,2900
AGII,20160314,56.93,57.1,56.3,56.31,99100
AGIIL,20160314,24.86,25.19,24.86,25.05,10200
AGIO,20160314,39.7,41.93,39.45,41,523000
AGNC,20160314,18.31,18.41,18.16,18.41,3108900
AGNCB,20160314,24.47,24.47,24.26,24.34,9900
AGNCP,20160314,25.9,25.9,25.63,25.7,21400
AGND,20160314,42.58,42.58,42.58,42.58,0
AGRX,20160314,5.82,5.97,5.73,5.86,22700
AGTC,20160314,14.1,14.54,14.1,14.43,94500
AGYS,20160314,10.73,11.4,10.73,10.9,12900
AGZD,20160314,48.2,48.2,47.6,47.6,5300
AHGP,20160314,14.3,14.8,13.87,14.48,173200
AHPI,20160314,0.64,0.7,0.64,0.7,7900
AIA,20160314,41.98,42.09,41.88,41.96,10700
AIMC,20160314,25.68,25.91,25.5,25.73,96500
AIMT,20160314,16.48,17,16.1,16.64,138800
AINV,20160314,5.54,5.7,5.48,5.61,2550500
AIQ,20160314,7.71,7.71,7.21,7.26,13100
AIRM,20160314,39.34,39.92,38.37,38.43,303900
AIRR,20160314,16.91,16.92,16.9,16.9,2500
AIRT,20160314,24.63,24.88,24.63,24.88,400
AIXG,20160314,3.7,3.75,3.68,3.72,16100
AKAM,20160314,55.75,55.83,55.08,55.28,1896600
AKAO,20160314,3.76,3.83,3.65,3.68,22200
AKBA,20160314,8.87,8.88,8.46,8.76,367100
AKER,20160314,1.56,1.7,1.55,1.66,5400
AKRX,20160314,24.74,24.89,23.68,23.71,1300100
AKTX,20160314,9.43,11.02,9.43,10.5,20400
ALCO,20160314,25.21,25.24,24.72,25.14,10400
ALDR,20160314,20.24,20.44,19.56,19.84,493100
ALDX,20160314,4.27,5.02,4.27,4.93,20600
ALGN,20160314,71.58,72.56,71.12,72.21,487900
ALGT,20160314,169.61,170.71,167.01,168.8,124400
ALIM,20160314,1.8,1.82,1.75,1.76,32200
ALKS,20160314,32.99,33.32,32.08,32.29,1034100
ALLT,20160314,4.91,5,4.87,4.92,44800
ALNY,20160314,62.04,66.62,62.04,65.77,1659300
ALOG,20160314,77.48,77.48,75.67,75.75,71500
ALOT,20160314,15.2,15.2,14.89,15.01,2200
ALQA,20160314,0.96,0.97,0.93,0.95,81400
ALRM,20160314,21.2,21.62,20.94,21.35,242300
ALSK,20160314,1.75,1.79,1.71,1.77,108500
ALTY,20160314,13.72,13.72,13.72,13.72,0
ALXN,20160314,139.15,139.15,134.49,134.5,1644600
AMAG,20160314,24.6,25.37,24.07,25.16,636500
AMAT,20160314,19.98,20.1,19.84,19.91,11496300
AMBA,20160314,39.14,40.92,38.8,40.26,1421800
AMBC,20160314,16.35,16.41,15.86,16,356800
AMBCW,20160314,7.58,7.58,6.55,7.29,5300
AMCC,20160314,6.22,6.22,6,6.04,342700
AMCN,20160314,5.71,5.71,5.67,5.67,233600
AMCX,20160314,65.45,66.8,65.01,66.73,479700
AMD,20160314,2.53,2.75,2.5,2.72,33848000
AMDA,20160314,2.08,2.13,2.01,2.09,223600
AMED,20160314,41.88,42.3,41.51,41.93,216500
AMGN,20160314,143.86,145.31,143.19,144.62,3013700
AMKR,20160314,5.36,5.41,5.24,5.35,675700
AMNB,20160314,25.11,25.21,24.78,24.83,9500
AMOT,20160314,18.64,18.64,17.55,17.83,73300
AMPH,20160314,11.37,11.79,11.31,11.71,253400
AMRB,20160314,10.18,10.26,10,10.25,4400
AMRI,20160314,14.86,15.26,14.4,14.73,185200
AMRK,20160314,20.02,20.34,19.83,20.34,25000
AMRN,20160314,1.61,1.65,1.58,1.63,370600
AMRS,20160314,1.15,1.19,1.13,1.19,112700
AMSC,20160314,7.63,7.83,7.5,7.53,48700
AMSF,20160314,50.6,51,50.35,50.75,72700
AMSWA,20160314,8.69,8.81,8.56,8.74,35600
AMTD,20160314,31.71,31.99,31.43,31.52,2175000
AMTX,20160314,1.76,1.86,1.7,1.77,7200
AMWD,20160314,69.21,69.54,68.14,68.48,104500
AMZN,20160314,567,576.89,563.05,573.37,3454100
