<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161201,29.25,29.79,29.18,29.47,122600
AAL,20161201,46.2,47.09,45.66,45.75,7435100
AAME,20161201,4,4,3.75,3.76,3900
AAOI,20161201,24.79,25.11,23.21,23.4,374400
AAON,20161201,33.05,33.5,32.35,32.7,134800
AAPC,20161201,9.9,9.9,9.9,9.9,0
AAPL,20161201,110.36,110.94,109.03,109.49,37086800
AAWW,20161201,49.4,50.55,49.4,49.75,130500
AAXJ,20161201,57.08,57.13,56.72,56.86,1278600
ABAC,20161201,3.2,3.41,2.95,3.21,6700
ABAX,20161201,51.72,52.03,50.36,51.14,355300
ABCB,20161201,44.75,44.85,44.4,44.45,211600
ABCD,20161201,4.94,5.04,4.8,4.81,29200
ABCO,20161201,35.4,35.4,32.35,32.5,749300
ABDC,20161201,11.93,11.95,11.5,11.52,53800
ABEO,20161201,6.2,6.4,6.1,6.2,292000
ABEOW,20161201,3.2,3.4,3.15,3.26,2300
ABIL,20161201,3.49,3.49,3.3,3.31,18500
ABIO,20161201,2.4,2.58,2.35,2.4,45200
ABMD,20161201,112.08,112.96,106.59,107.39,783000
ABTL,20161201,13.82,14.09,13.67,14.06,83500
ABTX,20161201,30.95,31.2,30.5,30.8,14400
ABUS,20161201,2.7,2.8,2.65,2.7,165900
ABY,20161201,18.21,18.34,17.73,17.8,652800
ACAD,20161201,27.09,27.48,26.46,26.48,1905500
ACAS,20161201,17.32,17.39,17.31,17.33,593900
ACAT,20161201,15.3,15.8,15.3,15.53,147300
ACBI,20161201,16,16.45,16,16.3,69900
ACET,20161201,20.35,20.63,20.03,20.19,173900
ACFC,20161201,7.03,7.09,6.99,6.99,5700
ACGL,20161201,83.09,83.72,82.9,83.3,497900
ACGLP,20161201,21.6,21.65,21.16,21.32,141600
ACHC,20161201,38.25,38.95,37.57,38.08,1025400
ACHN,20161201,4.17,4.19,3.96,3.97,1980600
ACIA,20161201,69.19,69.19,64.53,65.37,1551900
ACIU,20161201,11.7,11.89,11.48,11.58,69800
ACIW,20161201,18.68,18.82,17.92,18.04,505300
ACLS,20161201,13.7,13.8,12.65,12.8,95000
ACNB,20161201,31.3,31.92,30.95,30.95,6300
ACOR,20161201,20.95,21.35,20.2,20.25,519900
ACRS,20161201,29.78,30.63,28.36,29.01,452100
ACRX,20161201,3.1,3.1,2.85,2.85,257200
ACSF,20161201,11.65,11.7,11.6,11.7,10100
ACST,20161201,1.4,1.49,1.22,1.37,91200
ACTA,20161201,13.6,13.66,13.45,13.6,355800
ACTG,20161201,6.95,7.15,6.8,6.8,187300
ACTX,20161201,14.02,14.02,14.02,14.02,200
ACUR,20161201,0.91,0.91,0.85,0.91,56100
ACWI,20161201,58.59,58.63,58.22,58.29,10380900
ACWX,20161201,39.95,39.95,39.7,39.74,1149300
ACXM,20161201,26.56,26.7,25.74,25.91,226400
ADAP,20161201,4.17,4.32,4.1,4.16,81000
ADBE,20161201,102.82,102.92,98.87,99.51,5121200
ADES,20161201,9,9.35,8.8,9.18,45000
ADHD,20161201,1.93,1.97,1.83,1.85,105100
ADI,20161201,73.56,74.18,68.67,69.01,5518500
ADMA,20161201,5.7,5.7,5.41,5.41,14600
ADMP,20161201,2.8,2.95,2.8,2.85,99100
ADMS,20161201,15.09,15.24,14.31,14.55,176500
ADP,20161201,95.99,96.19,95.2,95.77,2056900
ADRA,20161201,27.92,27.93,27.69,27.69,2000
ADRD,20161201,19.49,19.49,19.35,19.39,16100
ADRE,20161201,33.32,33.32,32.45,32.45,8300
ADRO,20161201,11.35,11.75,10.5,10.55,370800
ADRU,20161201,18.62,18.62,18.62,18.62,100
ADSK,20161201,72.77,73.24,69,69.22,4349800
ADTN,20161201,20.45,20.8,20.4,20.6,444000
ADUS,20161201,34.9,35.35,33.6,33.8,60000
ADVM,20161201,2.9,2.95,2.8,2.8,230400
ADXS,20161201,8.33,8.39,7.95,8.02,852500
ADXSW,20161201,4.39,4.53,4.27,4.27,6300
AEGN,20161201,24.36,24.68,24.11,24.24,225000
AEHR,20161201,3.03,3.06,3,3.05,4800
AEIS,20161201,55.01,55.78,51.66,52.1,737300
AEMD,20161201,4.61,4.61,4.54,4.58,8800
AEPI,20161201,117.75,117.8,114.05,116.15,18100
AERI,20161201,37.15,38.5,35.2,36.8,474600
AETI,20161201,1.8,1.85,1.7,1.8,10100
AEY,20161201,1.74,1.76,1.73,1.76,7000
AEZS,20161201,3.45,3.45,3.3,3.4,151500
AFAM,20161201,40.2,41.65,40.2,40.8,75300
AFH,20161201,16.85,17.2,16.65,17.1,41500
AFMD,20161201,2.05,2.1,1.95,1.95,235300
AFSI,20161201,25.62,26,25.57,25.82,1086100
AGEN,20161201,4.16,4.16,3.9,3.95,1975800
AGFS,20161201,2.8,2.97,2.77,2.86,251400
AGFSW,20161201,0.1,0.1,0.1,0.1,1100
AGII,20161201,63.4,64.6,63.2,63.3,232000
AGIIL,20161201,24.4,24.89,24.01,24.8,18700
AGIO,20161201,58.63,59.83,56.52,58.06,670200
AGLE,20161201,5.19,5.81,5.19,5.7,46900
AGNC,20161201,18.66,18.7,17.92,18.09,10664000
AGNCB,20161201,25.23,25.23,24.95,25.05,23900
AGNCP,20161201,25.02,25.24,25.02,25.08,12200
AGND,20161201,43.99,44.03,43.9,43.94,100700
AGRX,20161201,6.86,6.97,6.75,6.75,39800
AGTC,20161201,9.2,9.45,8.7,8.7,91900
AGYS,20161201,10.5,10.78,9.95,10.01,34600
AGZD,20161201,47.9,48.14,47.9,48.13,3300
AHGP,20161201,29.2,29.2,28.17,28.36,76100
AHPAU,20161201,10.25,10.25,10.25,10.25,0
AHPI,20161201,1.21,1.32,1.11,1.21,67300
AIA,20161201,48.34,48.36,48.19,48.23,28800
AIMC,20161201,34.95,35.65,34.55,35.38,159500
AIMT,20161201,22.89,22.95,21.27,22.02,418400
AINV,20161201,6.2,6.2,5.95,6.04,2806400
AIQ,20161201,7.55,7.6,7.35,7.5,15000
AIRG,20161201,20.11,20.57,18,19.06,273700
AIRM,20161201,32.65,33.9,32.45,32.95,785000
AIRR,20161201,23.06,23.25,23.01,23.07,207200
AIRT,20161201,19.5,19.5,18.7,18.7,1300
AIXG,20161201,3.95,4.09,3.91,4.02,44300
AKAM,20161201,66.48,66.5,63.5,63.51,2888700
AKAO,20161201,5.75,6.13,5.51,5.88,771500
AKBA,20161201,8.65,8.79,8.45,8.48,95600
AKER,20161201,2.2,2.2,1.9,2.05,107200
AKRX,20161201,20.81,21.11,19.82,19.99,2373100
AKTX,20161201,7.13,7.13,6.91,6.92,3200
ALBO,20161201,24.64,25.46,22.4,25.45,36200
ALCO,20161201,27.45,27.72,26.95,27.3,5800
ALDR,20161201,23.8,24.15,22.1,22.65,843300
ALDX,20161201,5.2,5.88,5.05,5.05,42200
ALGN,20161201,93.12,93.68,91.46,92.54,1439500
ALGT,20161201,163.65,166.35,159,160.6,140600
ALIM,20161201,1.11,1.13,1.05,1.06,449400
ALJJ,20161201,4.38,4.5,4.25,4.3,49900
ALKS,20161201,56.62,57.37,54.77,54.89,1141700
ALLT,20161201,4.64,4.67,4.55,4.55,58800
ALNY,20161201,44.13,44.75,41.32,41.58,1990300
ALOG,20161201,92.4,92.5,90.7,92.3,89700
ALOT,20161201,13,13.05,12.9,12.98,4000
ALQA,20161201,0.64,0.66,0.57,0.64,111500
ALRM,20161201,30,30.03,28.34,28.86,574500
ALSK,20161201,1.53,1.6,1.52,1.55,138200
ALTY,20161201,14.64,14.64,14.58,14.58,2700
ALXN,20161201,122.78,123.49,121.32,122.01,1675700
AMAG,20161201,33.5,33.5,31.9,31.9,853000
AMAT,20161201,32.14,32.18,29.85,30.1,25173900
AMBA,20161201,61.46,61.86,59.15,61.39,1730800
AMBC,20161201,24.55,25.21,24.55,25.2,397500
AMBCW,20161201,13.43,13.7,13.3,13.7,9900
AMCC,20161201,8.8,8.85,8.1,8.3,2564500
AMCN,20161201,2.79,2.79,2.6,2.63,406600
AMCX,20161201,55.09,55.33,54.55,55.24,750200
AMD,20161201,8.92,9.03,8.26,8.39,56682300
AMDA,20161201,0.65,0.66,0.62,0.64,555500
AMED,20161201,39.58,39.85,39,39.49,208900
AMGN,20161201,144.24,144.24,142.14,142.39,3893900
AMKR,20161201,11.76,11.86,10.56,10.7,2628500
AMMA,20161201,4.1,4.1,3.9,3.96,8200
AMNB,20161201,31.4,31.4,30.5,30.95,13900
AMOT,20161201,21.37,22.2,21.29,21.46,13600
AMPH,20161201,20.26,20.39,19.57,19.67,320200
AMRB,20161201,13.65,14.17,13.65,14.17,17700
AMRI,20161201,16.93,16.95,16.27,16.39,255500
AMRK,20161201,16.73,16.85,16.11,16.39,42700
AMRN,20161201,3.23,3.23,3.06,3.08,2260800
AMRS,20161201,0.89,0.9,0.82,0.82,3094600
AMSC,20161201,7.75,7.9,7.71,7.79,32600
AMSF,20161201,64.05,64.8,64.05,64.5,82100
AMSWA,20161201,11.1,11.27,10.2,10.2,108600
AMTD,20161201,41.28,42.14,41.25,41.88,4232900
AMTX,20161201,1.71,1.75,1.66,1.66,16300
AMWD,20161201,77,77.72,72.85,73.65,194000
AMZN,20161201,752.41,753.37,738.03,743.65,4665900
ANAT,20161201,121.13,123.39,121.13,122.6,16300
ANCB,20161201,26.05,26.05,25.7,25.7,5000
ANCX,20161201,27.41,27.84,27.19,27.65,60900
ANDA,20161201,9.95,9.95,9.95,9.95,0
ANDAR,20161201,0.34,0.34,0.34,0.34,0
ANDAW,20161201,0.23,0.23,0.23,0.23,0
ANDE,20161201,39.4,40.15,39.25,39.8,117700
ANGI,20161201,8.65,8.73,8.09,8.15,291700
ANGO,20161201,16.28,16.56,15.91,16.19,304700
ANIK,20161201,46.53,47.18,46.41,46.94,147900
ANIP,20161201,59.11,59.65,58,58.54,239700
ANSS,20161201,94.38,94.84,93.31,93.61,962500
ANTH,20161201,1.5,1.5,1.34,1.36,763400
ANY,20161201,0.8,0.85,0.74,0.78,216100
AOSL,20161201,21.55,21.93,19.9,19.93,228800
APDN,20161201,2.3,2.35,2.2,2.2,46700
APDNW,20161201,0.84,0.87,0.73,0.75,8800
APEI,20161201,23.3,23.77,22.95,23.2,68400
APLP,20161201,15.94,16.27,15.64,15.86,96300
APOG,20161201,47.6,48.51,47.53,48.07,247300
APOL,20161201,9.45,9.52,9.36,9.5,746000
APOP,20161201,2.93,2.94,2.71,2.85,12400
APPF,20161201,21.8,22,21.08,21.45,18200
APPS,20161201,0.8,0.8,0.7,0.7,221700
APRI,20161201,1.42,1.45,1.25,1.26,127100
APTI,20161201,19.9,20.2,18.05,18.57,151500
APTO,20161201,0.93,0.94,0.9,0.91,63300
APVO,20161201,1.9,1.92,1.75,1.86,233800
APWC,20161201,2.31,2.4,2.2,2.4,3800
AQMS,20161201,12.35,12.6,12,12.1,163200
AQXP,20161201,14,14.03,13.37,13.46,130600
ARAY,20161201,4.85,5.15,4.8,4.95,925900
ARCB,20161201,30.6,31.25,30.45,31.1,329800
ARCC,20161201,16.13,16.14,16,16.04,1752100
ARCI,20161201,1.08,1.1,1.04,1.09,49100
ARCW,20161201,5.4,5.6,4.5,4.8,77400
ARDM,20161201,2.45,2.92,2.13,2.29,1474700
ARDX,20161201,14.8,15.3,13.65,14.1,144000
AREX,20161201,3.65,3.8,3.37,3.5,2016200
