<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160923,38.4,38.96,38.24,38.55,36000
AAL,20160923,35.3,35.67,34.96,35.55,4602900
AAME,20160923,3.37,3.43,3.37,3.43,2000
AAOI,20160923,20.76,21.54,20.7,21.14,427700
AAON,20160923,28.72,28.85,28.36,28.41,109200
AAPC,20160923,10.43,10.43,10.43,10.43,3600
AAPL,20160923,114.42,114.79,111.55,112.71,52460600
AAWW,20160923,40.53,41.12,40.23,40.67,170100
AAXJ,20160923,60.92,61,60.61,60.61,920300
ABAC,20160923,2.27,2.28,2.07,2.09,14200
ABAX,20160923,52.81,52.85,51.98,52.09,129700
ABCB,20160923,35.29,35.89,35.26,35.66,196600
ABCD,20160923,5.7,5.7,5.55,5.56,34800
ABCO,20160923,43.92,44.31,43.4,43.58,261500
ABDC,20160923,13.09,13.24,13.09,13.13,53300
ABEO,20160923,6.38,6.42,6.15,6.29,250300
ABEOW,20160923,2.29,4.33,2.29,4.33,11000
ABIL,20160923,3.85,3.89,3.85,3.87,2800
ABIO,20160923,2.95,2.95,2.79,2.85,32700
ABMD,20160923,126.03,126.09,123.06,123.53,293100
ABTL,20160923,17.01,17.26,17.01,17.11,36300
ABTX,20160923,26.15,26.54,26.1,26.17,21000
ABUS,20160923,3.92,4,3.81,3.96,334900
ABY,20160923,18.8,19.05,18.75,19,339400
ACAD,20160923,34.79,35.51,34.26,34.98,1492800
ACAS,20160923,16.94,17,16.9,17,2600100
ACAT,20160923,14.64,14.98,14.62,14.96,76200
ACBI,20160923,15.03,15.09,14.97,15,33700
ACET,20160923,19.35,19.65,19.24,19.56,180800
ACFC,20160923,6.31,6.4,6.27,6.39,9900
ACGL,20160923,81.71,81.71,80.24,80.29,363900
ACHC,20160923,50.35,51.05,49.51,49.54,677000
ACHN,20160923,8.71,9.19,8.54,8.69,4856900
ACIA,20160923,116.5,121.86,114.75,119.34,1661100
ACIU,20160923,14.11,16.8,14.11,15.66,3775400
ACIW,20160923,18.93,19.05,18.74,18.94,346600
ACLS,20160923,13.31,13.38,13.09,13.1,115900
ACNB,20160923,27.04,27.3,26.9,26.9,10000
ACOR,20160923,27.24,27.62,27.02,27.28,537100
ACRS,20160923,25.09,25.4,24.85,24.86,264800
ACRX,20160923,3.69,3.73,3.62,3.68,224600
ACSF,20160923,10.92,10.99,10.85,10.91,21500
ACST,20160923,1.89,1.99,1.88,1.89,47900
ACTA,20160923,10.23,10.29,10.19,10.27,149300
ACTG,20160923,6.43,6.56,6.21,6.33,409700
ACTX,20160923,13.51,13.51,13.51,13.51,0
ACUR,20160923,1.67,1.87,1.46,1.66,298600
ACWI,20160923,59.3,59.34,59.08,59.13,1086000
ACWX,20160923,41.68,41.76,41.57,41.58,226400
ACXM,20160923,26.92,27.13,26.76,26.82,242100
ADAP,20160923,7.23,7.34,7,7.12,88400
ADBE,20160923,107.21,108,106.79,107.47,3087200
ADES,20160923,8.29,8.63,8.26,8.4,36700
ADHD,20160923,4.7,4.72,4.61,4.65,33700
ADI,20160923,63.7,63.82,63.23,63.23,3185500
ADMA,20160923,7.26,7.35,7.06,7.35,31200
ADMP,20160923,3.4,3.48,3.16,3.39,572900
ADMS,20160923,18.08,18.19,17.3,17.35,187400
ADP,20160923,88.65,89.24,88.45,88.47,1431900
ADRA,20160923,28.57,28.57,28.57,28.57,200
ADRD,20160923,20.25,20.32,20.25,20.28,1000
ADRE,20160923,35.25,35.25,34.89,34.95,3800
ADRO,20160923,14.78,15.49,14.53,14.54,252700
ADRU,20160923,19.74,19.74,19.74,19.74,200
ADSK,20160923,72.19,72.42,71.53,71.67,1568600
ADTN,20160923,19.24,19.25,18.85,18.95,263800
ADUS,20160923,25.97,26.73,25.73,26.49,113100
ADVM,20160923,4.19,4.4,4.17,4.2,337300
ADXS,20160923,10.89,11.05,10.67,10.8,613000
ADXSW,20160923,7.1,7.1,7.01,7.01,600
