<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160422,35.11,35.11,34.06,34.37,114600
AAL,20160422,37.68,38.49,37.01,38.21,20939500
AAME,20160422,4.46,4.61,4.42,4.61,1400
AAOI,20160422,11.05,11.6,11.05,11.59,515800
AAON,20160422,27.04,27.75,27.04,27.54,158300
AAPC,20160422,10.34,10.35,10.34,10.35,200
AAPL,20160422,105.01,106.48,104.62,105.68,33683100
AAWW,20160422,40.39,41.2,39.14,40.99,128100
AAXJ,20160422,55.03,55.37,54.84,54.95,602800
ABAC,20160422,2.4,2.76,2.4,2.68,7100
ABAX,20160422,45.61,46.48,45.55,46.45,235400
ABCB,20160422,31.32,32.76,31.22,32.39,435200
ABCD,20160422,4.4,4.51,4.4,4.45,27100
ABCO,20160422,31.62,32.21,31.62,31.89,347000
ABDC,20160422,11.8,11.8,11.51,11.79,9700
ABEO,20160422,2.75,2.8,2.7,2.77,38900
ABEOW,20160422,0.75,0.75,0.75,0.75,0
ABIL,20160422,7.48,7.55,7.2,7.2,4100
ABIO,20160422,3.52,3.66,3.52,3.63,3800
ABMD,20160422,100.64,103.12,100.64,101.83,410500
ABTL,20160422,18.54,18.95,18.47,18.55,91600
ABTX,20160422,20.25,20.25,19.31,20.12,8000
ABUS,20160422,5.02,5.48,5,5.33,369500
ABY,20160422,18.51,19.14,18.24,18.67,516100
ACAD,20160422,33.6,34.19,32.35,34.02,2329300
ACAS,20160422,15.82,15.89,15.55,15.74,1557700
ACAT,20160422,16.01,16.83,16.01,16.47,252600
ACBI,20160422,14.01,14.21,13.95,14.14,63300
ACET,20160422,24.48,24.68,24.22,24.58,123600
ACFC,20160422,6.3,6.36,6.3,6.32,14300
ACGL,20160422,69.17,70.9,68.91,70.81,352700
ACHC,20160422,61,64.06,61,63.33,840500
ACHN,20160422,9.1,9.26,8.84,9.1,2031600
ACIW,20160422,20.6,21.08,20.6,20.99,483200
ACLS,20160422,11.48,11.68,11.4,11.6,296000
ACNB,20160422,22.21,22.76,22.21,22.53,4300
ACOR,20160422,29.68,30.25,29.26,30.12,471500
ACRS,20160422,19.58,19.99,19.35,19.66,34800
ACRX,20160422,3.73,3.86,3.73,3.77,170100
ACSF,20160422,9.84,9.88,9.75,9.87,11200
ACST,20160422,1.45,1.45,1.45,1.45,0
ACTA,20160422,9.45,9.77,9.36,9.76,55300
ACTG,20160422,4.28,4.68,4.26,4.35,1152800
ACTX,20160422,13.16,13.17,13.16,13.17,1800
ACUR,20160422,3.33,3.44,3.26,3.31,14200
