<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160315,33.37,35.4,33.05,34.33,127400
AAL,20160315,42.3,42.49,41.98,42.11,4445300
AAME,20160315,4.06,4.15,4.05,4.15,2600
AAOI,20160315,17.23,17.33,16.81,16.91,148300
AAON,20160315,25.89,26.03,25.43,25.47,114700
AAPC,20160315,10.2,10.42,10.2,10.41,800
AAPL,20160315,103.96,105.18,103.85,104.58,40067700
AAWW,20160315,39.27,39.36,38.55,38.74,181000
AAXJ,20160315,52.34,52.5,52.16,52.48,378600
ABAC,20160315,2.64,2.64,2.36,2.56,1800
ABAX,20160315,42.49,42.49,41.46,41.96,146900
ABCB,20160315,28.81,28.97,28.27,28.33,194200
ABCD,20160315,4.47,4.54,4.37,4.37,9000
ABCO,20160315,28.78,28.78,27.54,28.22,372100
ABDC,20160315,10.69,10.91,10.59,10.66,25400
ABEO,20160315,2.92,3,2.84,2.84,23700
ABEOW,20160315,0.9,0.9,0.9,0.9,0
ABIL,20160315,6.7,6.7,6.7,6.7,0
ABIO,20160315,3.74,3.81,3.7,3.7,2500
ABMD,20160315,88.03,88.67,85.68,87.34,406600
ABTL,20160315,19.88,20.1,18.28,18.37,206600
ABTX,20160315,18.13,18.13,17.63,17.91,12000
ABUS,20160315,3.97,3.97,3.6,3.69,201700
ABY,20160315,17.59,17.96,17.14,17.72,412000
ACAD,20160315,20.14,20.69,19.45,19.65,1644400
ACAS,20160315,14.23,14.57,14.16,14.53,1467500
ACAT,20160315,16,16.19,15.41,15.63,195500
ACBI,20160315,13.3,13.5,13.21,13.3,8100
ACET,20160315,22.24,22.42,20.47,20.5,416100
ACFC,20160315,5.85,5.97,5.85,5.9,2100
ACGL,20160315,69.64,70.39,68.63,69.91,344700
ACHC,20160315,54.13,54.13,52.45,52.86,798400
ACHN,20160315,7.52,7.6,7.12,7.14,1959500
ACIW,20160315,20.06,20.41,20.02,20.18,720000
ACLS,20160315,11,11,10.52,10.64,288300
ACNB,20160315,22.14,22.76,22.05,22.05,4300
ACOR,20160315,29.45,29.8,28.06,28.14,2184100
ACRS,20160315,16.22,16.83,16.05,16.14,22700
ACRX,20160315,3.67,3.7,3.51,3.58,266900
ACSF,20160315,9.28,9.36,9.21,9.25,25900
ACST,20160315,1.7,1.7,1.46,1.66,1400
ACTA,20160315,9.25,9.25,8.74,8.74,95400
ACTG,20160315,3.7,3.76,3.53,3.68,779600
ACTX,20160315,12.49,12.49,12.49,12.49,300
ACUR,20160315,2.08,2.15,2.08,2.12,5600
ACWI,20160315,54.85,54.9,54.66,54.88,2216800
ACWX,20160315,38.73,38.74,38.58,38.72,658200
ACXM,20160315,20.74,20.81,20.25,20.56,345700
ADAP,20160315,8.06,8.11,7.71,7.87,236900
ADBE,20160315,86.4,87.19,86.22,86.83,2909500
ADHD,20160315,4.66,4.68,4.29,4.38,64000
ADI,20160315,55.34,56.14,55.16,56.11,1986800
ADMA,20160315,5.1,5.12,4.95,5.12,15700
ADMP,20160315,5.3,5.4,5.2,5.28,44500
ADMS,20160315,14.75,14.76,13.26,13.35,298300
ADP,20160315,86.55,87.34,86.41,87.32,1195000
ADRA,20160315,25.38,25.38,25.38,25.38,300
ADRD,20160315,19.83,19.83,19.64,19.68,2500
ADRE,20160315,29.31,29.39,29.16,29.25,7300
ADRO,20160315,13.07,13.25,12.16,12.39,954000
ADRU,20160315,19.51,19.51,19.38,19.45,4000
ADSK,20160315,56.45,56.46,55.54,56.32,1511300
ADTN,20160315,18.93,19.27,18.85,19.1,371000
ADUS,20160315,18.45,18.6,16.87,16.92,86500
ADXS,20160315,8.68,8.68,8.02,8.26,689300
