<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160902,34.4,34.78,33.04,34.63,115900
AAL,20160902,36,36.7,36,36.53,5428500
AAME,20160902,3.43,3.67,3.41,3.64,4600
AAOI,20160902,17.36,17.85,17.17,17.51,352100
AAON,20160902,28.65,29,28.65,28.99,147700
AAPC,20160902,10.4,10.4,10.4,10.4,0
AAPL,20160902,107.7,108,106.82,107.73,26798100
AAWW,20160902,38.29,39.35,38.29,38.86,270800
AAXJ,20160902,59.66,59.88,59.54,59.82,1455100
ABAC,20160902,2.8,3,2.24,2.64,212500
ABAX,20160902,50.58,50.58,49.33,49.5,147300
ABCB,20160902,35.14,35.26,34.72,35.25,168200
ABCD,20160902,4.74,4.79,4.5,4.7,591600
ABCO,20160902,42.2,42.47,42.1,42.22,353700
ABDC,20160902,12.6,12.69,12.58,12.68,56500
ABEO,20160902,4.33,4.5,4.21,4.47,77400
ABEOW,20160902,1.61,2.11,1.58,2,1000
ABIL,20160902,4.48,4.6,4.45,4.6,26700
ABIO,20160902,2.86,2.88,2.83,2.88,6400
ABMD,20160902,118,118,116.72,117.43,328900
ABTL,20160902,16.5,16.71,16.2,16.7,70100
ABTX,20160902,26.31,26.46,26.1,26.25,12600
ABUS,20160902,3.82,3.84,3.7,3.76,72600
ABY,20160902,18.94,19.2,18.87,19.02,173200
ACAD,20160902,32.2,32.4,31.02,31.59,1525200
ACAS,20160902,16.87,17.08,16.87,17.05,1262800
ACAT,20160902,14.38,14.63,14.1,14.49,77200
ACBI,20160902,15.42,15.51,15.29,15.38,34700
ACET,20160902,20.01,20.14,19.8,20,402500
ACFC,20160902,6.7,6.77,6.6,6.7,14000
ACGL,20160902,81.35,81.82,81.13,81.75,402500
ACHC,20160902,50.31,51.72,49.78,51.61,819000
ACHN,20160902,8.28,8.31,8.09,8.12,758900
ACIA,20160902,112.64,117.53,112,113.14,1203000
ACIW,20160902,19.39,19.57,19.32,19.54,408200
ACLS,20160902,12.16,12.25,11.99,12.09,114500
ACNB,20160902,27,27.5,26.64,27.48,9900
ACOR,20160902,24.44,24.59,24.11,24.27,248500
ACRS,20160902,20.92,20.92,20.43,20.86,18800
ACRX,20160902,3.08,3.1,3.01,3.09,93100
ACSF,20160902,11.48,11.49,11.22,11.31,22900
ACST,20160902,1.34,1.35,1.34,1.35,400
ACTA,20160902,10.6,10.75,10.54,10.59,42200
ACTG,20160902,6.82,7.11,6.61,7,1279600
ACTX,20160902,13.69,13.69,13.69,13.69,0
ACUR,20160902,1.6,1.68,1.6,1.68,27400
ACWI,20160902,59.07,59.28,59.06,59.22,2177300
ACWX,20160902,41.57,41.7,41.46,41.67,367000
ACXM,20160902,26.39,26.56,26.27,26.41,283400
ADAP,20160902,6.63,6.66,6.45,6.62,64000
ADBE,20160902,103.49,104.16,102.94,103.57,1719200
ADES,20160902,6.98,7.5,6.98,7.22,57400
ADHD,20160902,4.75,4.94,4.57,4.77,146700
ADI,20160902,63.29,63.53,62.91,63.15,1989200
ADMA,20160902,5.77,5.8,5.7,5.79,17700
ADMP,20160902,2.83,2.92,2.7,2.83,1260500
ADMS,20160902,15.05,15.1,14.49,14.76,269100
ADP,20160902,90.88,90.99,90.06,90.39,1737000
ADRA,20160902,28.17,28.17,28.17,28.17,0
ADRD,20160902,20.7,20.7,20.52,20.6,3600
ADRE,20160902,34.69,34.72,34.65,34.7,6300
ADRO,20160902,14.28,14.5,13.98,14.49,539100
ADRU,20160902,20,20.23,20,20.23,6300
ADSK,20160902,67.93,68.48,67.6,68.01,1114200
ADTN,20160902,18.63,18.83,18.53,18.83,210900
ADUS,20160902,24.43,25.36,23.75,24.87,84100
ADVM,20160902,3.59,3.8,3.43,3.74,288400
ADXS,20160902,11.63,12,11.48,11.52,857200
ADXSW,20160902,7.78,7.78,7.33,7.55,18100
AEGN,20160902,18.73,19.02,18.61,19.01,207900
AEHR,20160902,2.58,2.69,2.46,2.56,76400
AEIS,20160902,45.34,45.42,44.49,45.39,313800
AEMD,20160902,5.25,5.3,5.05,5.3,11100
