<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160816,31.57,32.2,31.05,32.04,17000
AAL,20160816,35.67,36.79,35.63,36.75,9384900
AAME,20160816,3.75,3.75,3.75,3.75,0
AAOI,20160816,14.02,14.18,13.92,14,265100
AAON,20160816,27.29,27.44,27.02,27.04,83100
AAPC,20160816,10.04,10.5,10,10.5,2600
AAPL,20160816,109.63,110.23,109.21,109.38,33794400
AAWW,20160816,35.42,35.94,34.77,35.06,238400
AAXJ,20160816,59.84,59.84,59.53,59.7,3277300
ABAC,20160816,3.4,3.68,3,3.16,179200
ABAX,20160816,49.61,49.8,48.9,49.48,133200
ABCB,20160816,33.42,33.59,33.21,33.49,68300
ABCD,20160816,4.71,4.72,4.68,4.69,21300
ABCO,20160816,41.32,41.89,41.23,41.38,156500
ABDC,20160816,12.39,12.48,12.36,12.36,19500
ABEO,20160816,3.94,4.09,3.8,3.93,58100
ABEOW,20160816,1.71,1.71,1.65,1.7,2900
ABIL,20160816,4.6,4.6,4.18,4.25,91300
ABIO,20160816,3,3.11,3,3.01,8600
ABMD,20160816,122.8,123.26,121.83,122.46,250500
ABTL,20160816,17.14,17.4,16.75,17.09,81900
ABTX,20160816,25.5,26.4,25.5,26.16,35400
ABUS,20160816,3.82,3.84,3.74,3.75,46200
ABY,20160816,19.57,19.92,19.09,19.26,348400
ACAD,20160816,32.82,33.42,32.3,32.37,1991500
ACAS,20160816,16.5,16.5,16.42,16.45,2457900
ACAT,20160816,15.7,16.17,15.4,15.49,75600
ACBI,20160816,15.21,15.5,15.21,15.44,59300
ACET,20160816,24.39,24.59,24.15,24.21,160000
ACFC,20160816,6,6.17,5.98,6,17900
ACGL,20160816,78.5,80.97,78.46,80.28,1057000
ACHC,20160816,53.83,54.28,52.68,52.72,908400
ACHN,20160816,8.81,8.91,8.74,8.82,1105500
ACIA,20160816,99.68,106.54,97.02,102.17,2239800
ACIW,20160816,18.51,18.59,18.14,18.16,430200
ACLS,20160816,11.77,11.94,11.7,11.75,122000
ACNB,20160816,27.36,27.36,26.7,26.94,7500
ACOR,20160816,24.22,24.35,23.92,24.05,385800
ACRS,20160816,19.81,20.11,19.5,20,31900
ACRX,20160816,3.74,3.76,3.55,3.57,294300
ACSF,20160816,10.82,10.91,10.82,10.83,16600
ACST,20160816,1.48,1.48,1.41,1.42,44700
ACTA,20160816,9.72,9.74,9.56,9.63,68600
ACTG,20160816,6.28,6.35,6.25,6.32,636000
ACTX,20160816,13.74,13.74,13.74,13.74,0
ACUR,20160816,1.74,1.74,1.72,1.72,6800
ACWI,20160816,59.24,59.3,59.12,59.12,572000
ACWX,20160816,41.52,41.59,41.46,41.49,296200
ACXM,20160816,25.33,25.34,25.07,25.15,475500
ADAP,20160816,7.7,7.73,7.43,7.46,44400
ADBE,20160816,100.52,100.97,99.91,100.6,1649200
ADES,20160816,6.9,6.95,6.5,6.61,46300
ADHD,20160816,5.07,5.12,4.98,5.04,45100
ADI,20160816,65.15,65.15,64.59,64.88,2476400
ADMA,20160816,6.2,6.2,5.8,5.88,110800
ADMP,20160816,2.63,2.65,2.54,2.57,363600
ADMS,20160816,14.19,14.25,13.89,14.01,139600
ADP,20160816,90.04,90.25,89.55,89.56,939900
ADRA,20160816,28.01,28.06,28.01,28.04,600
