<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160603,30.93,30.93,29.61,30.49,50800
AAL,20160603,31.59,31.6,30.37,30.81,12424100
AAME,20160603,3.61,3.64,3.61,3.64,2200
AAOI,20160603,10.95,11.14,10.61,10.96,406700
AAON,20160603,27.89,27.89,27.4,27.67,79100
AAPC,20160603,10.4,10.45,10.4,10.45,3700
AAPL,20160603,97.79,98.27,97.45,97.92,28504800
AAWW,20160603,42.97,42.97,41.86,42.75,339800
AAXJ,20160603,54.06,54.16,53.71,54.08,566300
ABAC,20160603,2.8,2.8,2.36,2.56,23800
ABAX,20160603,47.29,47.58,46.01,46.39,143200
ABCB,20160603,31.64,31.64,30.53,31.32,139100
ABCD,20160603,4.61,4.75,4.61,4.68,19400
ABCO,20160603,34.38,34.84,33.46,33.82,358200
ABDC,20160603,12.29,12.35,12.23,12.25,18800
ABEO,20160603,3.05,3.09,3,3.03,68700
ABEOW,20160603,1.3,1.3,1.3,1.3,0
ABIL,20160603,3.08,3.14,3.02,3.1,21500
ABIO,20160603,3.38,3.4,3.25,3.29,3400
ABMD,20160603,101.75,102.13,100.9,101.81,495900
ABTL,20160603,14.57,14.71,14.05,14.24,70900
ABTX,20160603,24.74,24.74,24.05,24.66,30600
ABUS,20160603,4.01,4.1,3.85,3.95,156000
ABY,20160603,18.01,18.2,17.54,18,497900
ACAD,20160603,36.77,36.83,34.63,36.07,2902300
ACAS,20160603,16,16.04,15.95,15.99,5291600
ACAT,20160603,16.65,16.65,16.14,16.3,131200
ACBI,20160603,14.26,14.36,14.2,14.3,36600
ACET,20160603,23,23,22.01,22.48,243300
ACFC,20160603,6.26,6.34,6.22,6.3,11400
ACGL,20160603,72.21,72.23,71.51,72.14,284600
ACHC,20160603,60.92,60.92,59.69,59.85,447200
ACHN,20160603,9.84,9.85,9.44,9.64,1762200
ACIA,20160603,37.35,37.79,35.11,35.24,518700
ACIW,20160603,21.04,21.07,20.61,20.93,263500
