<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160510,33.74,35.96,31.93,35.25,36700
AAL,20160510,33.24,33.8,33.09,33.77,8124300
AAME,20160510,4.1,4.1,4.1,4.1,0
AAOI,20160510,8.9,9.15,8.08,8.49,1899200
AAON,20160510,27.75,28.61,27.62,28.25,159100
AAPC,20160510,10.35,10.35,10.35,10.35,600
AAPL,20160510,93.33,93.57,92.11,93.42,33686800
AAWW,20160510,46.21,46.97,45.34,46.27,455300
AAXJ,20160510,52.09,52.53,52.09,52.51,672300
ABAC,20160510,2.64,2.76,2.64,2.76,5900
ABAX,20160510,45.31,45.31,44.02,44.41,213000
ABCB,20160510,30.82,31.5,30.74,31.25,131000
ABCD,20160510,4.3,4.3,4.14,4.27,15900
ABCO,20160510,33.92,33.92,32.3,33.75,638700
ABDC,20160510,11.1,11.35,11,11.08,77600
ABEO,20160510,2.52,2.52,2.41,2.48,14100
ABEOW,20160510,0.75,0.75,0.61,0.64,1000
ABIL,20160510,3.2,3.42,3.17,3.32,42200
ABIO,20160510,3.54,3.74,3.39,3.42,99500
ABMD,20160510,97.1,97.84,95.5,96.75,478400
ABTL,20160510,13.85,13.88,13.46,13.83,144200
ABTX,20160510,22.7,23.8,22.11,22.45,24300
ABUS,20160510,4.34,4.5,4.22,4.5,138200
ABY,20160510,16.56,17,16.51,16.97,269500
ACAD,20160510,29.56,29.94,28.46,29.81,2350300
ACAS,20160510,15.82,16.02,15.82,15.92,1951300
ACAT,20160510,14.53,14.99,14.36,14.76,161300
ACBI,20160510,14.3,14.43,14.1,14.43,39200
ACET,20160510,21.27,21.27,20.71,21.17,342500
ACFC,20160510,6.48,6.49,6.45,6.48,20400
ACGL,20160510,70.41,71.64,70.03,71.54,287300
ACHC,20160510,59.03,59.28,57.92,58.84,515700
ACHN,20160510,8.33,8.49,8.05,8.31,1014200
ACIW,20160510,20.15,20.41,19.97,20.39,355100
ACLS,20160510,9.84,10.04,9.68,9.92,408400
ACNB,20160510,21.97,22.28,21.89,22.28,4500
ACOR,20160510,27.26,27.43,26.8,27.36,337600
ACRS,20160510,20.4,21.05,19.16,19.98,34600
ACRX,20160510,3.32,3.32,3.11,3.18,214000
ACSF,20160510,10.2,10.28,10.08,10.23,43200
ACST,20160510,1.2,1.33,1.2,1.22,4700
ACTA,20160510,9.63,10,9.52,9.9,88500
ACTG,20160510,4.64,4.72,4.55,4.62,274900
ACTX,20160510,12.56,12.95,12.13,12.95,10700
ACUR,20160510,2.65,2.68,2.63,2.66,13100
ACWI,20160510,56.14,56.66,56.14,56.65,1592900
