<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161013,37.68,38.45,37.68,38.1,52000
AAL,20161013,36.95,39.5,36.8,39.24,14773200
AAME,20161013,3.49,3.84,3.49,3.58,8900
AAOI,20161013,21.2,21.2,19.83,20.16,502700
AAON,20161013,29.5,29.5,29.05,29.3,76800
AAPC,20161013,10.53,10.53,10.5,10.52,2100
AAPL,20161013,116.79,117.44,115.72,116.98,35192400
AAWW,20161013,42.18,42.18,41.49,41.64,135400
AAXJ,20161013,58.75,59.22,58.41,59.06,654300
ABAC,20161013,2.06,2.16,2.01,2.08,12800
ABAX,20161013,52.23,52.77,51.74,52.27,85900
ABCB,20161013,35.73,35.73,35.01,35.21,85600
ABCD,20161013,5.37,5.37,5.31,5.32,6400
ABCO,20161013,43.64,43.83,43.12,43.48,170800
ABDC,20161013,12.88,12.89,12.73,12.8,36000
ABEO,20161013,6.5,6.74,6.25,6.71,158500
ABEOW,20161013,3.68,3.68,3.55,3.55,3300
ABIL,20161013,3.7,3.7,3.7,3.7,0
ABIO,20161013,2.46,2.52,2.46,2.47,5600
ABMD,20161013,126.75,128.5,126.05,127.71,177600
ABTL,20161013,16.92,17.4,16.7,17.23,38200
ABTX,20161013,27.55,27.56,26.99,27.09,11900
ABUS,20161013,3,3.01,2.88,2.94,165500
ABY,20161013,17.62,18.1,17.62,17.94,218100
ACAD,20161013,25.08,26.15,25.03,25.19,2443500
ACAS,20161013,16.95,16.97,16.87,16.96,865200
ACAT,20161013,14.42,14.62,14.23,14.57,56500
ACBI,20161013,15,15,14.85,14.9,52100
ACET,20161013,19.12,19.12,18.69,18.72,157000
ACFC,20161013,6.36,6.44,6.3,6.3,10300
ACGL,20161013,78.6,79.16,78.19,79.04,318300
ACGLP,20161013,24.5,24.5,24.21,24.4,99300
ACHC,20161013,44.21,44.91,43.85,43.99,1803900
ACHN,20161013,7,7.28,7,7.14,1476500
ACIA,20161013,87.3,94.94,87,93.92,3219800
ACIU,20161013,14.25,14.33,13.01,14.01,289400
ACIW,20161013,18.52,18.6,18.34,18.47,351600
ACLS,20161013,13.65,13.74,13.46,13.57,74200
ACNB,20161013,26.07,26.2,25.9,25.91,10000
ACOR,20161013,18.89,20.26,18.89,19.98,686900
ACRS,20161013,24.17,24.54,23.96,23.98,49600
ACRX,20161013,3.39,3.47,3.35,3.39,220500
ACSF,20161013,10.89,11.07,10.85,11.01,40800
ACST,20161013,1.64,1.69,1.63,1.64,30000
ACTA,20161013,11.87,11.94,11.72,11.84,68200
ACTG,20161013,6,6.1,5.77,5.95,466800
ACTX,20161013,13.47,13.47,13.47,13.47,0
ACUR,20161013,1.37,1.44,1.32,1.33,20000
ACWI,20161013,57.7,58.13,57.44,57.97,1647300
ACWX,20161013,40.27,40.63,40.1,40.55,303600
ACXM,20161013,25.09,25.09,24.49,24.83,463800
ADAP,20161013,6.02,6.11,5.76,5.9,142300
ADBE,20161013,107.13,108.13,106.53,108.01,1588500
ADES,20161013,8.34,8.65,8.28,8.51,17900
ADHD,20161013,2.48,2.54,2.4,2.47,272400
ADI,20161013,60.8,60.85,59.54,60.71,3570800
ADMA,20161013,6.76,6.8,6.67,6.68,24200
ADMP,20161013,2.88,2.9,2.76,2.86,265700
ADMS,20161013,15.06,15.29,14.89,15.1,117800
ADP,20161013,86.43,87.19,85.95,86.89,1367200
ADRA,20161013,28.14,28.14,28.14,28.14,0
ADRD,20161013,19.36,19.62,19.36,19.62,800
