<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161130,29.25,29.87,28.95,29.25,100600
AAL,20161130,46.14,46.86,45.42,46.44,7904200
AAME,20161130,4,4,4,4,400
AAOI,20161130,25.18,25.62,24.64,24.77,285800
AAON,20161130,33.35,33.5,32.55,32.9,122200
AAPC,20161130,9.91,9.91,9.9,9.9,200
AAPL,20161130,111.6,112.2,110.27,110.52,36162200
AAWW,20161130,50.35,50.35,49.2,49.4,188100
AAXJ,20161130,57.2,57.26,57.02,57.08,823600
ABAC,20161130,3.27,3.27,3.11,3.11,6300
ABAX,20161130,52.09,52.09,50.63,51.59,225300
ABCB,20161130,44.9,45.3,44.53,44.85,119400
ABCD,20161130,5,5.13,4.97,4.98,33000
ABCO,20161130,37,37.35,35.03,35.4,1023900
ABDC,20161130,12.13,12.57,11.6,11.72,61400
ABEO,20161130,6.6,6.78,5.95,6.25,408600
ABEOW,20161130,3.25,3.25,2.9,3.08,19600
ABIL,20161130,3.6,3.6,3.44,3.56,29300
ABIO,20161130,2.41,2.48,2.35,2.35,35500
ABMD,20161130,112.67,112.95,110.01,112.24,452400
ABTL,20161130,14.01,14.48,13.77,13.85,89000
ABTX,20161130,31,31.3,30.45,30.6,16100
ABUS,20161130,2.75,3.05,2.65,2.65,735400
ABY,20161130,18.28,18.53,18.12,18.12,622700
ACAD,20161130,27.74,28.27,26.97,26.99,1506900
ACAS,20161130,17.37,17.39,17.31,17.33,965700
ACAT,20161130,15.63,15.83,15.24,15.24,120900
ACBI,20161130,16.15,16.25,16,16.1,83900
ACET,20161130,20.2,20.49,20.02,20.43,288600
ACFC,20161130,6.97,7.1,6.9,7.01,10300
ACGL,20161130,82.44,83.26,82.41,82.72,751000
ACGLP,20161130,21.65,21.67,21.51,21.65,121800
ACHC,20161130,38.34,38.48,37.94,38.01,811300
ACHN,20161130,4.2,4.24,4.09,4.14,1508800
ACIA,20161130,71.15,72.25,69.04,69.26,1084900
ACIU,20161130,12.16,12.16,11.56,11.59,79100
ACIW,20161130,18.78,18.85,18.14,18.61,745600
ACLS,20161130,13.6,13.85,13.4,13.65,123400
ACNB,20161130,31.35,32.25,30.85,31.1,15100
ACOR,20161130,21.2,21.8,20.6,20.8,509900
ACRS,20161130,30.33,30.33,29.12,29.95,301700
ACRX,20161130,3.05,3.15,2.95,3.1,199200
ACSF,20161130,11.75,11.75,11.6,11.7,27500
ACST,20161130,1.6,1.72,1.38,1.4,434900
ACTA,20161130,13.7,13.7,13.5,13.55,318300
ACTG,20161130,7.25,7.25,6.9,6.9,187200
ACTX,20161130,14,14,14,14,0
ACUR,20161130,0.94,0.96,0.9,0.92,33000
ACWI,20161130,58.84,58.93,58.57,58.57,1616900
ACWX,20161130,40.07,40.09,39.9,39.92,1533500
ACXM,20161130,27.1,27.13,26.52,26.53,225000
ADAP,20161130,4.4,4.49,4.09,4.17,118100
ADBE,20161130,104.99,105.46,102.8,102.81,3399900
ADES,20161130,9,9.15,9,9.02,34000
ADHD,20161130,1.92,1.99,1.9,1.91,126600
ADI,20161130,74.36,74.75,73.62,74.24,3803200
ADMA,20161130,5.75,5.75,5.53,5.54,21700
ADMP,20161130,2.85,2.95,2.8,2.8,76000
ADMS,20161130,15.2,15.55,14.86,15,98600
ADP,20161130,97.14,97.54,96.01,96.02,2812400
ADRA,20161130,28.09,28.12,27.95,27.95,500
ADRD,20161130,19.41,19.48,19.38,19.42,5600
ADRE,20161130,33.51,33.51,33.38,33.4,4200
ADRO,20161130,12.45,12.57,11.35,11.4,223500
ADRU,20161130,18.61,18.61,18.55,18.59,1000
ADSK,20161130,72.71,74.72,70.55,72.61,8438300
ADTN,20161130,20.85,20.85,20.25,20.35,252500
ADUS,20161130,35,35.2,34.5,34.7,57400
ADVM,20161130,2.85,3,2.85,2.85,95600
ADXS,20161130,9,9.09,8.31,8.31,742400
ADXSW,20161130,4.95,4.95,4.6,4.6,600
AEGN,20161130,24.89,25.11,24.18,24.19,292500
