<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160819,32.25,32.84,32.08,32.72,20800
AAL,20160819,36.44,36.74,36.1,36.49,6675200
AAME,20160819,3.75,3.75,3.75,3.75,0
AAOI,20160819,13.33,13.82,13.08,13.74,286300
AAON,20160819,27.55,27.77,27.06,27.66,122500
AAPC,20160819,10.5,10.5,10.5,10.5,0
AAPL,20160819,108.77,109.69,108.36,109.36,25368000
AAWW,20160819,34.57,35.03,34.22,34.83,240100
AAXJ,20160819,59.26,59.54,59.03,59.47,506600
ABAC,20160819,2.88,3.16,2.88,3.16,6800
ABAX,20160819,49.11,49.14,48.51,49.01,81000
ABCB,20160819,33.7,33.75,32.76,33.6,105000
ABCD,20160819,4.8,4.84,4.73,4.77,20700
ABCO,20160819,41.17,41.89,40.84,41.59,272700
ABDC,20160819,12.42,12.49,12.35,12.43,30000
ABEO,20160819,4.4,4.4,4.1,4.14,119700
ABEOW,20160819,1.88,1.88,1.85,1.88,1900
ABIL,20160819,4.28,4.32,4.17,4.28,16900
ABIO,20160819,3.03,3.1,3.03,3.05,6600
ABMD,20160819,121,122.06,120.35,121.43,369400
ABTL,20160819,17.5,17.92,17.32,17.36,66900
ABTX,20160819,26.11,26.25,25.73,26,20500
ABUS,20160819,3.79,3.79,3.63,3.74,73200
ABY,20160819,19.27,19.33,19.07,19.25,281300
ACAD,20160819,33.14,33.9,33.03,33.64,1349200
ACAS,20160819,16.52,16.57,16.52,16.54,914000
ACAT,20160819,15.12,15.2,14.66,14.81,122400
ACBI,20160819,15.5,15.5,15.31,15.32,26600
ACET,20160819,24.41,24.78,24.31,24.31,258500
ACFC,20160819,6.14,6.23,6.14,6.14,13200
ACGL,20160819,80.09,80.09,78.72,79.55,394500
ACHC,20160819,51.45,52.17,51.34,51.94,507500
ACHN,20160819,8.75,8.95,8.75,8.85,910300
ACIA,20160819,115,119.39,111.31,114.78,1400200
ACIW,20160819,17.91,18.1,17.8,18.08,393200
ACLS,20160819,11.7,11.99,11.7,11.76,110800
ACNB,20160819,27.05,27.37,26.83,27.18,18900
ACOR,20160819,24.98,25.29,24.36,24.85,518600
ACRS,20160819,20.02,20.59,19.61,20.14,34100
ACRX,20160819,3.5,3.51,3.31,3.38,216400
ACSF,20160819,11.03,11.04,10.89,11,40100
ACST,20160819,1.35,1.41,1.35,1.38,14500
ACTA,20160819,9.6,9.71,9.47,9.58,60800
ACTG,20160819,6.04,6.22,5.96,6.21,404200
ACTX,20160819,13.74,13.74,13.74,13.74,0
ACUR,20160819,1.77,1.77,1.76,1.77,1700
ACWI,20160819,59.02,59.23,58.91,59.17,768000
