<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161117,36.58,36.58,34.77,35.98,61400
AAL,20161117,44.39,45.85,44.05,45.83,8558600
AAME,20161117,3.85,3.85,3.85,3.85,200
AAOI,20161117,25.98,26.15,25.36,26.15,532200
AAON,20161117,32.6,33,32.6,32.85,120400
AAPC,20161117,10.01,10.01,10.01,10.01,0
AAPL,20161117,109.81,110.35,108.83,109.95,27632000
AAWW,20161117,50,50.6,48.72,50.45,347900
AAXJ,20161117,55.82,56.12,55.78,55.84,2473000
ABAC,20161117,2.71,2.97,2.4,2.88,51800
ABAX,20161117,52.63,53.29,52.03,52.9,180600
ABCB,20161117,42,42.25,40.05,41.85,272100
ABCD,20161117,5.04,5.16,5,5.03,37200
ABCO,20161117,35.05,35.9,35,35.7,325900
ABDC,20161117,11.47,11.81,11.42,11.62,68800
ABEO,20161117,7,7.3,6.9,7.25,330300
ABEOW,20161117,3.6,3.75,3.5,3.7,7100
ABIL,20161117,3.15,3.16,2.93,2.93,48100
ABIO,20161117,2.31,2.35,2.3,2.35,1800
ABMD,20161117,111.98,113.95,110.96,113.6,455100
ABTL,20161117,13.67,13.79,13.57,13.62,62700
ABTX,20161117,31.45,31.45,30.7,30.85,32700
ABUS,20161117,2.8,2.85,2.63,2.75,212100
ABY,20161117,18.04,18.18,17.66,17.9,544200
ACAD,20161117,28.72,29.39,28.31,29.1,1314300
ACAS,20161117,17.06,17.17,17.06,17.15,947800
ACAT,20161117,14.88,15.14,14.88,14.94,116100
ACBI,20161117,16,16.15,15.75,15.8,40900
ACET,20161117,19.07,19.35,18.75,18.99,262100
ACFC,20161117,6.84,6.86,6.67,6.85,1100
ACGL,20161117,80.5,80.8,79.86,80.6,376100
ACGLP,20161117,22,22,21.57,21.92,195900
ACHC,20161117,37.82,38.75,37.6,38.34,557300
ACHN,20161117,4.55,4.68,4.54,4.61,3354500
ACIA,20161117,77,78.4,73.8,74.13,1491000
ACIU,20161117,15.65,17.47,15.31,16.11,114500
ACIW,20161117,18.69,18.89,18.56,18.78,415600
ACLS,20161117,14.25,14.25,13.8,13.9,134800
ACNB,20161117,29.35,29.35,28.25,28.65,4800
ACOR,20161117,20.35,21.25,19.5,21.25,435600
ACRS,20161117,20.2,23.96,20.2,23.82,572700
ACRX,20161117,3.15,3.15,3.05,3.1,189100
ACSF,20161117,11.8,11.8,11.6,11.7,48800
ACST,20161117,1.35,1.35,1.31,1.32,4800
ACTA,20161117,13.35,13.65,13.35,13.55,194800
ACTG,20161117,6.5,6.6,6.38,6.5,722400
ACTX,20161117,13.83,13.84,13.83,13.84,500
ACUR,20161117,1.02,1.03,0.94,1.01,12600
ACWI,20161117,58.09,58.39,58.09,58.3,2361200
ACWX,20161117,39.71,39.85,39.65,39.74,855200
ACXM,20161117,27.05,27.27,27.02,27.11,311200
ADAP,20161117,4.88,5.07,4.76,4.88,180500
ADBE,20161117,103.77,105.93,103.48,105.81,2606600
ADES,20161117,9,9.17,8.93,9.03,34600
ADHD,20161117,1.99,2.19,1.91,2.17,614300
ADI,20161117,67.89,68.32,67.38,68.21,1611300
ADMA,20161117,6.12,6.33,5.73,5.76,22800
ADMP,20161117,2.8,2.8,2.75,2.75,97300
ADMS,20161117,16.04,16.28,15.86,16.1,82000
ADP,20161117,93.15,94.43,93.09,94.38,2031700
ADRA,20161117,27.64,27.65,27.64,27.65,500
ADRD,20161117,19.29,19.42,19.29,19.36,11000
ADRE,20161117,32.92,32.98,32.7,32.75,17600
ADRO,20161117,13.75,14.05,13.4,13.85,265900
ADRU,20161117,18.68,18.68,18.62,18.62,300
ADSK,20161117,77.54,78.58,77.08,78.46,1775100
ADTN,20161117,19.95,20.02,19.75,19.95,335000
ADUS,20161117,32.3,32.55,31.85,32.45,132900
ADVM,20161117,3.55,3.7,3.45,3.5,75200
ADXS,20161117,9.77,9.96,9.54,9.76,350000
ADXSW,20161117,5.92,6,5.64,5.75,5000
AEGN,20161117,24.67,24.67,23.98,23.99,202800
AEHR,20161117,2.97,3.04,2.91,3.04,6900
AEIS,20161117,53.48,54.23,53,54.08,262800
AEMD,20161117,4.65,4.7,4.42,4.51,18400
AEPI,20161117,113.55,113.85,113.05,113.05,14000
AERI,20161117,41.55,43.25,41.35,42.2,450700
AETI,20161117,1.65,1.75,1.65,1.75,1100
AEY,20161117,1.76,1.78,1.75,1.75,3200
AEZS,20161117,3.5,3.54,3.4,3.45,117100
AFAM,20161117,42.2,43,41.8,41.95,68300
AFH,20161117,17.65,17.65,17.45,17.55,77400
AFMD,20161117,2.3,2.65,2.2,2.6,263200
AFSI,20161117,25.85,26.07,25.6,26.04,901800
AGEN,20161117,5.6,5.6,5.08,5.11,2208800
AGFS,20161117,2.13,2.28,2.13,2.24,1128100
AGFSW,20161117,0.1,0.1,0.1,0.1,10400
AGII,20161117,65.4,66.3,65.3,65.9,216200
AGIIL,20161117,25.37,25.38,25.11,25.14,3200
AGIO,20161117,62.37,63.24,61.55,62.81,513500
AGLE,20161117,6.02,6.53,5.77,6.2,46000
AGNC,20161117,19.2,19.29,19.14,19.16,2814800
AGNCB,20161117,25,25.15,24.88,24.9,26100
AGNCP,20161117,25.04,25.51,24.89,24.95,138800
AGND,20161117,43.87,43.87,43.8,43.8,200
AGRX,20161117,7.11,7.3,6.84,7.08,92200
AGTC,20161117,9.45,10.05,9.33,9.6,133400
AGYS,20161117,10.73,10.99,10.64,10.74,27100
AGZD,20161117,48.16,48.16,48.12,48.12,800
AHGP,20161117,28.68,28.79,27.77,28.38,130700
AHPAU,20161117,9.92,10.05,9.52,10,13100
AHPI,20161117,1.14,1.17,1.1,1.13,16500
AIA,20161117,46.76,47.05,46.76,46.86,9900
AIMC,20161117,35.6,35.85,34.9,35,212000
AIMT,20161117,25.89,26.52,25.12,25.47,436800
AINV,20161117,6.04,6.06,5.97,6.05,2790700
AIQ,20161117,7.55,7.75,7.51,7.75,8700
AIRG,20161117,22.19,27.38,21.59,26.34,406800
