<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160427,34.7,34.8,33.47,34.39,17300
AAL,20160427,36.79,37.29,36.52,36.71,12305000
AAME,20160427,4.4,4.4,4.17,4.24,1500
AAOI,20160427,10.9,11.5,10.82,11.44,330900
AAON,20160427,26.98,27.44,26.84,27.21,223300
AAPC,20160427,10.3,10.3,10.3,10.3,0
AAPL,20160427,96,98.71,95.68,97.82,114602100
AAWW,20160427,41.02,42.22,40.2,41.93,197600
AAXJ,20160427,54.75,55.37,54.71,55.23,1009200
ABAC,20160427,2.96,2.96,2.56,2.84,12000
ABAX,20160427,45.8,45.9,44.93,45.58,367200
ABCB,20160427,31.69,31.84,31.35,31.73,164900
ABCD,20160427,4.67,4.76,4.61,4.69,23000
ABCO,20160427,31.62,32.1,31.22,31.44,306800
ABDC,20160427,11.53,12.11,11.46,11.78,60900
ABEO,20160427,2.74,2.81,2.65,2.75,29100
ABEOW,20160427,0.9,0.9,0.8,0.8,1000
ABIL,20160427,7.11,7.11,7.11,7.11,100
ABIO,20160427,4.09,4.18,4.03,4.05,13600
ABMD,20160427,101.73,102.41,100.55,102.05,263300
ABTL,20160427,18,18.02,17.18,17.49,117100
ABTX,20160427,21.39,21.4,19.58,21.38,15400
ABUS,20160427,5.3,5.34,5.1,5.2,100300
ABY,20160427,18.57,19.17,18.57,18.75,465100
ACAD,20160427,32.18,33.05,31,32.63,2620100
ACAS,20160427,15.62,15.86,15.59,15.79,1331500
ACAT,20160427,16.9,17.5,16.88,17.42,136700
ACBI,20160427,14.11,14.3,14.11,14.25,20200
ACET,20160427,23.64,23.76,23.24,23.38,88800
ACFC,20160427,6.37,6.4,6.33,6.4,16300
ACGL,20160427,71.11,71.65,69.96,71.4,310700
ACHC,20160427,63.42,64.09,62.7,63.73,1024900
ACHN,20160427,8.84,9.05,8.75,8.87,1086500
ACIW,20160427,20.84,21,20.49,20.71,287200
ACLS,20160427,11.6,11.92,11.52,11.88,302300
ACNB,20160427,22.58,22.75,22.55,22.55,4400
ACOR,20160427,28.92,29.44,28.45,28.91,373200
ACRS,20160427,21.92,21.92,20.11,20.48,30600
ACRX,20160427,3.5,3.55,3.36,3.37,263600
ACSF,20160427,9.83,10.03,9.83,9.99,22500
ACST,20160427,1.39,1.42,1.36,1.36,11200
ACTA,20160427,9.59,9.64,9.41,9.57,31300
ACTG,20160427,4.56,4.61,4.38,4.43,401700
ACTX,20160427,13.1,13.1,13.1,13.1,0
ACUR,20160427,3.4,3.41,3.25,3.3,23500
ACWI,20160427,57.34,57.71,57.24,57.59,1078500
ACWX,20160427,40.76,41.03,40.72,40.99,341900
ACXM,20160427,21.79,22.37,21.68,22.33,398300
ADAP,20160427,9.45,9.7,9.24,9.42,71500
ADBE,20160427,95.72,95.99,94.53,95.64,2082700
ADHD,20160427,4.35,4.37,4.15,4.16,107100
ADI,20160427,58.5,59.76,58.21,59.64,1775700
ADMA,20160427,7.36,7.79,7.29,7.63,24300
ADMP,20160427,8.15,8.34,7.92,8.34,58100
ADMS,20160427,17.55,18,17.25,17.5,446700
ADP,20160427,89.73,90.45,89.61,90.12,2406400
ADRA,20160427,26.4,26.42,26.4,26.42,400
ADRD,20160427,20.53,20.6,20.5,20.58,5400
ADRE,20160427,31.7,32.06,31.7,32.06,10700
ADRO,20160427,14.71,14.83,13.34,13.66,512700
ADRU,20160427,20.24,20.28,20.24,20.28,600
ADSK,20160427,61,62.42,60.84,61.4,2429900
ADTN,20160427,19.77,19.94,19.51,19.88,325100
ADUS,20160427,20.04,20.04,19.07,19.46,34900
ADXS,20160427,8.51,8.71,7.95,8.06,988600
ADXSW,20160427,5.95,5.95,5.39,5.68,2300
AEGN,20160427,21.46,21.58,20.75,21.51,164400
AEHR,20160427,1.51,1.54,1.51,1.51,1100
AEIS,20160427,33.54,34.25,33.43,34.16,252200
AEMD,20160427,5.55,5.72,5.49,5.51,6200
AEPI,20160427,65.07,65.53,63.01,65.1,13400
AERI,20160427,16.48,16.5,15.66,15.97,302100
AETI,20160427,2.42,2.43,2.42,2.42,900
AEY,20160427,1.82,1.86,1.81,1.84,3600
AEZS,20160427,4.2,4.2,3.96,4.06,203300
AFAM,20160427,42.38,43.7,41.75,43.31,68300
AFH,20160427,17.82,18.05,17.63,17.66,51300
AFMD,20160427,4.6,4.6,4.29,4.32,213000
AFSI,20160427,25.4,25.69,25.26,25.56,675400
AGEN,20160427,4.12,4.31,4.03,4.2,839100
AGFS,20160427,6.29,6.47,6.11,6.29,131300
AGFSW,20160427,0.88,0.9,0.88,0.9,1000
AGII,20160427,56.65,56.99,55.42,56.28,112900
AGIIL,20160427,25.68,26.04,25.68,26.04,9400
AGIO,20160427,51.83,52.92,50.2,50.91,466200
AGLE,20160427,9.59,9.85,9.31,9.52,46300
AGNC,20160427,18.04,18.26,18,18.26,3874700
AGNCB,20160427,24.93,24.95,24.84,24.91,5800
AGNCP,20160427,25.5,25.97,25.5,25.97,6100
AGND,20160427,43.51,43.51,43.51,43.51,0
AGRX,20160427,5.85,5.85,5.6,5.78,167100
AGTC,20160427,16.77,19.86,15.94,16.09,108200
AGYS,20160427,11.23,11.3,11.01,11.19,14800
AGZD,20160427,47.81,47.81,47.81,47.81,300
AHGP,20160427,17.88,19.25,17.75,18.69,291500
AHPI,20160427,0.67,0.68,0.66,0.66,4800
AIA,20160427,43.82,44.15,43.77,44.15,10200
AIMC,20160427,28.66,29.18,28.59,28.97,157300
AIMT,20160427,14.2,14.86,13.97,14.06,142300
AINV,20160427,5.75,5.81,5.75,5.79,853500
AIQ,20160427,7.02,7.16,7,7.03,7700
AIRM,20160427,38.4,39.38,38.14,38.83,307100
AIRR,20160427,18.23,18.37,18.2,18.35,2300
AIRT,20160427,24.8,25.25,24.22,25.25,9400
AIXG,20160427,5,5.05,4.95,5.04,12800
AKAM,20160427,52.1,57.5,52.03,54.85,6939600
AKAO,20160427,3.48,3.5,3.31,3.42,67300
AKBA,20160427,9.41,9.48,9.22,9.34,158900
AKER,20160427,1.53,1.75,1.5,1.66,53800
AKRX,20160427,26.04,26.42,25.75,26.11,867300
AKTX,20160427,17,17.49,17,17,3300
ALCO,20160427,28.94,29.65,28.94,29.49,8800
ALDR,20160427,27.7,28.76,27.41,28.13,806900
ALDX,20160427,5.95,6.09,5.64,6.09,29300
ALGN,20160427,74.04,74.99,73.65,74.78,449000
ALGT,20160427,169.86,171.76,166.83,168.46,127400
ALIM,20160427,2.34,2.48,2.28,2.36,168800
ALKS,20160427,41.77,42.97,39.76,40.57,2137800
ALLT,20160427,5.3,5.47,5.28,5.3,288800
ALNY,20160427,70.43,70.76,68.37,68.63,446800
ALOG,20160427,79.16,80.71,78.5,80.27,55100
ALOT,20160427,14.28,14.46,13.51,14,18800
ALQA,20160427,1.07,1.09,0.96,0.97,867700
ALRM,20160427,23.05,23.44,23.05,23.26,72900
ALSK,20160427,1.78,1.81,1.78,1.8,20900
ALTY,20160427,14.58,14.58,14.58,14.58,0
ALXN,20160427,154.47,155.48,150.75,150.78,1865500
AMAG,20160427,28.06,28.24,27.01,27.66,919100
AMAT,20160427,21.25,21.51,21.17,21.42,9512500
AMBA,20160427,42.02,42.55,41.11,42.43,901100
AMBC,20160427,16.64,16.99,16.48,16.54,194200
AMBCW,20160427,7.95,8,7.89,7.97,2700
AMCC,20160427,6.39,6.56,6.34,6.51,334400
AMCN,20160427,5.45,5.45,5.32,5.39,194800
AMCX,20160427,65.62,66.8,64.54,66.49,1086500
AMD,20160427,3.55,3.75,3.53,3.73,24186700
AMDA,20160427,1.69,1.72,1.64,1.66,215000
AMED,20160427,52.1,53.24,52.04,53.13,448000
AMGN,20160427,162.72,162.9,160.5,161,2729400
AMKR,20160427,5.8,5.95,5.7,5.84,1183600
AMNB,20160427,26.2,26.45,25.83,26.44,19200
AMOT,20160427,21.23,21.25,20.97,21.16,35500
AMPH,20160427,12.76,12.84,12.48,12.5,123200
AMRB,20160427,10.32,10.32,10.13,10.31,3300
AMRI,20160427,15.74,15.8,15.51,15.6,238000
AMRK,20160427,21.99,21.99,21.11,21.24,8300
AMRN,20160427,1.87,1.89,1.84,1.85,627000
AMRS,20160427,1.31,1.43,1.05,1.05,7402500
AMSC,20160427,9.86,10.02,9.66,9.79,82300
AMSF,20160427,51.34,51.87,50.99,51.36,84700
AMSWA,20160427,9.06,9.16,9.01,9.14,42500
AMTD,20160427,31.85,32.08,31.43,31.64,2469200
AMTX,20160427,2.7,2.86,2.7,2.75,13800
AMWD,20160427,75.73,77.02,74.06,76.55,141400
AMZN,20160427,611.8,615.95,601.28,606.57,4068700
ANAT,20160427,116.72,118.07,115.32,117.39,43100
ANCB,20160427,24.95,24.95,24.95,24.95,0
ANCX,20160427,20.5,20.73,20.49,20.51,12200
ANDA,20160427,9.73,9.73,9.73,9.73,1000
ANDAR,20160427,0.26,0.26,0.26,0.26,1000
ANDE,20160427,33.28,33.58,32.99,33.2,134500
ANGI,20160427,8.35,8.56,8.32,8.45,212200
ANGO,20160427,12.45,12.48,12.25,12.42,70800
ANIK,20160427,45.91,46.25,43.75,44.64,513900
ANIP,20160427,47.37,47.71,45.41,47.29,206300
ANSS,20160427,91.24,91.74,90.8,91.62,238300
ANTH,20160427,3.95,3.95,3.75,3.8,303700
ANY,20160427,1.25,1.29,1.2,1.28,181000
AOSL,20160427,13.46,13.79,13.15,13.78,209100
APDN,20160427,3.03,3.11,3.01,3.1,67400
APDNW,20160427,1.31,1.4,1.3,1.3,8900
APEI,20160427,22.57,23.1,22.27,22.94,96200
APLP,20160427,13.22,13.73,13.22,13.37,415100
APOG,20160427,43.41,43.88,42.92,43.17,162800
APOL,20160427,7.38,7.44,7.2,7.43,1081400
APPF,20160427,13.15,13.24,12.77,13.15,34900
