<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160404,35.4,36.13,35.25,35.99,9500
AAL,20160404,39.81,40.24,39.15,39.37,7831600
AAME,20160404,4.85,5,4.52,4.81,6000
AAOI,20160404,15.05,15.54,14.83,15.09,243000
AAON,20160404,28.25,28.27,27.14,27.19,259000
AAPC,20160404,10.38,10.38,10.38,10.38,15100
AAPL,20160404,110.42,112.19,110.27,111.12,37356200
AAWW,20160404,41.19,41.77,40.75,40.82,161800
AAXJ,20160404,54.34,54.35,53.86,53.93,1810500
ABAC,20160404,2.76,2.76,2.76,2.76,400
ABAX,20160404,44.75,44.82,43.92,44.76,192700
ABCB,20160404,29.49,29.87,29.05,29.1,143500
ABCD,20160404,4.2,4.22,4.12,4.18,28400
ABCO,20160404,32.85,33.26,31.47,32.51,679400
ABDC,20160404,11.63,11.87,11.56,11.76,45600
ABEO,20160404,2.88,3.19,2.85,3.01,313400
ABEOW,20160404,0.92,1.03,0.92,0.99,7600
ABIL,20160404,5.91,6.13,5.91,6.13,1300
ABIO,20160404,3.46,3.54,3.31,3.54,50900
ABMD,20160404,96.64,97.49,95.49,95.7,508600
ABTL,20160404,17.7,17.7,17.09,17.2,97700
ABTX,20160404,19.2,19.35,18.7,18.89,15100
ABUS,20160404,4.11,4.28,4.03,4.15,168900
ABY,20160404,17.14,17.46,16.63,16.64,313100
ACAD,20160404,29.55,31.79,29.01,30.06,7362500
ACAS,20160404,15.66,15.69,15.27,15.34,2195000
ACAT,20160404,16.72,17,16.17,16.38,167200
ACBI,20160404,13.94,13.95,13.58,13.89,51000
ACET,20160404,23.48,24.1,23,23.03,183400
ACFC,20160404,6.04,6.3,6,6.25,29400
ACGL,20160404,72.22,72.82,71.55,72,364700
ACHC,20160404,54.82,55.81,54.35,54.89,554500
ACHN,20160404,7.99,8.15,7.83,7.85,1785700
ACIW,20160404,20.77,21,20.66,20.68,381800
ACLS,20160404,11.24,11.28,11.12,11.16,264800
ACNB,20160404,22.15,22.66,22.15,22.49,1900
ACOR,20160404,27.09,27.23,25.95,26.05,719200
ACRS,20160404,20.45,21.46,20.07,20.5,34700
ACRX,20160404,3.23,3.45,3.2,3.39,501300
ACSF,20160404,9.96,10.09,9.91,10.02,24600
ACST,20160404,1.5,1.5,1.47,1.47,4800
ACTA,20160404,9.24,9.43,9,9.03,116500
ACTG,20160404,4.02,4.08,3.88,3.99,521500
ACTX,20160404,12.6,12.6,12.6,12.6,0
ACUR,20160404,2.85,2.85,2.83,2.85,11600
ACWI,20160404,56.05,56.13,55.72,55.82,1094500
ACWX,20160404,39.19,39.24,38.93,38.97,331500
ACXM,20160404,21.7,22.04,21.63,21.86,297000
ADAP,20160404,8.35,9.1,8.35,8.62,245400
ADBE,20160404,95.42,96.28,94.23,94.5,2398300
ADHD,20160404,3.9,4.4,3.9,4.21,305600
ADI,20160404,58.97,59.05,58.6,58.76,938800
ADMA,20160404,8.6,8.85,8.51,8.6,22500
ADMP,20160404,6.29,6.29,6.02,6.15,76900
ADMS,20160404,15.71,16.54,15.34,16.32,245400
ADP,20160404,90.08,90.4,89.47,89.71,1179000
ADRA,20160404,25.43,25.43,25.43,25.43,0
ADRD,20160404,19.36,19.43,19.35,19.37,1400
ADRE,20160404,30.98,31,30.57,30.62,5000
ADRO,20160404,13.49,14.51,13.19,14.24,509800
ADRU,20160404,19.31,19.31,19.18,19.21,3300
ADSK,20160404,57.8,58.57,57.01,58.19,1313900
ADTN,20160404,20.01,20.32,20.01,20.27,401100
ADUS,20160404,17.02,17.4,17.02,17.16,80000
ADXS,20160404,9.46,9.68,9.22,9.28,712400
ADXSW,20160404,6.72,7.15,6.61,7.02,7700
AEGN,20160404,21.1,21.18,20.48,20.5,99300
AEHR,20160404,1.17,1.21,1.17,1.21,6600
AEIS,20160404,35.25,35.25,34.68,34.72,325900
AEMD,20160404,5.7,5.99,5.7,5.89,26200
AEPI,20160404,64.92,65.45,63.62,65.09,29100
AERI,20160404,13.24,13.61,13,13.31,419400
AETI,20160404,1.85,1.91,1.76,1.85,2400
AEY,20160404,1.85,1.9,1.85,1.89,20200
AEZS,20160404,3.5,3.67,3.45,3.47,221900
AFAM,20160404,37.16,37.91,37.01,37.3,65400
AFH,20160404,18.25,18.4,18.15,18.31,29500
AFMD,20160404,4.19,4.43,4.08,4.21,266100
AFSI,20160404,26.7,26.7,24.51,24.91,3526900
AGEN,20160404,4.28,4.42,4.24,4.28,1183000
AGFS,20160404,6.05,6.27,6,6.02,150500
AGFSW,20160404,0.8,0.88,0.75,0.75,8600
AGII,20160404,57.35,57.72,56.77,56.87,86500
AGIIL,20160404,25.25,25.38,25.23,25.35,12900
AGIO,20160404,42.18,45.87,41.5,43.77,823700
AGNC,20160404,18.73,18.75,18.49,18.64,2935600
AGNCB,20160404,24.21,24.4,24.2,24.33,14200
AGNCP,20160404,25.7,25.7,25.55,25.63,8400
AGND,20160404,43.16,43.16,43.16,43.16,0
AGRX,20160404,6.19,6.49,6.12,6.23,46200
AGTC,20160404,14.54,16.52,14.37,16.24,187700
AGYS,20160404,10.23,10.4,10.03,10.1,36400
AGZD,20160404,47.51,47.71,47.47,47.61,9200
AHGP,20160404,13.89,14.76,13.76,13.82,120600
AHPI,20160404,0.7,0.7,0.7,0.7,0
AIA,20160404,42.96,42.96,42.59,42.6,11000
AIMC,20160404,28.17,28.17,27.34,27.34,95900
AIMT,20160404,13.97,14.41,13.65,13.89,394500
AINV,20160404,5.7,5.77,5.6,5.61,884000
AIQ,20160404,7.1,7.1,6.94,7.07,14100
AIRM,20160404,37.11,37.35,36.11,36.19,290100
AIRR,20160404,17.57,17.57,17.49,17.49,1600
AIRT,20160404,24.01,24.5,23.1,24,2400
AIXG,20160404,4.89,4.96,4.86,4.92,7300
AKAM,20160404,55.17,55.84,54.76,55.33,1034000
AKAO,20160404,2.79,2.94,2.73,2.74,91300
AKBA,20160404,9.3,9.73,9.29,9.54,305700
AKER,20160404,1.53,1.63,1.53,1.56,6900
AKRX,20160404,23.38,25.03,23.31,24.54,2380400
AKTX,20160404,18.98,19.75,18.63,18.63,1400
ALCO,20160404,27.62,27.88,27.52,27.61,9100
ALDR,20160404,25.88,26.3,24.64,24.71,608600
ALDX,20160404,4.4,4.52,4.24,4.5,22300
ALGN,20160404,73.3,73.83,72.29,73.34,606300
ALGT,20160404,175.45,177.86,172.92,173.45,117100
ALIM,20160404,1.81,1.9,1.81,1.87,119000
ALKS,20160404,35.65,37.36,35.58,36.35,1359600
ALLT,20160404,5.07,5.12,5.03,5.08,44000
ALNY,20160404,64.77,70.07,64.62,67.54,1240700
ALOG,20160404,79.65,79.97,78.71,79.53,77000
ALOT,20160404,14.34,14.34,13.65,13.7,5000
ALQA,20160404,0.8,0.87,0.8,0.82,300200
ALRM,20160404,23.09,23.54,22.85,23.03,149500
ALSK,20160404,1.87,1.9,1.78,1.85,191700
ALTY,20160404,14.38,14.38,14.17,14.17,1000
ALXN,20160404,143.48,148.74,143.09,147.1,1995900
AMAG,20160404,24.24,24.44,23.47,23.58,954100
AMAT,20160404,21.35,21.46,21.14,21.17,7935300
AMBA,20160404,43.66,45.15,43.21,44.24,1057200
AMBC,20160404,16.68,16.8,16.01,16.02,329900
AMBCW,20160404,7.51,7.75,7.21,7.48,5000
AMCC,20160404,6.53,6.64,6.33,6.37,392500
AMCN,20160404,5.62,5.65,5.6,5.6,92900
AMCX,20160404,65.87,65.87,63.67,63.86,1155400
AMD,20160404,2.83,2.87,2.8,2.83,5591000
AMDA,20160404,1.65,1.66,1.57,1.63,323300
AMED,20160404,48.7,48.9,47.88,48.15,442000
AMGN,20160404,154,155.96,153.7,154.66,2314200
AMKR,20160404,5.72,5.74,5.61,5.66,671900
AMNB,20160404,25.37,25.76,25.25,25.33,10500
AMOT,20160404,18.64,18.7,17.76,17.96,64500
AMPH,20160404,12.67,13.1,12.64,12.89,212000
AMRB,20160404,10.28,10.28,10.11,10.11,1900
AMRI,20160404,15.33,15.73,15.12,15.46,265700
AMRK,20160404,19.8,20.61,19.8,20.33,43000
AMRN,20160404,1.58,1.62,1.55,1.6,604200
AMRS,20160404,1.09,1.09,0.98,1.01,459900
AMSC,20160404,8.1,8.25,7.8,8,63000
AMSF,20160404,52.71,53.25,52.25,52.59,72200
AMSWA,20160404,8.92,9.01,8.78,8.78,33200
AMTD,20160404,32.21,32.26,31.58,31.64,2130500
AMTX,20160404,2.05,2.1,2.01,2.05,10100
AMWD,20160404,74.82,75.27,72.81,74.32,238700
AMZN,20160404,599,599.5,590.55,593.19,2470800
ANAT,20160404,116.06,116.06,113.8,114.49,131800
ANCB,20160404,24.94,24.99,24.38,24.38,1700
ANCX,20160404,19.61,19.66,19.18,19.23,5400
ANDA,20160404,9.7,9.7,9.7,9.7,600
ANDAU,20160404,10.15,10.15,10.15,10.15,0
ANDE,20160404,31.72,31.75,30.17,30.2,101500
ANGI,20160404,8.21,9.06,8.16,8.74,503600
ANGO,20160404,12.75,13.01,12.13,12.14,112400
ANIK,20160404,45.66,45.93,44.46,44.54,118000
ANIP,20160404,36.71,39.24,36.63,36.91,820100
ANSS,20160404,90.03,90.04,89,89.23,240200
ANTH,20160404,3.75,4.06,3.71,3.87,790500
ANY,20160404,1.23,1.23,1.09,1.11,510100
AOSL,20160404,11.89,11.94,11.67,11.79,201900
APDN,20160404,3.33,3.4,3.13,3.25,118500
APDNW,20160404,1.7,1.7,1.44,1.56,11400
APEI,20160404,21.38,21.7,20.31,20.49,108500
APLP,20160404,10.23,10.64,9.84,9.95,162400
APOG,20160404,43.71,44.19,43,43.41,331500
