<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161108,35.94,36.88,35.8,36.35,72300
AAL,20161108,41.42,41.85,41.02,41.7,5725800
AAME,20161108,3.85,3.97,3.85,3.9,1100
AAOI,20161108,23.18,23.37,22.01,22.76,706500
AAON,20161108,28.25,28.7,28.08,28.35,80600
AAPC,20161108,9.66,9.66,9.66,9.66,100
AAPL,20161108,110.31,111.72,109.7,111.06,24254100
AAWW,20161108,44.65,45.2,41.51,44.75,178400
AAXJ,20161108,58.8,59.64,58.77,59.39,602500
ABAC,20161108,2.7,2.97,2.69,2.75,7800
ABAX,20161108,47.81,48.7,45.76,48.27,78100
ABCB,20161108,36.75,37.05,36.69,36.85,103200
ABCD,20161108,5.3,5.35,5.08,5.15,8800
ABCO,20161108,34.7,35.4,34.35,35.3,616400
ABDC,20161108,12.21,12.25,11.95,11.97,51900
ABEO,20161108,5.5,5.9,5.25,5.3,348000
ABEOW,20161108,2.45,2.63,2.3,2.53,7100
ABIL,20161108,2.94,3.09,2.94,2.99,13900
ABIO,20161108,2.2,2.3,2.15,2.15,13700
ABMD,20161108,106.47,108.64,105.7,107.91,369000
ABTL,20161108,11.05,12.2,11.05,12.07,263800
ABTX,20161108,26.85,26.85,26.55,26.8,10500
ABUS,20161108,2.95,3.05,2.8,2.9,111300
ABY,20161108,17.97,18.07,17.86,17.99,356900
ACAD,20161108,25.96,27.68,24.91,26.84,8594600
ACAS,20161108,16.97,16.99,16.94,16.97,2252500
ACAT,20161108,14.93,15.38,14.87,14.94,132600
ACBI,20161108,14.65,14.85,14.5,14.8,35900
ACET,20161108,17.42,17.48,17.07,17.31,243200
ACFC,20161108,6.58,6.59,6.43,6.43,1200
ACGL,20161108,78.67,79.31,78.57,78.82,302700
ACGLP,20161108,23.5,23.5,23.37,23.49,52400
ACHC,20161108,38.48,39.44,37.65,38.92,1109000
ACHN,20161108,4.4,4.44,4.22,4.34,2202900
ACIA,20161108,66.97,72.73,66.04,71.33,2716300
ACIU,20161108,11.82,12.16,10.36,10.52,294400
ACIW,20161108,17.25,17.52,17.06,17.22,459000
ACLS,20161108,12.15,12.5,12,12.4,91600
ACNB,20161108,27.2,27.65,27.2,27.6,2900
ACOR,20161108,17.8,18.3,17.57,18,359700
ACRS,20161108,21.48,21.58,20.36,20.53,111500
ACRX,20161108,2.7,2.8,2.65,2.75,213800
ACSF,20161108,11.05,11.15,10.9,11.05,25600
ACST,20161108,1.3,1.31,1.28,1.29,1300
ACTA,20161108,13.25,13.3,13.05,13.2,144600
ACTG,20161108,5.7,5.95,5.65,5.8,242900
ACTX,20161108,13.13,13.13,13.13,13.13,0
ACUR,20161108,0.91,1.03,0.86,0.92,108900
ACWI,20161108,57.78,58.35,57.7,58.22,1872300
ACWX,20161108,40.47,40.83,40.38,40.71,849900
ACXM,20161108,25.74,26.2,24.87,25.7,1367300
ADAP,20161108,4.34,4.86,4.3,4.49,83700
ADBE,20161108,108.68,109.16,107.93,108.39,2453700
ADES,20161108,7.53,8.25,7.53,7.96,84200
ADHD,20161108,1.8,1.91,1.78,1.91,135600
ADI,20161108,64.08,65.4,63.71,64.85,2224400
ADMA,20161108,5.19,5.21,5.08,5.2,18400
ADMP,20161108,2.55,2.75,2.55,2.75,76900
ADMS,20161108,14.09,14.72,13.95,14.49,137700
ADP,20161108,90.75,91.6,90.55,91.15,1668200
ADRA,20161108,27.7,28.02,27.7,27.92,2300
ADRD,20161108,19.3,19.51,19.3,19.43,3600
ADRE,20161108,35.09,35.09,35.09,35.09,2200
ADRO,20161108,12.1,12.6,11.6,12.55,270000
ADRU,20161108,18.59,18.59,18.59,18.59,0
ADSK,20161108,71.77,72.99,71.36,72.69,1519500
ADTN,20161108,18.4,18.8,18.2,18.65,235800
ADUS,20161108,27.05,31.35,27.05,30.05,187100
ADVM,20161108,2.95,3,2.85,2.9,107800
ADXS,20161108,9.02,9.81,8.92,9.46,780200
ADXSW,20161108,5.55,6.11,5.55,6,23400
AEGN,20161108,19.38,19.71,19.21,19.58,101400
AEHR,20161108,3.2,3.23,3.12,3.2,33200
AEIS,20161108,49.44,49.85,48.87,49.56,242700
AEMD,20161108,4.66,4.69,4.51,4.6,25200
AEPI,20161108,109.9,111.5,109.75,111.4,52500
AERI,20161108,33.5,35.3,33,34.5,543900
AETI,20161108,1.85,1.9,1.85,1.85,2000
AEY,20161108,1.73,1.82,1.7,1.79,42900
AEZS,20161108,3.45,3.45,3.25,3.25,695900
AFAM,20161108,40.4,40.5,39.9,40.15,60400
AFH,20161108,15.75,16.15,15.75,16.1,50900
AFMD,20161108,2,2.05,1.95,2,73400
AFSI,20161108,25.03,25.44,24.8,25.35,593300
AGEN,20161108,4.13,4.31,4.1,4.26,909600
AGFS,20161108,4.89,4.89,4.68,4.7,67900
AGFSW,20161108,0.58,0.6,0.29,0.57,16100
AGII,20161108,58.15,58.95,58.15,58.7,76700
AGIIL,20161108,25.2,25.38,25.1,25.17,12200
AGIO,20161108,52.01,55.19,50.62,54.03,616500
AGLE,20161108,6,6.03,5.95,5.97,6100
AGNC,20161108,19.93,19.99,19.84,19.9,4388300
AGNCB,20161108,25.49,25.54,25.15,25.54,3300
AGNCP,20161108,25.45,25.6,25.45,25.57,10300
AGND,20161108,42.76,42.76,42.7,42.7,200
AGRX,20161108,7.55,7.8,7.2,7.64,75100
AGTC,20161108,7.15,7.2,6.9,7.05,122300
AGYS,20161108,9.9,10.01,9.44,9.74,12900
AGZD,20161108,47.8,47.93,47.8,47.9,3100
AHGP,20161108,27.42,27.71,26.95,27.06,63600
AHPAU,20161108,10,10.06,10,10.05,9400
AHPI,20161108,0.96,1.13,0.96,1.07,21400
AIA,20161108,48.94,49.56,48.86,49.4,16600
AIMC,20161108,29.75,30.8,29.45,30.58,184100
AIMT,20161108,19.56,20.85,19.35,20.64,352800
AINV,20161108,5.66,6.05,5.66,5.96,1744300
AIQ,20161108,7.6,7.75,7.6,7.7,9700
AIRG,20161108,12.41,12.88,12.1,12.76,60700
AIRM,20161108,29.15,29.65,28.45,29.05,628200
AIRR,20161108,19.53,19.67,19.53,19.56,7800
AIRT,20161108,17.8,18.4,17.55,18.4,3300
AIXG,20161108,5.53,5.53,5.2,5.33,9800
AKAM,20161108,66.31,66.76,65.75,66.37,2761600
AKAO,20161108,4.61,4.71,4.26,4.31,234600
AKBA,20161108,7.84,7.98,7.67,7.8,110600
AKER,20161108,3.25,3.3,3.25,3.3,3500
AKRX,20161108,19.74,20.63,19.66,20.01,1897800
AKTX,20161108,9.2,9.2,8.16,8.82,2200
ALBO,20161108,17.97,18.46,16.8,17.73,15600
ALCO,20161108,26.02,26.15,25.95,26,4700
ALDR,20161108,25.85,26.8,25.05,26,414000
ALDX,20161108,6.05,6.25,5.6,6.15,27200
ALGN,20161108,89.89,91.96,86.72,88.79,2245900
