<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161123,32.29,35.84,29.21,35.03,101400
AAL,20161123,46.05,46.39,45.7,46.34,5160100
AAME,20161123,3.7,4,3.7,3.9,18900
AAOI,20161123,25.85,25.85,24.85,25.15,559400
AAON,20161123,32.9,33.55,32.85,33.4,117200
AAPC,20161123,10.01,10.01,10.01,10.01,0
AAPL,20161123,111.36,111.51,110.33,111.23,27426300
AAWW,20161123,50.95,51.5,50.77,51.3,143200
AAXJ,20161123,56.12,56.26,56,56.23,604300
ABAC,20161123,2.61,3.15,2.6,3.14,45500
ABAX,20161123,50.98,52.81,49.51,52.74,112000
ABCB,20161123,44.1,44.55,43.85,44.45,162900
ABCD,20161123,4.98,5,4.6,4.85,65600
ABCO,20161123,36.8,37.2,36.5,37.15,203400
ABDC,20161123,12.23,12.33,12.12,12.19,35800
ABEO,20161123,6.95,7.2,6.6,7,338500
ABEOW,20161123,3.5,3.61,3.3,3.61,2100
ABIL,20161123,3.4,3.49,3.25,3.26,10900
ABIO,20161123,2.35,2.55,2.3,2.3,14200
ABMD,20161123,110.21,113.34,109.75,112.85,428300
ABTL,20161123,13.19,13.22,12.69,13.2,147900
ABTX,20161123,30.9,31.1,30.75,30.9,34000
ABUS,20161123,2.7,2.7,2.6,2.7,124700
ABY,20161123,18.24,19.13,18.24,18.99,1121400
ACAD,20161123,25.97,28.28,25.55,28.22,1837600
ACAS,20161123,17.18,17.24,17.16,17.23,1045000
ACAT,20161123,15.99,16.6,15.65,16.56,108500
ACBI,20161123,16.1,16.3,16.05,16.15,40000
ACET,20161123,19.47,19.9,19.31,19.74,105200
ACFC,20161123,6.88,7.06,6.76,6.85,8100
ACGL,20161123,80.97,81.65,80.5,81.61,233800
ACGLP,20161123,22.18,22.18,21.79,22.06,51100
ACHC,20161123,38.17,38.45,37.8,37.97,1155900
ACHN,20161123,4.15,4.62,4.1,4.55,4983600
ACIA,20161123,77.03,77.19,74.31,74.91,1007000
ACIU,20161123,12.6,12.6,11.5,11.53,591100
ACIW,20161123,19.3,19.3,18.97,19.19,380600
ACLS,20161123,13.95,13.95,13.7,13.9,60000
ACNB,20161123,31.15,32.85,30.3,32.25,4500
