<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160909,34.75,34.78,33.76,34.78,32100
AAL,20160909,39,39.34,38.17,38.49,8623500
AAME,20160909,3.44,3.57,3.37,3.57,28700
AAOI,20160909,20.1,20.53,19.57,19.63,629100
AAON,20160909,27.75,27.75,26.86,26.87,161000
AAPC,20160909,10.46,10.49,10.11,10.4,9700
AAPL,20160909,104.64,105.72,103.13,103.13,46556900
AAWW,20160909,39.38,39.42,38.54,38.56,326900
AAXJ,20160909,60.26,60.26,59.34,59.34,984700
ABAC,20160909,2.22,2.76,1.62,2.03,53500
ABAX,20160909,48.85,49.11,47.56,47.59,152400
ABCB,20160909,35.82,36.2,35.72,35.77,305200
ABCD,20160909,5.31,5.53,5.27,5.42,33100
ABCO,20160909,43.32,43.44,43.03,43.3,315600
ABDC,20160909,12.85,12.89,12.72,12.82,23200
ABEO,20160909,5.12,5.17,4.77,4.86,271300
ABEOW,20160909,2.2,2.45,2.2,2.2,700
ABIL,20160909,3.95,3.95,3.82,3.87,22300
ABIO,20160909,3.02,3.02,2.92,2.98,13000
ABMD,20160909,119.11,120.1,116.3,116.37,370700
ABTL,20160909,16.75,16.85,15.88,15.9,57800
ABTX,20160909,27.45,27.97,27.25,27.44,55900
ABUS,20160909,3.7,3.81,3.65,3.66,42000
ABY,20160909,19.43,19.54,19.03,19.05,598000
ACAD,20160909,32.55,32.68,30.86,30.87,2094300
ACAS,20160909,17,17.04,16.82,16.83,1763100
ACAT,20160909,14.07,14.28,14,14.12,111800
ACBI,20160909,15.17,15.47,15.17,15.3,46900
ACET,20160909,19.43,19.64,18.92,18.92,250300
ACFC,20160909,6.6,6.95,6.33,6.44,6500
ACGL,20160909,81.93,81.93,80.57,80.58,329500
ACHC,20160909,52.35,52.99,51.56,51.58,781400
ACHN,20160909,8.66,8.73,8.05,8.05,2574300
ACIA,20160909,117.89,121.93,103.2,106.41,3802800
ACIW,20160909,18.9,19,18.43,18.43,465300
ACLS,20160909,12.5,12.7,11.76,12,156900
ACNB,20160909,27.15,27.34,26.59,26.66,7700
ACOR,20160909,24.64,24.73,23.72,23.75,628100
ACRS,20160909,22.73,23,21.47,21.49,25400
ACRX,20160909,3.32,3.33,3.18,3.18,167200
ACSF,20160909,11.05,11.16,10.9,10.91,41700
ACST,20160909,1.3,1.3,1.3,1.3,600
ACTA,20160909,10.95,10.95,10.51,10.53,51200
ACTG,20160909,6.5,6.55,6.35,6.47,788700
ACTX,20160909,13.55,13.55,13.51,13.51,1300
ACUR,20160909,1.74,1.74,1.66,1.71,15900
ACWI,20160909,59.03,59.04,58.06,58.08,1894000
ACWX,20160909,41.55,41.55,41,41.01,779500
ACXM,20160909,25.88,26.05,25.5,25.5,448000
ADAP,20160909,7.33,7.53,7.2,7.35,99400
ADBE,20160909,100.97,101.28,99.38,99.38,3379300
ADES,20160909,8.17,8.34,7.84,8.25,84300
ADHD,20160909,4.93,4.93,4.7,4.82,85800
ADI,20160909,60.83,61.12,59.37,59.62,3609600
ADMA,20160909,5.7,5.77,5.62,5.66,18200
ADMP,20160909,3.1,3.1,2.85,2.96,569700
ADMS,20160909,15.91,16.04,15.06,15.11,246800
ADP,20160909,88.57,88.99,86.55,86.57,2013800
ADRA,20160909,29.8,29.8,28.14,28.15,4400
ADRD,20160909,20.45,20.45,20.32,20.32,3200
ADRE,20160909,35.2,35.2,34.27,34.28,15500
ADRO,20160909,14.64,14.98,13.89,13.93,286600
ADRU,20160909,19.89,19.89,19.87,19.88,700
ADSK,20160909,68.17,68.65,66.84,66.84,2205500
ADTN,20160909,18.88,18.88,18.36,18.36,312300
ADUS,20160909,25.74,25.89,24.07,24.17,70400
ADVM,20160909,3.66,3.97,3.63,3.86,238700
ADXS,20160909,11.07,11.23,10.26,10.27,1104800
ADXSW,20160909,7,7.08,6.6,6.85,30000
AEGN,20160909,19.45,19.45,18.17,18.19,246400
AEHR,20160909,2.39,2.58,2.39,2.48,12000
AEIS,20160909,45.14,45.29,44.35,44.51,314900
AEMD,20160909,4.75,4.94,4.19,4.8,65400
AEPI,20160909,110.1,110.1,108.04,108.2,78300
AERI,20160909,21.02,21.76,19.83,20.1,594700
AETI,20160909,2.52,2.52,2.21,2.29,60400
AEY,20160909,1.92,2.01,1.85,1.86,24300
AEZS,20160909,3.74,3.74,3.57,3.6,144000
AFAM,20160909,35.86,35.91,35.51,35.57,37300
AFH,20160909,17.16,17.49,17.16,17.3,50900
AFMD,20160909,2.84,2.91,2.75,2.79,80400
AFSI,20160909,26.8,26.91,26.36,26.36,475500
AGEN,20160909,6.51,6.54,6.11,6.12,1244400
AGFS,20160909,5.96,6.01,5.66,5.75,140100
AGFSW,20160909,0.8,0.8,0.8,0.8,500
