<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161027,38.26,38.49,37.4,38.02,51400
AAL,20161027,39.45,40.18,39.26,39.91,6542100
AAME,20161027,4.15,4.15,4.15,4.15,0
AAOI,20161027,21.63,21.89,19.91,19.99,346900
AAON,20161027,29.25,29.55,29.05,29.5,112900
AAPC,20161027,10.52,10.52,10.52,10.52,0
AAPL,20161027,115.39,115.86,114.1,114.48,34562000
AAWW,20161027,42.55,42.6,41.75,42.05,117300
AAXJ,20161027,59.51,59.56,59.08,59.12,1381300
ABAC,20161027,2.83,2.84,2.56,2.72,12600
ABAX,20161027,47.23,48.58,46.71,47.13,214900
ABCB,20161027,36.6,36.6,36.15,36.2,106400
ABCD,20161027,4.96,5.07,4.96,5.01,14000
ABCO,20161027,40.37,40.84,39.68,40.36,140000
ABDC,20161027,13.31,13.33,13.12,13.18,63200
ABEO,20161027,7.4,7.45,7.13,7.25,1357800
ABEOW,20161027,3.63,3.98,3.63,3.74,3100
ABIL,20161027,3.4,3.4,3.14,3.15,41800
ABIO,20161027,2.5,2.5,2.26,2.4,26600
ABMD,20161027,101.51,104.4,95.14,103.32,3944000
ABTL,20161027,16.46,16.48,16.21,16.34,42500
ABTX,20161027,26.75,26.9,26.16,26.35,12400
ABUS,20161027,3.2,3.25,3.13,3.2,71800
ABY,20161027,17.79,17.93,17.59,17.8,368900
ACAD,20161027,23.4,23.75,22.42,22.56,2443700
ACAS,20161027,17.12,17.12,16.98,17.02,2360700
ACAT,20161027,14.37,14.56,14.15,14.36,138600
ACBI,20161027,15,15.1,14.88,15.1,34800
ACET,20161027,18.51,18.69,18.13,18.54,119000
ACFC,20161027,6.52,6.62,6.52,6.52,2700
ACGL,20161027,79.38,79.38,76.47,77.03,752300
ACGLP,20161027,24.5,24.78,24.5,24.65,100500
ACHC,20161027,37.6,38.09,36.38,36.96,1309800
ACHN,20161027,6.76,6.8,6.53,6.53,837200
ACIA,20161027,87.5,88.66,72.2,73.66,8536700
ACIU,20161027,15.8,16.12,14.75,14.91,237900
ACIW,20161027,19.22,19.35,18.54,18.7,342500
ACLS,20161027,13.65,13.75,13.3,13.3,69500
ACNB,20161027,26.7,26.9,26.7,26.7,2300
ACOR,20161027,19.75,20.3,18.1,18.25,671600
ACRS,20161027,22.4,22.41,21.32,21.45,34600
ACRX,20161027,3.05,3.1,3,3,88600
ACSF,20161027,11.13,11.15,10.95,11.15,38800
ACST,20161027,1.42,1.42,1.4,1.4,3700
ACTA,20161027,11.75,11.85,11.7,11.7,53100
ACTG,20161027,6.1,6.25,5.9,6.25,440600
ACTX,20161027,13.55,13.55,13.55,13.55,0
ACUR,20161027,1.11,1.16,1.09,1.13,8700
ACWI,20161027,58.42,58.46,58.1,58.14,798200
ACWX,20161027,40.92,40.92,40.72,40.73,565000
ACXM,20161027,24.81,24.81,23.76,23.99,393800
ADAP,20161027,4.96,5.31,4.07,4.37,510200
ADBE,20161027,108.47,108.66,106.69,107.07,2393900
ADES,20161027,8.23,8.48,8.04,8.12,18300
