<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161208,30.33,30.64,29.69,30.04,62800
AAL,20161208,48.6,48.6,47.7,48.05,6239900
AAME,20161208,3.9,4,3.85,3.85,1600
AAOI,20161208,24.5,25.33,24.4,24.9,359500
AAON,20161208,32.65,33,32.55,32.95,240900
AAPC,20161208,9.9,9.9,9.9,9.9,0
AAPL,20161208,110.86,112.43,110.6,112.12,27068300
AAWW,20161208,51.4,52.75,51,52,197900
AAXJ,20161208,57.59,57.94,57.53,57.86,1754600
ABAC,20161208,3.15,3.44,3.15,3.39,15400
ABAX,20161208,53.12,53.86,52.88,53.79,171300
ABCB,20161208,46.45,47.45,46.09,47.3,143300
ABCD,20161208,4.61,4.86,4.61,4.78,76200
ABCO,20161208,32.65,34.05,32.35,34,426100
ABDC,20161208,11.8,12.15,11.8,11.86,37000
ABEO,20161208,5.85,5.95,5.7,5.8,252400
ABEOW,20161208,3.1,3.15,3.05,3.05,2800
ABIL,20161208,3.44,3.45,3.24,3.27,15200
ABIO,20161208,2.4,2.5,2.35,2.35,21000
ABMD,20161208,116.82,118.79,115.25,118.08,446300
ABTL,20161208,14.44,14.95,14.44,14.76,81600
ABTX,20161208,30.85,32.35,30.55,32.05,91400
ABUS,20161208,3.2,3.2,3.15,3.15,134200
ABY,20161208,17.46,18.14,17.41,18.13,398800
ACAD,20161208,26.88,27.47,26.47,27.24,1439500
ACAS,20161208,17.36,17.5,17.33,17.49,1324800
ACAT,20161208,15.37,16.13,15.37,15.85,128000
ACBI,20161208,16.55,17.85,16.45,17,204800
ACET,20161208,20.69,21.57,20.45,21.56,354900
ACFC,20161208,6.99,7.09,6.95,6.98,14100
ACGL,20161208,84.95,86.84,84.86,86.25,575500
ACGLP,20161208,21.36,21.36,21.12,21.2,75200
ACHC,20161208,36.7,38.12,36.61,37.25,1228200
ACHN,20161208,4.19,4.24,4.05,4.23,2172300
ACIA,20161208,72.12,74.75,69.72,69.88,1163300
ACIU,20161208,11.84,12.57,11.6,12.05,115100
ACIW,20161208,19.37,19.98,19.31,19.84,572500
ACLS,20161208,13.4,13.9,13.1,13.75,131100
ACNB,20161208,31.35,32.45,31,31.55,17700
ACOR,20161208,20.4,21.35,20.3,21.2,439300
ACRS,20161208,29.72,29.76,28.3,28.97,166600
ACRX,20161208,3.05,3.2,2.95,3.15,505400
ACSF,20161208,11.7,11.75,11.7,11.75,11900
