<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160113,24.7,26.8,24.12,26.09,32300
AAL,20160113,42.17,42.74,39.66,40.1,12718500
AAME,20160113,4.47,4.47,4.39,4.39,2100
AAOI,20160113,15.05,15.16,13.8,13.97,241700
AAON,20160113,20.56,20.64,19.86,19.98,213800
AAPC,20160113,10.07,10.07,10.07,10.07,0
AAPL,20160113,100.32,101.19,97.3,97.39,62439600
AAWW,20160113,34.55,34.68,32.94,33.52,233100
AAXJ,20160113,49.63,49.76,48.57,48.69,1176300
ABAC,20160113,3.56,3.56,3.56,3.56,400
ABAX,20160113,52,52.3,49.56,49.72,136300
ABCB,20160113,31.08,31.08,30.24,30.42,436300
ABCD,20160113,4.65,4.71,4.45,4.54,72200
ABCO,20160113,46.64,48.49,44.87,45.53,303600
ABDC,20160113,11.09,11.09,10.32,10.46,43000
ABEO,20160113,2.68,2.7,2.4,2.5,106200
ABEOW,20160113,0.89,0.89,0.78,0.78,9000
ABIL,20160113,9.69,9.69,9.22,9.28,58800
ABIO,20160113,3.81,3.89,3.05,3.49,55800
ABMD,20160113,88.96,90.71,85.52,85.81,543500
ABTL,20160113,18.76,19.09,18.3,18.42,421400
ABTX,20160113,21.29,21.29,20.59,20.96,15400
ABUS,20160113,3.82,3.99,3.6,3.72,484700
ABY,20160113,17.76,17.91,17.12,17.26,1143700
ACAD,20160113,27.43,27.43,22.74,23.13,3735100
ACAS,20160113,14.02,14.12,13.1,13.51,5191400
ACAT,20160113,12.29,12.75,11.9,11.91,397500
ACBI,20160113,13.99,13.99,13.62,13.64,12900
ACET,20160113,22.48,22.77,21.4,21.62,298500
ACFC,20160113,5.91,5.94,5.52,5.62,37900
ACGL,20160113,67.94,67.94,66.71,66.9,552600
ACHC,20160113,61.02,62.57,56.94,58.12,1212100
ACHN,20160113,8.61,8.61,7.76,7.84,2048500
ACIW,20160113,19.47,19.51,18.52,18.81,1021600
ACLS,20160113,9.64,9.76,9.28,9.72,675500
ACNB,20160113,21.02,21.33,21,21.32,1200
ACOR,20160113,41.57,41.72,38.16,38.31,972200
ACRS,20160113,20.46,20.86,19.23,20.18,60900
ACRX,20160113,3.25,3.29,2.9,2.98,441100
ACSF,20160113,9.51,9.52,9.09,9.1,74200
ACST,20160113,1.8,1.8,1.52,1.54,19300
ACTA,20160113,10.07,10.25,9.43,9.48,93200
ACTG,20160113,3.58,3.7,3.44,3.49,613500
ACTX,20160113,11.72,11.72,11.69,11.69,600
ACUR,20160113,2.08,2.1,2,2.07,9600
ACWI,20160113,52.84,52.99,51.38,51.51,4367500
ACWX,20160113,37.41,37.41,36.41,36.5,1368100
ACXM,20160113,19.13,19.21,18.17,18.35,550600
ADAP,20160113,8.45,8.82,7.14,7.18,546800
ADBE,20160113,90.59,91.44,87.99,88.3,3409100
ADHD,20160113,5.19,5.36,4.77,4.81,133400
ADI,20160113,51.72,52.35,50.03,50.1,2659400
ADMA,20160113,6.85,6.85,6.37,6.37,12200
ADMP,20160113,4.65,4.65,4.05,4.33,87700
ADMS,20160113,24.7,25.11,23.35,23.87,320200
ADP,20160113,79.34,79.8,77.12,77.34,1860000
ADRA,20160113,25.17,25.17,25.17,25.17,0
ADRD,20160113,19.4,19.4,19.24,19.28,11000
ADRE,20160113,26.62,26.87,26.1,26.1,9900
ADRO,20160113,22.94,23.06,20.68,20.94,300300
ADRU,20160113,19.3,19.3,19.19,19.2,600
ADSK,20160113,55.07,55.07,49.85,50.87,9264800
ADTN,20160113,17.84,17.96,17.11,17.22,582200
ADUS,20160113,22.44,23.22,21.09,21.44,146000
ADXS,20160113,8.26,8.57,7.6,7.7,1093800
ADXSW,20160113,5.26,5.26,4.67,4.81,16800
AEGN,20160113,16.96,16.98,16.2,16.34,238900
AEHR,20160113,1.79,1.79,1.14,1.55,22100
AEIS,20160113,26.7,26.85,25.78,26.01,502500
AEMD,20160113,6.88,6.88,6.27,6.41,16200
AEPI,20160113,76.27,81.07,76.27,80.79,44900
AERI,20160113,19.16,19.16,17.64,17.71,465100
AETI,20160113,2.7,2.73,2.63,2.7,2600
AEY,20160113,1.72,1.75,1.72,1.73,12000
AEZS,20160113,3.07,3.07,2.62,2.77,807500
AFAM,20160113,40.15,40.78,37.63,38.34,127400
AFH,20160113,17.96,18.07,17.47,17.55,103900
AFMD,20160113,4.42,4.62,3.8,3.84,414000
AFSI,20160113,27.985,28.4,27.175,27.285,469100
AGEN,20160113,3.62,3.65,3.2,3.27,1501900
AGFS,20160113,5.79,6.06,5.79,5.99,172700
AGFSW,20160113,0.84,0.84,0.84,0.84,1900
AGII,20160113,57.42,58.97,55.41,55.51,159300
AGIIL,20160113,25.16,25.31,25.16,25.22,2200
AGIO,20160113,51.97,54.42,45.01,45.03,989900
AGNC,20160113,17.3,17.41,17.01,17.08,3794100
AGNCB,20160113,23.6,23.6,23.19,23.28,16300
AGNCP,20160113,25.15,25.15,24.62,25.05,31900
AGND,20160113,43.7,43.7,43.48,43.53,1500
AGRX,20160113,7.81,8.06,7.53,7.86,64800
AGTC,20160113,16.5,16.58,14.49,14.62,121100
AGYS,20160113,9.19,9.4,9,9.07,38400
AGZD,20160113,47.82,47.82,47.69,47.69,1300
AHGP,20160113,16.75,18.49,16.01,16.19,177700
AHPI,20160113,0.98,0.98,0.97,0.97,6200
AIMC,20160113,22.44,22.94,21.8,22.07,365000
AIMT,20160113,15.76,16.15,14.13,14.4,153300
AINV,20160113,5.09,5.16,4.94,4.98,2552800
AIQ,20160113,7.43,7.43,6.86,6.92,50300
AIRM,20160113,37.73,37.75,35.81,36.5,570700
AIRR,20160113,15.16,15.21,14.62,14.65,21600
AIRT,20160113,20.9,21.25,20.1,20.48,6300
AIXG,20160113,3.67,3.7,3.52,3.52,19300
AKAM,20160113,47.14,47.69,45.75,45.82,4134900
AKAO,20160113,4.9,5.05,4.36,4.36,97400
AKBA,20160113,8.22,8.58,7.7,7.79,757800
AKER,20160113,1.39,1.43,1.18,1.24,38500
AKRX,20160113,29.82,29.99,27.15,27.82,4354700
AKTX,20160113,16.55,17.46,15.93,17.03,10400
ALCO,20160113,33.83,34.36,33.33,33.49,18800
ALDR,20160113,29,29.33,25.93,26.05,843000
ALDX,20160113,6.74,6.74,6.22,6.55,16600
ALGN,20160113,61.89,62.03,58.68,58.86,482700
ALGT,20160113,161.65,161.65,153.74,155.59,316100
ALIM,20160113,2.14,2.22,1.95,1.97,264900
ALKS,20160113,68.66,69.65,63.6,63.85,1134100
ALLT,20160113,5.22,5.28,5,5.06,68600
ALNY,20160113,82.43,83.42,74.47,75.24,1115200
ALOG,20160113,75.11,75.84,73.13,73.66,81400
ALOT,20160113,14.22,14.33,13.3,13.94,5100
ALQA,20160113,1.95,2,1.57,1.68,130700
ALRM,20160113,16.05,16.37,15.77,15.92,458600
ALSK,20160113,1.74,1.81,1.72,1.73,115100
ALTY,20160113,13.11,13.11,13.11,13.11,100
ALXN,20160113,166.61,167,156.74,157.92,1686700
AMAG,20160113,23.59,24.18,22.39,22.66,1757300
AMAT,20160113,16.92,17.1,16.02,16.2,26701100
AMBA,20160113,45.15,45.51,44.01,44.59,2424000
AMBC,20160113,12.71,13.01,12.14,12.42,432600
AMBCW,20160113,5.29,5.41,5.2,5.3,23300
AMCC,20160113,5.53,5.64,5.28,5.29,413300
AMCN,20160113,5.5,5.52,5.45,5.45,437600
AMCX,20160113,76.68,78.13,73.23,74.21,631700
AMD,20160113,2.4,2.45,2.21,2.25,12749600
AMDA,20160113,1.8,1.8,1.5,1.65,4484900
AMED,20160113,38.97,39.32,35.93,36.14,323300
AMGN,20160113,151.14,152.83,145.28,145.46,3982100
AMKR,20160113,5.7,5.81,5.56,5.65,1035200
AMNB,20160113,24.07,24.38,23.27,23.39,11300
AMOT,20160113,20.31,20.35,19.02,19.23,155600
